Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 12:55:00-04:00,27.3700008392334,27.3700008392334,27.290000915527344,27.354999542236328,115905,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,27.360000610351562,27.424999237060547,27.350000381469727,27.3700008392334,61319,0.0,0.0,0.0
2026-05-18 13:05:00-04:00,27.3700008392334,27.389999389648438,27.325000762939453,27.350000381469727,48515,0.0,0.0,0.0
2026-05-18 13:10:00-04:00,27.34000015258789,27.360000610351562,27.309999465942383,27.34000015258789,41934,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,27.34000015258789,27.360000610351562,27.325000762939453,27.34000015258789,41964,0.0,0.0,0.0
2026-05-18 13:20:00-04:00,27.334999084472656,27.364999771118164,27.325000762939453,27.350000381469727,51099,0.0,0.0,0.0
2026-05-18 13:25:00-04:00,27.360000610351562,27.40999984741211,27.354999542236328,27.389999389648438,69382,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,27.389999389648438,27.43000030517578,27.34000015258789,27.399999618530273,79144,0.0,0.0,0.0
2026-05-18 13:35:00-04:00,27.399999618530273,27.459999084472656,27.399999618530273,27.450000762939453,90634,0.0,0.0,0.0
2026-05-18 13:40:00-04:00,27.440000534057617,27.440000534057617,27.385000228881836,27.42099952697754,55660,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,27.420000076293945,27.420000076293945,27.360000610351562,27.360000610351562,46360,0.0,0.0,0.0
2026-05-18 13:50:00-04:00,27.354999542236328,27.3700008392334,27.34000015258789,27.3700008392334,36369,0.0,0.0,0.0
2026-05-18 13:55:00-04:00,27.3700008392334,27.399999618530273,27.322599411010742,27.329999923706055,49201,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,27.329999923706055,27.5049991607666,27.31999969482422,27.4950008392334,64957,0.0,0.0,0.0
2026-05-18 14:05:00-04:00,27.489999771118164,27.575000762939453,27.469999313354492,27.56999969482422,67315,0.0,0.0,0.0
2026-05-18 14:10:00-04:00,27.59000015258789,27.6299991607666,27.559999465942383,27.6200008392334,91382,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,27.6299991607666,27.719999313354492,27.6200008392334,27.700000762939453,176624,0.0,0.0,0.0
2026-05-18 14:20:00-04:00,27.709999084472656,27.78499984741211,27.709999084472656,27.784099578857422,149476,0.0,0.0,0.0
2026-05-18 14:25:00-04:00,27.790000915527344,27.854999542236328,27.739999771118164,27.7450008392334,192251,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,27.735000610351562,27.78499984741211,27.690000534057617,27.700000762939453,56805,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,27.700000762939453,27.774999618530273,27.690000534057617,27.770000457763672,26509,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,27.770000457763672,27.795000076293945,27.719999313354492,27.719999313354492,27287,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,27.700000762939453,27.764999389648438,27.674999237060547,27.764999389648438,53630,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,27.780000686645508,27.854999542236328,27.780000686645508,27.81999969482422,59416,0.0,0.0,0.0
2026-05-18 14:55:00-04:00,27.81999969482422,27.871000289916992,27.7450008392334,27.825000762939453,96243,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,27.825000762939453,27.825000762939453,27.3799991607666,27.530000686645508,733241,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,27.520000457763672,27.6299991607666,27.469999313354492,27.4950008392334,125414,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,27.489999771118164,27.510000228881836,27.434999465942383,27.489999771118164,106667,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,27.489999771118164,27.5,27.440000534057617,27.469999313354492,84411,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,27.462499618530273,27.549999237060547,27.450000762939453,27.540000915527344,73031,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,27.545000076293945,27.600000381469727,27.4950008392334,27.4950008392334,68251,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,27.4950008392334,27.5,27.3799991607666,27.429899215698242,110340,0.0,0.0,0.0
2026-05-18 15:35:00-04:00,27.43000030517578,27.430099487304688,27.34000015258789,27.34000015258789,47581,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,27.350000381469727,27.420000076293945,27.329999923706055,27.405000686645508,96638,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,27.40999984741211,27.46500015258789,27.364999771118164,27.3700008392334,161137,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,27.364999771118164,27.40999984741211,27.290000915527344,27.295000076293945,344836,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,27.299999237060547,27.440000534057617,27.280000686645508,27.299999237060547,503576,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,27.5,27.68000030517578,27.5,27.549999237060547,737723,0.0,0.0,0.0
2026-05-19 09:35:00-04:00,27.559999465942383,27.610000610351562,27.329999923706055,27.440000534057617,185936,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,27.434999465942383,27.729999542236328,27.43000030517578,27.709999084472656,289384,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,27.71500015258789,27.739999771118164,27.459999084472656,27.479999542236328,221920,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,27.5,27.549999237060547,27.290000915527344,27.31999969482422,167082,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,27.31999969482422,27.389999389648438,27.290000915527344,27.360000610351562,184096,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,27.3700008392334,27.510000228881836,27.309999465942383,27.31999969482422,265609,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,27.31999969482422,27.6299991607666,27.295000076293945,27.549999237060547,258437,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,27.5393009185791,27.610000610351562,27.4950008392334,27.600000381469727,148676,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,27.600000381469727,27.649999618530273,27.53499984741211,27.55500030517578,142320,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,27.559999465942383,27.725000381469727,27.514999389648438,27.649999618530273,176026,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,27.639999389648438,27.670000076293945,27.5,27.559999465942383,153773,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,27.549999237060547,27.55500030517578,27.43000030517578,27.5,139175,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,27.479999542236328,27.4950008392334,27.29199981689453,27.319900512695312,218320,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,27.325000762939453,27.3700008392334,27.209999084472656,27.290000915527344,247883,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,27.290000915527344,27.46500015258789,27.280000686645508,27.40999984741211,123583,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,27.420000076293945,27.540000915527344,27.405000686645508,27.540000915527344,109575,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,27.540000915527344,27.540000915527344,27.454999923706055,27.454999923706055,87295,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,27.454999923706055,27.520000457763672,27.3799991607666,27.395000457763672,133068,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,27.395000457763672,27.479999542236328,27.364999771118164,27.415000915527344,73192,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,27.40999984741211,27.46500015258789,27.364999771118164,27.420000076293945,51998,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,27.40999984741211,27.46500015258789,27.399900436401367,27.46500015258789,78404,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,27.469999313354492,27.6200008392334,27.469999313354492,27.614999771118164,71292,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,27.6200008392334,27.649999618530273,27.530000686645508,27.549999237060547,59174,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,27.565000534057617,27.59000015258789,27.415000915527344,27.5049991607666,76515,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,27.510000228881836,27.549999237060547,27.479999542236328,27.510000228881836,196828,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,27.520000457763672,27.579999923706055,27.4950008392334,27.510000228881836,167323,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,27.510000228881836,27.530000686645508,27.420000076293945,27.459999084472656,59080,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,27.459999084472656,27.59000015258789,27.459999084472656,27.549999237060547,117277,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,27.55500030517578,27.59000015258789,27.459999084472656,27.5,120968,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,27.489999771118164,27.5,27.40999984741211,27.450000762939453,67519,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,27.450000762939453,27.559999465942383,27.450000762939453,27.55500030517578,64356,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,27.559999465942383,27.600000381469727,27.549999237060547,27.549999237060547,64524,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,27.540000915527344,27.55500030517578,27.489999771118164,27.510000228881836,43593,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,27.510000228881836,27.53499984741211,27.459999084472656,27.459999084472656,30972,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,27.454999923706055,27.454999923706055,27.399999618530273,27.44499969482422,43048,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,27.450000762939453,27.454999923706055,27.360000610351562,27.389999389648438,52659,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,27.385000228881836,27.389999389648438,27.349000930786133,27.350000381469727,73854,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,27.350000381469727,27.350000381469727,27.290000915527344,27.299999237060547,40767,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,27.30500030517578,27.360000610351562,27.290000915527344,27.360000610351562,52732,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,27.360000610351562,27.389999389648438,27.33989906311035,27.34000015258789,59811,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,27.34000015258789,27.375,27.329999923706055,27.3700008392334,37778,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,27.375,27.385000228881836,27.350000381469727,27.350000381469727,19059,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,27.344999313354492,27.350000381469727,27.325000762939453,27.334999084472656,42651,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,27.329999923706055,27.420000076293945,27.325000762939453,27.405000686645508,292908,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,27.40999984741211,27.5,27.40999984741211,27.5,71486,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,27.489999771118164,27.489999771118164,27.459999084472656,27.469999313354492,41735,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,27.47100067138672,27.479999542236328,27.39900016784668,27.399999618530273,87379,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,27.40999984741211,27.424999237060547,27.360000610351562,27.420000076293945,90161,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,27.420000076293945,27.420000076293945,27.360000610351562,27.395000457763672,64167,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,27.389999389648438,27.479999542236328,27.389999389648438,27.420000076293945,68256,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,27.424999237060547,27.469999313354492,27.395000457763672,27.395000457763672,50692,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,27.395000457763672,27.40999984741211,27.3700008392334,27.389999389648438,30533,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,27.389999389648438,27.395000457763672,27.354999542236328,27.3700008392334,59824,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,27.375,27.412799835205078,27.360000610351562,27.360000610351562,38386,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,27.3700008392334,27.399999618530273,27.350000381469727,27.389999389648438,45704,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,27.385000228881836,27.405000686645508,27.360000610351562,27.399999618530273,24870,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,27.399999618530273,27.399999618530273,27.3799991607666,27.399900436401367,22691,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,27.395000457763672,27.479999542236328,27.389999389648438,27.460100173950195,66919,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,27.469999313354492,27.545000076293945,27.440000534057617,27.540000915527344,65092,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,27.549999237060547,27.59000015258789,27.475000381469727,27.559999465942383,60730,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,27.559999465942383,27.600000381469727,27.524999618530273,27.530000686645508,58326,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,27.53499984741211,27.549999237060547,27.5,27.545000076293945,30625,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,27.540000915527344,27.559999465942383,27.479999542236328,27.479999542236328,31058,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,27.489999771118164,27.559999465942383,27.489999771118164,27.559999465942383,49043,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,27.56999969482422,27.594999313354492,27.4950008392334,27.498699188232422,68977,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,27.489999771118164,27.540000915527344,27.459999084472656,27.5,63090,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,27.5,27.540000915527344,27.469999313354492,27.469999313354492,45930,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,27.46500015258789,27.479999542236328,27.43000030517578,27.434999465942383,38843,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,27.424999237060547,27.510000228881836,27.424999237060547,27.479999542236328,32888,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,27.479999542236328,27.540000915527344,27.440000534057617,27.520000457763672,64566,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,27.514999389648438,27.59000015258789,27.5,27.579999923706055,77721,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,27.579999923706055,27.665000915527344,27.575000762939453,27.635000228881836,73046,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,27.635000228881836,27.649999618530273,27.549999237060547,27.594999313354492,115151,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,27.594999313354492,27.639999389648438,27.59000015258789,27.6200008392334,60816,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,27.610000610351562,27.6299991607666,27.510000228881836,27.540000915527344,207491,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,27.540000915527344,27.690000534057617,27.479999542236328,27.684999465942383,310716,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,27.684999465942383,27.700000762939453,27.5,27.56999969482422,220398,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,27.360000610351562,27.3700008392334,27.264999389648438,27.270000457763672,246050,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,27.280000686645508,27.399999618530273,27.270000457763672,27.29990005493164,110191,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,27.299999237060547,27.329999923706055,27.229999542236328,27.260000228881836,145932,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,27.260000228881836,27.389999389648438,27.239299774169922,27.3799991607666,124813,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,27.3700008392334,27.40999984741211,27.329999923706055,27.3700008392334,130470,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,27.360000610351562,27.395000457763672,27.34000015258789,27.350000381469727,93603,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,27.350000381469727,27.40999984741211,27.344999313354492,27.399999618530273,104725,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,27.399999618530273,27.470699310302734,27.389999389648438,27.469900131225586,45681,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,27.46500015258789,27.549999237060547,27.360000610351562,27.424999237060547,284871,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,27.420000076293945,27.420000076293945,26.959999084472656,27.049999237060547,560350,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,27.049999237060547,27.149999618530273,26.989900588989258,27.139999389648438,247568,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,27.139999389648438,27.15999984741211,27.059999465942383,27.059999465942383,97205,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,27.06999969482422,27.149999618530273,27.05500030517578,27.1299991607666,153452,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,27.1299991607666,27.264999389648438,27.110000610351562,27.260000228881836,166747,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,27.264999389648438,27.350000381469727,27.239999771118164,27.320100784301758,148629,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,27.325000762939453,27.434999465942383,27.31999969482422,27.43000030517578,150158,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,27.43000030517578,27.479999542236328,27.31999969482422,27.350000381469727,137255,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,27.364999771118164,27.415000915527344,27.360000610351562,27.3700008392334,133151,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,27.3700008392334,27.415000915527344,27.31999969482422,27.350000381469727,153469,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,27.350000381469727,27.415000915527344,27.350000381469727,27.3799991607666,110291,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,27.375,27.385000228881836,27.34000015258789,27.34000015258789,31002,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,27.34000015258789,27.350000381469727,27.030000686645508,27.235000610351562,613134,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,27.225000381469727,27.260000228881836,27.178800582885742,27.200000762939453,128778,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,27.20989990234375,27.260000228881836,27.139999389648438,27.139999389648438,168919,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,27.1299991607666,27.1299991607666,27.059999465942383,27.059999465942383,99618,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,27.06999969482422,27.139999389648438,27.049999237060547,27.1200008392334,97670,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,27.110000610351562,27.149999618530273,27.084999084472656,27.09000015258789,195559,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,27.09000015258789,27.155000686645508,27.079999923706055,27.155000686645508,150861,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,27.15999984741211,27.174999237060547,27.1200008392334,27.165000915527344,61183,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,27.170000076293945,27.239999771118164,27.15999984741211,27.15999984741211,74964,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,27.149900436401367,27.25,27.1200008392334,27.229999542236328,101397,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,27.239999771118164,27.260000228881836,27.219999313354492,27.222700119018555,101237,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,27.226200103759766,27.25,27.165000915527344,27.201200485229492,51638,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,27.200000762939453,27.225000381469727,27.15999984741211,27.18000030517578,59053,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,27.149999618530273,27.28499984741211,27.149999618530273,27.270000457763672,96306,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,27.274999618530273,27.280000686645508,27.239999771118164,27.239999771118164,67456,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,27.235000610351562,27.270000457763672,27.170000076293945,27.239999771118164,81084,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,27.239999771118164,27.270000457763672,27.190000534057617,27.21500015258789,55183,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,27.219999313354492,27.235000610351562,27.1200008392334,27.149999618530273,54952,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,27.145000457763672,27.229999542236328,27.145000457763672,27.219999313354492,64829,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,27.219999313354492,27.229999542236328,27.18000030517578,27.190000534057617,31932,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,27.184999465942383,27.19499969482422,27.1299991607666,27.149999618530273,72743,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,27.145000457763672,27.204999923706055,27.135000228881836,27.170000076293945,51670,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,27.15999984741211,27.15999984741211,27.114999771118164,27.125,67619,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,27.125,27.1299991607666,27.010000228881836,27.09000015258789,167550,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,27.09000015258789,27.114999771118164,27.084999084472656,27.104999542236328,39639,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,27.104999542236328,27.110000610351562,27.059999465942383,27.075000762939453,70334,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,27.075000762939453,27.114999771118164,27.030000686645508,27.079999923706055,99375,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,27.06999969482422,27.075000762939453,27.014999389648438,27.014999389648438,79201,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,27.020000457763672,27.059999465942383,26.950000762939453,27.040700912475586,181982,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,27.049999237060547,27.080299377441406,27.03499984741211,27.065000534057617,45933,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,27.06999969482422,27.084999084472656,27.03499984741211,27.049999237060547,40824,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,27.05500030517578,27.06999969482422,27.014999389648438,27.045000076293945,48106,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,27.045000076293945,27.075000762939453,27.030000686645508,27.06999969482422,30376,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,27.06999969482422,27.100000381469727,27.040000915527344,27.045000076293945,44297,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,27.045000076293945,27.059999465942383,26.975000381469727,27.0,79929,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,26.9950008392334,27.024999618530273,26.989999771118164,27.024999618530273,32869,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,27.020000457763672,27.045000076293945,27.020000457763672,27.030000686645508,62843,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,27.030000686645508,27.06999969482422,27.010099411010742,27.030000686645508,50594,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,27.030000686645508,27.049999237060547,27.0,27.0049991607666,39560,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,27.0049991607666,27.06999969482422,27.00200080871582,27.03499984741211,44464,0.0,0.0,0.0
2026-05-20 14:35:00-04:00,27.031099319458008,27.079999923706055,27.020000457763672,27.059999465942383,71405,0.0,0.0,0.0
2026-05-20 14:40:00-04:00,27.059999465942383,27.114999771118164,27.059999465942383,27.09000015258789,104777,0.0,0.0,0.0
