ts,market_cap_usd
1767744000000,397316871893.3528
1767830400000,382290206190.8564
1767916800000,374885083400.75244
1768003200000,372392811824.29297
1768089600000,372478999268.31433
1768176000000,376588474098.12317
1768262400000,373150020016.49835
1768348800000,401974251658.0505
1768435200000,404546373479.0561
1768521600000,400612477635.317
1768608000000,397388689792.2721
1768694400000,399145479765.2144
1768780800000,395608949640.7952
1768867200000,384627179057.7912
1768953600000,355069320367.48303
1769040000000,360173623557.21564
1769126400000,356216160217.3739
1769212800000,356666947300.5546
1769299200000,356150528554.6088
1769385600000,339505649535.07916
1769472000000,353123365404.17914
1769558400000,364498969960.27167
1769644800000,363509125447.9493
1769731200000,340675959362.1641
1769817600000,326226524185.7266
1769904000000,295780761628.6315
1769990400000,273292483045.14944
1770076800000,282840794551.86694
1770163200000,268713942139.8216
1770249600000,258681747901.23593
1770336000000,220121462581.44495
1770422400000,248117411003.78403
1770508800000,252004649364.45456
1770595200000,252540566503.86624
1770681600000,254273467471.43976
1770768000000,243972737071.38898
1770854400000,234708656146.40756
1770940800000,235089752119.26395
1771027200000,247216688708.74347
1771113600000,251728954564.07672
1771200000000,237468436096.25647
1771286400000,241164754377.35757
1771372800000,240703295934.6862
1771459200000,235911822601.9092
1771545600000,235302740757.12222
1771632000000,237513976263.95554
1771718400000,239809912412.23102
1771804800000,227680153598.7431
1771891200000,224393629610.997
1771977600000,223532130167.85715
1772064000000,247793130804.5807
1772150400000,244704231364.1244
1772236800000,233071113277.70514
1772323200000,237368088451.83548
1772409600000,234118271380.97858
1772496000000,244860251697.49725
1772582400000,239326733114.5177
1772668800000,256782106158.73483
1772755200000,250238063998.13748
1772841600000,238859068440.4086
1772928000000,239507117386.64005
1773014400000,234069173421.49823
1773100800000,240537076146.7661
1773187200000,245629288936.0344
1773273600000,247652035655.06946
1773360000000,250064089421.84503
1773446400000,252254994382.1135
1773532800000,254311529453.15802
1773619200000,263358513956.0199
1773705600000,282845219015.19055
1773792000000,280119875556.8624
1773878400000,265900393517.91376
1773964800000,258221821843.73438
1774051200000,259074401685.337
1774137600000,249368009906.10928
1774224000000,248103824426.18518
1774310400000,259785198462.48618
1774396800000,260258554389.5669
1774483200000,262192292183.59747
1774569600000,248574966495.32648
1774656000000,240363008723.19138
1774742400000,241389017276.30966
1774828800000,239179399783.70428
1774915200000,244281249742.8913
1775001600000,253660332207.47733
1775088000000,271037287487.52966
1775174400000,259284979706.38483
1775260800000,259962065320.34033
1775347200000,259448664364.27872
1775433600000,266846010355.89725
1775520000000,265130543450.00177
1775606400000,283817726004.68604
1775692800000,278853128383.7627
1775779200000,277198469948.2756
1775865600000,271243406913.34424
1775952000000,275544608218.2303
1776038400000,264219444192.96732
1776124800000,286522445815.8492
1776211200000,280780975778.5925
1776297600000,284900194124.0837
1776384000000,283501489006.51196
1776470400000,292227734041.3285
1776556800000,283799477384.54535
1776643200000,273266828288.31577
1776729600000,279354502380.66516
1776816000000,280805083467.57495
1776902400000,286724723305.0389
1776988800000,281338314330.68677
1777075200000,279479725464.80133
1777161600000,280066641519.59357
1777248000000,285930428396.5808
1777334400000,278052624845.4277
1777420800000,276709948788.5879
1777507200000,271984956722.93295
1777593600000,272386233737.76852
1777680000000,277048393325.80853
1777766400000,280270987498.46216
1777852800000,280307153738.07544
1777939200000,283153280392.45935
1778025600000,284899717179.8512
1778112000000,283737319082.1199
1778198400000,276530674286.61005
1778284800000,278481484608.0288
1778371200000,280857616089.8406
1778457600000,286023012112.36975
1778544000000,282236853919.4963
1778630400000,274651656906.35928
1778716800000,272567919519.1197
1778803200000,275477745070.3736
1778889600000,268398316551.5641
1778976000000,263105887893.18088
1779062400000,257151151560.93878
1779148800000,256927014216.71082
1779235200000,254567432222.94888
1779321600000,256754993448.5723
1779408000000,257319162066.26633
1779494400000,249099851766.95044
1779580800000,255422534247.0047
1779667200000,253157019396.1855
1779753600000,254718006828.523
1779840000000,250102478155.41592
1779926400000,244082228718.45593
1780012800000,242350127914.89413
1780099200000,242886602421.65924
1780185600000,243985261872.80014
1780272000000,241980194646.4275
1780358400000,241802405659.34933
1780444800000,224276922375.7809
1780531200000,218646847414.9501
1780617600000,213495452809.0861
1780704000000,190978752181.88416
1780790400000,189318197707.50336
1780876800000,203701307543.392
1780963200000,204016538883.978
1781049600000,197771660387.75195
1781136000000,195619412992.2519
1781222400000,201768387468.37537
1781308800000,201006326715.53604
1781395200000,202786394956.7776
1781481600000,208234439253.2255
1781568000000,216622998493.3419
1781654400000,216192147348.88727
1781740800000,211046873391.0524
1781827200000,206379242687.9148
1781913600000,206234250069.17407
1782000000000,209902786728.71887
1782086400000,205755555330.1328
1782172800000,208199241296.49207
1782259200000,201025025282.61243
1782345600000,195585379105.89435
1782432000000,188991665755.70743
1782518400000,190308081815.48938
1782604800000,189706894652.55972
1782691200000,189482804157.67572
1782777600000,194270370492.90536
1782864000000,189452148354.94492
1782950400000,194089602864.7811
1783036800000,204988032961.64233
1783123200000,212038138510.35922
1783209600000,214805111963.64227
1783296000000,215330521708.11813
1783382400000,217055626708.547
1783468800000,213756723632.7925
1783555200000,210260122320.1991
1783641600000,210555249028.31128
1783728000000,216655030211.1195
1783814400000,215775095411.18936
1783900800000,217891552265.4176
1783987200000,214102634317.62497
1784073600000,228128182150.20947
1784160000000,231320074235.7647
1784246400000,224833051309.7742
1784332800000,222149185555.00424
1784419200000,224750368580.7533
1784505600000,225775502701.29886
1784592000000,229511401059.90768
1784678400000,232755599657.75903
1784764800000,233329678635.40228
1784851200000,226515488311.58548
1784937600000,224622407680.93185
1785024000000,226163180101.46985
1785110400000,235546998349.89713
1785196800000,228159133220.71072
1785283200000,232072502553.88138
1785369600000,230235889488.93994
1785456000000,231561308503.38245
1785542400000,224848404529.75403
1785628800000,222612228850.41833
1785715200000,227088520306.34595
1785801600000,224251670554.8965
1785888000000,225449675224.5408
1785974400000,230064115898.38574
1786060800000,229513464715.9003
1786147200000,230763422913.2471
1786233600000,231152497610.82123
1786320000000,230460059242.53418
1786406400000,225713735729.46637
1786492800000,226940902767.18845
1786563220000,227214756980.96912
