ts,open,high,low,close,volume
1695873600000,80.28,80.92,79.6514,80.13,12229820
1695960000000,80.66,81.33,80.41,81.05,11262705
1696219200000,80.92,81.77,80.79,81.67,9128515
1696305600000,81.25,81.89,79.46,79.54,12586237
1696392000000,79.61,79.794,78.7309,79.32,12010510
1696478400000,79.1,80.94,78.88,80.81,15466573
1696564800000,81.05,83.53,80.49,82.94,15391075
1696824000000,84.3,84.88,83.13,84.7,13604407
1696910400000,84.79,85.285,83.93,84.99,9450611
1696996800000,85.37,85.72,84.255,84.85,9499170
1697083200000,84.83,85.065,83.51,84.35,9554883
1697169600000,83.94,84.58,83.3841,84.35,10813096
1697428800000,84.31,85.925,84.31,85.71,10275146
1697515200000,85.345,86.285,85.31,86.2,9985653
1697601600000,85.69,86.26,84.6,84.68,10047019
1697688000000,85.26,85.27,83.17,83.25,14316811
1697774400000,82.9,83.44,82.61,82.65,10436995
1698033600000,82.08,84.025,80.91,83.1,10772526
1698120000000,83.41,84.1997,81.74,82.56,11499469
1698206400000,82.13,82.55,80.515,80.59,9372524
1698292800000,80.08,80.61,79.42,79.78,11650990
1698379200000,79.75,81.025,79.23,79.33,10300557
1698638400000,79.72,80.93,79.53,80.68,10291183
1698724800000,80.69,81.665,80.33,81.59,8672236
1698811200000,81.53,81.58,80.18,81.07,9092975
1698897600000,81.85,83.3,81.82,83.29,11518452
1698984000000,84.17,85.93,84.16,85.07,11431780
1699246800000,85.08,85.8,83.59,84.02,14160924
1699333200000,84.155,84.68,83.95,84.59,10540206
1699419600000,84.14,84.92,83.95,84.5,26942602
1699506000000,87.84,91.21,87.6,90.34,51062706
1699592400000,90.13,90.16,86.935,88.27,25200003
1699851600000,88.42,89.9,87.4051,89.44,12834445
1699938000000,90.03,91.5417,89.99,91.07,13152031
1700024400000,92.99,94.565,92.74,93.93,20593056
1700110800000,93.89,94.61,93.63,94.51,12926325
1700197200000,94.75,95.377,93.92,94.15,12201306
1700456400000,93.98,95.585,93.87,95.03,14114768
1700542800000,94.73,94.96,93.96,94.45,7654845
1700629200000,94.91,95.7061,94.76,95.07,7330933
1700802000000,94.9,96.51,94.9,96.06,5440470
1701061200000,95.74,95.74,94.515,95.17,11049471
1701147600000,95.0,95.14,92.445,92.5,18660307
1701234000000,92.6,93.24,91.44,92.5,13857039
1701320400000,93.55,93.86,92.2,92.69,13396700
1701406800000,92.74,92.84,91.77,92.58,11898170
1701666000000,91.9,92.41,91.61,92.01,12602805
1701752400000,91.61,91.78,89.931,90.79,12356988
1701838800000,91.11,92.545,90.62,91.5,10462040
1701925200000,91.8,93.39,91.65,92.35,10264684
1702011600000,92.055,93.54,92.055,92.82,9498155
1702270800000,92.73,93.08,91.97,92.2,10810961
1702357200000,92.12,92.2,90.8614,91.07,13218428
1702443600000,91.17,92.87,90.78,92.83,10173236
1702530000000,93.21,94.83,93.21,93.94,12439434
1702616400000,93.05,93.948,92.93,93.46,17551598
1702875600000,92.7,93.71,92.7,92.86,9083570
1702962000000,92.64,93.99,92.61,93.93,8803962
1703048400000,93.24,94.27,91.25,91.27,13060571
1703134800000,91.93,92.08,91.06,92.02,13037178
1703221200000,91.62,92.24,90.75,91.02,9419816
1703566800000,90.84,91.2681,90.6,90.95,8086935
1703653200000,90.91,90.9393,90.04,90.38,11123508
1703739600000,90.09,90.9799,89.97,90.4,8479648
1703826000000,90.12,90.6,89.86,90.29,9210954
1704171600000,90.1,91.475,89.7304,90.71,10587634
1704258000000,90.23,92.08,90.0,91.65,11929768
1704344400000,91.94,91.94,90.0,90.56,12087430
1704430800000,90.41,91.32,90.355,90.9,9092069
1704690000000,91.55,91.94,91.0,91.55,11103717
1704776400000,91.05,91.1,89.602,89.67,11255050
1704862800000,89.82,89.82,88.88,89.29,15091574
1704949200000,89.39,89.7798,88.685,89.45,9642176
1705035600000,89.65,90.83,89.65,90.35,11919448
1705381200000,90.29,93.09,89.455,93.05,16780869
1705467600000,92.575,93.76,90.1,90.34,15735217
1705554000000,90.655,92.51,90.405,92.21,12203197
1705640400000,92.32,93.58,91.63,93.06,19790081
1705899600000,92.87,95.23,92.87,95.08,15119379
1705986000000,95.43,95.89,93.175,93.77,11559411
1706072400000,94.42,95.25,93.255,93.5,10454904
1706158800000,93.92,94.94,93.75,94.86,8661572
1706245200000,95.0,95.53,94.7,95.36,7812755
1706504400000,95.42,97.5,95.0,97.49,13422221
1706590800000,96.52,97.54,96.01,96.94,9139614
1706677200000,96.42,97.57,95.8114,96.05,9592304
1706763600000,96.37,97.93,95.9,97.06,8484801
1706850000000,96.28,97.41,95.82,97.13,9321343
1707109200000,96.7,97.37,96.49,96.65,11679341
1707195600000,96.92,99.32,96.79,99.29,16498476
1707282000000,97.39,99.28,96.64,99.14,28889632
1707368400000,107.08,112.77,106.8,110.54,60558410
1707454800000,109.6,110.15,107.69,108.39,21509086
1707714000000,107.88,111.0599,107.83,109.29,13423955
1707800400000,108.28,110.65,108.21,110.46,14594483
1707886800000,110.58,111.68,109.67,111.56,11405491
1707973200000,111.08,112.92,111.08,112.45,9961907
1708059600000,112.02,112.56,111.16,111.6,8782223
1708405200000,110.85,111.128,109.35,109.44,9770911
1708491600000,108.48,109.22,107.235,107.67,10454428
1708578000000,107.99,108.49,107.405,107.64,9266195
1708664400000,107.57,108.0,105.83,107.74,11735352
1708923600000,107.52,108.76,107.38,107.68,8694150
1709010000000,107.78,109.58,107.78,109.42,7594956
1709096400000,108.78,111.04,108.661,110.8,10773048
1709182800000,111.14,112.75,110.97,111.58,11658288
1709269200000,111.44,112.145,111.03,111.95,7242396
1709528400000,112.67,114.13,111.8,113.69,11558852
1709614800000,113.61,115.19,112.27,112.87,14929579
1709701200000,113.08,113.3,109.25,110.06,14743882
1709787600000,110.7,111.08,109.2,110.18,8609290
1709874000000,110.18,111.31,109.34,110.32,10009185
1710129600000,110.09,112.91,110.03,112.31,8794307
1710216000000,112.515,112.95,111.64,112.46,8084958
1710302400000,112.74,114.13,112.435,112.5,7267902
1710388800000,111.74,112.35,109.51,112.06,10520462
1710475200000,111.6,112.96,111.4,111.95,15364181
1710734400000,112.29,114.43,112.29,113.85,11820763
1710820800000,113.41,115.17,113.2431,114.51,10999744
1710907200000,114.61,116.51,114.36,116.46,11699645
1710993600000,116.99,117.36,115.86,116.7,10353545
1711080000000,116.92,117.66,115.84,115.87,7144785
1711339200000,116.97,119.41,116.87,119.36,12103553
1711425600000,119.63,120.4,118.19,119.93,11870043
1711512000000,120.955,122.0262,120.0201,120.98,10782835
1711598400000,121.25,123.74,121.2,122.36,15367421
1711944000000,122.06,122.3999,120.78,121.53,8419727
1712030400000,120.22,123.53,120.16,122.82,15517067
1712116800000,122.27,123.6902,118.38,118.98,22480435
1712203200000,119.22,120.19,116.96,117.09,13815399
1712289600000,116.6,118.86,116.3,118.38,9653915
1712548800000,118.02,118.52,116.82,117.35,6266011
1712635200000,117.38,118.51,116.89,117.97,7455367
1712721600000,116.6,117.56,116.37,117.19,6746282
1712808000000,117.59,118.28,116.37,117.15,6559411
1712894400000,116.39,116.7,113.73,114.01,12152474
1713153600000,114.875,115.55,112.77,112.95,9637095
1713240000000,112.82,114.5,112.52,113.88,9291419
1713326400000,114.0,114.21,112.89,112.94,7378993
1713412800000,113.18,114.25,112.19,112.43,8235636
1713499200000,111.72,112.715,111.08,112.61,9436023
1713758400000,113.1,113.64,111.75,111.99,6901689
1713844800000,112.83,114.24,112.8,113.71,6839318
1713931200000,113.14,114.18,113.14,113.92,6157230
1714017600000,111.22,112.89,110.39,112.77,8045906
1714104000000,111.85,113.0218,111.32,112.73,6304843
1714363200000,113.04,113.88,110.34,112.08,7169209
1714449600000,112.0,112.04,110.8,111.1,8156575
1714536000000,111.29,111.99,110.21,110.48,6346109
1714622400000,111.43,112.87,110.56,112.62,6799805
1714708800000,113.54,114.11,112.7996,113.66,7411112
1714968000000,114.8,116.94,114.15,116.47,16303234
1715054400000,107.25,107.88,104.21,105.39,55084617
1715140800000,104.9,106.48,104.44,105.44,15238111
1715227200000,104.62,106.13,104.39,105.8,15095970
1715313600000,106.92,107.02,105.42,105.79,15884574
1715572800000,105.59,106.6408,105.59,105.83,9666409
1715659200000,105.3,105.99,104.95,105.35,11278423
1715745600000,105.62,105.88,101.39,102.77,20745621
1715832000000,103.04,104.03,102.84,103.37,9476686
1715918400000,103.63,103.82,103.04,103.25,7355999
1716177600000,103.33,103.67,102.52,102.9,7667435
1716264000000,102.99,103.6999,102.72,103.01,7333306
1716350400000,102.98,103.83,102.745,103.02,7190343
1716436800000,102.98,103.01,100.27,100.66,10503993
1716523200000,100.85,102.09,100.69,101.76,6451579
1716868800000,101.36,102.8599,100.945,102.44,7813094
1716955200000,101.76,102.08,100.77,100.88,7376258
1717041600000,101.135,102.07,100.97,101.7,7303708
1717128000000,101.52,104.08,101.41,103.91,14735791
1717387200000,104.17,104.22,102.48,102.77,6908604
1717473600000,102.105,103.49,101.63,103.33,7269109
1717560000000,103.0,103.08,101.0299,101.5,10796877
1717646400000,101.05,101.93,100.8101,101.21,10294705
1717732800000,100.86,102.27,100.552,101.54,6047828
1717992000000,101.25,102.845,100.635,102.74,7633073
1718078400000,102.64,102.88,100.74,100.87,9134218
1718164800000,101.2,101.69,100.25,100.8,9041768
1718251200000,100.61,101.07,99.605,100.09,10164570
1718337600000,99.81,100.38,99.25,99.97,7087573
1718596800000,100.98,101.92,100.62,101.52,10388986
1718683200000,101.12,101.76,100.61,101.5,7044674
1718856000000,100.57,101.935,100.38,101.84,7886934
1718942400000,101.795,102.54,101.585,102.27,14144918
1719201600000,102.25,103.08,101.91,101.98,7393608
1719288000000,102.66,103.677,101.77,102.2,10343709
1719374400000,101.9,102.37,101.43,102.18,10122311
1719460800000,102.04,102.28,101.81,102.17,8365165
1719547200000,102.02,102.58,98.38,99.29,21399419
1719806400000,99.4,99.74,97.88,98.04,15298971
1719892800000,97.935,97.99,96.95,97.99,13340320
1719979200000,97.84,99.08,97.83,98.61,5029969
1720152000000,98.305,98.305,97.584,97.99,8550759
1720411200000,97.69,98.29,96.89,97.37,8167589
1720497600000,97.47,97.53,96.15,97.05,9048576
1720584000000,96.95,97.2799,96.25,96.97,7761123
1720670400000,97.01,97.58,96.3,96.6,7432590
1720756800000,97.095,97.83,96.98,97.13,6465736
1721016000000,97.33,97.49,96.6,96.87,7417699
1721102400000,97.02,98.72,96.54,98.47,10755508
1721188800000,98.3,98.61,96.53,97.31,9456087
1721275200000,97.36,98.06,96.675,96.79,7529378
1721361600000,96.82,96.82,95.44,95.74,9300963
1721620800000,95.11,95.155,93.49,94.13,13377038
1721707200000,90.7,91.69,89.83,90.94,22534730
1721793600000,90.22,90.75,89.575,89.8,11768547
1721880000000,90.08,90.5,89.21,89.21,10765285
1721966400000,90.0,90.55,89.335,89.93,11301857
1722225600000,90.39,92.55,90.19,92.14,13024847
1722312000000,91.67,94.04,91.67,93.79,9896054
1722398400000,93.785,94.835,93.64,93.69,10241834
1722484800000,93.86,93.95,92.6,93.05,9263596
1722571200000,92.16,92.2,89.0,89.57,15433552
1722830400000,86.89,89.56,86.42,87.78,19103158
1722916800000,88.23,91.91,87.96,89.97,21717509
1723003200000,88.0,89.2447,85.75,85.96,30581926
1723089600000,85.15,86.33,83.91,85.96,21890474
1723176000000,86.13,86.25,84.71,86.21,16008396
1723435200000,85.86,86.38,85.48,85.95,11754596
1723521600000,86.46,86.46,85.31,85.6,14615212
1723608000000,86.01,86.54,85.56,86.3,9475119
1723694400000,87.25,88.925,87.21,88.79,12400986
1723780800000,88.96,89.67,88.34,89.3,10277743
1724040000000,89.41,90.95,89.41,90.82,9723589
1724126400000,90.39,90.67,89.31,89.74,8863436
1724212800000,90.22,90.78,89.43,90.72,7637566
1724299200000,90.99,91.3757,89.695,89.92,7613030
1724385600000,90.15,90.75,89.68,90.56,7369239
1724644800000,90.92,91.8,90.92,91.78,8043757
1724731200000,91.43,91.72,90.75,90.9,7237353
1724817600000,90.33,90.6247,88.76,89.49,8569690
1724904000000,90.45,90.7,89.63,89.81,6181750
1724990400000,89.98,90.45,89.4001,90.38,8403632
1725336000000,89.605,90.4877,88.535,89.13,8465469
1725422400000,88.95,90.0201,88.82,89.25,6317221
1725508800000,89.665,89.665,88.34,88.65,6234114
1725595200000,88.45,89.09,87.72,87.94,7791503
1725854400000,88.22,88.885,87.81,88.34,8750247
1725940800000,88.33,88.89,87.98,88.4,6858313
1726027200000,88.05,88.43,86.59,88.32,10779000
1726113600000,88.22,89.3289,88.18,89.3,7181709
1726200000000,89.45,90.72,89.39,90.55,7084239
1726459200000,91.1,92.37,90.95,91.85,9028572
1726545600000,92.37,93.25,92.17,92.86,8193075
1726632000000,93.52,94.07,92.69,93.58,10289766
1726718400000,94.82,95.29,93.32,93.45,10912446
1726804800000,93.2,94.01,92.82,93.75,19251537
1727064000000,93.695,93.7,92.16,92.97,7338661
1727150400000,93.34,93.79,92.46,93.69,7860272
1727236800000,93.64,94.44,93.352,93.92,8408242
1727323200000,94.46,95.785,94.175,95.2,10061553
1727409600000,95.485,96.9,95.28,96.01,10155420
1727668800000,96.85,97.57,95.44,96.19,7988690
1727755200000,95.19,95.85,93.3201,94.05,10099234
1727841600000,93.59,94.58,93.59,94.15,6144176
1727928000000,93.61,94.09,93.1306,93.63,6180349
1728014400000,94.3,95.34,93.89,95.15,6317333
1728273600000,95.09,95.14,91.76,92.39,11043614
1728360000000,92.515,93.74,91.69,92.51,10209056
1728446400000,91.86,94.01,91.46,93.6,8654470
1728532800000,93.72,93.88,92.69,92.99,6698039
1728619200000,92.85,94.61,92.8,94.13,8089133
1728878400000,94.18,95.19,93.8,94.97,6261964
1728964800000,95.25,95.65,93.68,94.22,6535756
1729051200000,93.73,96.79,93.63,96.75,9936286
1729137600000,96.93,97.33,95.61,96.54,9542501
1729224000000,97.01,97.54,96.05,97.28,8609692
1729483200000,97.2,97.45,95.95,96.62,8189949
1729569600000,96.2,97.255,96.2,96.74,5344307
1729656000000,96.93,97.1378,95.985,96.24,5388501
1729742400000,96.6,96.8,95.2515,95.4,5015263
1729828800000,95.81,96.8536,95.01,95.03,6638148
1730088000000,95.22,96.685,95.21,96.2,8146379
1730174400000,96.26,96.62,95.675,96.13,6834439
1730260800000,95.7,96.71,94.94,95.08,7718201
1730347200000,95.27,96.63,95.0,96.2,8147709
1730433600000,95.7,96.39,94.83,95.81,7944869
1730696400000,95.825,96.0188,95.03,95.79,6088036
1730782800000,95.6,96.67,95.25,96.63,6561725
1730869200000,98.21,99.55,98.21,98.89,11325086
1730955600000,98.78,99.52,98.13,98.93,7805138
1731042000000,98.73,99.26,97.61,99.02,7982113
1731301200000,99.0,100.9,99.0,100.86,9137854
1731387600000,100.55,101.29,99.5,100.99,9366216
1731474000000,100.785,103.2,100.35,102.72,17701277
1731560400000,110.33,114.81,108.4,109.12,47436052
1731646800000,110.25,115.19,110.25,115.08,32048032
1731906000000,113.33,115.435,112.89,113.54,14236555
1731992400000,112.05,112.5,110.82,112.42,12166783
1732078800000,112.26,114.37,111.47,114.26,9316962
1732165200000,114.15,116.25,113.8343,114.72,10260983
1732251600000,113.85,116.34,113.6,115.65,10098038
1732510800000,115.68,116.5798,114.932,116.0,10397808
1732597200000,116.0,116.42,115.44,115.45,6808149
1732683600000,115.445,118.1998,115.445,117.6,8142388
1732856400000,117.255,117.74,116.73,117.47,5095150
1733115600000,117.78,118.63,116.55,117.16,8390465
1733202000000,117.0,117.23,115.45,116.45,9193973
1733288400000,115.97,117.29,115.84,116.99,7996244
1733374800000,116.55,117.27,116.06,116.5,9823556
1733461200000,116.55,117.26,116.22,116.73,6677906
1733720400000,116.385,117.18,113.91,114.61,8666121
1733806800000,114.65,114.95,113.72,114.73,7526428
1733893200000,114.635,115.05,113.98,114.61,6426831
1733979600000,114.7,115.01,114.16,114.9,5285116
1734066000000,114.322,114.96,113.3,113.34,6864475
1734325200000,113.0,113.067,111.73,112.11,10528533
1734411600000,111.025,114.04,110.8,113.02,12238619
1734498000000,113.34,116.1184,111.24,111.35,12292778
1734584400000,111.66,112.91,111.25,111.37,9468516
1734670800000,110.61,112.97,110.43,112.03,17955325
1734930000000,111.61,111.85,110.31,111.4,6037212
1735016400000,111.25,112.74,111.1924,112.56,2474994
1735189200000,112.12,113.32,111.86,112.55,4782814
1735275600000,111.82,112.12,110.86,111.55,4523820
1735534800000,110.425,111.54,109.83,110.8,5716337
1735621200000,110.78,111.59,110.67,111.35,4757538
1735794000000,111.7,112.2,110.17,110.82,5688086
1735880400000,111.37,111.535,110.18,111.16,5394318
1736139600000,111.47,112.8537,110.87,111.05,6274419
1736226000000,112.15,113.74,111.29,111.39,7878807
1736312400000,111.0,111.11,108.64,109.76,7805312
1736485200000,110.0,110.54,107.62,108.65,8835518
1736744400000,107.93,108.61,106.72,108.08,6690232
1736830800000,108.68,108.96,107.61,108.12,5501600
1736917200000,109.17,109.6,107.99,108.18,6296861
1737003600000,108.29,108.6,106.16,106.46,7872767
1737090000000,106.83,107.74,106.54,107.02,7144263
1737435600000,107.1,109.45,106.8,108.7,8643694
1737522000000,109.55,109.55,108.23,108.81,8781705
1737608400000,108.5,111.07,108.49,111.04,7608265
1737694800000,111.155,113.39,110.63,112.16,8304478
1737954000000,111.68,114.08,111.46,113.34,10176938
1738040400000,112.845,112.96,111.56,112.14,6516763
1738126800000,113.495,114.3844,112.76,113.19,7607068
1738213200000,114.085,115.18,113.12,113.43,6236187
1738299600000,113.3,114.01,112.76,113.06,7797690
1738558800000,111.35,114.6,110.86,114.0,8862093
1738645200000,113.8,114.655,112.51,113.3,13494961
1738731600000,115.7,118.59,110.23,110.54,23309982
1738818000000,111.88,112.68,109.15,112.09,12470787
1738904400000,111.61,112.55,110.8101,110.86,8648066
1739163600000,111.14,111.38,108.69,109.28,8237078
1739250000000,108.38,109.05,107.69,109.02,7456717
1739336400000,108.25,109.525,107.75,109.23,6521246
1739422800000,108.92,109.76,108.56,109.59,6553224
1739509200000,109.86,110.51,109.5901,110.38,5964541
1739854800000,109.775,109.92,108.71,109.56,8362898
1739941200000,109.14,111.76,109.14,111.35,8425907
1740027600000,111.24,111.52,109.375,110.55,5970106
1740114000000,111.0,111.76,107.92,108.66,9082075
1740373200000,108.84,111.555,108.65,111.2,7093298
1740459600000,111.43,111.9,109.07,110.53,7288975
1740546000000,110.055,113.25,110.055,111.83,7831584
1740632400000,112.32,113.12,111.06,111.31,7854650
1740718800000,111.46,113.99,111.0,113.8,14609401
1740978000000,114.07,115.55,112.0,112.79,7884746
1741064400000,111.7,112.25,108.27,109.01,12658024
1741150800000,109.34,110.9383,108.22,109.31,9956143
1741237200000,108.38,108.83,105.0165,105.43,11618753
1741323600000,105.0,105.77,103.31,105.51,12715904
1741579200000,104.43,104.8,102.1104,103.08,10947073
1741665600000,99.79,101.04,97.45,97.9,16906005
1741752000000,98.68,99.49,96.38,98.76,11891787
1741838400000,97.77,98.65,95.925,96.87,11059480
1741924800000,97.44,99.0985,97.415,98.64,10199761
1742184000000,98.74,100.12,98.66,99.36,8332119
1742270400000,99.27,99.725,98.475,99.35,6727404
1742356800000,99.655,100.96,99.47,100.29,8614622
1742443200000,99.57,100.05,98.64,98.86,7836515
1742529600000,98.38,99.89,97.75,99.46,15089873
1742788800000,100.22,100.44,98.86,100.18,8224405
1742875200000,100.65,101.76,100.405,101.61,7365249
1742961600000,101.7,102.27,100.26,100.78,6316413
1743048000000,100.71,101.03,99.58,100.45,6598776
1743134400000,100.05,100.39,97.74,98.07,7679702
1743393600000,96.83,98.85,95.7,98.7,10554041
1743480000000,98.32,98.59,96.84,97.68,8762675
1743566400000,96.615,98.308,96.45,97.88,7959946
1743652800000,94.51,94.78,88.605,88.84,19353389
1743739200000,86.0,87.54,83.08,83.53,22580853
1743998400000,80.99,86.63,80.1,83.3,20455994
1744084800000,85.95,86.95,80.85,81.72,14844592
1744171200000,81.29,92.25,81.19,91.44,24969958
1744257600000,88.92,89.01,83.07,85.23,16376962
1744344000000,85.11,85.6659,83.35,84.89,10204364
1744603200000,85.83,86.45,84.03,84.66,10841307
1744689600000,84.75,85.98,84.52,85.01,7840454
1744776000000,84.28,84.8,82.0072,82.77,10144289
1744862400000,83.37,85.78,83.36,84.81,14810894
1745208000000,84.91,85.23,82.98,84.0,14166825
1745294400000,85.01,86.56,84.6,86.09,9578470
1745380800000,89.025,89.87,87.03,87.29,12089123
1745467200000,87.45,90.24,86.77,90.01,10309953
1745553600000,90.07,90.34,89.07,90.28,7749630
1745812800000,90.45,91.365,89.64,90.16,8491785
1745899200000,89.83,91.655,89.76,91.17,6359924
1745985600000,89.89,91.19,88.56,90.95,8474834
1746072000000,91.265,91.61,90.36,90.81,7790638
1746158400000,91.84,93.185,91.84,92.49,7594041
1746417600000,89.7,93.075,89.61,92.11,10231010
1746504000000,91.2,92.74,91.0,92.17,11839405
1746590400000,102.42,103.3099,100.1411,102.09,36174940
1746676800000,103.97,106.19,103.855,105.12,19265441
1746763200000,105.255,106.19,104.76,105.94,10438191
1747022400000,109.87,110.935,108.66,110.49,18366644
1747108800000,110.245,112.2,110.15,111.38,14076719
1747195200000,111.38,113.41,110.83,112.94,15352206
1747281600000,112.23,112.85,111.58,112.22,8322383
1747368000000,111.915,113.44,111.42,113.42,10960998
1747627200000,112.12,112.99,111.9,112.66,7209681
1747713600000,112.44,113.4,111.81,112.36,6433281
1747800000000,111.692,112.485,110.13,110.46,10150618
1747886400000,109.975,111.7965,109.975,111.13,7903694
1747972800000,109.6,110.345,108.78,109.72,8086103
1748318400000,111.025,112.89,110.15,112.36,10201106
1748404800000,112.2,112.47,111.17,111.52,5787948
1748491200000,112.01,112.26,110.52,112.02,9683748
1748577600000,112.005,113.35,111.3701,113.04,12881064
1748836800000,112.68,113.6,112.25,112.95,7546839
1748923200000,112.725,114.69,112.52,113.6,9738804
1749009600000,113.855,114.05,112.9764,113.49,5614893
1749096000000,113.73,114.34,111.8435,112.53,8550153
1749182400000,113.36,114.22,113.21,113.9,5790664
1749441600000,113.98,116.11,113.98,115.66,7960389
1749528000000,115.525,120.5,115.525,118.73,18948440
1749614400000,118.38,119.545,117.65,119.52,10439186
1749700800000,118.87,119.39,117.66,118.61,7980313
1749787200000,117.305,118.32,117.3,117.94,13204927
1750046400000,118.02,120.3416,117.87,119.48,9592056
1750132800000,118.99,119.33,117.645,118.13,9241183
1750219200000,117.88,118.75,116.84,117.86,8181181
1750392000000,118.25,119.05,116.9,117.63,17180437
1750651200000,116.66,117.99,115.02,117.75,8347998
1750737600000,117.75,119.08,117.75,118.65,8350221
1750824000000,118.77,119.72,118.63,119.42,6976323
1750910400000,119.98,121.67,119.68,121.46,10439595
1750996800000,121.85,122.94,121.4844,122.34,13435553
1751256000000,124.31,124.69,123.18,124.01,13456209
1751342400000,123.5,123.755,122.45,123.49,9815654
1751428800000,123.315,123.7,122.53,122.98,7317075
1751515200000,123.065,124.24,122.9,124.0,4252247
1751860800000,123.21,124.61,122.5788,123.16,7023455
1751947200000,123.215,123.711,121.82,121.82,6622889
1752033600000,121.835,122.35,120.61,120.61,6724923
1752120000000,120.62,121.95,120.62,121.56,6893444
1752206400000,120.64,121.2265,119.73,119.87,6112433
1752465600000,119.775,120.5,119.6018,119.97,6853279
1752552000000,120.23,120.23,118.88,118.98,7943647
1752638400000,119.36,120.57,118.875,119.82,6746753
1752724800000,119.75,122.39,119.75,122.21,9933689
1752811200000,121.965,122.16,120.29,121.42,9486775
1753070400000,121.07,121.9699,120.78,120.84,6392470
1753156800000,120.75,121.43,120.56,121.06,5614473
1753243200000,121.52,123.18,121.5,122.94,8258934
1753329600000,122.85,123.4,121.81,121.95,6702242
1753416000000,122.255,122.45,120.87,121.47,5656575
1753675200000,121.03,121.4,119.8889,120.37,6042152
1753761600000,120.58,120.805,119.36,119.91,6283748
1753848000000,119.95,120.5,119.175,119.54,5281433
1753934400000,119.455,119.91,118.58,119.11,7235003
1754020800000,117.585,117.8918,115.57,116.59,8637815
1754280000000,117.725,119.52,117.725,119.35,8845043
1754366400000,119.25,119.57,117.33,118.32,15365681
1754452800000,115.775,116.1224,112.2,115.17,22153696
1754539200000,115.75,116.4,111.82,112.88,15484435
1754625600000,113.3,114.292,112.02,112.43,9490971
1754884800000,112.91,113.15,111.54,112.55,8532602
1754971200000,113.31,114.4,112.49,113.72,7275374
1755057600000,114.23,117.23,114.15,116.64,9025741
1755144000000,115.48,116.71,114.62,116.31,6800884
1755230400000,116.57,116.84,115.19,115.39,6768603
1755489600000,115.19,117.005,115.16,116.55,5798370
1755576000000,116.5,116.99,115.72,116.27,5913959
1755662400000,116.075,117.89,116.0,117.04,7046680
1755748800000,116.57,116.66,115.53,116.21,6337059
1755835200000,117.585,119.775,117.125,118.86,7161725
1756094400000,118.49,119.05,117.7,117.71,5424937
1756180800000,117.43,118.375,117.16,117.65,5787377
1756267200000,117.53,118.46,117.29,118.09,4377994
1756353600000,118.1,118.37,116.61,117.64,5687698
1756440000000,117.39,118.645,117.245,118.38,5210622
1756785600000,117.02,118.28,115.9965,118.27,6015871
1756872000000,117.83,118.62,116.35,117.38,6288650
1756958400000,117.08,119.675,116.76,118.81,6949291
1757044800000,118.91,119.78,117.7,117.91,6667926
1757304000000,117.96,118.88,116.74,118.84,6450670
1757390400000,118.525,119.05,117.22,117.37,5444265
1757476800000,116.85,117.51,114.495,115.79,7484866
1757563200000,115.45,117.165,114.63,117.08,8398594
1757649600000,116.26,117.01,115.1,115.96,7640875
1757908800000,116.11,116.75,115.0,115.62,7150935
1757995200000,115.45,115.85,114.71,115.23,6844852
1758081600000,115.24,116.66,115.22,116.1,7333899
1758168000000,115.33,115.78,114.05,114.86,9460509
1758254400000,114.6,114.6,111.93,113.76,23398424
1758513600000,111.76,113.63,111.52,112.56,15479834
1758600000000,112.72,113.62,111.6,112.25,13145046
1758686400000,112.41,114.1499,112.2,113.43,8755235
1758772800000,112.71,114.05,112.65,112.99,6365502
1758859200000,113.13,113.57,112.76,113.47,6145725
1759118400000,113.47,115.01,113.33,114.78,9304136
1759204800000,114.53,114.88,113.335,114.5,9303666
1759291200000,114.08,116.059,112.79,112.95,9736341
1759377600000,112.975,113.17,110.775,112.14,8695136
1759464000000,112.035,113.57,111.56,112.47,7148378
1759723200000,112.69,113.105,111.45,112.75,6141223
1759809600000,112.63,113.4,111.8,112.53,5409754
1759896000000,112.805,113.2,111.65,111.89,7074442
1759982400000,111.82,113.0,110.875,110.99,6502403
1760068800000,111.53,112.68,109.11,109.19,9635211
1760328000000,110.39,110.96,109.38,110.27,7435054
1760414400000,109.65,111.84,109.2,111.17,7897966
1760500800000,111.47,112.675,111.14,111.71,7012557
1760587200000,111.79,112.085,108.51,109.88,7531191
1760673600000,109.74,111.46,109.44,110.67,10090543
1760932800000,111.03,112.25,110.6,111.96,8047473
1761019200000,112.25,114.5395,112.04,114.3,8163160
1761105600000,114.0,114.28,112.98,113.08,7569242
1761192000000,113.17,113.83,111.9001,113.03,6945407
1761278400000,113.23,113.65,111.59,111.68,6235183
1761537600000,111.94,112.6,111.31,112.34,6029584
1761624000000,111.91,112.48,111.4623,111.65,6839375
1761710400000,111.18,111.53,110.01,110.24,7097056
1761796800000,110.13,113.5801,109.55,111.84,8311279
1761883200000,111.575,113.1,110.53,112.62,8700619
1762146000000,112.55,112.81,111.03,112.12,8542271
1762232400000,110.97,111.785,110.64,111.47,7950075
1762318800000,111.35,111.97,110.6,111.36,5746038
1762405200000,111.17,111.71,109.18,110.49,10291781
1762491600000,110.255,111.425,110.04,110.74,8782121
1762750800000,111.145,112.79,111.03,112.24,9158709
1762837200000,112.65,114.97,112.42,114.85,9713347
1762923600000,114.57,117.0888,114.39,116.65,15248737
