ts,price_usd
1782259200000,1665.7162407218393
1782345600000,1620.6434082953833
1782432000000,1566.0081297519519
1782518400000,1576.9176481850786
1782604800000,1571.9371269098212
1782691200000,1570.0805519413402
1782777600000,1609.751185572177
1782864000000,1569.8271747749748
1782950400000,1608.254387223296
1783036800000,1698.5610521616197
1783123200000,1756.9804642496356
1783209600000,1779.908385139636
1783296000000,1784.2622991817525
1783382400000,1798.557105022033
1783468800000,1771.2223954004269
1783555200000,1742.2494536901065
1783641600000,1744.6953884606253
1783728000000,1795.2394655119474
1783814400000,1787.9485944322748
1783900800000,1805.4862853704624
1783987200000,1774.0909253483635
1784073600000,1890.3093923843837
1784160000000,1916.7586464879018
1784246400000,1863.0065007127855
1784332800000,1840.7681193183653
1784419200000,1862.32234801627
1784505600000,1870.8170349782704
1784592000000,1901.7735152870935
1784678400000,1928.6558956703082
1784764800000,1933.4132583162384
1784851200000,1876.9500085020109
1784937600000,1861.2641627234207
1785024000000,1874.0317210558958
1785110400000,1951.7881774065308
1785196800000,1890.5713453129135
1785283200000,1922.9988578210239
1785369600000,1907.7810005881443
1785456000000,1918.7644614332812
1785542400000,1863.142662703628
1785628800000,1844.6142829481894
1785715200000,1881.7059929808206
1785801600000,1858.1994088400288
1785888000000,1868.126838502906
1785974400000,1906.3637301659685
1786060800000,1901.8013771932322
1786147200000,1912.1593085949448
1786233600000,1915.3836992180761
1786320000000,1909.6461814501333
1786406400000,1870.3172639499164
1786492800000,1880.4862005694617
1786563220000,1882.755760048719
