ts,market_cap_usd
1770854400000,1340996637525.7053
1770940800000,1324400733134.6533
1771027200000,1375985529045.6062
1771113600000,1395251772208.4526
1771200000000,1374891409746.7566
1771286400000,1376546726938.174
1771372800000,1350583353307.6948
1771459200000,1327971882876.0806
1771545600000,1338989802249.3938
1771632000000,1359548508149.9219
1771718400000,1360035939392.7476
1771804800000,1303412071350.4219
1771891200000,1294359253920.9185
1771977600000,1281109347803.1018
1772064000000,1356652404814.3232
1772150400000,1349617910213.303
1772236800000,1317542293327.2354
1772323200000,1340085381689.69
1772409600000,1316266670911.0593
1772496000000,1376116545555.9185
1772582400000,1365575947099.492
1772668800000,1454892523976.9167
1772755200000,1417251399988.9395
1772841600000,1362780115876.562
1772928000000,1346745070785.4204
1773014400000,1320834944584.2002
1773100800000,1368620260015.3108
1773187200000,1397023116314.9353
1773273600000,1400647685843.0374
1773360000000,1408442180116.169
1773446400000,1416903889270.9753
1773532800000,1423139472519.362
1773619200000,1458870696938.544
1773705600000,1493807199550.5852
1773792000000,1480319012450.2678
1773878400000,1424617668656.0383
1773964800000,1398936802273.2832
1774051200000,1410740394689.4873
1774137600000,1368689752020.2637
1774224000000,1358875311053.488
1774310400000,1419961051288.5916
1774396800000,1410791888450.5967
1774483200000,1426288685822.9785
1774569600000,1374753382709.4006
1774656000000,1326825214972.8843
1774742400000,1328338671604.5044
1774828800000,1319528951993.3867
1774915200000,1334447058898.83
1775001600000,1362813266728.113
1775088000000,1362985792271.1128
1775174400000,1341478723293.2266
1775260800000,1340175935595.4512
1775347200000,1345282082641.0298
1775433600000,1383887150218.5754
1775520000000,1377272928532.069
1775606400000,1437229916180.8518
1775692800000,1416833835992.307
1775779200000,1431334313769.7168
1775865600000,1459433492592.4358
1775952000000,1461495718539.031
1776038400000,1414271995223.8486
1776124800000,1490782825115.7065
1776211200000,1487131028728.5823
1776297600000,1497750345420.939
1776384000000,1503501691790.5283
1776470400000,1543846478607.006
1776556800000,1515666221261.281
1776643200000,1478167516521.3162
1776729600000,1518576144441.9805
1776816000000,1527978534936.1682
1776902400000,1566300505390.8323
1776988800000,1567060751418.8237
1777075200000,1550525699949.4888
1777161600000,1554301467547.4663
1777248000000,1574424193250.3992
1777334400000,1549011607727.6
1777420800000,1528322543597.082
1777507200000,1517396428631.6455
1777593600000,1527677404068.2952
1777680000000,1565978464498.2485
1777766400000,1575399064359.2305
1777852800000,1572088532218.1125
1777939200000,1598395086667.69
1778025600000,1620321738625.5952
1778112000000,1630826287118.407
1778198400000,1602589764458.0776
1778284800000,1606077785283.5508
1778371200000,1615741619629.0364
1778457600000,1645004741191.1208
1778544000000,1637166543583.5588
1778630400000,1611939835949.311
1778716800000,1588073918775.3318
1778803200000,1623569996402.9607
1778889600000,1583735228276.758
1778976000000,1565026633721.2126
1779062400000,1550931401030.0012
1779148800000,1541593557490.7017
1779235200000,1537607115376.3884
1779321600000,1551898053923.3093
1779408000000,1553532857238.0518
1779494400000,1512062217726.077
1779580800000,1536256575896.3174
1779667200000,1542935472694.078
1779753600000,1547829534321.9758
1779840000000,1521310703337.921
1779926400000,1489416527418.8489
1780012800000,1477197114898.1526
1780099200000,1474174043264.2876
1780185600000,1479111074457.094
1780272000000,1474670238472.3772
1780358400000,1429084366219.4146
1780444800000,1337077983137.808
1780531200000,1283384941923.1694
1780617600000,1278676276214.779
1780704000000,1221584775490.4983
1780790400000,1219483734629.1333
1780876800000,1267943921370.2615
1780963200000,1263848139632.9338
1781049600000,1235805762898.2478
1781136000000,1232005963062.1147
1781222400000,1273749779296.1104
1781308800000,1273309909632.204
1781395200000,1290903457306.5925
1781481600000,1316997723207.2698
1781568000000,1328716312457.8525
1781654400000,1315255606491.9746
1781740800000,1291736519936.9531
1781827200000,1260755460004.2776
1781913600000,1272662339486.1091
1782000000000,1287998314407.3254
1782086400000,1268020785738.6846
1782172800000,1281722561349.0657
1782259200000,1256197234338.4941
1782345600000,1222695488973.654
1782432000000,1197409796612.7463
1782518400000,1203364318622.97
1782604800000,1202013480250.0635
1782691200000,1192836694280.2336
1782777600000,1206050822293.0742
1782864000000,1174271521060.0322
1782950400000,1202400598943.6472
1783036800000,1232955847657.318
1783123200000,1254308594105.5916
1783209600000,1265061539174.8157
1783296000000,1275068261445.5964
1783382400000,1283414917919.9055
1783468800000,1270088861350.0464
1783555200000,1248292438971.084
1783641600000,1267284402881.5332
1783728000000,1285721301995.1152
1783814400000,1279338966428.7214
1783900800000,1278471632284.2085
1783987200000,1249064515645.423
1784073600000,1303338246252.6511
1784160000000,1298025137560.8176
1784246400000,1279500217318.545
1784332800000,1281784159472.132
1784419200000,1299683566530.6624
1784505600000,1297204952087.9087
1784592000000,1307555290285.9756
1784678400000,1334382819959.6755
1784764800000,1325502184529.7004
1784851200000,1304584533794.3228
1784937600000,1285880251135.3728
1785024000000,1290267626178.7449
1785110400000,1310239348543.4233
1785196800000,1277432010626.5527
1785283200000,1283142171242.0308
1785369600000,1282708329624.6782
1785456000000,1299648275649.1667
1785542400000,1261952862387.9932
1785628800000,1260101264157.2688
1785715200000,1273449712535.446
1785801600000,1273606337766.7727
1785888000000,1285006144109.5203
1785974400000,1295767077969.0576
1786060800000,1290076717260.0498
1786147200000,1301810026226.8445
1786233600000,1302709015809.277
1786320000000,1301625157030.4944
1786406400000,1281954061061.638
1786492800000,1275130714721.0269
1786563210000,1270782764155.5933
