ts,open,high,low,close,volume
1688356800000,130.820007,131.850006,130.070007,130.220001,28264800
1688529600000,130.240005,131.399994,129.639999,130.380005,35895400
1688616000000,128.25,128.729996,127.370003,128.360001,40639900
1688702400000,128.589996,130.970001,128.130005,129.779999,41992300
1688961600000,129.070007,129.279999,125.919998,127.129997,61889300
1689048000000,127.75,129.770004,127.349998,128.779999,49951500
1689134400000,130.309998,131.259995,128.830002,130.800003,54022800
1689220800000,134.039993,134.669998,132.710007,134.300003,61170900
1689307200000,134.059998,136.649994,134.059998,134.679993,54487100
1689566400000,134.559998,135.619995,133.210007,133.559998,48450200
1689652800000,132.710007,133.860001,131.350006,132.830002,54882900
1689739200000,133.389999,135.990005,132.529999,135.360001,54531000
1689825600000,134.070007,134.789993,129.330002,129.960007,59820600
1689912000000,131.339996,131.369995,128.419998,130.0,133307300
1690171200000,130.309998,131.660004,128.350006,128.800003,45591100
1690257600000,129.309998,129.580002,128.529999,129.130005,39236700
1690344000000,126.510002,129.080002,126.110001,128.149994,53910100
1690430400000,131.0,132.630005,127.790001,128.25,52610700
1690516800000,129.690002,133.009995,129.330002,132.210007,46317400
1690776000000,133.199997,133.869995,132.380005,133.679993,41901500
1690862400000,133.550003,133.690002,131.619995,131.690002,42098500
1690948800000,130.149994,130.229996,126.82,128.210007,51027600
1691035200000,127.480003,129.839996,126.410004,128.910004,88585200
1691121600000,141.059998,143.630005,139.320007,139.570007,153128500
1691380800000,140.990005,142.539993,138.949997,142.220001,71213100
1691467200000,140.619995,140.839996,138.419998,139.940002,51710500
1691553600000,139.970001,140.320007,137.100006,137.850006,50017300
1691640000000,139.070007,140.410004,137.490005,138.559998,58928400
1691726400000,137.399994,139.330002,137.0,138.410004,42905800
1691985600000,138.300003,140.589996,137.75,140.570007,47148700
1692072000000,140.050003,141.279999,137.229996,137.669998,42781500
1692158400000,137.190002,137.270004,135.009995,135.070007,41675900
1692244800000,135.460007,136.089996,133.529999,133.979996,48354100
1692331200000,131.619995,134.070007,131.149994,133.220001,48497700
1692590400000,133.740005,135.190002,132.710007,134.679993,41442500
1692676800000,135.080002,135.649994,133.729996,134.25,32905400
1692763200000,134.5,135.949997,133.220001,135.520004,42801000
1692849600000,136.399994,136.779999,131.830002,131.839996,43646300
1692936000000,132.470001,133.869995,130.580002,133.259995,44147500
1693195200000,133.779999,133.949997,131.850006,133.139999,34108400
1693281600000,133.380005,135.139999,133.25,134.910004,38646100
1693368000000,134.929993,135.679993,133.919998,135.070007,36137000
1693454400000,135.059998,138.789993,135.0,138.009995,58781300
1693540800000,139.460007,139.960007,136.880005,138.119995,40991500
1693886400000,137.729996,137.800003,135.820007,137.270004,40636700
1693972800000,136.320007,137.449997,134.610001,135.360001,41785500
1694059200000,133.899994,138.029999,133.160004,137.850006,48498900
1694145600000,136.860001,138.850006,136.75,138.229996,38348200
1694404800000,138.75,143.619995,138.639999,143.100006,56764500
1694491200000,142.320007,143.0,140.610001,141.229996,42668500
1694577600000,140.949997,144.979996,140.869995,144.850006,60465200
1694664000000,145.080002,145.860001,142.949997,144.720001,64033600
1694750400000,142.690002,143.570007,140.089996,140.389999,102909300
1695009600000,140.479996,141.75,139.220001,139.979996,42823500
1695096000000,138.699997,138.839996,135.559998,137.630005,61482500
1695182400000,138.550003,139.369995,135.199997,135.289993,46263700
1695268800000,131.940002,132.240005,129.309998,129.330002,70343300
1695355200000,131.110001,132.029999,128.520004,129.119995,59904300
1695614400000,129.360001,131.779999,128.770004,131.270004,46017800
1695700800000,130.119995,130.389999,125.279999,125.980003,73048200
1695787200000,125.760002,127.480003,124.129997,125.980003,66553400
1695873600000,124.040001,126.580002,123.040001,125.980003,54555000
1695960000000,128.199997,129.149994,126.32,127.120003,62411700
1696219200000,127.279999,130.470001,126.540001,129.460007,48029700
1696305600000,128.059998,128.520004,124.25,124.720001,51565000
1696392000000,126.059998,127.360001,125.68,127.0,44203900
1696478400000,126.709999,126.730003,124.330002,125.959999,39660600
1696564800000,124.160004,128.449997,124.129997,127.959999,46836700
1696824000000,126.220001,128.789993,124.760002,128.259995,38773700
1696910400000,128.820007,130.740005,128.050003,129.479996,42178600
1696996800000,129.740005,132.050003,129.610001,131.830002,40741800
1697083200000,132.169998,134.479996,131.229996,132.330002,55528600
1697169600000,132.979996,133.309998,128.949997,129.789993,45786600
1697428800000,130.690002,133.070007,130.429993,132.550003,42832900
1697515200000,130.389999,132.580002,128.710007,131.470001,49344600
1697601600000,129.899994,130.669998,127.510002,128.130005,42699500
1697688000000,130.570007,132.240005,127.470001,128.399994,60961400
1697774400000,128.050003,128.169998,124.970001,125.169998,56406400
1698033600000,124.629997,127.879997,123.980003,126.559998,48260000
1698120000000,127.739998,128.800003,126.339996,128.559998,46477400
1698206400000,126.040001,126.339996,120.790001,121.389999,74577500
1698292800000,120.629997,121.639999,118.349998,119.57,100419500
1698379200000,126.199997,130.020004,125.519997,127.739998,125309300
1698638400000,129.720001,133.0,128.559998,132.710007,72485500
1698724800000,132.75,133.570007,131.710007,133.089996,51589400
1698811200000,133.960007,137.350006,133.710007,137.0,61529400
1698897600000,138.729996,138.809998,136.470001,138.070007,52236700
1698984000000,138.990005,139.490005,137.449997,138.600006,44059800
1699246800000,138.759995,140.729996,138.360001,139.740005,44970400
1699333200000,140.550003,143.369995,140.5,142.710007,53553500
1699419600000,142.970001,143.119995,141.220001,142.080002,44521700
1699506000000,142.020004,142.649994,139.839996,140.600006,36235400
1699592400000,140.460007,143.649994,139.910004,143.559998,49287800
1699851600000,142.080002,143.229996,140.669998,142.589996,35680600
1699938000000,145.0,147.259995,144.679993,145.800003,56674600
1700024400000,147.059998,147.289993,142.589996,143.199997,63875700
1700110800000,140.910004,143.320007,139.520004,142.830002,49653500
1700197200000,142.660004,145.229996,142.539993,145.179993,49636700
1700456400000,145.130005,146.630005,144.729996,146.130005,41951200
1700542800000,143.910004,144.050003,141.5,143.899994,71226000
1700629200000,144.570007,147.740005,144.570007,146.710007,45669100
1700802000000,146.699997,147.199997,145.320007,146.740005,22378400
1701061200000,147.529999,149.259995,146.880005,147.729996,53762400
1701147600000,146.979996,147.600006,145.529999,147.029999,42711700
1701234000000,147.850006,148.539993,145.970001,146.320007,40610900
1701320400000,144.759995,146.929993,144.330002,146.089996,65814000
1701406800000,146.0,147.25,145.550003,147.029999,39951800
1701666000000,145.25,145.350006,142.809998,144.839996,48294200
1701752400000,143.550003,148.570007,143.130005,146.880005,46822400
1701838800000,147.580002,147.850006,144.279999,144.520004,39679000
1701925200000,146.149994,147.919998,145.339996,146.880005,52352800
1702011600000,145.479996,147.839996,145.399994,147.419998,41906000
1702270800000,145.660004,146.190002,143.639999,145.889999,50907300
1702357200000,145.520004,147.5,145.300003,147.479996,44944300
1702443600000,148.119995,149.460007,146.820007,148.839996,52766200
1702530000000,149.929993,150.539993,145.520004,147.419998,58400800
1702616400000,148.380005,150.570007,147.880005,149.970001,110089300
1702875600000,150.559998,154.850006,150.050003,154.070007,62512800
1702962000000,154.399994,155.119995,152.690002,153.789993,43171300
1703048400000,152.899994,155.630005,151.559998,152.119995,50322100
1703134800000,153.300003,153.970001,152.100006,153.839996,36305700
1703221200000,153.770004,154.350006,152.710007,153.419998,29514100
1703566800000,153.559998,153.979996,153.029999,153.410004,25067200
1703653200000,153.559998,154.779999,153.119995,153.339996,31434700
1703739600000,153.720001,154.080002,152.949997,153.380005,27057000
1703826000000,153.100006,153.889999,151.029999,151.940002,39823200
1704171600000,151.539993,152.380005,148.389999,149.929993,47339400
1704258000000,149.199997,151.050003,148.330002,148.470001,49425500
1704344400000,145.589996,147.380005,144.050003,144.570007,56039800
1704430800000,144.690002,146.589996,144.529999,145.240005,45153100
1704690000000,146.740005,149.399994,146.149994,149.100006,46757100
1704776400000,148.330002,151.710007,148.210007,151.369995,43812600
1704862800000,152.059998,154.419998,151.880005,153.729996,44421800
1704949200000,155.039993,157.169998,153.119995,155.179993,49072700
1705035600000,155.389999,156.199997,154.009995,154.619995,40484200
1705381200000,153.529999,154.990005,152.149994,153.160004,41384600
1705467600000,151.490005,152.149994,149.910004,151.710007,34953400
1705554000000,152.770004,153.779999,151.820007,153.5,37850200
1705640400000,153.830002,155.759995,152.740005,155.339996,51651600
1705899600000,156.889999,157.050003,153.899994,154.779999,43687500
1705986000000,154.850006,156.210007,153.929993,156.020004,37986000
1706072400000,157.800003,158.509995,156.479996,156.869995,48547300
1706158800000,156.949997,158.509995,154.550003,157.75,43638600
1706245200000,158.419998,160.720001,157.910004,159.119995,51047400
1706504400000,159.339996,161.289993,158.899994,161.259995,45270400
1706590800000,160.699997,161.729996,158.490005,159.0,45207400
1706677200000,157.0,159.009995,154.809998,155.199997,50284400
1706763600000,155.869995,159.759995,155.619995,159.279999,76542400
1706850000000,169.190002,172.5,167.330002,171.809998,117218300
1707109200000,170.199997,170.550003,167.699997,170.309998,55081300
1707195600000,169.389999,170.710007,167.649994,169.149994,42505500
1707282000000,169.479996,170.880005,168.940002,170.529999,47174100
1707368400000,169.649994,171.429993,168.880005,169.839996,42316500
1707454800000,170.899994,175.0,170.580002,174.449997,56986000
1707714000000,174.800003,175.389999,171.539993,172.339996,51050400
1707800400000,167.729996,170.949997,165.75,168.639999,56345100
1707886800000,169.210007,171.210007,168.279999,170.979996,42815500
1707973200000,170.580002,171.169998,167.589996,169.800003,49855200
1708059600000,168.740005,170.419998,167.169998,169.509995,48107700
1708405200000,167.830002,168.710007,165.740005,167.080002,41980300
1708491600000,168.940002,170.229996,167.139999,168.589996,44420100
1708578000000,173.100006,174.800003,171.770004,174.580002,55392400
1708664400000,174.279999,175.75,173.699997,174.990005,59715200
1708923600000,175.699997,176.369995,174.259995,174.729996,44368600
1709010000000,174.080002,174.619995,172.860001,173.539993,31141700
1709096400000,172.440002,174.050003,172.270004,173.160004,28180500
1709182800000,173.009995,177.220001,172.850006,176.759995,53805400
1709269200000,176.75,178.729996,176.070007,178.220001,31981200
1709528400000,177.529999,180.139999,177.490005,177.580002,37381500
1709614800000,176.929993,176.929993,173.300003,174.119995,37228300
1709701200000,175.539993,176.460007,173.259995,173.509995,32090900
1709787600000,174.830002,177.990005,173.720001,176.820007,34063300
1709874000000,176.440002,178.789993,174.330002,175.350006,37893200
1710129600000,174.309998,174.470001,171.470001,171.960007,28484800
1710216000000,173.5,176.759995,171.979996,175.389999,36610600
1710302400000,175.899994,177.619995,175.550003,176.559998,30772600
1710388800000,177.690002,179.529999,176.470001,178.75,43705800
1710475200000,176.639999,177.929993,173.899994,174.419998,72147400
1710734400000,175.800003,176.690002,174.279999,174.479996,31250700
1710820800000,174.220001,176.089996,173.520004,175.899994,26880900
1710907200000,176.139999,178.529999,174.639999,178.149994,29947200
1710993600000,179.990005,181.419998,178.149994,178.149994,32824300
1711080000000,177.75,179.259995,176.75,178.869995,27995400
1711339200000,178.009995,180.990005,177.240005,179.710007,29815500
1711425600000,180.149994,180.449997,177.949997,178.300003,29659000
1711512000000,179.880005,180.0,177.309998,179.830002,33272600
1711598400000,180.169998,181.699997,179.259995,180.380005,38051600
1711944000000,180.789993,183.0,179.949997,180.970001,29174500
1712030400000,179.070007,180.789993,178.380005,180.690002,32611500
1712116800000,179.899994,182.869995,179.800003,182.410004,31046600
1712203200000,184.0,185.100006,180.0,180.0,41624300
1712289600000,182.380005,186.270004,181.970001,185.070007,42374000
1712548800000,186.899994,187.289993,184.809998,185.190002,39221300
1712635200000,187.240005,187.339996,184.199997,185.669998,36520100
1712721600000,182.770004,186.270004,182.669998,185.949997,35879200
1712808000000,186.740005,189.770004,185.509995,189.050003,40020700
1712894400000,187.720001,188.380005,185.080002,186.130005,38608800
1713153600000,187.429993,188.690002,183.0,183.619995,48052400
1713240000000,183.270004,184.830002,182.259995,183.320007,32891300
1713326400000,184.309998,184.570007,179.820007,181.279999,31359700
1713412800000,181.470001,182.389999,178.649994,179.220001,30723800
1713499200000,178.740005,179.0,173.440002,174.630005,56000700
1713758400000,176.940002,178.869995,174.559998,177.229996,37924900
1713844800000,178.080002,179.929993,175.979996,179.539993,37046500
1713931200000,179.940002,180.320007,176.179993,176.589996,34185100
1714017600000,169.679993,173.919998,166.320007,173.669998,49249400
1714104000000,177.800003,180.820007,176.130005,179.619995,43919800
1714363200000,182.75,183.529999,179.389999,180.960007,54063900
1714449600000,181.089996,182.990005,174.800003,175.0,94639800
1714536000000,181.639999,185.149994,176.559998,179.0,94645100
1714622400000,180.850006,185.100006,179.910004,184.720001,54303500
1714708800000,186.990005,187.869995,185.419998,186.210007,39172000
1714968000000,186.279999,188.75,184.800003,188.699997,34725300
1715054400000,188.919998,189.940002,187.309998,188.759995,34048900
1715140800000,187.440002,188.429993,186.389999,188.0,26136400
1715227200000,188.880005,191.699997,187.440002,189.5,43368400
1715313600000,189.160004,189.889999,186.929993,187.479996,34141800
1715572800000,188.0,188.309998,185.360001,186.570007,24898600
1715659200000,183.820007,187.720001,183.449997,187.070007,38698200
1715745600000,185.970001,186.720001,182.729996,185.990005,75459900
1715832000000,185.600006,187.309998,183.460007,183.630005,38834500
1715918400000,183.759995,185.300003,183.350006,184.699997,33175700
1716177600000,184.339996,186.669998,183.279999,183.539993,30511800
1716264000000,182.300003,183.259995,180.75,183.149994,50839100
1716350400000,183.880005,185.220001,181.970001,183.130005,28148800
1716436800000,183.660004,184.759995,180.080002,181.050003,33670200
1716523200000,181.649994,182.440002,180.300003,180.75,27471600
1716868800000,179.929993,182.240005,179.490005,182.149994,29927000
1716955200000,181.699997,184.080002,181.550003,182.020004,32009300
1717041600000,181.309998,181.339996,178.360001,179.320007,29184700
1717128000000,178.300003,179.210007,173.869995,176.440002,58903900
1717387200000,177.699997,178.699997,175.919998,178.339996,30786600
1717473600000,177.639999,179.820007,176.440002,179.339996,27198400
1717560000000,180.100006,181.5,178.75,181.279999,32116400
1717646400000,181.75,185.0,181.490005,185.0,31371200
1717732800000,184.899994,186.289993,183.360001,184.300003,28021500
1717992000000,184.070007,187.229996,183.789993,187.059998,34445600
1718078400000,187.059998,187.770004,184.539993,187.229996,27265100
1718164800000,188.020004,188.350006,185.429993,186.889999,33984200
1718251200000,186.089996,187.669998,182.669998,183.830002,39721500
1718337600000,183.080002,183.720001,182.229996,183.660004,25456400
1718596800000,182.520004,185.0,181.220001,184.059998,35601900
1718683200000,183.740005,184.289993,181.429993,182.809998,36659200
1718856000000,182.910004,186.509995,182.720001,186.100006,44726800
1718942400000,187.800003,189.279999,185.860001,189.080002,70792500
1719201600000,189.330002,191.0,185.330002,185.570007,50610400
1719288000000,186.809998,188.839996,185.419998,186.339996,45366400
1719374400000,186.919998,194.800003,186.259995,193.610001,65103900
1719460800000,195.009995,199.839996,194.199997,197.850006,74397500
1719547200000,197.729996,198.850006,192.5,193.25,76930200
1719806400000,193.490005,198.300003,192.820007,197.199997,41192000
1719892800000,197.279999,200.429993,195.929993,200.0,45600000
1719979200000,199.940002,200.029999,196.759995,197.589996,31597900
1720152000000,198.649994,200.550003,198.169998,200.0,39858900
1720411200000,200.039993,201.199997,197.960007,199.289993,34767300
1720497600000,199.399994,200.570007,199.050003,199.339996,32700100
1720584000000,200.0,200.110001,197.690002,199.789993,32883800
1720670400000,200.089996,200.270004,192.860001,195.050003,44565000
1720756800000,194.800003,196.470001,193.830002,194.490005,30598500
1721016000000,194.559998,196.190002,190.830002,192.720001,40683200
1721102400000,195.589996,196.619995,192.240005,193.020004,33994700
1721188800000,191.350006,191.580002,185.990005,187.929993,48076100
1721275200000,189.589996,189.679993,181.449997,183.75,51043600
1721361600000,181.139999,184.929993,180.110001,183.130005,43081800
1721620800000,185.0,185.059998,182.479996,182.550003,39931900
1721707200000,184.100006,189.389999,183.559998,186.410004,47537700
1721793600000,183.199997,185.449997,180.410004,180.830002,41532400
1721880000000,182.910004,183.899994,176.800003,179.850006,44464200
1721966400000,180.389999,183.190002,180.240005,182.5,29506000
1722225600000,183.839996,184.75,182.380005,183.199997,33270100
1722312000000,184.720001,185.860001,179.380005,181.710007,39508600
1722398400000,185.050003,187.940002,184.460007,186.979996,41667300
1722484800000,189.289993,190.600006,181.869995,184.070007,70435600
1722571200000,166.75,168.770004,160.550003,167.899994,141448400
1722830400000,154.210007,162.960007,151.610001,161.020004,83149400
1722916800000,161.710007,165.080002,158.539993,161.929993,59950800
1723003200000,166.550003,167.580002,161.429993,162.770004,48408200
1723089600000,165.169998,166.690002,162.550003,165.800003,44616200
1723176000000,166.399994,168.550003,165.850006,166.940002,36401000
1723435200000,168.139999,168.550003,166.110001,166.800003,30072800
1723521600000,167.809998,171.039993,167.100006,170.229996,39237900
1723608000000,172.110001,172.279999,168.860001,170.100006,28843800
1723694400000,174.860001,177.910004,173.990005,177.589996,51698500
1723780800000,177.039993,178.339996,176.259995,177.059998,31489200
1724040000000,177.639999,178.300003,176.160004,178.220001,31129800
1724126400000,177.919998,179.009995,177.429993,178.880005,26255200
1724212800000,179.919998,182.389999,178.889999,180.110001,35599100
1724299200000,181.380005,181.470001,175.679993,176.130005,32047500
1724385600000,177.339996,178.970001,175.240005,177.039993,29150100
1724644800000,176.699997,177.470001,174.300003,175.5,22366200
1724731200000,174.149994,174.889999,172.25,173.119995,29842000
1724817600000,173.690002,173.690002,168.919998,170.800003,29045000
1724904000000,173.220001,174.289993,170.809998,172.119995,26407800
1724990400000,172.779999,178.899994,172.600006,178.5,43429400
1725336000000,177.550003,178.259995,175.259995,176.25,37817500
1725422400000,174.479996,175.979996,172.539993,173.330002,30309200
1725508800000,175.0,179.880005,175.0,177.889999,40170500
1725595200000,177.240005,178.380005,171.160004,171.389999,41466500
1725854400000,174.529999,175.850006,173.509995,175.399994,29037400
1725940800000,177.490005,180.5,176.789993,179.550003,36233800
1726027200000,180.100006,184.990005,175.729996,184.520004,42564700
1726113600000,184.800003,187.410004,183.539993,187.0,33544200
1726200000000,187.0,188.5,185.910004,186.490005,26495400
1726459200000,185.289993,185.809998,183.360001,184.889999,26065500
1726545600000,186.850006,189.449997,186.139999,186.880005,26091700
1726632000000,186.449997,188.800003,185.059998,186.429993,34448100
1726718400000,190.039993,190.990005,188.470001,189.869995,39543200
1726804800000,190.229996,191.839996,187.410004,191.600006,100378600
1727064000000,191.639999,194.449997,190.570007,193.880005,36993100
1727150400000,194.270004,195.369995,190.130005,193.960007,43478900
1727236800000,193.75,193.949997,192.160004,192.529999,26391100
1727323200000,194.309998,194.529999,189.539993,191.160004,36334900
1727409600000,190.679993,190.899994,187.339996,187.970001,36002300
1727668800000,187.139999,188.490005,184.649994,186.330002,41583900
1727755200000,184.899994,186.190002,183.449997,185.130005,36044900
1727841600000,184.440002,186.600006,184.039993,184.759995,23704100
1727928000000,183.050003,183.440002,180.880005,181.960007,30204300
1728014400000,185.75,187.600006,183.600006,186.509995,40890300
1728273600000,182.949997,183.600006,180.25,180.800003,42364200
1728360000000,181.919998,183.089996,180.919998,182.720001,26372100
1728446400000,182.820007,185.850006,182.050003,185.169998,26343100
1728532800000,187.130005,188.130005,185.830002,186.649994,27785000
1728619200000,186.630005,189.929993,186.300003,188.820007,25751600
1728878400000,189.779999,189.830002,187.360001,187.539993,22614400
1728964800000,187.630005,188.410004,184.580002,187.690002,32178900
1729051200000,187.050003,187.779999,185.610001,186.889999,23456800
1729137600000,188.220001,188.940002,186.0,187.529999,25039400
1729224000000,187.149994,190.740005,186.279999,188.990005,37417700
1729483200000,188.050003,189.460007,186.399994,189.070007,24639400
1729569600000,188.350006,191.520004,186.979996,189.699997,29650600
1729656000000,188.850006,189.160004,183.690002,184.710007,31937100
1729742400000,185.25,187.110001,183.860001,186.380005,21647400
1729828800000,187.850006,190.449997,187.529999,187.830002,29362100
1730088000000,189.570007,190.210007,188.210007,188.389999,27930800
1730174400000,188.580002,191.460007,187.820007,190.830002,35690200
1730260800000,194.699997,195.610001,192.419998,192.729996,37707600
1730347200000,190.509995,190.600006,185.229996,186.399994,75146800
1730433600000,199.0,200.5,197.020004,197.929993,99687800
1730696400000,196.449997,197.330002,194.309998,195.779999,38492100
1730782800000,196.039993,199.820007,195.990005,199.5,30564800
1730869200000,200.009995,207.550003,199.139999,207.089996,72292200
1730955600000,207.440002,212.25,207.190002,210.050003,52878400
1731042000000,209.720001,209.960007,207.440002,208.179993,36075800
1731301200000,208.5,209.649994,205.589996,206.839996,35456000
1731387600000,208.369995,209.539993,206.009995,208.910004,38942900
1731474000000,209.399994,215.089996,209.139999,214.100006,46212900
1731560400000,214.160004,215.899994,210.880005,211.479996,42620300
1731646800000,206.759995,207.339996,199.610001,202.610001,86591100
1731906000000,204.149994,204.669998,200.949997,201.699997,36409900
1731992400000,199.330002,205.300003,198.779999,204.610001,31197900
1732078800000,202.979996,203.130005,199.449997,202.880005,32769000
1732165200000,203.490005,203.490005,195.75,198.380005,58800000
1732251600000,198.25,199.259995,196.75,197.119995,31530800
1732510800000,199.279999,201.949997,199.0,201.449997,40685700
1732597200000,201.899994,208.0,201.789993,207.860001,41673700
1732683600000,206.979996,207.639999,205.050003,205.740005,28061600
1732856400000,205.830002,208.199997,204.589996,207.889999,24892400
1733115600000,209.960007,212.990005,209.509995,210.710007,39523200
1733202000000,210.309998,214.020004,209.649994,213.440002,32214800
1733288400000,215.960007,220.0,215.75,218.160004,48745700
1733374800000,218.029999,222.149994,217.300003,220.550003,41140200
1733461200000,220.75,227.149994,220.600006,227.029999,44178100
1733720400000,227.210007,230.080002,225.669998,226.089996,46819400
1733806800000,226.089996,229.059998,224.199997,225.039993,31199900
1733893200000,226.410004,231.199997,226.259995,230.259995,35385800
1733979600000,229.830002,231.089996,227.630005,228.970001,28204100
1734066000000,228.399994,230.199997,225.860001,227.460007,28768100
1734325200000,230.229996,233.0,228.009995,232.929993,37552100
1734411600000,232.389999,232.729996,227.850006,231.149994,35948100
1734498000000,230.770004,231.399994,220.110001,220.520004,43281400
1734584400000,224.910004,226.089996,222.919998,223.289993,39918700
1734670800000,219.839996,226.210007,218.729996,224.919998,88279200
1734930000000,225.009995,226.880005,223.899994,225.059998,28070000
1735016400000,226.940002,229.139999,226.130005,229.050003,15007500
1735189200000,228.5,228.5,226.669998,227.050003,16146700
1735275600000,225.600006,226.029999,220.899994,223.75,27367100
1735534800000,220.059998,223.0,218.429993,221.300003,28321200
1735621200000,222.970001,223.229996,218.940002,219.389999,24819700
1735794000000,222.029999,225.149994,218.190002,220.220001,33956600
1735880400000,222.509995,225.360001,221.619995,224.190002,27515600
1736139600000,226.779999,228.839996,224.839996,227.610001,31849800
1736226000000,227.899994,228.380005,221.460007,222.110001,28084200
1736312400000,223.190002,223.520004,220.199997,222.130005,25033300
1736485200000,221.460007,221.710007,216.5,218.940002,36811500
1736744400000,218.059998,219.399994,216.470001,218.460007,27262700
1736830800000,220.440002,221.820007,216.199997,217.759995,24711700
1736917200000,222.830002,223.570007,220.75,223.350006,31291300
1737003600000,224.419998,224.649994,220.309998,220.660004,24757300
1737090000000,225.839996,226.509995,223.080002,225.940002,42370100
1737435600000,228.899994,231.779999,226.940002,230.710007,39951500
1737522000000,232.020004,235.440002,231.190002,235.009995,41448200
1737608400000,234.100006,235.520004,231.509995,235.419998,26404400
1737694800000,234.5,236.399994,232.929993,234.850006,25890700
1737954000000,226.210007,235.610001,225.860001,235.419998,49428300
1738040400000,234.289993,241.770004,233.979996,238.149994,41587200
1738126800000,239.020004,240.389999,236.149994,237.070007,26091700
1738213200000,237.139999,237.949997,232.220001,234.639999,32020700
1738299600000,236.5,240.289993,236.410004,237.679993,36110200
1738558800000,234.059998,239.25,232.899994,237.419998,37285900
1738645200000,239.009995,242.520004,238.029999,242.059998,29713800
1738731600000,237.020004,238.320007,235.199997,236.169998,38727300
1738818000000,238.009995,239.660004,236.009995,238.830002,60897100
1738904400000,232.5,234.809998,228.059998,229.149994,77539300
1739163600000,230.550003,233.919998,229.199997,233.139999,35419900
1739250000000,231.919998,233.440002,230.130005,232.759995,23713700
1739336400000,230.460007,231.179993,228.160004,228.929993,32285200
1739422800000,228.850006,230.419998,227.520004,230.369995,31346500
1739509200000,229.199997,229.889999,227.229996,228.679993,27031100
1739854800000,228.820007,229.300003,223.720001,226.649994,42975100
1739941200000,225.520004,226.830002,223.710007,226.630005,28566700
1740027600000,224.779999,225.130005,221.809998,222.880005,30001700
1740114000000,223.279999,223.309998,214.740005,216.580002,55323900
1740373200000,217.449997,217.720001,212.419998,212.710007,42387600
1740459600000,211.630005,213.339996,204.160004,212.800003,58958000
1740546000000,214.940002,218.160004,213.089996,214.350006,39120600
1740632400000,218.350006,219.970001,208.369995,208.740005,40548600
1740718800000,208.649994,212.619995,206.990005,212.279999,51771700
1740978000000,213.350006,214.009995,202.550003,205.020004,42948400
1741064400000,200.110001,206.800003,197.429993,203.800003,60853100
1741150800000,204.800003,209.979996,203.259995,208.360001,38610100
1741237200000,204.399994,205.770004,198.300003,200.699997,49863800
1741323600000,199.490005,202.270004,192.529999,199.25,59802800
1741579200000,195.600006,196.729996,190.850006,194.539993,62350900
1741665600000,193.899994,200.179993,193.399994,196.589996,54002900
1741752000000,200.720001,201.520004,195.289993,198.889999,43679300
1741838400000,198.169998,198.880005,191.820007,193.889999,41270800
1741924800000,197.410004,198.649994,195.320007,197.949997,38096700
1742184000000,198.770004,199.0,194.320007,195.740005,47341800
1742270400000,192.520004,194.0,189.380005,192.820007,40414900
1742356800000,193.380005,195.970001,191.960007,195.539993,39442900
1742443200000,193.070007,199.320007,192.300003,194.949997,38921100
1742529600000,192.899994,196.990005,192.520004,196.210007,60056900
1742788800000,200.0,203.639999,199.949997,203.259995,41625400
1742875200000,203.600006,206.210007,203.220001,205.710007,31171200
1742961600000,205.839996,206.009995,199.929993,201.130005,32855300
1743048000000,200.889999,203.789993,199.279999,201.360001,27317700
1743134400000,198.419998,199.259995,191.880005,192.720001,52548200
1743393600000,188.190002,191.330002,184.399994,190.259995,63547600
1743480000000,187.860001,193.929993,187.199997,192.169998,41267300
1743566400000,187.660004,198.339996,187.660004,196.009995,53679200
1743652800000,183.0,184.130005,176.919998,178.410004,95553600
1743739200000,167.149994,178.139999,166.0,171.0,123159400
1743998400000,162.0,183.410004,161.380005,175.259995,109327100
1744084800000,185.229996,185.899994,168.570007,170.660004,87710400
1744171200000,172.119995,192.649994,169.929993,191.100006,116804300
1744257600000,185.440002,186.869995,175.850006,181.220001,68302000
1744344000000,179.929993,185.860001,178.0,184.869995,50594300
1744603200000,186.839996,187.440002,179.229996,182.119995,48002500
1744689600000,181.410004,182.350006,177.929993,179.589996,43642000
1744776000000,176.289993,179.100006,171.410004,174.330002,51875300
1744862400000,176.0,176.210007,172.0,172.610001,44726500
1745208000000,169.600006,169.600006,165.289993,167.320007,48126100
1745294400000,169.850006,176.779999,169.350006,173.179993,56607200
1745380800000,183.449997,187.380005,180.190002,180.600006,63470100
1745467200000,180.919998,186.740005,180.179993,186.539993,43763200
1745553600000,187.619995,189.940002,185.490005,188.990005,36414300
1745812800000,190.110001,190.220001,184.889999,187.699997,33224700
1745899200000,183.990005,188.020004,183.679993,187.389999,41667300
1745985600000,182.169998,185.050003,178.850006,184.419998,55176500
1746072000000,190.630005,191.809998,187.5,190.199997,74266000
1746158400000,191.440002,192.880005,186.399994,189.979996,77903500
1746417600000,186.509995,188.179993,185.529999,186.350006,35217500
1746504000000,184.570007,187.929993,183.850006,185.009995,29314100
1746590400000,185.559998,190.990005,185.009995,188.710007,43948600
1746676800000,191.429993,194.330002,188.820007,192.080002,41043600
1746763200000,193.380005,194.690002,191.160004,193.059998,29663100
1747022400000,210.710007,211.660004,205.75,208.639999,75205000
1747108800000,211.080002,214.839996,210.100006,211.369995,56193700
1747195200000,211.449997,211.929993,208.850006,210.25,38492100
1747281600000,206.449997,206.880005,202.669998,205.169998,64347300
