ts,open,high,low,close,volume
1762405200000,573.2,583.99,564.23,569.78,2246131
1762491600000,563.55,565.575,550.33,563.1,2320052
1762750800000,570.0,574.18,561.51,570.85,1830279
1762837200000,568.72,570.45,560.26,567.93,1517433
1762923600000,570.5,581.27,570.5,573.02,2645380
1763010000000,572.77,576.8199,544.63,553.55,3458688
1763096400000,548.96,558.31,541.0,554.03,2764743
1763355600000,552.585,561.59,547.57,552.05,1941133
1763442000000,543.35,551.57,538.05,546.88,1918917
1763528400000,550.0,560.91,547.635,553.11,1880907
1763614800000,565.95,568.865,541.0,546.13,3195043
1763701200000,545.82,554.99,537.08,550.43,2921913
1763960400000,552.13,565.74,550.6701,559.6,4653463
1764046800000,564.59,567.14,547.55,566.61,3105486
1764133200000,566.61,574.88,566.02,573.73,1995114
1764306000000,573.79,577.36,572.4,575.76,1019499
1764565200000,570.41,575.59,567.0,568.06,1764470
1764651600000,571.33,585.5599,569.06,582.47,2749464
1764738000000,581.4,593.24,562.21,591.49,2545695
1764824400000,590.18,602.72,587.0001,599.15,2313594
1764910800000,604.0,607.0,597.7382,603.17,2177278
1765170000000,604.655,604.85,591.93,596.5,1822521
1765256400000,593.05,599.99,592.23,594.36,1755275
1765342800000,600.13,617.23,598.69,615.35,2797893
1765429200000,610.45,626.81,604.2583,625.61,2779489
1765515600000,626.0,627.5,595.78,597.89,4581053
1765774800000,602.53,604.15,587.89,589.76,3968606
1765861200000,590.7,598.655,586.28,588.93,2319382
1765947600000,587.59,590.999,557.46,561.89,3753312
1766034000000,568.5,574.6599,561.91,565.83,2193033
1766120400000,572.69,581.73,570.33,576.22,5355561
1766379600000,584.49,585.79,575.692,582.41,2387725
1766466000000,580.5,588.71,580.5,582.42,1731351
1766552400000,582.66,587.13,581.0,583.76,947042
1766725200000,583.21,583.8299,578.65,583.0,954395
1766984400000,580.09,583.969,574.64,578.61,2585835
1767070800000,580.01,580.98,575.51,577.39,1216946
1767157200000,577.3,578.94,572.05,572.87,1164004
1767330000000,577.59,599.61,575.31,598.41,2762009
1767589200000,607.88,621.75,606.22,616.1,3440538
1767675600000,616.0,626.77,608.9,623.09,2706762
1767762000000,623.0,625.0,595.775,596.52,3312371
1767848400000,596.52,609.5799,594.1745,608.13,2075412
1767934800000,609.97,619.15,608.2,617.62,1822011
1768194000000,614.65,630.98,612.96,629.77,1856964
1768280400000,633.2,644.59,633.0,636.53,1959083
1768366800000,634.1,639.73,623.07,638.75,2106113
1768453200000,644.94,652.3599,644.04,647.18,2052803
1768539600000,651.97,655.68,641.01,646.89,2554861
1768885200000,642.0,644.1,625.12,629.0,2659038
1768971600000,633.67,647.201,627.3201,645.38,2490744
1769058000000,649.11,655.78,640.9,648.41,1565707
1769144400000,644.12,646.5,623.5702,626.62,2267826
1769403600000,628.0,639.0,619.2604,635.92,2532867
1769490000000,640.0,644.13,633.23,638.91,1827521
1769576400000,637.97,647.28,628.98,643.28,2720670
1769662800000,655.17,679.99,642.73,665.24,4441879
1769749200000,655.65,677.831,650.31,657.36,3300085
1770008400000,659.82,691.38,657.4305,690.91,4450010
1770094800000,694.36,710.03,691.4,702.89,3524657
1770181200000,707.0,723.16,675.0,691.82,7146654
1770267600000,681.54,686.5,665.07,678.31,2792796
1770354000000,692.57,727.4,690.52,726.2,3359724
1770613200000,724.5,743.4999,721.61,742.12,2496781
1770699600000,742.75,752.0,737.6701,742.37,4008672
1770786000000,758.68,775.54,756.1,775.0,3926333
1770872400000,776.69,789.81,756.01,758.29,4893393
1770958800000,765.0,784.0,747.42,774.2,3232805
1771304400000,765.0,774.42,750.0,764.76,3450284
1771390800000,765.11,772.7,750.38,751.97,2563692
1771477200000,752.0,762.0,744.15,760.53,2908016
1771563600000,755.0,771.9699,752.11,759.74,2095147
1771822800000,758.95,767.98,752.7827,756.47,2295099
1771909200000,755.0,773.94,751.69,768.23,2619800
1771995600000,772.5,777.6,756.74,766.61,2611869
1772082000000,770.61,770.61,728.4,752.93,3357692
1772168400000,745.22,751.49,731.04,742.83,3448067
1772427600000,733.49,755.73,725.055,752.32,2479408
1772514000000,728.27,731.665,706.6,722.18,3339569
1772600400000,737.09,746.01,730.8412,731.97,2827970
1772686800000,720.0,728.07,693.5764,706.08,3726975
1772773200000,682.47,696.33,675.07,680.9,3572241
1773028800000,665.22,708.63,662.8477,704.82,3591552
1773115200000,712.78,730.7909,710.28,716.68,3094709
1773201600000,713.5,720.42,703.63,707.59,1958095
1773288000000,693.0,703.77,679.7553,700.69,3237164
1773374400000,704.34,706.9287,687.18,693.99,2046673
1773633600000,705.37,710.0,694.595,699.78,2150135
1773720000000,707.36,709.0,694.91,702.0,1828317
1773806400000,701.305,711.84,692.7,693.62,1799926
1773892800000,676.49,693.49,669.0,688.65,2245007
1773979200000,686.63,694.06,670.44,680.88,5136023
1774238400000,699.0,712.0,694.56,701.7,2985769
1774324800000,693.8,721.15,693.03,716.63,2102314
1774411200000,727.25,729.35,717.0,719.04,1595067
1774497600000,710.07,717.97,696.43,703.19,2432650
1774584000000,694.47,708.36,692.33,695.4,2064003
1774843200000,702.21,702.99,664.57,667.43,2616294
1774929600000,680.0,708.89,672.0,708.46,3006600
1775016000000,722.0,740.01,719.74,730.32,2441259
1775102400000,705.57,735.41,705.45,717.22,1768470
1775448000000,716.74,722.57,704.27,721.24,1251615
1775534400000,719.59,725.73,708.93,724.44,1553011
1775620800000,764.62,774.398,753.1,771.58,3019869
1775707200000,773.0,795.52,772.99,787.07,2807289
1775793600000,790.67,797.85,786.24,790.66,1877080
1776052800000,788.42,798.54,785.33,791.73,1825528
1776139200000,796.0,797.9999,782.0408,794.25,1870902
1776225600000,787.1,789.9655,756.6501,770.17,2772365
1776312000000,768.0,772.81,754.45,772.66,2010203
1776398400000,780.51,801.77,776.0,794.65,2824291
1776657600000,790.9,799.63,786.83,798.4,1458347
1776744000000,804.88,820.2,797.79,800.45,2298784
1776830400000,812.5,817.85,805.481,808.87,1632864
1776916800000,817.11,845.27,815.46,835.24,2607954
1777003200000,839.26,839.5,826.65,830.79,2259623
1777262400000,829.76,836.02,816.72,828.79,1992078
1777348800000,814.35,825.0,805.0,817.87,1880913
1777435200000,822.93,823.21,809.1,810.05,2570995
1777521600000,856.63,896.98,850.8,890.11,5212950
1777608000000,896.84,905.0,879.58,889.67,2385223
1777867200000,887.28,892.84,869.5923,874.78,2676957
1777953600000,888.1,908.9,888.1,904.59,2588748
1778040000000,913.5,930.54,905.35,926.93,3018345
1778126400000,929.96,931.35,886.88,895.69,2966189
1778212800000,911.0,914.77,893.85,897.45,2037072
1778472000000,903.61,929.0,895.06,926.79,2819987
1778558400000,912.0,915.0926,894.51,912.14,2356569
1778644800000,912.5,922.99,897.38,902.3,1963243
1778731200000,910.0,920.35,902.5001,920.22,2101074
1778817600000,898.75,899.73,880.2,888.31,2916283
1779076800000,893.32,893.32,850.825,863.95,2729466
1779163200000,861.59,869.86,845.551,860.15,3246740
1779249600000,871.22,877.76,857.06,872.56,2421095
1779336000000,864.9,872.665,858.6,865.95,1866633
1779422400000,878.0,893.8399,861.06,879.89,1995004
1779768000000,884.95,909.56,878.02,908.55,2266118
1779854400000,905.18,911.67,889.83,909.93,2470510
1779940800000,898.56,905.0,880.47,887.67,2757862
1780027200000,886.69,890.8099,866.19,875.87,5204373
1780286400000,860.16,873.77,853.37,865.36,2683820
1780372800000,876.67,911.96,873.12,909.81,2829455
1780459200000,914.43,936.71,912.39,926.18,2518016
1780545600000,913.985,946.83,903.0,940.48,3083983
1780632000000,929.93,934.03,901.5,904.28,2788448
1780891200000,917.0,927.34,902.735,915.64,2557728
1780977600000,927.49,938.18,876.99,914.7,3013403
1781064000000,901.74,906.0,854.73,856.16,3620814
1781150400000,872.4,900.65,870.03,897.63,3469106
1781236800000,905.24,918.975,899.2,910.57,2103794
1781496000000,935.0,946.1,928.5,933.93,2457238
1781582400000,942.8,961.33,939.17,945.46,2841704
1781668800000,956.98,975.64,953.0,955.92,2750595
1781755200000,979.0,994.49,976.33,985.82,6182798
1782100800000,999.28,1023.29,999.0,1022.28,4044469
1782187200000,985.25,994.595,972.65,984.24,4296084
1782273600000,981.61,1004.87,970.0501,994.45,3532435
1782360000000,1024.64,1057.07,1015.0,1057.01,4655387
1782446400000,1031.85,1031.85,989.64,997.47,13958207
1782705600000,998.41,1039.07,992.11,1033.19,3154789
1782792000000,1045.0,1073.46,1037.21,1064.9,3296304
1782878400000,1033.92,1041.26,985.05,991.41,3926974
1782964800000,1001.28,1001.28,948.78,963.53,3580518
1783310400000,979.09,991.0,963.32,969.92,2450633
1783396800000,946.5,950.0,909.53,940.12,3821432
1783483200000,937.51,955.0,925.26,948.08,2748245
1783569600000,975.08,983.16,934.38,938.39,3527318
1783656000000,930.68,957.99,928.5016,952.41,1965604
1783915200000,939.21,946.745,924.38,931.47,1998473
1784001600000,958.0,964.63,925.5,933.34,2034335
1784088000000,938.58,938.58,890.4,914.3,2712330
1784174400000,891.77,902.0,868.88,877.17,3595066
1784260800000,841.73,893.19,838.33,880.28,3384599
1784520000000,890.0,894.3699,861.27,864.3,2777941
1784606400000,887.49,898.0,876.01,889.97,3225263
1784692800000,877.29,902.5727,872.9412,889.31,1981741
1784779200000,886.56,909.6,881.95,894.54,2681899
1784865600000,895.0,902.82,881.19,888.73,1986998
1785124800000,887.5,894.02,839.58,873.28,3158837
1785211200000,855.76,855.82,824.0,840.85,3821364
1785297600000,810.23,822.795,776.0,782.71,5980925
1785384000000,810.75,822.76,801.68,809.14,3513899
1785470400000,843.39,845.0,807.31,814.81,2429093
1785729600000,811.58,835.34,804.57,830.03,3322986
1785816000000,922.0,934.9994,866.85,876.54,6239824
1785902400000,874.9,905.72,870.0,871.08,3369664
1785988800000,862.0,879.325,856.96,856.96,2902302
1786075200000,865.63,868.0,836.01,842.19,2451678
1786334400000,849.04,854.93,835.86,837.58,1907591
1786420800000,850.0,864.245,842.11,843.37,2178573
1786507200000,866.0,871.2,855.69,866.82,1661914
