Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 10:15:00-04:00,43.59000015258789,43.65650177001953,42.94499969482422,43.04999923706055,5355624,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,43.04999923706055,43.20500183105469,42.80009841918945,42.9900016784668,2594298,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,42.97999954223633,43.19499969482422,42.72460174560547,42.80400085449219,2307462,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,42.80030059814453,42.935001373291016,42.720001220703125,42.84000015258789,1297260,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,42.83000183105469,42.83000183105469,42.19499969482422,42.670799255371094,5274796,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,42.66999816894531,42.68000030517578,42.474998474121094,42.53990173339844,1017569,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,42.529998779296875,42.599998474121094,42.3650016784668,42.48500061035156,1569664,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,42.4900016784668,42.689998626708984,42.46500015258789,42.63010025024414,1140690,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,42.63999938964844,43.03609848022461,42.630001068115234,42.91999816894531,2799089,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,42.910099029541016,42.97999954223633,42.68000030517578,42.68000030517578,1783047,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,42.68000030517578,42.96989822387695,42.63999938964844,42.79999923706055,1299039,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,42.79999923706055,42.95000076293945,42.61069869995117,42.70989990234375,1768660,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,42.70100021362305,42.79010009765625,42.599998474121094,42.6599006652832,1064690,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,42.64500045776367,42.744998931884766,42.5099983215332,42.6150016784668,1614289,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,42.6150016784668,42.70000076293945,42.583900451660156,42.619998931884766,705257,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,42.61000061035156,42.720001220703125,42.5099983215332,42.584999084472656,1061827,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,42.599998474121094,42.72990036010742,42.55500030517578,42.60929870605469,1163845,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,42.599998474121094,42.63999938964844,42.420101165771484,42.63999938964844,1348215,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,42.6349983215332,42.68000030517578,42.559898376464844,42.630001068115234,898388,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,42.619998931884766,42.635501861572266,42.45500183105469,42.45500183105469,1075226,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,42.45500183105469,42.47999954223633,42.400001525878906,42.439998626708984,981715,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,42.44499969482422,42.5,42.279998779296875,42.380001068115234,2080110,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,42.38330078125,42.459999084472656,42.190101623535156,42.20500183105469,4115876,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,42.970001220703125,43.11989974975586,42.71009826660156,42.959999084472656,9961154,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,42.92499923706055,43.060001373291016,42.525001525878906,42.650001525878906,2843660,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,42.64500045776367,42.79499816894531,42.42499923706055,42.72169876098633,2488725,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,42.72999954223633,43.330501556396484,42.70000076293945,43.0890998840332,3164871,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,43.07500076293945,43.11989974975586,42.779998779296875,42.86980056762695,1832949,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,42.869998931884766,43.15999984741211,42.79990005493164,42.875,1510503,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,42.86000061035156,43.290000915527344,42.80500030517578,42.87990188598633,2856882,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,42.88999938964844,42.93000030517578,42.75,42.869998931884766,1547770,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,42.86000061035156,43.119998931884766,42.701499938964844,42.7599983215332,1403046,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,42.7400016784668,42.77000045776367,42.57500076293945,42.730098724365234,1274746,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,42.72999954223633,42.744998931884766,42.54069900512695,42.69839859008789,1507567,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,42.68000030517578,42.935001373291016,42.665000915527344,42.810001373291016,850340,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,42.81999969482422,42.86650085449219,42.709999084472656,42.779998779296875,835813,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,42.7598991394043,42.974998474121094,42.720001220703125,42.76940155029297,881472,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,42.76499938964844,42.76499938964844,42.2400016784668,42.394798278808594,2627576,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,42.3849983215332,42.42499923706055,41.83000183105469,42.09000015258789,4615688,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,42.095001220703125,42.119998931884766,41.75,41.769901275634766,1734056,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,41.7599983215332,41.859901428222656,41.5,41.749698638916016,2084233,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,41.75,41.959999084472656,41.64500045776367,41.94990158081055,1702867,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,41.94969940185547,42.029998779296875,41.83000183105469,41.90010070800781,929242,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,41.900001525878906,42.0,41.868900299072266,41.904998779296875,1153875,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,41.900001525878906,42.59000015258789,41.880001068115234,42.42319869995117,3839611,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,42.41999816894531,42.43000030517578,42.11000061035156,42.11000061035156,1958623,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,42.100101470947266,42.13999938964844,41.9900016784668,42.04499816894531,1071040,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,42.04999923706055,42.1349983215332,41.970001220703125,42.09000015258789,774536,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,42.099998474121094,42.150001525878906,41.884700775146484,41.974998474121094,3736495,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,41.38999938964844,41.5098991394043,40.823699951171875,41.1349983215332,11349949,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,41.130001068115234,41.369998931884766,41.03010177612305,41.13010025024414,2798554,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,41.1349983215332,41.70000076293945,41.1349983215332,41.46500015258789,3401428,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,41.459999084472656,41.779998779296875,41.310001373291016,41.46070098876953,2327010,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,41.45500183105469,41.5098991394043,41.154998779296875,41.169898986816406,1929248,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,41.15999984741211,41.27989959716797,41.08000183105469,41.1150016784668,1061181,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,41.100101470947266,41.125701904296875,40.910099029541016,40.94499969482422,1449292,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,40.939998626708984,41.02989959716797,40.86000061035156,40.86000061035156,1369750,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,40.85929870605469,40.98970031738281,40.834999084472656,40.915000915527344,1187517,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,40.919898986816406,41.060001373291016,40.91350173950195,40.939998626708984,1068507,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,40.939998626708984,41.040000915527344,40.91999816894531,40.96500015258789,741054,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,40.970001220703125,41.1349983215332,40.970001220703125,41.03070068359375,1207332,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,41.02009963989258,41.16999816894531,40.97999954223633,41.13999938964844,901519,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,41.13990020751953,41.13990020751953,41.0,41.0099983215332,718394,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,41.0,41.005001068115234,40.86000061035156,40.88999938964844,872596,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,40.885501861572266,41.099998474121094,40.730098724365234,40.73379898071289,4770229,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,40.72999954223633,40.95000076293945,40.68000030517578,40.875,1379825,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,40.869998931884766,41.040000915527344,40.849998474121094,40.97999954223633,755147,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,40.97829818725586,41.11000061035156,40.940101623535156,41.034400939941406,1669757,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,41.040000915527344,41.099998474121094,40.9900016784668,41.04990005493164,617675,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,41.04999923706055,41.20000076293945,40.9900016784668,41.02989959716797,1519894,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,41.02009963989258,41.130001068115234,41.01179885864258,41.099998474121094,617485,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,41.10499954223633,41.35020065307617,41.060001373291016,41.31439971923828,1935598,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,41.314998626708984,41.54999923706055,41.305198669433594,41.52000045776367,1353045,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,41.52000045776367,41.59000015258789,41.369998931884766,41.48500061035156,1860851,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,41.47999954223633,41.599998474121094,41.38999938964844,41.49800109863281,3096629,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,40.04499816894531,40.351898193359375,39.88999938964844,39.91389846801758,10248405,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,39.90879821777344,39.9900016784668,39.599998474121094,39.599998474121094,3632119,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,39.599998474121094,39.72999954223633,39.505001068115234,39.513301849365234,2498110,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,39.5099983215332,39.595001220703125,39.290000915527344,39.35499954223633,3264989,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,39.349998474121094,39.380001068115234,39.13990020751953,39.19499969482422,2999779,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,39.19499969482422,39.40999984741211,39.165000915527344,39.40169906616211,1897555,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,39.404998779296875,39.619300842285156,39.35499954223633,39.46500015258789,2005523,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,39.470001220703125,39.65999984741211,39.470001220703125,39.639801025390625,1490172,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,39.630001068115234,39.790000915527344,39.599998474121094,39.744998931884766,1325696,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,39.7401008605957,40.1150016784668,39.70500183105469,39.94499969482422,2956570,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,39.939998626708984,39.95500183105469,39.71500015258789,39.89500045776367,2131945,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,39.899898529052734,39.93000030517578,39.665000915527344,39.669898986816406,1379679,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,39.663700103759766,39.790000915527344,39.570098876953125,39.78010177612305,1223263,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,39.790000915527344,39.849998474121094,39.70000076293945,39.73500061035156,580773,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,39.737701416015625,39.769901275634766,39.625,39.68550109863281,635904,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,39.68009948730469,39.81999969482422,39.679500579833984,39.750099182128906,583027,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,39.77000045776367,39.809600830078125,39.630001068115234,39.69499969482422,399285,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,39.68000030517578,39.69499969482422,39.58000183105469,39.63999938964844,466871,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,39.63999938964844,39.709999084472656,39.505001068115234,39.529998779296875,494415,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,39.51499938964844,39.53499984741211,39.40999984741211,39.435001373291016,849737,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,39.435001373291016,39.5098991394043,39.380001068115234,39.509700775146484,885074,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,39.505001068115234,39.59989929199219,39.45000076293945,39.58000183105469,675917,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,39.57500076293945,39.61000061035156,39.39390182495117,39.41699981689453,682149,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,39.41910171508789,39.445701599121094,39.37139892578125,39.410099029541016,489211,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,39.40999984741211,39.41619873046875,39.2400016784668,39.25,1125786,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,39.255001068115234,39.34000015258789,39.15999984741211,39.293701171875,2659962,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,38.869998931884766,39.75,38.86000061035156,39.685001373291016,12932617,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,39.70000076293945,39.859901428222656,39.310001373291016,39.380001068115234,5825902,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,39.380001068115234,39.68000030517578,39.224998474121094,39.55500030517578,3949244,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,39.559898376464844,40.04999923706055,39.38999938964844,39.94729995727539,4094811,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,39.96500015258789,40.09000015258789,39.52000045776367,39.64500045776367,4550619,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,39.63159942626953,39.91859817504883,39.52000045776367,39.849998474121094,1891711,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,39.84000015258789,39.959999084472656,39.70500183105469,39.81100082397461,1971083,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,39.810001373291016,40.072200775146484,39.810001373291016,39.81010055541992,1409498,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,39.79999923706055,40.06909942626953,39.689998626708984,40.04499816894531,2261553,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,40.040000915527344,40.07500076293945,39.84000015258789,39.8650016784668,1947448,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,39.86000061035156,39.93000030517578,39.60820007324219,39.62779998779297,2045586,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,39.619998931884766,39.709999084472656,39.54999923706055,39.63999938964844,1523851,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,39.640098571777344,39.709999084472656,39.459999084472656,39.5,2037661,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,39.487998962402344,39.709999084472656,39.41999816894531,39.67499923706055,1210702,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,39.650001525878906,40.02000045776367,39.625,39.93000030517578,2191061,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,39.924400329589844,39.95819854736328,39.709800720214844,39.78010177612305,738011,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,39.78499984741211,39.830101013183594,39.650001525878906,39.81999969482422,972193,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,39.82500076293945,39.839900970458984,39.63999938964844,39.724998474121094,578720,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,39.720001220703125,39.7599983215332,39.599998474121094,39.625,687957,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,39.619998931884766,39.64139938354492,39.404998779296875,39.404998779296875,1977298,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,39.400001525878906,39.5255012512207,39.380001068115234,39.43000030517578,1042509,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,39.43000030517578,39.48749923706055,39.39500045776367,39.46500015258789,1103713,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,39.470001220703125,39.52000045776367,39.380001068115234,39.448699951171875,662435,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,39.45009994506836,39.58000183105469,39.404998779296875,39.510101318359375,982778,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,39.5,39.519901275634766,39.34000015258789,39.3650016784668,836856,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,39.3650016784668,39.47999954223633,39.36000061035156,39.435001373291016,2553619,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,39.40999984741211,39.849998474121094,39.18000030517578,39.79949951171875,10864432,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,39.79499816894531,39.939998626708984,39.630001068115234,39.66189956665039,3137182,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,39.66999816894531,39.77000045776367,38.91999816894531,39.02009963989258,6012636,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,39.0099983215332,39.380001068115234,38.96500015258789,39.058998107910156,4677502,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,39.05500030517578,39.21500015258789,38.96009826660156,38.97359848022461,2817285,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,38.974998474121094,39.13999938964844,38.88999938964844,38.900001525878906,2420551,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,38.900001525878906,38.92499923706055,38.68000030517578,38.77009963989258,2832324,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,38.77009963989258,38.81779861450195,38.55649948120117,38.599998474121094,2076783,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,38.60499954223633,38.62580108642578,38.4900016784668,38.61000061035156,2148575,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,38.6150016784668,38.65999984741211,38.540000915527344,38.599998474121094,1115567,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,38.599998474121094,38.70000076293945,38.525001525878906,38.560001373291016,1160865,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,38.564998626708984,38.58169937133789,38.38999938964844,38.45790100097656,1650212,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,38.45000076293945,38.54079818725586,38.41999816894531,38.435001373291016,763270,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,38.432098388671875,38.470001220703125,38.345001220703125,38.358299255371094,1105092,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,38.35499954223633,38.4099006652832,38.31999969482422,38.39500045776367,862842,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,38.39500045776367,38.470001220703125,38.38010025024414,38.470001220703125,676352,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,38.459999084472656,38.529998779296875,38.3650016784668,38.37770080566406,1282699,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,38.369998931884766,38.40999984741211,38.29999923706055,38.38999938964844,1338852,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,38.38890075683594,38.459999084472656,38.314998626708984,38.45209884643555,1112079,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,38.45000076293945,38.47999954223633,38.36000061035156,38.40060043334961,1384472,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,38.403499603271484,38.50699996948242,38.403499603271484,38.46500015258789,1338443,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,38.46009826660156,38.54819869995117,38.404998779296875,38.494998931884766,1121757,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,38.494998931884766,38.54999923706055,38.41999816894531,38.518699645996094,579442,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,38.51499938964844,38.564998626708984,38.439998626708984,38.45009994506836,1993255,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,38.45500183105469,38.45909881591797,38.349998474121094,38.435001373291016,1891894,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,38.435001373291016,38.53900146484375,38.349998474121094,38.459999084472656,2939460,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,38.15999984741211,38.209999084472656,37.849998474121094,37.85499954223633,8170982,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,37.849998474121094,37.880001068115234,37.625,37.625,3564297,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,37.630001068115234,37.9099006652832,37.56999969482422,37.849998474121094,2873914,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,37.844200134277344,38.27899932861328,37.84000015258789,38.04930114746094,4014633,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,38.04999923706055,38.48500061035156,37.91999816894531,38.47010040283203,3043413,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,38.4900016784668,38.559898376464844,38.08000183105469,38.20000076293945,4806118,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,38.19990158081055,38.290000915527344,37.95000076293945,37.958499908447266,1644198,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,37.9557991027832,38.220001220703125,37.915000915527344,38.08000183105469,1130812,0.0,0.0,0.0
