Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-21 09:30:00-04:00,200.8000030517578,206.8000030517578,200.59999084472656,202.60000610351562,1753699,0.0,0.0,0.0
2023-09-21 10:30:00-04:00,202.5,205.5,201.42300415039062,205.3000030517578,609549,0.0,0.0,0.0
2023-09-21 11:30:00-04:00,205.26100158691406,207.90000915527344,204.1999969482422,205.5,337473,0.0,0.0,0.0
2023-09-21 12:30:00-04:00,205.4910125732422,205.59999084472656,200.5500030517578,201.0989990234375,604957,0.0,0.0,0.0
2023-09-21 13:30:00-04:00,201.10000610351562,201.51699829101562,199.6999969482422,201.4669952392578,313643,0.0,0.0,0.0
2023-09-21 14:30:00-04:00,201.5,201.5500030517578,199.25,199.79998779296875,549888,0.0,0.0,0.0
2023-09-21 15:30:00-04:00,199.79998779296875,201.20001220703125,198.5,201.0,1009145,0.0,0.0,0.0
2023-09-22 09:30:00-04:00,198.70001220703125,208.1999969482422,196.90000915527344,204.89999389648438,1070135,0.0,0.0,0.0
2023-09-22 10:30:00-04:00,205.0,207.5,203.79998779296875,206.39999389648438,515585,0.0,0.0,0.0
2023-09-22 11:30:00-04:00,206.5,207.90000915527344,204.5500030517578,205.40000915527344,561517,0.0,0.0,0.0
2023-09-22 12:30:00-04:00,205.3000030517578,207.29998779296875,204.3000030517578,207.0,237800,0.0,0.0,0.0
2023-09-22 13:30:00-04:00,206.90000915527344,208.49000549316406,206.29998779296875,207.60000610351562,284840,0.0,0.0,0.0
2023-09-22 14:30:00-04:00,207.60000610351562,207.90000915527344,204.79998779296875,205.6999969482422,266688,0.0,0.0,0.0
2023-09-22 15:30:00-04:00,205.6999969482422,208.0,205.10000610351562,208.0,284548,0.0,0.0,0.0
2023-09-25 09:30:00-04:00,211.29998779296875,219.0,210.89999389648438,216.10000610351562,1134019,0.0,0.0,0.0
2023-09-25 10:30:00-04:00,216.20001220703125,217.8000030517578,213.39999389648438,214.10000610351562,467746,0.0,0.0,0.0
2023-09-25 11:30:00-04:00,214.0,215.9499969482422,213.0,213.69900512695312,196324,0.0,0.0,0.0
2023-09-25 12:30:00-04:00,213.70001220703125,214.0,211.29998779296875,214.0,362001,0.0,0.0,0.0
2023-09-25 13:30:00-04:00,214.0,217.29998779296875,212.8000030517578,217.09999084472656,278035,0.0,0.0,0.0
2023-09-25 14:30:00-04:00,217.09999084472656,218.60000610351562,216.8000030517578,217.10400390625,431315,0.0,0.0,0.0
2023-09-25 15:30:00-04:00,217.29998779296875,217.5,215.89999389648438,216.39999389648438,389454,0.0,0.0,0.0
2023-09-26 09:30:00-04:00,210.10000610351562,211.39999389648438,193.1999969482422,199.0080108642578,2354013,0.0,0.0,0.0
2023-09-26 10:30:00-04:00,199.0,200.59999084472656,196.81199645996094,198.39898681640625,513337,0.0,0.0,0.0
2023-09-26 11:30:00-04:00,198.3000030517578,199.0,197.00100708007812,197.75,427032,0.0,0.0,0.0
2023-09-26 12:30:00-04:00,197.7899932861328,199.10000610351562,197.2010040283203,199.10000610351562,196215,0.0,0.0,0.0
2023-09-26 13:30:00-04:00,199.10000610351562,200.9029998779297,199.0,200.20001220703125,295447,0.0,0.0,0.0
2023-09-26 14:30:00-04:00,200.3000030517578,202.5,199.59999084472656,202.29998779296875,322285,0.0,0.0,0.0
2023-09-26 15:30:00-04:00,202.39999389648438,205.10000610351562,201.90000915527344,204.40000915527344,416933,0.0,0.0,0.0
2023-09-27 09:30:00-04:00,200.0,200.8000030517578,191.90000915527344,198.5,1238354,0.0,0.0,0.0
2023-09-27 10:30:00-04:00,198.60000610351562,201.39999389648438,198.5,198.60000610351562,477240,0.0,0.0,0.0
2023-09-27 11:30:00-04:00,198.5,204.59999084472656,198.39999389648438,203.885986328125,349192,0.0,0.0,0.0
2023-09-27 12:30:00-04:00,203.89999389648438,205.5,202.60000610351562,205.20001220703125,271720,0.0,0.0,0.0
2023-09-27 13:30:00-04:00,205.20001220703125,205.20001220703125,201.39999389648438,201.5,332755,0.0,0.0,0.0
2023-09-27 14:30:00-04:00,201.39999389648438,201.39999389648438,196.80099487304688,198.15000915527344,370712,0.0,0.0,0.0
2023-09-27 15:30:00-04:00,198.3909912109375,200.3000030517578,198.0,198.1999969482422,279203,0.0,0.0,0.0
2023-09-28 09:30:00-04:00,198.3000030517578,208.1999969482422,198.0,208.1999969482422,1336294,0.0,0.0,0.0
2023-09-28 10:30:00-04:00,208.09999084472656,209.47201538085938,204.59999084472656,205.3000030517578,1079345,0.0,0.0,0.0
2023-09-28 11:30:00-04:00,205.20001220703125,205.5,200.59999084472656,200.59999084472656,542451,0.0,0.0,0.0
2023-09-28 12:30:00-04:00,200.5,203.69900512695312,199.79998779296875,202.70001220703125,547843,0.0,0.0,0.0
2023-09-28 13:30:00-04:00,202.70001220703125,204.0,200.28399658203125,200.40000915527344,530593,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,200.40000915527344,202.29998779296875,199.59999084472656,200.23898315429688,445725,0.0,0.0,0.0
2023-09-28 15:30:00-04:00,200.3000030517578,202.09999084472656,200.0,200.0,323141,0.0,0.0,0.0
2023-09-29 09:30:00-04:00,195.89999389648438,203.70001220703125,192.90000915527344,203.37600708007812,1378351,0.0,0.0,0.0
2023-09-29 10:30:00-04:00,203.25,204.10000610351562,200.3000030517578,204.10000610351562,523584,0.0,0.0,0.0
2023-09-29 11:30:00-04:00,204.1999969482422,207.70001220703125,203.41000366210938,205.3070068359375,642722,0.0,0.0,0.0
2023-09-29 12:30:00-04:00,205.20001220703125,207.29998779296875,204.5,205.20001220703125,408064,0.0,0.0,0.0
2023-09-29 13:30:00-04:00,205.20001220703125,207.5,204.6999969482422,207.39999389648438,339958,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,207.39999389648438,207.90000915527344,203.80799865722656,205.0,448470,0.0,0.0,0.0
2023-09-29 15:30:00-04:00,205.10000610351562,207.90000915527344,204.89999389648438,206.20001220703125,564101,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,207.39999389648438,217.09500122070312,207.39999389648438,216.79000854492188,1158851,0.0,0.0,0.0
2023-10-02 10:30:00-04:00,216.8000030517578,217.39999389648438,214.5,215.65000915527344,426713,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,215.59999084472656,223.64999389648438,215.40000915527344,223.60000610351562,615602,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,223.70001220703125,228.5989990234375,223.70001220703125,226.6999969482422,609116,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,226.60000610351562,227.0989990234375,225.40000915527344,226.39999389648438,252606,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,226.29998779296875,228.4499969482422,225.40000915527344,227.64999389648438,408340,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,227.70001220703125,229.0,226.39999389648438,226.5,311269,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,228.79998779296875,233.19900512695312,226.29998779296875,232.29998779296875,1051188,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,232.29998779296875,236.0,231.0989990234375,232.8000030517578,625660,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,232.90000915527344,234.3000030517578,230.6999969482422,231.10000610351562,328226,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,231.0,231.8000030517578,229.64999389648438,230.6999969482422,317678,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,230.6999969482422,233.60000610351562,230.3000030517578,231.90000915527344,255176,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,231.90000915527344,231.90000915527344,224.79998779296875,228.10899353027344,525358,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,228.09999084472656,228.77398681640625,227.0260009765625,228.09999084472656,362628,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,229.59999084472656,241.29998779296875,229.0,241.10000610351562,1410374,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,241.0,241.39999389648438,237.1999969482422,237.39999389648438,759915,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,237.39999389648438,242.0,236.90000915527344,237.39999389648438,873014,0.0,0.0,0.0
2023-10-04 12:30:00-04:00,237.39999389648438,240.6999969482422,235.40000915527344,240.19699096679688,427531,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,240.3000030517578,241.10000610351562,238.70001220703125,239.59999084472656,387428,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,239.5,239.89999389648438,236.0,236.0,390401,0.0,0.0,0.0
2023-10-04 15:30:00-04:00,236.0,236.20001220703125,233.39999389648438,235.3000030517578,374486,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,237.09999084472656,237.70001220703125,226.90000915527344,231.10000610351562,1176250,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,231.20001220703125,234.79998779296875,231.20001220703125,232.1009979248047,633277,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,232.09999084472656,232.39999389648438,226.8000030517578,226.8000030517578,356240,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,226.6999969482422,230.20001220703125,226.08999633789062,227.0,379788,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,227.0,227.64999389648438,222.70001220703125,222.8000030517578,356512,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,222.80999755859375,222.80999755859375,210.8000030517578,211.0,1935511,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,210.89999389648438,211.8000030517578,209.5,211.8000030517578,735623,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,218.0,220.40000915527344,213.79998779296875,216.39999389648438,1067125,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,216.39999389648438,217.0,213.0909881591797,213.1999969482422,488185,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,213.1999969482422,213.1999969482422,207.4169921875,210.0,420643,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,209.6999969482422,210.84999084472656,207.9499969482422,208.5,209169,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,208.70001220703125,210.6999969482422,207.70001220703125,208.0,236540,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,208.09999084472656,211.29998779296875,207.37301635742188,210.8000030517578,338013,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,210.8000030517578,211.90000915527344,209.75,210.9499969482422,428541,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,216.6999969482422,223.09999084472656,216.29998779296875,222.39999389648438,1232121,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,222.5,227.0,219.10000610351562,219.1999969482422,689138,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,219.1999969482422,221.5,219.10000610351562,219.6009979248047,239104,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,219.60501098632812,222.39999389648438,219.1999969482422,219.5,223033,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,219.3000030517578,219.3000030517578,215.10000610351562,215.10000610351562,240884,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,215.10000610351562,216.60000610351562,214.89999389648438,216.20001220703125,260451,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,216.10000610351562,217.90000915527344,215.5,216.0,421945,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,220.40000915527344,222.90000915527344,214.3000030517578,214.40000915527344,988027,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,214.5,214.510009765625,209.3000030517578,213.3000030517578,571907,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,213.5,215.89999389648438,212.8000030517578,214.6999969482422,350882,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,214.59999084472656,214.66600036621094,211.6850128173828,213.0,295251,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,213.0,214.1999969482422,211.197998046875,214.10000610351562,238912,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,214.1999969482422,214.3000030517578,211.39999389648438,212.54998779296875,239671,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,212.54998779296875,213.15000915527344,211.40199279785156,212.90000915527344,296291,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,212.1999969482422,220.20001220703125,205.40000915527344,218.5989990234375,1573588,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,218.60000610351562,220.20001220703125,216.0,218.39999389648438,604055,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,218.39999389648438,220.59999084472656,217.1999969482422,220.3000030517578,323382,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,220.3000030517578,223.697998046875,219.1999969482422,223.3000030517578,320042,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,223.39999389648438,225.59999084472656,219.89999389648438,221.6999969482422,552786,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,221.60000610351562,222.0,219.3000030517578,219.40000915527344,239641,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,219.4499969482422,221.20001220703125,219.10000610351562,219.1999969482422,355343,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,220.40199279785156,231.0,220.10000610351562,228.5,1745037,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,228.59800720214844,233.60000610351562,228.39999389648438,232.90000915527344,753456,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,232.9499969482422,234.66200256347656,230.20001220703125,234.64999389648438,457192,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,234.59999084472656,241.8000030517578,233.97300720214844,241.20001220703125,902367,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,241.39999389648438,244.10000610351562,241.0,242.09999084472656,827006,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,242.29998779296875,246.20001220703125,241.5,244.10000610351562,743547,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,244.0,244.64999389648438,242.9499969482422,244.0500030517578,414999,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,241.6999969482422,248.60000610351562,238.89999389648438,242.70001220703125,1585155,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,242.70001220703125,246.29998779296875,239.10000610351562,239.3000030517578,676496,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,239.40000915527344,242.0,236.39999389648438,236.60000610351562,560898,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,236.5,239.5,233.1999969482422,239.10000610351562,763999,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,239.3000030517578,239.8990020751953,235.9499969482422,236.90000915527344,322121,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,236.80999755859375,237.09999084472656,233.89999389648438,236.42300415039062,395611,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,235.97299194335938,236.90000915527344,233.89999389648438,234.1999969482422,406510,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,234.1999969482422,243.60000610351562,230.8000030517578,237.0,1314993,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,237.09999084472656,237.60000610351562,229.34999084472656,229.89999389648438,482322,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,230.0,232.39999389648438,224.5,224.75,424947,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,224.5,228.70001220703125,222.0,226.20001220703125,515797,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,226.20001220703125,230.6999969482422,226.14999389648438,230.5,295390,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,230.5,231.20001220703125,227.90000915527344,227.9499969482422,207436,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,227.9499969482422,229.75,226.6999969482422,228.79998779296875,271079,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,233.3000030517578,234.89999389648438,216.5,224.89999389648438,1947490,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,225.0,227.70001220703125,223.09999084472656,225.59999084472656,733974,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,225.65000915527344,225.89999389648438,219.0,220.59999084472656,431814,0.0,0.0,0.0
2023-10-17 12:30:00-04:00,220.6999969482422,224.40000915527344,220.59999084472656,221.90000915527344,300132,0.0,0.0,0.0
2023-10-17 13:30:00-04:00,221.9639892578125,227.70001220703125,221.6999969482422,226.8000030517578,379528,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,226.6999969482422,229.0500030517578,225.40000915527344,225.69000244140625,409518,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,225.59999084472656,228.09999084472656,225.59999084472656,228.0,277829,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,231.39999389648438,238.39999389648438,231.0,235.0,1171899,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,235.10000610351562,239.79998779296875,233.39999389648438,236.8000030517578,598633,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,236.6999969482422,242.8000030517578,236.6999969482422,241.29998779296875,369229,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,241.39999389648438,243.70001220703125,239.3000030517578,242.1999969482422,469480,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,242.29998779296875,245.6590118408203,242.0500030517578,242.6009979248047,323631,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,242.60000610351562,246.27999877929688,241.90000915527344,245.97999572753906,343922,0.0,0.0,0.0
2023-10-18 15:30:00-04:00,246.0,247.8000030517578,245.10000610351562,245.3000030517578,459539,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,245.0,255.8000030517578,244.10000610351562,255.8000030517578,2148705,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,255.8000030517578,262.70599365234375,254.3000030517578,257.29998779296875,1073858,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,257.29998779296875,257.9000244140625,251.25,256.7149963378906,893252,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,256.6000061035156,260.3000183105469,251.10000610351562,251.2010040283203,716615,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,253.5,259.5,253.39999389648438,257.70001220703125,544235,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,258.0,261.8800048828125,257.9000244140625,261.29998779296875,529156,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,261.20001220703125,262.0999755859375,258.6000061035156,261.20001220703125,311753,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,260.1000061035156,267.0,255.3000030517578,261.6990051269531,1286508,0.0,0.0,0.0
2023-10-20 10:30:00-04:00,261.6000061035156,264.20001220703125,257.9000244140625,261.6000061035156,735096,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,261.79998779296875,262.8000183105469,257.49700927734375,258.5,526225,0.0,0.0,0.0
2023-10-20 12:30:00-04:00,258.4499816894531,258.6000061035156,252.90000915527344,255.0,369654,0.0,0.0,0.0
2023-10-20 13:30:00-04:00,254.6999969482422,258.20001220703125,251.5,257.3999938964844,605549,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,257.3999938964844,262.70001220703125,256.8999938964844,260.8999938964844,390978,0.0,0.0,0.0
2023-10-20 15:30:00-04:00,261.0,264.5999755859375,260.20001220703125,263.79998779296875,377924,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,274.0,278.6990051269531,267.5,273.03900146484375,1539668,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,273.1000061035156,274.79998779296875,268.0,269.9990234375,614600,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,270.0,275.79998779296875,267.8000183105469,275.0,470301,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,275.1000061035156,277.0,270.28997802734375,275.6000061035156,445689,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,275.6000061035156,280.0,274.3999938964844,277.30999755859375,463403,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,277.29998779296875,278.79998779296875,275.0,278.29998779296875,523023,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,278.6000061035156,281.70001220703125,277.0,281.29998779296875,438552,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,273.1000061035156,273.1000061035156,257.0999755859375,260.25,1158310,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,260.3000183105469,263.5,258.1789855957031,261.8999938964844,578697,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,261.6000061035156,262.25,256.6000061035156,260.8999938964844,507543,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,261.0,263.29998779296875,259.29998779296875,261.3999938964844,331371,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,261.5,261.6000061035156,257.9000244140625,260.20001220703125,195422,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,260.1000061035156,262.29998779296875,259.5999755859375,260.5,240975,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,260.3000183105469,262.1999816894531,258.8999938964844,259.79998779296875,269766,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,268.70001220703125,277.9000244140625,267.45001220703125,277.5,1208057,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,277.3800048828125,277.8000183105469,269.0500183105469,271.1000061035156,641338,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,271.1000061035156,273.3999938964844,268.6000061035156,269.6999816894531,417685,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,269.6999816894531,273.7409973144531,268.3999938964844,273.29998779296875,298167,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,273.3999938964844,278.6000061035156,273.20001220703125,277.6000061035156,362318,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,277.3999938964844,278.8999938964844,275.04998779296875,276.8999938964844,282561,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,277.0,278.6000061035156,275.70001220703125,278.3499755859375,230823,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,276.5,282.3999938964844,271.8999938964844,273.29998779296875,1358982,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,273.20001220703125,275.0,265.70001220703125,270.0,820715,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,269.79998779296875,270.5,264.20001220703125,268.3999938964844,442911,0.0,0.0,0.0
2023-10-26 12:30:00-04:00,268.6000061035156,271.29998779296875,267.6000061035156,271.1000061035156,273449,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,271.3999938964844,272.29998779296875,265.0,267.3999938964844,233641,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,267.6000061035156,267.9000244140625,264.0,266.8999938964844,282575,0.0,0.0,0.0
2023-10-26 15:30:00-04:00,266.8999938964844,272.29998779296875,265.79998779296875,269.6999816894531,427914,0.0,0.0,0.0
2023-10-27 09:30:00-04:00,267.8000183105469,287.5,267.6000061035156,285.29901123046875,1704177,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,285.2749938964844,290.0,281.1000061035156,284.0,743980,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,283.8999938964844,291.5,283.70001220703125,290.3000183105469,0,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,290.20001220703125,291.3999938964844,288.20001220703125,290.9020080566406,3280121,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,291.0,294.6499938964844,289.79998779296875,293.8999938964844,344323,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,294.1000061035156,294.29998779296875,290.70001220703125,292.8500061035156,422162,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,292.94000244140625,296.45001220703125,292.3999938964844,295.4000244140625,433476,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,288.9989929199219,289.0,273.1000061035156,282.6000061035156,1095644,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,282.8000183105469,285.5,276.3070068359375,279.5,635865,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,279.5,279.6999816894531,275.5,277.8000183105469,268021,0.0,0.0,0.0
