ts,market_cap_usd
1768780800000,73578511825.21194
1768867200000,72443580738.65814
1768953600000,68476633553.03593
1769040000000,70441523041.44725
1769126400000,69776539597.80278
1769212800000,69207750056.13239
1769299200000,69173479908.12299
1769385600000,64433653459.333954
1769472000000,67433454236.7578
1769558400000,69072531538.3981
1769644800000,68073398255.84769
1769731200000,64010627744.96018
1769817600000,63790470469.6037
1769904000000,57282750395.695595
1769990400000,54778564181.40755
1770076800000,56685090274.58714
1770163200000,53013745334.485695
1770249600000,49987011983.26525
1770336000000,42573670244.20398
1770422400000,47228986798.92773
1770508800000,47536226873.19418
1770595200000,47369164446.05801
1770681600000,47134016695.69982
1770768000000,45056519216.08055
1770854400000,43200815294.44939
1770940800000,42696036706.21801
1771027200000,45860762028.60968
1771113600000,47872697477.41969
1771200000000,46853078231.85255
1771286400000,47011514304.38657
1771372800000,46341674577.85419
1771459200000,44394797449.223114
1771545600000,44880480006.00593
1771632000000,46045338386.19114
1771718400000,46402928151.37276
1771804800000,42761315492.62518
1771891200000,42500648938.32334
1771977600000,42981364487.10693
1772064000000,47827156652.99908
1772150400000,46741219676.34293
1772236800000,44550108893.53528
1772323200000,45978598543.085365
1772409600000,45470869763.7706
1772496000000,47105907532.70173
1772582400000,47269137484.09104
1772668800000,49452769070.90195
1772755200000,48300529232.125824
1772841600000,46009601714.19404
1772928000000,45407417499.7897
1773014400000,44463287153.497574
1773100800000,46166488375.98889
1773187200000,46641438064.04302
1773273600000,49434560307.47968
1773360000000,49637497208.5159
1773446400000,50346167304.84724
1773532800000,50396679560.88358
1773619200000,53046073672.589714
1773705600000,54788991789.75197
1773792000000,54223681268.91809
1773878400000,51496257916.80628
1773964800000,50948462318.6077
1774051200000,51372979186.803825
1774137600000,49731542780.14101
1774224000000,49485135094.03831
1774310400000,52419147728.25777
1774396800000,52039471567.11099
1774483200000,52531083589.53271
1774569600000,49534466773.867714
1774656000000,47510477612.918015
1774742400000,46996435735.554955
1774828800000,46593513708.730415
1774915200000,47209984898.48518
1775001600000,47549222493.60331
1775088000000,48788935091.57593
1775174400000,47214172408.702614
1775260800000,48300939046.34654
1775347200000,48187816986.598854
1775433600000,49129818765.33292
1775520000000,47785440050.42474
1775606400000,51499102378.61944
1775692800000,49959113828.15498
1775779200000,50202448736.64058
1775865600000,48696878247.81551
1775952000000,48795340782.55074
1776038400000,46815848907.80186
1776124800000,49827800538.465256
1776211200000,48208009343.07264
1776297600000,48874425102.75045
1776384000000,51253401433.360306
1776470400000,51111348386.52539
1776556800000,49578415080.402885
1776643200000,48059854719.96748
1776729600000,49086699741.08373
1776816000000,49527215356.480316
1776902400000,50038959763.30059
1776988800000,49593694327.42262
1777075200000,49638775445.893486
1777161600000,49636500832.03544
1777248000000,50062941610.94229
1777334400000,48847818997.7966
1777420800000,48407965319.16434
1777507200000,47835882539.81709
1777593600000,47838414812.83662
1777680000000,48254656958.929955
1777766400000,48552845675.145065
1777852800000,48320196351.68198
1777939200000,48461394880.95341
1778025600000,49751361250.83286
1778112000000,51455846557.342415
1778198400000,51065376438.25551
1778284800000,53128500752.90563
1778371200000,53796277053.354004
1778457600000,55703224803.12754
1778544000000,56200529585.75877
1778630400000,54485740173.64158
1778716800000,52666402722.11666
1778803200000,53245353976.39248
1778889600000,51567749435.05415
1778976000000,50020847754.36175
1779062400000,49259649751.012146
1779148800000,49338196528.99009
1779235200000,48644638281.941505
1779321600000,49730056480.28202
1779408000000,50384858258.00716
1779494400000,48730601507.600945
1779580800000,49526223443.17703
1779667200000,49267316580.51776
1779753600000,49135057185.50831
1779840000000,48378632579.133644
1779926400000,47616199394.08051
1780012800000,47448837599.658295
1780099200000,47419837877.91925
1780185600000,47830171320.03477
1780272000000,47638112086.279015
1780358400000,46937390243.63532
1780444800000,42885187245.11338
1780531200000,41383885800.11384
1780617600000,39811227259.98783
1780704000000,36815546115.86572
1780790400000,35981679210.05437
1780876800000,38480144220.633545
1780963200000,38706889898.17908
1781049600000,37616147035.943245
1781136000000,36614496967.74654
1781222400000,38734037859.60971
1781308800000,38718794394.00756
1781395200000,39938235528.10983
1781481600000,41302375511.16598
1781568000000,42886081046.16554
1781654400000,42612895578.23611
1781740800000,41754973369.46756
1781827200000,40408399128.20716
1781913600000,40423637128.5939
1782000000000,42465706434.49679
1782086400000,42026125560.66186
1782172800000,41701275965.356384
1782259200000,40400963779.9402
1782345600000,39445550402.63168
1782432000000,39261589126.28676
1782518400000,41697905662.04016
1782604800000,40879492017.40393
1782691200000,41391613578.902794
1782777600000,43566231846.29124
1782864000000,42732612580.56446
1782950400000,44939092000.96649
1783036800000,46841180219.067215
1783123200000,47812330484.64846
1783209600000,47480391856.62143
1783296000000,47371157650.909485
1783382400000,47597380143.591705
1783468800000,46877949813.676575
1783555200000,45259937301.13004
1783641600000,45378842482.56204
1783728000000,45432531655.03275
1783814400000,44660479258.80964
1783900800000,44759250763.392586
1783987200000,43630417252.56394
1784073600000,45316534903.23006
1784160000000,44984526776.86344
1784246400000,43845679077.281105
1784332800000,43689926142.810616
1784419200000,43977792651.52891
1784505600000,44461747413.47417
1784592000000,45308077986.08869
1784678400000,45505856670.67133
1784764800000,45428158754.7264
1784851200000,44160145869.81374
1784937600000,43089086245.25302
1785024000000,43413401849.0589
1785110400000,44658420352.43748
1785196800000,43264193579.30554
1785283200000,43088263472.87537
1785369600000,42660813581.7154
1785456000000,43191931824.72036
1785542400000,42250888499.705826
1785628800000,41776494887.8201
1785715200000,42713305687.7351
1785801600000,42709710769.26114
1785888000000,42837919258.829
1785974400000,43020379124.55994
1786060800000,42251772545.79067
1786147200000,42832939158.99788
1786233600000,44227474469.88331
1786320000000,44399812850.18607
1786406400000,44182570950.1485
1786492800000,44394499308.18516
1786563220000,44128765250.83107
