Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 15:45:00-04:00,59.3849983215332,59.560001373291016,59.349998474121094,59.5099983215332,155193,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,59.5,59.60499954223633,59.43000030517578,59.5099983215332,149030,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,59.5,59.560001373291016,59.220001220703125,59.400001525878906,167563,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,57.5,57.5,56.970001220703125,57.09000015258789,1040063,0.0,0.0,0.0
2026-05-19 09:35:00-04:00,57.099998474121094,57.650001525878906,56.869998931884766,57.5099983215332,335129,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,57.4900016784668,57.540000915527344,56.65999984741211,56.75,371649,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,56.7400016784668,57.09000015258789,56.55099868774414,56.90480041503906,323229,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,56.93000030517578,57.20009994506836,56.72999954223633,57.18000030517578,322807,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,57.2400016784668,57.31010055541992,56.939998626708984,56.97999954223633,185175,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,56.9900016784668,57.0099983215332,56.40999984741211,56.790000915527344,311918,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,56.83000183105469,56.880001068115234,56.029998779296875,56.25,227324,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,56.290000915527344,56.66999816894531,56.220001220703125,56.459999084472656,201480,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,56.40999984741211,56.52000045776367,56.09000015258789,56.310001373291016,174969,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,56.38999938964844,56.41999816894531,56.16999816894531,56.308998107910156,139808,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,56.34000015258789,56.6708984375,56.20000076293945,56.47999954223633,83369,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,56.529998779296875,56.7599983215332,56.279998779296875,56.279998779296875,188984,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,56.27000045776367,56.58000183105469,56.25,56.43000030517578,113372,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,56.369998931884766,56.5099983215332,56.2400016784668,56.320098876953125,117064,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,56.380001068115234,56.459999084472656,55.9900016784668,56.06999969482422,131336,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,56.02009963989258,56.25,55.959999084472656,56.0900993347168,114436,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,56.119998931884766,56.529998779296875,56.099998474121094,56.505001068115234,83649,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,56.5099983215332,56.7599983215332,56.459999084472656,56.71500015258789,74253,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,56.70000076293945,56.720001220703125,56.349998474121094,56.58000183105469,69805,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,56.599998474121094,56.95000076293945,56.59000015258789,56.95000076293945,80463,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,56.959999084472656,57.060001373291016,56.715301513671875,56.715301513671875,144155,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,56.70000076293945,56.869998931884766,56.52000045776367,56.54999923706055,41809,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,56.52000045776367,56.75,56.46009826660156,56.71009826660156,40406,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,56.66999816894531,57.000099182128906,56.650001525878906,56.915000915527344,50869,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,56.880001068115234,57.095001220703125,56.75,57.06999969482422,38907,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,57.040000915527344,57.2400016784668,57.0099983215332,57.20000076293945,53241,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,57.209999084472656,57.345001220703125,57.1349983215332,57.29999923706055,80471,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,57.349998474121094,57.349998474121094,57.012001037597656,57.084999084472656,31096,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,57.06999969482422,57.06999969482422,56.875,57.0099983215332,151661,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,57.029998779296875,57.369998931884766,57.02000045776367,57.209999084472656,75414,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,57.20000076293945,57.20000076293945,56.869998931884766,56.869998931884766,43020,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,56.86000061035156,57.040000915527344,56.849998474121094,57.040000915527344,41823,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,57.04999923706055,57.27000045776367,57.04999923706055,57.2599983215332,65287,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,57.239601135253906,57.33000183105469,57.11000061035156,57.310001373291016,30610,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,57.380001068115234,57.61000061035156,57.380001068115234,57.571800231933594,96763,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,57.560001373291016,57.73500061035156,57.529998779296875,57.667999267578125,49922,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,57.665000915527344,57.75,57.52000045776367,57.72999954223633,93004,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,57.7400016784668,57.900001525878906,57.72010040283203,57.89500045776367,51035,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,57.900001525878906,57.939998626708984,57.83000183105469,57.869998931884766,77140,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,57.83000183105469,58.0,57.78010177612305,57.95000076293945,68887,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,57.97990036010742,58.11000061035156,57.91999816894531,58.080101013183594,133711,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,58.060001373291016,58.25,58.04999923706055,58.220001220703125,98746,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,58.25,58.2599983215332,58.040000915527344,58.209999084472656,50601,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,58.25,58.40999984741211,58.22999954223633,58.380001068115234,60778,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,58.40999984741211,58.71500015258789,58.38999938964844,58.70000076293945,87445,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,58.68349838256836,58.790000915527344,58.619998931884766,58.7411003112793,78048,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,58.77000045776367,58.77000045776367,58.52000045776367,58.53990173339844,112242,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,58.529998779296875,58.720001220703125,58.4900016784668,58.494998931884766,55409,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,58.4900016784668,58.61140060424805,58.40999984741211,58.540000915527344,44242,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,58.58000183105469,58.61000061035156,58.384498596191406,58.415000915527344,66916,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,58.39500045776367,58.41999816894531,58.060001373291016,58.22010040283203,59430,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,58.18000030517578,58.189998626708984,57.900001525878906,58.05500030517578,47496,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,58.060001373291016,58.18000030517578,57.97999954223633,58.16999816894531,32948,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,58.20000076293945,58.34000015258789,58.15999984741211,58.279998779296875,36312,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,58.310001373291016,58.459999084472656,58.16999816894531,58.45000076293945,30797,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,58.5,58.529998779296875,58.41999816894531,58.41999816894531,43960,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,58.41999816894531,58.47999954223633,58.369998931884766,58.41999816894531,36143,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,58.40999984741211,58.40999984741211,57.91999816894531,58.06340026855469,103573,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,58.08000183105469,58.27299880981445,57.9375,57.9375,37164,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,57.91999816894531,58.092098236083984,57.849998474121094,58.09170150756836,37686,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,58.119998931884766,58.22999954223633,58.11000061035156,58.13010025024414,33885,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,58.04499816894531,58.15999984741211,57.970001220703125,58.040000915527344,34930,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,58.029998779296875,58.029998779296875,57.880001068115234,57.95000076293945,15468,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,57.90999984741211,57.93000030517578,57.70000076293945,57.709999084472656,35645,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,57.70000076293945,57.709999084472656,57.560001373291016,57.650001525878906,70710,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,57.654998779296875,57.88999938964844,57.650001525878906,57.70249938964844,67550,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,57.720001220703125,58.0,57.70500183105469,57.9900016784668,56451,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,57.97999954223633,58.29499816894531,57.96200180053711,58.27000045776367,86259,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,58.27000045776367,58.27000045776367,57.97999954223633,57.9900016784668,34950,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,57.941200256347656,57.9900016784668,57.63999938964844,57.63999938964844,78606,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,57.619998931884766,57.790000915527344,57.560001373291016,57.720001220703125,56557,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,57.71500015258789,57.83000183105469,57.59000015258789,57.59000015258789,60999,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,57.61000061035156,57.70000076293945,57.58000183105469,57.60499954223633,30662,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,57.619998931884766,57.630001068115234,57.540000915527344,57.54999923706055,74300,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,57.54999923706055,57.60609817504883,57.505001068115234,57.529998779296875,79378,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,57.540000915527344,57.59989929199219,57.29499816894531,57.312801361083984,181309,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,57.31999969482422,57.529998779296875,57.255001068115234,57.4900016784668,191789,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,58.63999938964844,58.82500076293945,57.869998931884766,58.040000915527344,563573,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,57.9900016784668,58.5,57.689998626708984,58.43000030517578,227469,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,58.40999984741211,58.900001525878906,58.38999938964844,58.81999969482422,292031,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,58.86000061035156,59.369998931884766,58.86000061035156,59.04999923706055,287390,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,59.0099983215332,59.279998779296875,58.79999923706055,59.06999969482422,146616,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,59.09989929199219,59.25,59.01499938964844,59.130001068115234,120311,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,59.150001525878906,59.220001220703125,59.0,59.04999923706055,134531,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,59.0099983215332,59.2400016784668,58.8650016784668,59.040000915527344,112626,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,59.0791015625,59.220001220703125,58.56999969482422,59.059898376464844,222764,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,59.09000015258789,60.310001373291016,58.9900016784668,59.90999984741211,420094,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,59.95000076293945,60.560001373291016,59.939998626708984,60.099998474121094,299221,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,60.09000015258789,60.36000061035156,60.0099983215332,60.310001373291016,122427,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,60.36989974975586,60.91999816894531,60.34000015258789,60.560001373291016,206547,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,60.54999923706055,60.630001068115234,60.209999084472656,60.2599983215332,222697,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,60.25,60.59000015258789,60.15999984741211,60.580101013183594,87652,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,60.6150016784668,60.70000076293945,60.40999984741211,60.540000915527344,127310,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,60.52000045776367,60.66999816894531,60.43000030517578,60.665000915527344,60320,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,60.650001525878906,60.95000076293945,60.599998474121094,60.893699645996094,112820,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,60.84000015258789,61.029998779296875,60.7599983215332,60.84000015258789,172760,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,60.83000183105469,60.84000015258789,60.65999984741211,60.72999954223633,55564,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,60.70000076293945,60.70000076293945,60.55500030517578,60.560001373291016,52120,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,60.58000183105469,61.79499816894531,60.55500030517578,61.220001220703125,852498,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,61.190101623535156,61.250099182128906,60.95000076293945,60.959999084472656,100337,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,60.93000030517578,60.97999954223633,60.56999969482422,60.70000076293945,165776,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,60.720001220703125,61.095001220703125,60.709999084472656,61.029998779296875,69839,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,61.02000045776367,61.27000045776367,60.959999084472656,61.15999984741211,100386,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,61.165000915527344,61.32500076293945,61.099998474121094,61.220001220703125,55516,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,61.2400016784668,61.45000076293945,61.20000076293945,61.45000076293945,24409,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,61.41999816894531,61.5099983215332,61.349998474121094,61.400001525878906,45143,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,61.47999954223633,61.52000045776367,61.2599983215332,61.380001068115234,108639,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,61.36000061035156,61.459999084472656,61.220001220703125,61.36000061035156,29944,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,61.36000061035156,61.45000076293945,61.33000183105469,61.40999984741211,24548,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,61.400001525878906,61.540000915527344,61.369998931884766,61.45000076293945,15912,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,61.45000076293945,61.470001220703125,61.189998626708984,61.2400016784668,53833,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,61.2400016784668,61.25,60.92499923706055,61.040000915527344,122254,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,60.959999084472656,60.9900016784668,60.720001220703125,60.8650016784668,100241,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,60.86000061035156,61.1349983215332,60.7599983215332,60.939998626708984,71564,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,60.959999084472656,61.000099182128906,60.84000015258789,60.93989944458008,49087,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,60.90999984741211,61.275001525878906,60.8849983215332,61.275001525878906,66076,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,61.31999969482422,61.32500076293945,60.869998931884766,60.981998443603516,58921,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,61.040000915527344,61.099998474121094,61.029998779296875,61.099998474121094,12147,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,61.09000015258789,61.150001525878906,60.900001525878906,61.08000183105469,66653,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,61.0,61.220001220703125,60.939998626708984,60.9900016784668,74818,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,61.0099983215332,61.0099983215332,60.810001373291016,60.939998626708984,86405,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,60.900001525878906,61.25,60.900001525878906,61.09000015258789,106060,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,61.119998931884766,61.20000076293945,61.0,61.06999969482422,35435,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,61.08000183105469,61.20009994506836,61.060001373291016,61.130001068115234,20985,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,61.119998931884766,61.334999084472656,61.119998931884766,61.29999923706055,60110,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,61.33000183105469,61.35499954223633,61.220001220703125,61.279998779296875,68014,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,61.290000915527344,61.54499816894531,61.279998779296875,61.43000030517578,102040,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,61.40999984741211,61.40999984741211,61.290000915527344,61.33000183105469,21865,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,61.34000015258789,61.38999938964844,61.2599983215332,61.34000015258789,17847,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,61.34000015258789,61.34000015258789,61.130001068115234,61.16999816894531,22427,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,61.15999984741211,61.209999084472656,61.119998931884766,61.18000030517578,13113,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,61.06999969482422,61.380001068115234,61.029998779296875,61.279998779296875,92258,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,61.2599983215332,61.43000030517578,61.244998931884766,61.36000061035156,33883,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,61.400001525878906,61.42499923706055,61.314998626708984,61.349998474121094,29951,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,61.349998474121094,61.38999938964844,61.26499938964844,61.27000045776367,16737,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,61.279998779296875,61.309898376464844,61.15999984741211,61.20000076293945,31806,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,61.18000030517578,61.279998779296875,61.150001525878906,61.279998779296875,49856,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,61.310001373291016,61.459999084472656,61.310001373291016,61.400001525878906,32122,0.0,0.0,0.0
2026-05-20 14:35:00-04:00,61.39500045776367,61.51499938964844,61.36000061035156,61.5,23374,0.0,0.0,0.0
2026-05-20 14:40:00-04:00,61.5099983215332,61.52000045776367,61.150001525878906,61.150001525878906,93907,0.0,0.0,0.0
