ts,open,high,low,close,volume
1723558200000,117.86,117.89,117.64,117.81,164255
1723558500000,117.805,117.94,117.69,117.88,108568
1723558800000,117.9,117.98,117.7,117.76,109842
1723559100000,117.78,117.88,117.66,117.74,133156
1723559400000,117.74,117.74,117.5,117.62,141753
1723559700000,117.63,117.76,117.57,117.64,95699
1723560000000,117.66,117.73,117.6001,117.71,118804
1723560300000,117.725,117.78,117.6399,117.71,113323
1723560600000,117.7,117.82,117.58,117.81,119882
1723560900000,117.83,117.94,117.76,117.818,140785
1723561200000,117.83,117.95,117.79,117.865,148176
1723561500000,117.87,117.89,117.8,117.805,93210
1723561800000,117.8,117.82,117.665,117.7847,131766
1723562100000,117.778,117.96,117.73,117.8989,91273
1723562400000,117.9,118.03,117.895,118.03,104732
1723562700000,118.01,118.03,117.75,117.8,99295
1723563000000,117.8,117.95,117.77,117.94,74181
1723563300000,117.94,117.99,117.83,117.94,71929
1723563600000,117.94,117.98,117.85,117.89,53516
1723563900000,117.89,118.03,117.85,118.0085,57793
1723564200000,118.01,118.15,117.9465,118.15,67286
1723564500000,118.1525,118.19,118.0,118.09,79224
1723564800000,118.1,118.14,118.015,118.12,66949
1723565100000,118.11,118.11,117.94,118.03,67833
1723565400000,118.05,118.12,117.95,118.02,119975
1723565700000,118.03,118.169,118.03,118.1,83845
1723566000000,118.11,118.19,118.07,118.08,70311
1723566300000,118.078,118.115,118.05,118.07,78612
1723566600000,118.07,118.09,117.9,117.95,72705
1723566900000,117.945,118.09,117.94,118.01,65783
1723567200000,118.01,118.16,117.99,118.13,77944
1723567500000,118.12,118.155,117.97,118.155,63385
1723567800000,118.15,118.27,118.145,118.16,54200
1723568100000,118.165,118.27,118.16,118.21,61497
1723568400000,118.21,118.21,118.09,118.1,93941
1723568700000,118.09,118.21,117.965,117.98,67176
1723569000000,117.98,117.99,117.8201,117.86,59174
1723569300000,117.86,117.9299,117.835,117.89,40504
1723569600000,117.89,117.99,117.85,117.99,52800
1723569900000,117.995,118.07,117.95,117.965,74876
1723570200000,117.95,118.05,117.94,118.0209,61011
1723570500000,118.02,118.12,118.01,118.12,68728
1723570800000,118.12,118.1894,118.08,118.15,64950
1723571100000,118.15,118.17,118.02,118.16,67644
1723571400000,118.18,118.28,118.14,118.2799,45366
1723571700000,118.2782,118.33,118.15,118.18,95029
1723572000000,118.18,118.265,118.17,118.2,65341
1723572300000,118.205,118.25,118.15,118.22,93144
1723572600000,118.225,118.32,118.19,118.315,61878
1723572900000,118.3101,118.315,118.15,118.22,74584
1723573200000,118.2217,118.29,118.18,118.18,73626
1723573500000,118.18,118.185,118.08,118.09,68260
1723573800000,118.075,118.15,118.05,118.12,53658
1723574100000,118.12,118.2,118.0936,118.1501,49205
1723574400000,118.155,118.2447,118.13,118.14,89223
1723574700000,118.14,118.1699,118.07,118.13,45546
1723575000000,118.13,118.2,118.12,118.165,49827
1723575300000,118.165,118.165,118.05,118.15,62288
1723575600000,118.14,118.25,118.1125,118.245,65981
1723575900000,118.245,118.28,118.21,118.2199,75706
1723576200000,118.22,118.282,118.11,118.15,87253
1723576500000,118.15,118.17,118.1087,118.13,78601
1723576800000,118.135,118.1394,117.94,117.955,144419
1723577100000,117.9577,117.99,117.9,117.985,100152
1723577400000,117.98,117.99,117.8,117.85,142880
1723577700000,117.85,117.85,117.77,117.8176,100619
1723578000000,117.815,117.85,117.81,117.845,127924
1723578300000,117.84,117.86,117.805,117.845,294956
1723578600000,117.84,117.86,117.6401,117.65,1024280
1723578900000,117.64,117.9,117.57,117.86,568268
1723579200000,117.86,117.86,117.86,117.86,1990429
1723579500000,117.86,117.86,117.86,117.86,63373
1723580400000,117.91,117.91,117.9,117.9,2029
1723581000000,117.91,117.91,117.91,117.91,105
1723582200000,117.86,117.99,117.86,117.91,25425
1723582500000,117.99,117.99,117.99,117.99,302
1723583100000,117.98,117.98,117.98,117.98,400
1723583400000,117.91,117.91,117.91,117.91,100
1723584300000,118.2664,118.2664,118.2664,118.2664,500
1723586400000,118.23,118.23,118.23,118.23,100
1723587300000,118.07,118.07,118.05,118.05,1000
1723589700000,118.06,118.06,118.06,118.06,223
1723590000000,118.05,118.05,118.05,118.05,537
1723592100000,118.05,118.05,118.05,118.05,224
1723624800000,118.33,118.33,118.33,118.33,102
1723628400000,118.26,118.26,118.26,118.26,486
1723630800000,118.19,118.19,118.19,118.19,223
1723635300000,118.06,118.06,118.06,118.06,100
1723635900000,118.0,118.0,118.0,118.0,1002
1723636500000,117.99,118.0,117.99,118.0,789
1723636800000,118.2576,118.26,117.95,117.95,5427
1723637100000,118.0,118.09,118.0,118.0862,788
1723637700000,118.0,118.0,118.0,118.0,300
1723638000000,118.01,118.01,118.01,118.01,301
1723638300000,118.0,118.0,118.0,118.0,415
1723638600000,118.07,118.07,118.06,118.06,567
1723638900000,118.2093,118.2093,118.2093,118.2093,200
1723639200000,118.2,118.2,118.2,118.2,174
1723639500000,118.05,118.05,118.05,118.05,161
1723639800000,118.08,118.1,118.08,118.1,444
1723640400000,118.2,118.2,118.1991,118.2,2765
1723640700000,118.2,118.2,118.1,118.1,1830
1723641000000,118.2,118.2,118.1,118.1,903
1723641600000,118.15,118.15,118.15,118.15,2000
1723641900000,118.15,118.15,118.0,118.0,2317
1723642200000,118.1,118.13,117.74,117.96,202016
1723642500000,117.94,118.03,117.63,118.03,134106
1723642800000,118.02,118.3,117.9,118.25,148721
1723643100000,118.26,118.32,118.1139,118.26,160094
1723643400000,118.27,118.63,118.2,118.602,189442
1723643700000,118.65,118.8,118.64,118.77,133802
1723644000000,118.77,118.77,118.32,118.505,148300
1723644300000,118.5025,118.73,118.4328,118.73,105778
1723644600000,118.73,118.76,118.6,118.7353,193059
1723644900000,118.7301,118.82,118.6538,118.75,142187
1723645200000,118.745,118.915,118.68,118.71,141844
1723645500000,118.705,118.92,118.67,118.67,104613
1723645800000,118.67,118.79,118.51,118.51,124266
1723646100000,118.49,118.6697,118.475,118.5,106430
1723646400000,118.51,118.64,118.36,118.405,120864
1723646700000,118.4,118.424,118.28,118.38,113941
1723647000000,118.37,118.38,118.1753,118.22,90258
1723647300000,118.21,118.4,118.165,118.18,89135
1723647600000,118.2,118.37,118.14,118.36,87142
1723647900000,118.35,118.37,118.14,118.15,159439
1723648200000,118.16,118.27,117.91,117.91,128420
1723648500000,117.91,117.98,117.82,117.98,87562
1723648800000,117.975,118.17,117.94,118.14,131569
1723649100000,118.16,118.25,118.1,118.17,71713
1723649400000,118.15,118.38,118.12,118.32,62640
1723649700000,118.34,118.415,118.24,118.28,59058
1723650000000,118.3,118.35,118.18,118.32,55066
1723650300000,118.32,118.5,118.31,118.48,59926
1723650600000,118.4828,118.49,118.338,118.42,74265
1723650900000,118.42,118.57,118.39,118.5,109439
1723651200000,118.5,118.71,118.45,118.59,66802
1723651500000,118.63,118.95,118.63,118.95,77050
1723651800000,118.95,119.1,118.95,119.01,123779
1723652100000,119.01,119.06,118.88,118.91,47894
1723652400000,118.905,118.905,118.69,118.79,62068
1723652700000,118.78,118.87,118.6799,118.7601,44561
1723653000000,118.78,119.05,118.77,119.035,79477
1723653300000,119.035,119.27,119.01,119.22,119706
1723653600000,119.22,119.262,119.05,119.07,48468
1723653900000,119.065,119.1699,119.02,119.07,41578
1723654200000,119.08,119.22,118.98,119.22,61300
1723654500000,119.25,119.35,119.1845,119.34,76929
1723654800000,119.3128,119.32,119.1,119.14,49322
1723655100000,119.14,119.3,119.1299,119.19,94471
1723655400000,119.175,119.1893,119.0301,119.05,46706
1723655700000,119.05,119.14,119.01,119.01,44498
1723656000000,119.01,119.025,118.93,118.98,38601
1723656300000,118.98,119.15,118.95,119.09,68851
1723656600000,119.11,119.25,119.105,119.1938,77050
1723656900000,119.21,119.23,119.07,119.1764,191314
1723657200000,119.19,119.24,119.14,119.19,44047
1723657500000,119.18,119.2092,119.12,119.2,60228
1723657800000,119.2,119.37,119.19,119.35,82115
1723658100000,119.37,119.4398,119.28,119.31,127671
1723658400000,119.32,119.34,119.21,119.22,70136
1723658700000,119.22,119.3,119.2199,119.28,51949
1723659000000,119.28,119.285,119.21,119.23,44315
1723659300000,119.23,119.28,119.22,119.22,78383
1723659600000,119.23,119.31,119.22,119.2899,75548
1723659900000,119.29,119.395,119.23,119.38,73757
1723660200000,119.38,119.455,119.355,119.455,68974
1723660500000,119.455,119.555,119.41,119.55,169512
1723660800000,119.55,119.615,119.52,119.615,95180
1723661100000,119.615,119.7,119.61,119.66,93442
1723661400000,119.675,119.735,119.62,119.625,72291
1723661700000,119.626,119.755,119.626,119.735,88602
1723662000000,119.73,119.755,119.6,119.705,119579
1723662300000,119.705,119.9,119.7,119.87,127855
1723662600000,119.84,119.84,119.48,119.5,104990
1723662900000,119.49,119.51,119.38,119.39,79794
1723663200000,119.39,119.48,119.3601,119.39,71823
1723663500000,119.38,119.48,119.36,119.42,81608
1723663800000,119.42,119.44,119.29,119.29,78489
1723664100000,119.31,119.32,119.13,119.1726,132330
1723664400000,119.18,119.36,119.18,119.335,105162
1723664700000,119.325,119.375,119.14,119.14,159847
1723665000000,119.15,119.19,118.835,118.9,1082463
1723665300000,118.9,119.04,118.88,118.9,734448
1723665600000,118.9,118.95,118.9,118.95,2797065
1723665900000,118.95,118.9501,118.95,118.9501,41598
1723666200000,118.95,119.0,118.95,119.0,4015
1723666500000,118.99,118.99,118.99,118.99,211
1723667400000,118.96,118.98,118.96,118.98,671
1723667700000,118.93,118.9493,118.93,118.9493,781
1723668000000,118.95,118.95,118.95,118.95,727
1723668300000,118.94,118.94,118.94,118.94,100
1723668600000,118.9385,118.95,118.9385,118.95,4038
1723669800000,118.98,118.98,118.95,118.9796,24121
1723671000000,119.05,119.05,119.05,119.05,348
1723671300000,119.49,119.49,119.49,119.49,150
1723671600000,119.48,119.48,119.48,119.48,400
1723671900000,119.3,119.3,119.27,119.27,300
1723672800000,119.288,119.288,119.288,119.288,100
1723673100000,119.26,119.26,118.99,118.99,620
1723674000000,119.21,119.21,119.21,119.21,103
1723674600000,119.1,119.1,119.1,119.1,107
1723677600000,119.0,119.0,119.0,119.0,130
1723678800000,119.15,119.15,119.15,119.15,242
1723679400000,118.99,118.99,118.98,118.98,753
1723679700000,118.99,119.19,118.99,119.19,1258
1723712400000,118.49,118.5,118.49,118.5,604
1723714800000,118.46,118.46,118.46,118.46,169
1723715700000,118.51,118.51,118.51,118.51,837
1723716300000,118.51,118.51,118.51,118.51,486
1723717200000,118.35,118.35,118.35,118.35,362
1723718700000,118.35,118.35,118.35,118.35,569
1723719600000,118.29,118.29,118.29,118.29,2304
1723719900000,118.4,118.45,118.4,118.45,453
1723721400000,118.45,118.45,118.45,118.45,1191
1723722600000,118.52,118.52,118.52,118.52,183
1723722900000,118.55,118.55,118.55,118.55,236
1723723200000,118.35,118.6669,118.35,118.582,6071
1723723500000,118.58,118.58,118.57,118.57,2500
1723724100000,118.55,118.55,118.51,118.51,849
1723724400000,118.54,118.55,118.51,118.55,4481
1723724700000,118.45,118.45,118.45,118.45,301
1723725000000,118.45,118.55,118.45,118.5,2509
1723725300000,118.54,118.6,118.4443,118.6,5166
1723725600000,118.6,118.65,118.6,118.65,2532
1723725900000,118.69,118.69,118.65,118.65,436
1723726200000,118.59,118.61,118.59,118.6,915
1723726500000,118.61,118.61,118.61,118.61,230
1723726800000,118.69,118.69,118.67,118.67,981
1723727100000,118.7,118.71,118.7,118.71,1155
1723727400000,118.62,118.75,118.62,118.75,1071
1723727700000,118.68,118.68,118.68,118.68,504
1723728000000,118.75,118.75,118.75,118.75,530
1723728300000,118.65,118.65,118.23,118.23,7972
1723728600000,118.25,118.75,118.12,118.71,340330
1723728900000,118.7,118.865,118.4006,118.62,242014
1723729200000,118.63,118.885,118.61,118.81,214978
1723729500000,118.83,118.85,118.43,118.618,221961
1723729800000,118.64,118.75,118.54,118.61,184680
1723730100000,118.6085,118.685,118.37,118.46,121233
1723730400000,118.465,118.565,118.35,118.48,155204
1723730700000,118.46,118.56,118.34,118.41,136310
1723731000000,118.42,118.4601,118.28,118.33,166993
1723731300000,118.34,118.475,118.33,118.45,92784
1723731600000,118.44,118.57,118.3327,118.49,126011
1723731900000,118.5,118.58,118.44,118.56,123335
1723732200000,118.57,118.88,118.57,118.85,144414
1723732500000,118.8406,119.06,118.8406,119.05,105454
1723732800000,119.05,119.1299,118.98,119.12,76482
1723733100000,119.12,119.14,118.97,119.07,67859
1723733400000,119.085,119.25,119.035,119.245,78763
1723733700000,119.24,119.3,119.1763,119.3,425465
1723734000000,119.31,119.4838,119.3,119.4003,103117
1723734300000,119.4,119.5053,119.3701,119.45,82845
1723734600000,119.46,119.518,119.36,119.4301,75250
1723734900000,119.43,119.5,119.2706,119.43,199338
1723735200000,119.4303,119.63,119.43,119.5579,95263
1723735500000,119.55,119.61,119.48,119.54,66727
1723735800000,119.53,119.55,119.3,119.44,109952
1723736100000,119.435,119.5286,119.4,119.4083,57574
1723736400000,119.405,119.427,119.18,119.185,81617
1723736700000,119.18,119.365,119.18,119.338,54565
1723737000000,119.35,119.418,119.29,119.29,49555
1723737300000,119.29,119.3399,119.24,119.26,58358
1723737600000,119.23,119.37,119.23,119.33,71329
1723737900000,119.32,119.33,119.1425,119.1765,52608
1723738200000,119.175,119.25,119.09,119.14,59089
1723738500000,119.1499,119.255,119.09,119.12,76763
1723738800000,119.1211,119.2719,119.12,119.22,52191
1723739100000,119.21,119.32,119.19,119.2397,33266
1723739400000,119.23,119.28,119.184,119.24,47510
1723739700000,119.2625,119.27,119.14,119.2,45564
1723740000000,119.19,119.23,119.09,119.14,61911
1723740300000,119.1302,119.16,118.942,119.1,124563
1723740600000,119.095,119.1,119.03,119.07,84048
1723740900000,119.07,119.21,119.07,119.2,64998
1723741200000,119.19,119.25,119.0,119.02,73633
1723741500000,119.035,119.1154,119.02,119.07,42214
1723741800000,119.07,119.0899,118.99,119.04,39031
1723742100000,119.03,119.06,118.99,119.04,40412
1723742400000,119.04,119.1,119.02,119.06,77238
1723742700000,119.06,119.18,119.06,119.118,33053
1723743000000,119.12,119.1699,119.09,119.13,38732
1723743300000,119.125,119.13,119.03,119.03,39039
1723743600000,119.03,119.06,118.97,118.99,53974
1723743900000,118.995,119.0231,118.91,118.99,112253
1723744200000,118.985,119.0241,118.94,119.005,48969
1723744500000,118.99,119.04,118.92,118.95,48866
1723744800000,118.95,119.04,118.94,118.98,54326
1723745100000,118.98,119.05,118.98,119.01,56955
1723745400000,119.0,119.09,118.99,119.01,55625
1723745700000,119.01,119.05,118.9201,119.02,60994
1723746000000,119.01,119.04,118.97,119.01,48073
1723746300000,119.0,119.0745,118.96,119.0745,49808
1723746600000,119.075,119.11,118.94,118.945,49120
1723746900000,118.945,119.02,118.94,118.99,58762
1723747200000,118.99,119.07,118.955,118.98,40053
1723747500000,118.98,119.02,118.9191,118.98,56407
1723747800000,118.98,118.995,118.87,118.91,60175
1723748100000,118.91,118.96,118.875,118.905,50559
1723748400000,118.895,118.895,118.8173,118.85,54605
1723748700000,118.85,118.98,118.84,118.94,99685
1723749000000,118.95,118.98,118.9101,118.94,79831
1723749300000,118.93,118.95,118.82,118.82,81060
1723749600000,118.81,118.9,118.78,118.88,82178
1723749900000,118.87,118.95,118.79,118.89,68647
1723750200000,118.88,118.925,118.87,118.89,78656
1723750500000,118.89,118.93,118.85,118.915,92161
1723750800000,118.91,118.93,118.79,118.84,113494
1723751100000,118.835,118.845,118.73,118.76,184047
1723751400000,118.76,118.925,118.575,118.67,991444
1723751700000,118.675,118.75,118.49,118.71,568688
1723752000000,118.05,118.79,118.05,118.75,2284188
1723752300000,118.75,118.75,118.72,118.75,112011
1723753200000,118.73,118.73,118.73,118.73,136
1723753500000,118.75,118.75,118.75,118.75,103
1723753800000,118.81,118.81,118.75,118.78,2439
1723755000000,118.75,118.75,118.75,118.75,401
1723755900000,118.75,118.75,118.75,118.75,102
1723756500000,118.73,118.73,118.73,118.73,452
1723759200000,118.71,118.71,118.71,118.71,1300
1723761300000,118.72,118.72,118.72,118.72,110
1723761600000,118.73,118.73,118.73,118.73,3500
1723761900000,118.78,118.78,118.78,118.78,384
1723762800000,118.73,118.73,118.73,118.73,100
1723798500000,118.75,118.75,118.75,118.75,117
1723798800000,118.74,118.74,118.74,118.74,776
1723799400000,118.47,118.47,118.47,118.47,108
1723800900000,118.59,118.59,118.59,118.59,300
1723803600000,118.26,118.26,118.25,118.25,272
1723803900000,118.24,118.24,118.24,118.24,112
1723804200000,118.14,118.14,118.14,118.14,200
1723804500000,118.13,118.13,118.13,118.13,602
1723806300000,118.06,118.06,118.06,118.06,635
1723806600000,118.0,118.0,118.0,118.0,351
1723807200000,117.88,117.88,117.88,117.88,387
1723809300000,117.69,117.76,117.65,117.65,2354
1723809600000,118.06,118.06,117.64,117.73,5782
1723809900000,117.78,117.78,117.78,117.78,500
1723810200000,117.84,117.84,117.84,117.84,341
1723810500000,117.84,117.84,117.84,117.84,201
1723810800000,117.78,117.78,117.78,117.78,501
1723811100000,117.84,117.85,117.76,117.84,1826
1723811400000,117.75,117.75,117.75,117.75,103
1723811700000,117.78,117.78,117.6504,117.6504,4464
1723812300000,117.75,117.75,117.75,117.75,855
1723812600000,117.83,117.85,117.83,117.85,1245
1723812900000,117.66,117.66,117.66,117.66,142
1723813200000,117.85,117.85,117.85,117.85,221
1723813500000,117.88,117.96,117.88,117.96,1459
1723813800000,118.0076,118.0076,118.0076,118.0076,329
1723814100000,117.91,117.91,117.91,117.91,293
1723814700000,117.668,118.0,117.65,118.0,2327
1723815000000,117.99,118.2,117.792,117.7999,747165
1723815300000,117.77,118.12,117.68,117.71,126596
1723815600000,117.725,118.08,117.66,118.04,148483
1723815900000,118.05,118.44,118.01,118.31,104828
1723816200000,118.2995,118.41,118.15,118.24,152001
1723816500000,118.25,118.39,118.2,118.355,83488
1723816800000,118.34,118.44,118.15,118.21,101256
1723817100000,118.21,118.22,117.87,117.975,184936
1723817400000,117.97,118.02,117.85,117.94,149146
1723817700000,117.95,118.1,117.89,117.9531,89846
1723818000000,117.97,117.99,117.77,117.87,134359
1723818300000,117.8701,117.93,117.73,117.73,81817
1723818600000,117.73,117.86,117.67,117.8101,138065
1723818900000,117.83,117.93,117.745,117.85,65430
1723819200000,117.845,117.9,117.75,117.795,62197
1723819500000,117.8,117.97,117.8,117.905,76776
1723819800000,117.9,117.97,117.825,117.92,59559
1723820100000,117.93,118.02,117.88,117.93,91403
1723820400000,117.95,118.0697,117.94,118.02,65146
1723820700000,118.02,118.06,117.96,118.0,55670
1723821000000,118.01,118.11,117.97,118.06,67490
1723821300000,118.07,118.095,117.91,118.08,68272
1723821600000,118.08,118.13,117.93,118.04,95372
1723821900000,118.04,118.12,117.9399,118.08,75983
1723822200000,118.06,118.09,117.99,118.02,57183
1723822500000,118.02,118.045,117.86,117.9,64135
1723822800000,117.9,117.92,117.68,117.73,70991
1723823100000,117.731,117.92,117.72,117.86,67321
1723823400000,117.86,117.87,117.77,117.8,79145
1723823700000,117.8,117.935,117.74,117.865,64906
1723824000000,117.89,117.96,117.89,117.95,39665
1723824300000,117.96,118.08,117.94,118.065,59880
1723824600000,118.0783,118.22,118.0701,118.2,65335
1723824900000,118.2,118.27,118.14,118.26,61950
1723825200000,118.27,118.3,118.1,118.11,76852
1723825500000,118.1,118.1,118.0,118.0353,59847
1723825800000,118.04,118.22,118.04,118.2,53104
1723826100000,118.19,118.22,118.1,118.16,42409
1723826400000,118.16,118.19,118.09,118.14,55151
1723826700000,118.14,118.19,118.09,118.12,47119
1723827000000,118.13,118.19,118.115,118.12,37317
1723827300000,118.12,118.22,118.12,118.2,63740
1723827600000,118.21,118.2499,118.1,118.11,60552
1723827900000,118.11,118.19,117.96,117.98,80275
1723828200000,117.9985,118.0913,117.98,118.06,38773
1723828500000,118.06,118.21,118.05,118.21,48658
1723828800000,118.21,118.225,118.14,118.19,38015
1723829100000,118.2,118.2,118.1056,118.18,43456
1723829400000,118.17,118.22,118.1305,118.14,56499
1723829700000,118.155,118.24,118.155,118.16,42350
1723830000000,118.18,118.195,118.1301,118.15,30701
1723830300000,118.16,118.27,118.16,118.26,58293
1723830600000,118.27,118.27,118.18,118.22,79526
1723830900000,118.24,118.37,118.2301,118.35,48864
1723831200000,118.35,118.35,118.21,118.3,57580
1723831500000,118.31,118.4,118.25,118.35,42125
1723831800000,118.34,118.41,118.3,118.3794,37144
1723832100000,118.37,118.48,118.37,118.46,52549
1723832400000,118.45,118.46,118.29,118.32,54442
1723832700000,118.3242,118.35,118.2,118.2,45564
1723833000000,118.22,118.22,118.17,118.2172,36461
1723833300000,118.23,118.3,118.18,118.2,55327
1723833600000,118.21,118.26,118.11,118.1532,50119
1723833900000,118.17,118.17,118.06,118.0933,50241
1723834200000,118.1,118.24,118.08,118.1602,44150
1723834500000,118.18,118.2,118.1,118.14,47437
1723834800000,118.13,118.19,118.08,118.08,80347
1723835100000,118.07,118.16,118.06,118.14,50994
1723835400000,118.15,118.17,118.09,118.1174,52807
1723835700000,118.11,118.12,118.06,118.095,51238
1723836000000,118.09,118.09,118.03,118.04,57292
1723836300000,118.04,118.14,118.03,118.03,72792
1723836600000,118.03,118.16,118.03,118.1498,84163
1723836900000,118.14,118.27,118.14,118.24,73983
1723837200000,118.24,118.31,118.1801,118.24,98613
1723837500000,118.25,118.2701,118.16,118.19,104861
1723837800000,118.17,118.249,118.025,118.07,929814
1723838100000,118.06,118.26,118.06,118.17,409665
1723838400000,118.18,118.18,118.17,118.17,2053741
1723838700000,118.18,118.18,118.15,118.15,23356
1723839000000,118.22,118.22,118.17,118.17,3263
1723839300000,118.15,118.15,118.15,118.15,500
1723839600000,118.17,118.17,118.17,118.17,1039
1723840500000,118.15,118.15,118.15,118.15,100
1723840800000,118.15,118.15,118.15,118.15,110
1723841400000,118.17,118.17,118.17,118.17,11453
1723842300000,118.1599,118.1599,118.15,118.15,1038
1723842900000,118.15,118.15,118.15,118.15,172
1723844100000,118.2803,118.2803,118.2803,118.2803,106
1723846200000,118.15,118.15,118.15,118.15,100
1723847100000,118.3041,118.3041,118.3041,118.3041,130
1724055000000,118.02,118.02,118.02,118.02,501
