ts,open,high,low,close,volume
1695873600000,298.935,306.3299,296.7,303.96,22280819
1695960000000,307.38,310.64,299.36,300.21,25373696
1696219200000,302.74,307.18,301.63,306.82,16268037
1696305600000,304.26,306.77,299.64,300.94,17366753
1696392000000,298.725,306.9,298.5,305.58,16881128
1696478400000,304.625,306.208,299.5,304.79,19132984
1696564800000,301.44,316.31,300.9148,315.43,21803857
1696824000000,312.5,320.33,311.82,318.36,22511160
1696910400000,319.12,324.66,318.16,321.84,19045502
1696996800000,323.005,328.835,322.95,327.82,22039196
1697083200000,328.0,330.54,322.69,324.16,20544548
1697169600000,323.53,325.0502,312.37,314.69,21360792
1697428800000,318.64,321.82,315.52,321.15,16538498
1697515200000,318.18,324.4,317.3,324.0,16389030
1697601600000,321.39,325.94,315.56,316.97,16855404
1697688000000,319.875,321.89,311.7504,312.81,18714204
1697774400000,314.14,315.3,306.47,308.65,22312276
1698033600000,309.5,317.36,307.26,314.01,17803030
1698120000000,316.78,318.35,310.63,312.55,19536910
1698206400000,310.0,310.88,298.84,299.53,42559209
1698292800000,295.0,295.0,279.403,288.35,66702609
1698379200000,294.48,299.31,292.97,296.73,29596258
1698638400000,299.09,309.3967,299.05,302.66,28436347
1698724800000,303.31,303.68,296.86,301.27,19443331
1698811200000,301.85,312.74,301.85,311.85,20439284
1698897600000,317.3,318.82,308.33,310.87,21636529
1698984000000,312.55,315.55,311.0167,314.6,16764316
1699246800000,315.98,318.33,314.45,315.8,12889557
1699333200000,317.06,321.0,315.12,318.82,14070078
1699419600000,318.14,321.33,314.88,319.78,13610306
1699506000000,319.418,324.1799,318.8,320.55,16112488
1699592400000,319.94,329.1,319.46,328.77,19123333
1699851600000,326.2,332.33,325.7,329.19,16911118
1699938000000,334.54,338.1,333.33,336.31,17186733
1700024400000,337.93,338.4,330.02,332.71,14532264
1700110800000,329.37,334.58,326.38,334.19,18934526
1700197200000,330.26,335.5,329.35,335.04,14519214
1700456400000,334.89,341.87,334.19,339.97,16978077
1700542800000,338.33,339.9015,335.9,336.98,12030585
1700629200000,339.21,342.92,338.58,341.49,10716280
1700802000000,340.13,341.8556,336.77,338.23,5467489
1701061200000,336.18,339.9,334.2,334.7,15687910
1701147600000,333.4,339.375,333.4,338.99,12638421
1701234000000,339.69,339.9,330.78,332.2,16025215
1701320400000,331.89,333.5,322.4037,327.15,23147791
1701406800000,325.48,326.86,320.76,324.82,15276377
1701666000000,317.29,320.86,313.66,320.02,19038111
1701752400000,318.98,321.88,315.39,318.29,16954525
1701838800000,321.93,322.25,317.04,317.45,11294967
1701925200000,317.77,328.24,317.77,326.59,15909235
1702011600000,323.09,333.17,323.0,332.75,14087351
1702270800000,329.4,329.89,319.995,325.28,25806733
1702357200000,324.6,334.47,324.56,334.22,18490266
1702443600000,333.93,338.37,332.64,334.74,16353326
1702530000000,333.85,334.7,328.6371,333.17,19609260
1702616400000,331.99,338.66,331.22,334.92,31776852
1702875600000,337.48,347.56,337.02,344.62,18995094
1702962000000,345.58,353.6,345.12,350.36,17732073
1703048400000,348.65,354.96,347.79,349.28,16374378
1703134800000,352.98,356.405,349.21,354.09,15291776
1703221200000,355.58,357.1999,351.22,353.39,11772779
1703566800000,354.99,356.98,353.45,354.83,9899365
1703653200000,356.07,359.0,355.31,357.83,13209491
1703739600000,359.7,361.9,357.81,358.32,11831037
1703826000000,358.99,360.0,351.82,353.96,14987092
1704171600000,351.32,353.16,340.01,346.29,19046256
1704258000000,344.98,347.95,343.175,344.47,15452870
1704344400000,344.5,348.1499,343.3987,347.12,12101235
1704430800000,346.99,353.5,346.2601,351.95,13750912
1704690000000,354.7,358.98,352.05,358.66,13893482
1704776400000,356.4,360.64,355.36,357.43,13464678
1704862800000,360.17,372.94,359.08,370.47,22121427
1704949200000,372.13,372.78,362.93,369.67,17207639
1705035600000,370.155,377.06,369.54,374.49,19310046
1705381200000,373.65,375.61,367.23,367.46,15311495
1705467600000,366.3,368.54,358.61,368.37,12726827
1705554000000,371.49,376.85,370.95,376.13,16361519
1705640400000,379.0,384.36,377.97,383.45,21670806
1705899600000,387.95,390.3525,381.1601,381.78,17682483
1705986000000,384.615,388.38,382.075,385.2,15509060
1706072400000,390.0,396.15,387.81,390.7,15607183
1706158800000,390.17,395.49,385.66,393.18,15098596
1706245200000,394.35,396.79,391.5908,394.14,13159290
1706504400000,394.985,402.93,393.1,401.02,18742433
1706590800000,403.59,406.36,399.57,400.06,18614727
1706677200000,389.0,398.0,387.1,390.14,20175867
1706763600000,393.94,400.5,393.05,394.78,29727251
1706850000000,459.6,485.96,453.01,474.99,84707646
1707109200000,469.88,471.9,459.22,459.41,40832376
1707195600000,464.0,467.12,453.0,454.72,21655214
1707282000000,458.0,471.52,456.1773,469.59,23065994
1707368400000,468.32,470.59,465.03,470.0,18815097
1707454800000,472.95,473.59,467.465,468.11,18413137
1707714000000,468.19,479.145,466.58,468.9,19381963
1707800400000,456.87,467.89,455.09,460.12,20916602
1707886800000,467.93,474.11,466.0901,473.28,16858401
1707973200000,475.28,488.62,472.22,484.03,24212326
1708059600000,478.11,478.96,469.21,473.32,23549620
1708405200000,469.715,476.18,466.56,471.75,18015523
1708491600000,466.5,469.0,461.79,468.03,12977050
1708578000000,480.24,489.99,476.0618,486.13,21625805
1708664400000,488.05,494.3599,482.3482,484.03,18374286
1708923600000,483.47,486.14,480.6,481.74,12101415
1709010000000,479.975,487.27,479.92,487.05,10809595
1709096400000,485.0,491.05,482.75,484.02,12715486
1709182800000,488.44,491.7,482.61,490.13,17732045
1709269200000,492.11,504.25,491.85,502.3,15884882
1709528400000,503.0,504.42,496.42,498.19,12324141
1709614800000,495.0,495.58,487.89,490.22,15325299
1709701200000,497.63,502.97,494.292,496.09,11757925
1709787600000,503.28,519.85,501.38,512.19,18586437
1709874000000,514.19,523.57,499.35,505.95,18597059
1710129600000,497.01,497.318,476.0,483.59,20428274
1710216000000,493.26,502.31,484.73,499.75,15448232
1710302400000,495.39,500.98,491.0318,495.57,12090656
1710388800000,500.255,501.35,488.16,491.83,12620014
1710475200000,489.01,491.83,481.3001,484.1,29153576
1710734400000,491.91,497.42,486.81,496.98,11755251
1710820800000,488.17,496.6296,481.28,496.24,10903092
1710907200000,499.5,508.1999,495.17,505.52,11711100
1710993600000,514.71,515.04,506.01,507.76,9712549
1711080000000,507.0,509.97,504.34,509.58,8120593
1711339200000,505.79,507.22,500.2411,503.02,8380617
1711425600000,505.13,510.0,495.2137,495.89,11205382
1711512000000,499.3,499.89,488.07,493.86,9989676
1711598400000,492.84,492.89,485.15,485.58,15212764
1711944000000,487.2,497.43,481.78,491.35,9247007
1712030400000,485.1,497.53,484.65,497.37,11081026
1712116800000,498.93,507.24,498.75,506.74,12099171
1712203200000,516.42,530.0,510.58,510.92,26476253
1712289600000,516.855,530.7,514.4099,527.34,19263265
1712548800000,529.28,531.4899,518.89,519.25,13260579
1712635200000,522.23,525.87,506.74,516.9,10881145
1712721600000,509.29,522.5599,505.8,519.83,11418491
1712808000000,521.11,523.86,517.29,523.16,10369469
1712894400000,517.75,520.1899,509.33,511.9,11956035
1713153600000,516.72,518.53,497.28,500.23,13512893
1713240000000,498.11,504.7699,497.11,499.76,9847925
1713326400000,503.1,503.16,487.14,494.17,12193743
1713412800000,499.82,512.21,499.04,501.8,14808670
1713499200000,502.8,502.8,475.73,481.07,25651764
1713758400000,489.715,492.01,473.4,481.73,17271125
1713844800000,491.25,498.76,488.97,496.1,15079196
1713931200000,508.06,510.0,484.58,493.5,37772677
1714017600000,421.4,445.77,414.5,441.38,82890741
1714104000000,441.46,446.44,431.96,443.29,32691443
1714363200000,439.56,439.76,428.56,432.62,21502646
1714449600000,431.05,439.6199,429.72,430.17,18429496
1714536000000,428.6,449.96,427.11,439.19,20355322
1714622400000,438.84,443.96,432.28,441.68,15221322
1714708800000,445.93,454.17,443.85,451.96,16489057
1714968000000,455.58,466.16,453.34,465.68,15094627
1715054400000,466.29,471.53,461.31,468.24,13406816
1715140800000,463.5,475.58,463.002,472.6,11683929
1715227200000,470.0,476.08,467.63,475.42,9437651
1715313600000,477.09,477.5,469.6,476.2,10749999
1715572800000,472.75,473.35,462.85,468.01,14668798
1715659200000,463.37,472.54,460.08,471.85,10478553
1715745600000,474.98,482.4999,471.2,481.54,13100470
1715832000000,475.0,477.69,472.75,473.23,16608179
1715918400000,470.83,472.8,468.42,471.91,10807289
1716177600000,469.95,473.2,467.04,468.84,11745080
1716264000000,467.12,470.7,462.27,464.63,11742189
1716350400000,467.87,473.7199,465.65,467.78,10078611
1716436800000,472.88,474.3581,461.54,465.78,11747913
1716523200000,467.62,479.8499,466.3,478.22,12024254
1716868800000,476.575,480.86,474.84,479.92,10175770
1716955200000,474.66,479.85,473.7,474.36,9226218
1717041600000,471.67,471.73,464.71,467.05,10735226
1717128000000,465.8,469.12,454.4601,466.83,16919805
1717387200000,470.86,479.6,468.24,477.49,11279390
1717473600000,477.0,478.89,473.2322,476.99,7088718
1717560000000,484.45,496.65,483.91,495.06,15690484
1717646400000,492.98,502.82,490.89,493.76,10667339
1717732800000,495.91,498.91,490.1701,492.96,9380745
1717992000000,493.86,502.66,493.41,502.6,11236919
1718078400000,500.16,507.6,498.27,507.47,9673715
1718164800000,513.99,514.01,504.47,508.84,11983227
1718251200000,505.71,509.36,501.36,504.1,9954621
1718337600000,502.65,507.15,500.75,504.16,10743347
1718596800000,501.67,510.75,496.01,506.63,11266601
1718683200000,504.56,506.0,495.02,499.49,13060425
1718856000000,502.0,503.67,496.77,501.7,11801182
1718942400000,503.45,503.45,492.39,494.78,23130732
1719201600000,499.2,507.8,494.29,498.91,13525278
1719288000000,497.05,510.71,495.5,510.6,12109769
1719374400000,506.645,513.81,504.6765,513.12,8882337
1719460800000,514.25,522.8799,513.9,519.56,10121199
1719547200000,517.15,521.88,503.84,504.22,15782127
1719806400000,504.95,506.58,493.17,504.68,10328150
1719892800000,500.76,510.5,499.45,509.5,7739479
1719979200000,506.37,511.28,506.02,509.96,6005615
1720152000000,511.6,540.87,511.6,539.91,21354093
1720411200000,542.35,542.81,526.65,529.32,14917495
1720497600000,533.75,537.48,528.1901,530.0,8769088
1720584000000,530.79,538.88,528.36,534.69,10983276
1720670400000,530.89,535.46,508.3733,512.7,16458253
1720756800000,497.755,508.09,494.23,498.87,19750544
1721016000000,498.63,506.6799,493.37,496.16,12539163
1721102400000,501.5,503.9499,485.79,489.79,14075833
1721188800000,479.17,479.17,459.12,461.99,28076595
1721275200000,475.0,479.2393,464.54,475.85,19267160
1721361600000,476.06,486.71,475.71,476.79,15149416
1721620800000,486.575,492.06,483.9,487.4,12023088
1721707200000,489.84,495.22,487.72,488.69,9455527
1721793600000,472.305,476.3,460.58,461.27,17649738
1721880000000,463.26,463.548,442.65,453.41,18240489
1721966400000,464.195,469.77,459.42,465.7,14222388
1722225600000,469.88,473.96,465.02,465.71,11339630
1722312000000,467.0,472.73,456.7,463.19,11390439
1722398400000,471.02,476.5,466.75,474.83,24285777
1722484800000,521.0,527.1709,492.1,497.74,43083082
1722571200000,489.0,501.145,476.15,488.14,24044658
1722830400000,451.345,483.48,450.8,475.73,21396191
1722916800000,479.0,502.56,478.65,494.09,20954959
1723003200000,503.13,510.15,486.86,488.92,20105307
1723089600000,497.5,509.96,494.72,509.63,16156843
1723176000000,507.71,518.34,505.7,517.77,13696640
1723435200000,516.86,518.02,509.1,515.95,9767422
1723521600000,520.01,531.4999,518.15,528.54,13743839
1723608000000,528.06,534.0,523.13,526.76,11444189
1723694400000,531.79,539.77,526.7,537.33,13482141
1723780800000,531.9,533.66,524.66,527.42,14776684
1724040000000,526.87,531.66,522.76,529.28,9879713
1724126400000,528.35,531.09,525.88,526.73,8018391
1724212800000,527.15,539.4,526.935,535.16,13423292
1724299200000,537.0,544.23,528.59,531.93,15708292
1724385600000,536.92,539.87,525.06,528.0,11323936
1724644800000,527.6,528.0,514.95,521.12,9584002
1724731200000,518.98,524.01,515.31,519.1,6282720
1724817600000,517.675,521.085,512.45,516.78,9106077
1724904000000,519.05,527.2,515.6789,518.22,8317424
1724990400000,521.35,523.54,515.2,521.31,9157541
1725336000000,519.64,525.49,508.6176,511.76,12459113
1725422400000,506.07,516.59,504.07,512.74,8335207
1725508800000,511.72,521.6295,511.15,516.86,8640888
1725595200000,521.88,524.5849,498.25,500.27,14744521
1725854400000,506.16,511.33,502.08,504.79,11047828
1725940800000,508.16,514.18,500.0278,504.79,9899022
1726027200000,507.01,513.12,495.6,511.83,10782532
1726113600000,517.05,526.71,515.22,525.6,11993342
1726200000000,520.34,527.581,517.11,524.62,10321422
1726459200000,524.54,534.1,517.4,533.28,9527646
1726545600000,537.6,542.1,530.57,536.315,11690779
1726632000000,537.065,544.2,533.9026,537.95,10323537
1726718400000,550.0,562.07,546.52,559.1,15646951
1726804800000,560.0,564.5,556.3001,561.35,22066817
1727064000000,569.5,573.9799,562.41,564.41,12830669
1727150400000,566.68,567.745,554.19,563.33,12992956
1727236800000,564.05,576.88,563.72,568.31,16543350
1727323200000,575.73,577.4,562.3501,567.84,14400787
1727409600000,570.1,570.8399,564.51,567.36,9398367
1727668800000,567.7,574.68,564.8,572.44,12807206
1727755200000,577.98,583.04,570.1,576.47,15259274
1727841600000,574.86,576.0,569.34,572.81,6524650
1727928000000,570.15,583.36,568.73,582.77,11580980
1728014400000,583.73,596.85,581.43,595.94,14199788
1728273600000,598.22,602.95,584.04,584.78,12014198
1728360000000,589.69,593.56,585.97,592.89,7857377
1728446400000,593.99,594.39,581.61,590.51,9529707
1728532800000,587.57,590.23,582.52,583.83,7740449
1728619200000,584.83,591.21,582.71,589.95,8587051
1728878400000,594.22,600.1,589.96,590.42,8251971
1728964800000,590.16,590.61,580.143,586.27,9564236
1729051200000,581.395,582.08,574.03,576.79,11268384
1729137600000,583.33,584.97,575.2,576.93,8701158
1729224000000,581.1,583.9675,575.25,576.47,7694274
1729483200000,576.03,577.2399,569.11,575.16,8171879
1729569600000,574.29,583.53,572.12,582.01,8544463
1729656000000,579.97,585.0,562.5,563.69,14248419
1729742400000,567.125,568.8799,561.52,567.78,7184651
1729828800000,573.935,581.29,571.72,573.25,11337874
1730088000000,582.0,583.7499,574.12,578.16,10925131
1730174400000,580.145,593.67,575.398,593.28,13019092
1730260800000,600.98,601.2,589.38,591.8,26864925
1730347200000,585.0,589.9,563.01,567.58,26838395
1730433600000,567.605,573.67,562.56,567.16,15303235
1730696400000,564.1,568.69,557.89,560.68,12064601
1730782800000,567.305,573.48,566.67,572.43,9775379
1730869200000,562.75,573.0,555.1679,572.05,18305429
1730955600000,576.89,594.7999,575.21,591.7,14653708
1731042000000,591.54,593.1,584.52,589.34,9415699
1731301200000,586.36,587.0,576.51,583.17,10209051
1731387600000,588.545,599.66,580.38,584.82,16287724
1731474000000,582.605,585.64,575.17,580.0,10757583
1731560400000,577.0,580.76,573.01,577.16,11053743
1731646800000,571.22,572.57,551.5,554.08,17712864
1731906000000,557.04,559.9,550.09,554.4,14349882
1731992400000,551.86,561.43,550.6,561.09,9522445
1732078800000,562.93,566.3499,554.2001,565.52,9777015
1732165200000,569.52,570.0,549.05,563.09,11154749
1732251600000,563.55,563.8273,554.59,559.14,9164004
1732510800000,562.1,572.5915,556.39,565.11,13599830
1732597200000,566.0,577.5,565.2,573.54,10356550
1732683600000,574.89,574.98,564.1001,569.2,7200228
1732856400000,569.0,578.46,566.9,574.32,7130519
1733115600000,577.5,594.5,575.57,592.83,12522371
1733202000000,595.0,614.2,591.2501,613.65,14907164
1733288400000,612.96,617.78,605.1,613.78,14697006
1733374800000,617.075,619.9,607.05,608.93,8081212
1733461200000,610.1,629.7899,608.53,623.77,16943420
1733720400000,623.925,626.4,606.1701,613.57,11426015
1733806800000,617.56,625.59,612.74,619.32,10938854
1733893200000,623.37,638.4,621.5349,632.68,10837228
1733979600000,631.5,636.6599,627.2094,630.79,7474717
1734066000000,627.22,631.08,616.886,620.35,8453349
1734325200000,629.975,631.15,618.58,624.24,10885625
1734411600000,626.17,632.37,616.54,619.44,12897842
1734498000000,621.0,627.36,596.32,597.19,17075480
1734584400000,610.39,611.52,595.0,595.57,14958082
1734670800000,590.58,603.11,580.0,585.25,48989390
1734930000000,589.6,601.09,586.25,599.85,10205750
1735016400000,602.715,607.99,599.2849,607.75,4726056
1735189200000,605.48,606.3,598.94,603.35,6091239
1735275600000,599.41,601.85,589.8,599.81,8084229
1735534800000,588.75,596.9399,585.58,591.24,7025864
1735621200000,592.265,593.97,583.85,585.51,6019520
1735794000000,589.72,604.91,587.82,599.24,12682269
1735880400000,604.76,609.5,596.4136,604.63,11436784
1736139600000,611.825,630.99,605.62,630.2,14560754
1736226000000,631.7,632.1011,608.23,617.89,12071479
1736312400000,613.395,616.4397,602.79,610.72,10085846
1736485200000,610.03,629.91,597.34,615.86,19256564
1736744400000,607.1,608.97,598.445,608.33,10785031
1736830800000,605.065,605.49,588.55,594.25,13598342
1736917200000,610.21,622.46,606.5,617.12,15524302
1737003600000,611.5,616.25,609.71,611.3,8355349
1737090000000,624.05,624.97,603.67,612.77,17280600
1737435600000,617.825,621.5,609.0082,616.46,11674016
1737522000000,623.3,633.7,619.435,623.5,12274011
1737608400000,627.36,636.6,621.15,636.45,9910163
1737694800000,636.4,652.0,634.2,647.49,19065329
1737954000000,626.61,663.87,625.1,659.88,28399190
1738040400000,666.0,682.58,659.465,674.33,20950107
1738126800000,675.0,681.0459,665.67,676.49,21377820
1738213200000,696.82,710.79,676.1,687.0,29322898
1738299600000,691.0,705.2999,685.58,689.18,19331660
1738558800000,675.91,704.0,675.25,697.46,21407254
1738645200000,702.5,707.71,691.61,704.19,13780701
1738731600000,703.55,718.14,699.01,704.87,17793766
1738818000000,705.88,718.9,703.5,711.99,13080690
1738904400000,716.795,725.01,711.75,714.52,16351458
1739163600000,718.56,721.2,711.33,717.4,12901224
1739250000000,713.32,723.66,710.04,719.8,12997959
1739336400000,715.3,727.1,712.6,725.38,12016517
1739422800000,721.5197,729.0,718.04,728.56,12569064
1739509200000,726.14,740.91,725.62,736.67,16901249
1739854800000,736.0,737.0,706.44,716.37,21938703
1739941200000,704.095,707.0,695.39,703.77,17517397
1740027600000,697.275,705.63,693.64,694.84,12587408
1740114000000,696.58,703.87,682.36,683.55,15660355
1740373200000,686.28,687.27,662.45,668.13,15676994
1740459600000,665.972,668.0,641.86,657.5,20579662
1740546000000,659.65,683.0078,658.0,673.7,14488705
1740632400000,682.45,688.6469,657.57,658.24,12500013
1740718800000,658.04,669.63,642.6017,668.2,17534168
1740978000000,673.675,681.25,650.8439,655.05,10843763
1741064400000,645.51,649.75,623.65,640.0,21495208
1741150800000,641.0,659.5,637.66,656.47,13770026
1741237200000,648.0,650.5625,624.11,627.93,13446454
1741323600000,625.37,634.79,600.61,625.66,21375671
1741579200000,608.07,610.1059,586.8701,597.99,21999943
1741665600000,595.055,614.934,593.33,605.71,17401469
1741752000000,629.9,633.33,609.35,619.56,15746966
1741838400000,620.245,620.5,586.51,590.64,16480324
1741924800000,602.805,608.86,594.78,607.6,12364505
1742184000000,607.46,613.1,598.0,604.9,15473909
1742270400000,600.05,600.25,574.66,582.36,20297708
1742356800000,584.28,592.3223,574.77,584.06,20537498
1742443200000,582.755,610.2,579.51,586.0,24336505
1742529600000,583.425,597.545,580.95,596.25,25015864
1742788800000,614.97,622.54,612.2001,618.85,15741274
1742875200000,626.76,633.88,621.18,626.31,15312540
1742961600000,624.89,626.7499,606.61,610.98,12661891
1743048000000,602.0,614.25,600.1,602.58,10436524
1743134400000,600.31,601.75,573.92,576.74,17602823
1743393600000,563.5,578.7,553.3,576.36,21124677
1743480000000,570.84,589.91,570.0,586.0,12836574
1743566400000,574.91,592.66,573.36,583.93,13470778
1743652800000,546.22,552.5596,530.3,531.62,34777460
1743739200000,506.62,518.0,494.2,504.73,38589124
1743998400000,485.1,539.37,481.9,516.25,36606136
1744084800000,543.25,547.43,502.86,510.45,28031766
1744171200000,509.265,587.89,502.11,585.77,39212535
1744257600000,575.49,581.3,535.3,546.29,28173491
1744344000000,535.505,547.4,528.5901,543.57,17642327
1744603200000,556.175,557.77,528.28,531.48,14130928
1744689600000,532.105,537.94,517.5,521.52,15558659
1744776000000,508.51,513.37,495.63,502.31,18735075
1744862400000,505.25,507.3,498.0133,501.48,14593474
1745208000000,491.325,493.5,479.8,484.66,16165982
1745294400000,491.87,506.88,486.36,500.28,17399336
1745380800000,528.525,535.3376,516.52,520.27,18173910
1745467200000,518.73,533.9,517.5,533.15,13910011
1745553600000,546.8,549.86,536.25,547.27,17098921
1745812800000,555.64,558.4899,540.59,549.74,15178995
1745899200000,546.0,556.5699,544.12,554.44,11835036
1745985600000,538.4,549.1,529.5,549.0,29243971
1746072000000,592.075,592.95,570.5,572.21,31159033
1746158400000,583.455,604.34,578.33,597.02,24739260
1746417600000,591.22,603.21,588.05,599.27,13887724
1746504000000,592.525,596.03,586.58,587.31,10600650
1746590400000,590.36,603.075,586.67,596.81,13160976
1746676800000,606.285,611.2959,596.62,598.01,14622805
1746763200000,603.72,606.97,591.7062,592.49,10427286
1747022400000,630.92,640.3896,621.03,639.43,21965085
1747108800000,645.545,660.92,642.83,656.03,18570821
1747195200000,661.21,662.67,654.31,659.36,12348179
1747281600000,654.275,657.31,638.58,643.88,14341835
1747368000000,637.955,640.44,626.15,640.34,18518972
1747627200000,628.25,643.0,627.8,640.43,9592374
1747713600000,636.01,639.3536,632.26,637.1,6743473
1747800000000,631.79,646.61,630.17,635.5,11464569
1747886400000,634.05,643.25,630.71,636.57,8228443
1747972800000,624.0,632.445,622.65,627.06,8454067
1748318400000,635.41,643.08,632.75,642.32,9508367
1748404800000,642.6,650.88,642.5472,643.58,9042874
1748491200000,651.645,653.32,639.5,645.05,8883436
1748577600000,642.5,649.4099,632.78,647.49,16240951
1748836800000,644.39,673.26,644.2616,670.9,15766258
1748923200000,671.445,675.58,665.03,666.85,11585031
1749009600000,669.32,689.0,668.57,687.95,14031931
1749096000000,691.66,694.38,682.25,684.62,13120335
1749182400000,696.17,702.806,691.87,697.71,11727961
1749441600000,698.46,705.19,693.94,694.06,12773221
1749528000000,701.345,703.23,691.56,702.4,10850146
1749614400000,703.705,708.8707,691.99,694.14,9582508
1749700800000,693.3,695.38,687.0,693.36,7322730
1749787200000,687.95,694.57,681.01,682.87,9274441
1750046400000,699.33,707.15,693.5103,702.12,13720288
1750132800000,702.0,705.97,696.06,697.23,10066110
1750219200000,698.18,701.59,694.9,695.77,10068255
1750392000000,700.75,701.8197,678.67,682.35,22538640
1750651200000,683.69,699.05,678.75,698.53,11080055
1750737600000,704.885,713.19,702.11,712.2,13823180
1750824000000,713.315,716.58,705.38,708.68,9320436
1750910400000,714.355,728.22,711.05,726.09,13964793
1750996800000,726.515,735.43,725.86,733.63,18775735
1751256000000,744.55,747.9,734.25,738.09,15402105
1751342400000,736.875,737.7499,715.37,719.22,13431248
1751428800000,715.325,720.3,712.8,713.57,9336740
1751515200000,726.61,729.03,714.42,719.01,8601653
1751860800000,717.6,727.0,713.51,718.35,9457080
1751947200000,721.57,722.9099,714.81,720.67,7770693
1752033600000,722.715,737.53,722.715,732.78,11417963
1752120000000,731.55,735.7999,719.6,727.24,9922249
1752206400000,722.495,725.16,709.7,717.51,10873880
1752465600000,717.6,728.0,716.547,720.92,8939399
1752552000000,723.9,724.4716,709.82,710.39,11529511
1752638400000,713.37,713.97,699.2701,702.91,13066181
1752724800000,704.39,705.9,697.105,701.41,11802964
1752811200000,702.19,704.71,691.65,704.28,12779416
1753070400000,706.8,717.0,705.76,712.965,9404391
1753156800000,716.19,716.6,701.41,704.81,8921064
1753243200000,706.365,714.6285,704.93,713.58,8771615
1753329600000,717.05,723.6239,714.0,714.8,10920836
1753416000000,716.915,720.6499,711.9,712.68,8271698
1753675200000,715.2,724.7352,712.68,717.63,8715743
1753761600000,720.0,724.47,699.91,700.0,13267032
1753848000000,708.09,708.5,691.2001,695.21,27076604
1753934400000,775.2,784.75,765.51,773.44,38831098
1754020800000,760.73,765.9999,745.31,750.01,19028710
1754280000000,760.0,776.85,758.41,776.37,15801727
1754366400000,776.445,783.1299,763.0,763.46,11640294
1754452800000,770.0,773.64,760.4601,771.99,9733910
1754539200000,773.49,775.0,759.55,761.83,9019691
1754625600000,762.75,769.9,758.58,769.3,7320755
1754884800000,770.075,773.4584,764.67,765.87,7611964
1754971200000,773.0,793.67,772.43,790.0,14579765
1755057600000,791.15,795.4561,778.23,780.08,8811750
1755144000000,777.88,787.81,772.51,782.13,8116193
1755230400000,784.15,796.25,780.82,785.23,13375361
1755489600000,775.085,775.81,756.5601,767.37,16513737
1755576000000,767.12,767.17,749.36,751.48,12286690
1755662400000,747.57,750.1999,731.0,747.72,11898190
1755748800000,744.705,745.5,733.1101,739.1,8876307
1755835200000,739.23,756.9,734.39,754.79,10612667
1756094400000,754.82,758.88,750.13,753.3,6861158
1756180800000,750.8,754.87,747.94,754.1,7601800
1756267200000,752.3,754.1499,742.84,747.38,8315435
1756353600000,744.0,753.0548,740.795,751.11,7467955
1756440000000,745.28,747.14,735.3466,738.7,9068273
1756785600000,726.04,736.0,721.7306,735.11,9350857
1756872000000,736.0,740.25,733.9893,737.05,7699332
1756958400000,748.57,761.16,745.82,748.65,11439078
1757044800000,752.615,757.95,745.03,752.45,9654264
1757304000000,755.995,766.51,752.02,752.3,13087816
1757390400000,757.49,766.3,753.43,765.7,10999026
1757476800000,765.13,765.7,751.0,751.98,12478276
1757563200000,754.65,757.1,748.37,750.9,7914682
1757649600000,748.725,757.5703,743.76,755.59,8248557
1757908800000,757.47,774.07,751.985,764.7,10533780
1757995200000,767.0,781.36,765.1,779.0,11782482
1758081600000,779.99,783.29,766.31,775.715,9400867
1758168000000,780.75,788.78,773.36,780.25,10954949
1758254400000,786.42,790.8,769.1901,778.38,23696824
1758513600000,781.845,785.73,764.47,765.16,11706946
1758600000000,769.25,770.6,751.07,755.4,10872592
1758686400000,757.5,761.11,752.5251,760.66,8828227
1758772800000,753.45,756.765,744.55,748.91,10591065
1758859200000,750.0,751.9299,737.3532,743.75,9696338
1759118400000,748.72,750.78,739.15,743.4,9246768
1759204800000,742.25,742.97,726.3,734.38,16226750
1759291200000,721.49,721.8499,710.2,717.34,20419633
1759377600000,722.58,727.77,718.14,727.05,11415271
1759464000000,729.625,731.0,710.18,710.56,16154305
1759723200000,705.185,716.88,690.51,715.66,21654738
1759809600000,717.72,718.4999,705.75,713.08,12062928
1759896000000,713.45,719.65,707.81,717.84,10790571
1759982400000,718.275,733.51,712.44,733.51,12717172
1760068800000,730.92,735.27,704.51,705.3,16980091
1760328000000,713.01,719.94,707.6413,715.7,9251796
1760414400000,707.78,715.55,699.33,708.65,8829757
1760500800000,717.06,723.9,709.51,717.55,10246766
1760587200000,717.55,725.49,703.88,712.07,9017010
1760673600000,707.075,718.54,706.12,716.915,12232441
1760932800000,721.19,733.77,720.18,732.17,9036204
1761019200000,736.015,738.5,728.75,733.27,7647163
1761105600000,733.83,740.6,724.03,733.41,8734491
1761192000000,734.7,742.41,733.1,734.0,9855974
1761278400000,736.79,741.21,731.15,738.36,9151267
1761537600000,749.73,755.75,748.01,750.82,11321080
1761624000000,752.63,758.4,745.5201,751.44,12193818
1761710400000,754.75,759.155,742.51,751.67,26818592
1761796800000,669.15,680.9599,650.17,666.47,88439991
1761883200000,674.51,674.89,645.57,648.35,56953101
1762146000000,656.0,659.3299,636.18,637.71,33003599
1762232400000,628.035,641.7399,626.01,627.32,27356553
1762318800000,632.31,642.23,626.5375,635.95,20219855
1762405200000,635.85,636.0,618.0,618.94,23628750
1762491600000,616.485,622.1348,601.2,621.71,29946826
1762750800000,631.09,635.0,618.105,631.76,19245000
