Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 11:20:00-04:00,67.8550033569336,67.88500213623047,67.76499938964844,67.86000061035156,148785,0.0,0.0,0.0
2026-05-18 11:25:00-04:00,67.86000061035156,67.8949966430664,67.83000183105469,67.87000274658203,73396,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,67.86000061035156,67.90499877929688,67.80999755859375,67.90499877929688,85138,0.0,0.0,0.0
2026-05-18 11:35:00-04:00,67.91000366210938,67.91500091552734,67.79499816894531,67.81500244140625,116040,0.0,0.0,0.0
2026-05-18 11:40:00-04:00,67.81500244140625,67.86499786376953,67.77999877929688,67.83499908447266,64743,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,67.83999633789062,67.94999694824219,67.8302993774414,67.93000030517578,53203,0.0,0.0,0.0
2026-05-18 11:50:00-04:00,67.93000030517578,67.9749984741211,67.91500091552734,67.9749984741211,96947,0.0,0.0,0.0
2026-05-18 11:55:00-04:00,67.9749984741211,67.99500274658203,67.91999816894531,67.94499969482422,80415,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,67.94499969482422,67.96499633789062,67.91999816894531,67.95500183105469,88142,0.0,0.0,0.0
2026-05-18 12:05:00-04:00,67.95999908447266,67.9749984741211,67.91500091552734,67.91500091552734,116476,0.0,0.0,0.0
2026-05-18 12:10:00-04:00,67.91999816894531,68.03500366210938,67.91500091552734,68.02999877929688,75394,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,68.02999877929688,68.07499694824219,68.0199966430664,68.05500030517578,70142,0.0,0.0,0.0
2026-05-18 12:20:00-04:00,68.05999755859375,68.08499908447266,67.99500274658203,68.0250015258789,104663,0.0,0.0,0.0
2026-05-18 12:25:00-04:00,68.02999877929688,68.02999877929688,67.8949966430664,67.91999816894531,130771,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,67.91999816894531,68.0250015258789,67.90499877929688,68.01499938964844,91364,0.0,0.0,0.0
2026-05-18 12:35:00-04:00,68.01499938964844,68.01499938964844,67.92500305175781,67.94499969482422,68761,0.0,0.0,0.0
2026-05-18 12:40:00-04:00,67.94000244140625,67.94000244140625,67.83000183105469,67.83499908447266,33419,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,67.83999633789062,67.90499877929688,67.83999633789062,67.8949966430664,48939,0.0,0.0,0.0
2026-05-18 12:50:00-04:00,67.88999938964844,67.93000030517578,67.88999938964844,67.88999938964844,72859,0.0,0.0,0.0
2026-05-18 12:55:00-04:00,67.8949966430664,67.94499969482422,67.87000274658203,67.88500213623047,69783,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,67.87999725341797,67.9749984741211,67.87989807128906,67.9749984741211,53604,0.0,0.0,0.0
2026-05-18 13:05:00-04:00,67.97000122070312,67.97000122070312,67.92500305175781,67.92500305175781,51585,0.0,0.0,0.0
2026-05-18 13:10:00-04:00,67.93000030517578,67.95999908447266,67.93000030517578,67.95500183105469,33440,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,67.95500183105469,68.05999755859375,67.93499755859375,68.04000091552734,51371,0.0,0.0,0.0
2026-05-18 13:20:00-04:00,68.02999877929688,68.08000183105469,68.0,68.06500244140625,43125,0.0,0.0,0.0
2026-05-18 13:25:00-04:00,68.06500244140625,68.07499694824219,68.0,68.0,63948,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,68.01000213623047,68.0250015258789,67.9000015258789,67.91000366210938,84813,0.0,0.0,0.0
2026-05-18 13:35:00-04:00,67.9000015258789,67.9000015258789,67.79000091552734,67.79000091552734,46476,0.0,0.0,0.0
2026-05-18 13:40:00-04:00,67.78500366210938,67.81999969482422,67.76499938964844,67.76499938964844,49863,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,67.76499938964844,67.83999633789062,67.75499725341797,67.82499694824219,35803,0.0,0.0,0.0
2026-05-18 13:50:00-04:00,67.82499694824219,67.86499786376953,67.81500244140625,67.82499694824219,57170,0.0,0.0,0.0
2026-05-18 13:55:00-04:00,67.83000183105469,67.89620208740234,67.82499694824219,67.84500122070312,39421,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,67.84500122070312,67.84500122070312,67.75,67.78500366210938,52289,0.0,0.0,0.0
2026-05-18 14:05:00-04:00,67.78500366210938,67.80500030517578,67.73999786376953,67.80000305175781,50223,0.0,0.0,0.0
2026-05-18 14:10:00-04:00,67.79499816894531,67.80500030517578,67.76499938964844,67.80000305175781,47512,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,67.79499816894531,67.81999969482422,67.76499938964844,67.81999969482422,87412,0.0,0.0,0.0
2026-05-18 14:20:00-04:00,67.82499694824219,67.83499908447266,67.6500015258789,67.66999816894531,393087,0.0,0.0,0.0
2026-05-18 14:25:00-04:00,67.66000366210938,67.76000213623047,67.6449966430664,67.76000213623047,235889,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,67.7699966430664,67.78500366210938,67.70999908447266,67.76000213623047,91712,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,67.7699966430664,67.83999633789062,67.69000244140625,67.76000213623047,142086,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,67.75499725341797,67.75499725341797,67.68499755859375,67.75499725341797,112905,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,67.75,67.77999877929688,67.6989974975586,67.76499938964844,116325,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,67.7699966430664,67.82499694824219,67.7300033569336,67.77999877929688,91406,0.0,0.0,0.0
2026-05-18 14:55:00-04:00,67.77999877929688,67.83000183105469,67.7300033569336,67.80000305175781,121852,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,67.80500030517578,68.12999725341797,67.76499938964844,68.02999877929688,439949,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,68.02999877929688,68.08499908447266,67.91500091552734,67.94000244140625,200632,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,67.94000244140625,67.94000244140625,67.87000274658203,67.9000015258789,67706,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,67.9000015258789,67.94000244140625,67.875,67.9000015258789,75798,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,67.9000015258789,67.91999816894531,67.8550033569336,67.86000061035156,102779,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,67.8499984741211,67.8949966430664,67.80999755859375,67.88999938964844,68284,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,67.88999938964844,67.90499877929688,67.83999633789062,67.84500122070312,109406,0.0,0.0,0.0
2026-05-18 15:35:00-04:00,67.84500122070312,67.9000015258789,67.81500244140625,67.8949966430664,117330,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,67.9000015258789,67.98500061035156,67.88999938964844,67.96499633789062,169070,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,67.97000122070312,68.04000091552734,67.94000244140625,68.0199966430664,282164,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,68.0199966430664,68.0250015258789,67.9220962524414,67.96499633789062,600476,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,67.95999908447266,67.97000122070312,67.86000061035156,67.93000030517578,1215636,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,67.72000122070312,67.80999755859375,67.2300033569336,67.41000366210938,1007855,0.0,0.0,0.0
2026-05-19 09:35:00-04:00,67.41000366210938,67.44999694824219,67.12000274658203,67.4000015258789,808556,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,67.37999725341797,67.44000244140625,67.16500091552734,67.17500305175781,360398,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,67.17500305175781,67.22000122070312,67.08000183105469,67.16999816894531,272993,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,67.17500305175781,67.31999969482422,67.13500213623047,67.31999969482422,193336,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,67.33000183105469,67.47000122070312,67.30000305175781,67.30000305175781,220547,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,67.29000091552734,67.30000305175781,67.08000183105469,67.30000305175781,514488,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,67.31999969482422,67.41000366210938,67.2699966430664,67.41000366210938,198146,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,67.41999816894531,67.6449966430664,67.4000015258789,67.63999938964844,183613,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,67.6449966430664,67.70500183105469,67.5,67.56500244140625,382798,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,67.56999969482422,67.63999938964844,67.52999877929688,67.62999725341797,134336,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,67.62999725341797,67.71499633789062,67.5250015258789,67.56999969482422,202901,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,67.58000183105469,67.58999633789062,67.4800033569336,67.51000213623047,190304,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,67.52999877929688,67.61499786376953,67.52999877929688,67.55500030517578,171172,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,67.55999755859375,67.56500244140625,67.36499786376953,67.48500061035156,169904,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,67.5,67.51499938964844,67.4000015258789,67.4000015258789,87594,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,67.41000366210938,67.41999816894531,67.2699966430664,67.30999755859375,123849,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,67.30999755859375,67.4800033569336,67.30999755859375,67.44499969482422,138727,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,67.44000244140625,67.50499725341797,67.43000030517578,67.49500274658203,155014,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,67.48999786376953,67.5199966430664,67.41999816894531,67.4749984741211,76489,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,67.4749984741211,67.5250015258789,67.43499755859375,67.5199966430664,124331,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,67.5199966430664,67.61499786376953,67.49500274658203,67.61000061035156,205017,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,67.5999984741211,67.63500213623047,67.53500366210938,67.53500366210938,95754,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,67.52999877929688,67.62999725341797,67.51000213623047,67.62999725341797,73585,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,67.625,67.70989990234375,67.5999984741211,67.6500015258789,69421,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,67.63500213623047,67.69499969482422,67.61000061035156,67.69499969482422,39360,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,67.69499969482422,67.70500183105469,67.6500015258789,67.69999694824219,37601,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,67.69999694824219,67.83999633789062,67.69999694824219,67.83999633789062,105491,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,67.83999633789062,67.88500213623047,67.83000183105469,67.86000061035156,149445,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,67.86000061035156,67.86000061035156,67.72000122070312,67.74500274658203,78356,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,67.73999786376953,67.81500244140625,67.7300033569336,67.7300033569336,55759,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,67.72000122070312,67.80000305175781,67.6500015258789,67.76000213623047,107573,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,67.76000213623047,67.81500244140625,67.7300033569336,67.79499816894531,30654,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,67.7979965209961,67.83499908447266,67.76499938964844,67.81500244140625,33748,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,67.81999969482422,67.91500091552734,67.80999755859375,67.91500091552734,109484,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,67.91999816894531,67.93499755859375,67.87000274658203,67.87999725341797,82594,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,67.87999725341797,67.88999938964844,67.83499908447266,67.84500122070312,55758,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,67.83999633789062,67.86000061035156,67.73500061035156,67.83499908447266,82548,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,67.83499908447266,67.95500183105469,67.83499908447266,67.88999938964844,170385,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,67.88999938964844,67.90499877929688,67.875,67.87999725341797,43499,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,67.88500213623047,67.8949966430664,67.82499694824219,67.82499694824219,69204,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,67.82499694824219,67.88500213623047,67.82499694824219,67.8550033569336,48812,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,67.8499984741211,67.8499984741211,67.7249984741211,67.7750015258789,148340,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,67.77999877929688,67.78500366210938,67.66000366210938,67.67500305175781,64265,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,67.66999816894531,67.7750015258789,67.66000366210938,67.76000213623047,94918,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,67.7699966430664,67.8550033569336,67.7699966430664,67.8550033569336,39234,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,67.8550033569336,67.8550033569336,67.79499816894531,67.80999755859375,46491,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,67.80999755859375,67.87000274658203,67.7750015258789,67.83999633789062,47037,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,67.83999633789062,67.86499786376953,67.7300033569336,67.7300033569336,80243,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,67.7300033569336,67.80000305175781,67.66999816894531,67.80000305175781,135608,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,67.80500030517578,67.8550033569336,67.7699966430664,67.8499984741211,68137,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,67.8499984741211,67.88999938964844,67.83000183105469,67.875,60236,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,67.875,67.90499877929688,67.84500122070312,67.9000015258789,68988,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,67.9000015258789,67.9000015258789,67.75499725341797,67.7750015258789,103566,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,67.7750015258789,67.77999877929688,67.66000366210938,67.70500183105469,121610,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,67.70999908447266,67.7699966430664,67.61000061035156,67.7699966430664,78761,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,67.7699966430664,67.81500244140625,67.7300033569336,67.80500030517578,48765,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,67.80000305175781,67.82499694824219,67.77999877929688,67.82499694824219,52033,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,67.81999969482422,67.81999969482422,67.7300033569336,67.74500274658203,117536,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,67.74500274658203,67.7750015258789,67.62000274658203,67.63999938964844,114933,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,67.63999938964844,67.63999938964844,67.55000305175781,67.61499786376953,94701,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,67.62000274658203,67.7699966430664,67.62000274658203,67.7699966430664,46996,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,67.76499938964844,67.81500244140625,67.75,67.80500030517578,46711,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,67.80000305175781,67.81999969482422,67.77999877929688,67.78500366210938,69830,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,67.78500366210938,67.79000091552734,67.7249984741211,67.73999786376953,153131,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,67.73500061035156,67.79000091552734,67.70999908447266,67.7300033569336,128803,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,67.7249984741211,67.7300033569336,67.53500366210938,67.5999984741211,200916,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,67.61000061035156,67.68000030517578,67.58999633789062,67.63999938964844,156822,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,67.63500213623047,67.68000030517578,67.61499786376953,67.67500305175781,101888,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,67.67009735107422,67.68499755859375,67.62999725341797,67.68000030517578,104971,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,67.68000030517578,67.69000244140625,67.63999938964844,67.67500305175781,109375,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,67.66999816894531,67.70999908447266,67.61000061035156,67.62999725341797,141977,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,67.62999725341797,67.62999725341797,67.55500030517578,67.6050033569336,134494,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,67.58999633789062,67.62000274658203,67.55500030517578,67.55999755859375,159953,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,67.56500244140625,67.6050033569336,67.56500244140625,67.57499694824219,128818,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,67.57499694824219,67.6050033569336,67.55000305175781,67.55999755859375,378540,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,67.55999755859375,67.58000183105469,67.51000213623047,67.55500030517578,285482,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,67.55999755859375,67.5999984741211,67.52999877929688,67.58000183105469,588840,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,67.73999786376953,67.88999938964844,67.41000366210938,67.5,599346,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,67.5,68.13500213623047,67.44999694824219,68.08999633789062,316919,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,68.09500122070312,68.26000213623047,68.08999633789062,68.1500015258789,474989,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,68.15499877929688,68.30000305175781,68.12000274658203,68.19000244140625,378672,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,68.19000244140625,68.30999755859375,68.18000030517578,68.29000091552734,121933,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,68.29000091552734,68.45999908447266,68.29000091552734,68.32499694824219,141369,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,68.30999755859375,68.31500244140625,68.0999984741211,68.18499755859375,168565,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,68.18499755859375,68.45500183105469,68.16000366210938,68.4000015258789,161631,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,68.40499877929688,68.51000213623047,68.33999633789062,68.5,335125,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,68.50499725341797,68.91000366210938,68.50499725341797,68.8949966430664,387343,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,68.9000015258789,69.01000213623047,68.875,68.91000366210938,245225,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,68.91500091552734,68.98999786376953,68.87000274658203,68.98999786376953,145375,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,68.99250030517578,69.27999877929688,68.98500061035156,69.19000244140625,192322,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,69.19000244140625,69.19499969482422,69.01000213623047,69.12000274658203,258611,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,69.11000061035156,69.18499755859375,69.01460266113281,69.17500305175781,269086,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,69.17500305175781,69.17500305175781,69.04499816894531,69.08000183105469,214916,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,69.08999633789062,69.26000213623047,69.06500244140625,69.19499969482422,160395,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,69.19000244140625,69.26499938964844,69.07499694824219,69.11000061035156,154532,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,69.11000061035156,69.16000366210938,69.06999969482422,69.08999633789062,228379,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,69.08499908447266,69.18000030517578,69.01000213623047,69.17500305175781,171868,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,69.17500305175781,69.19499969482422,69.05000305175781,69.05999755859375,145554,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,69.06500244140625,69.45999908447266,69.02999877929688,69.29000091552734,722270,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,69.28589630126953,69.28929901123047,69.19989776611328,69.2249984741211,87140,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,69.20500183105469,69.22000122070312,69.13999938964844,69.13999938964844,94742,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,69.1500015258789,69.27999877929688,69.13999938964844,69.21499633789062,121522,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,69.21499633789062,69.37999725341797,69.18000030517578,69.28500366210938,331427,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,69.29000091552734,69.30000305175781,69.19499969482422,69.2249984741211,110732,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,69.2249984741211,69.30500030517578,69.20999908447266,69.30000305175781,49166,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,69.30500030517578,69.31999969482422,69.24500274658203,69.26499938964844,56833,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,69.26000213623047,69.29000091552734,69.13999938964844,69.16000366210938,112782,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,69.16000366210938,69.17500305175781,69.09500122070312,69.13500213623047,74449,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,69.13500213623047,69.16999816894531,69.08499908447266,69.1500015258789,83333,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,69.15499877929688,69.21499633789062,69.13500213623047,69.20500183105469,57533,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,69.20999908447266,69.21499633789062,69.1500015258789,69.18499755859375,55777,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,69.18499755859375,69.25499725341797,69.06999969482422,69.25,131066,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,69.25,69.25,69.12999725341797,69.1500015258789,109179,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,69.1500015258789,69.16000366210938,69.0199966430664,69.03500366210938,73997,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,69.0199966430664,69.02999877929688,68.96499633789062,69.00499725341797,55176,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,69.00499725341797,69.13999938964844,69.0,69.13999938964844,73718,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,69.1449966430664,69.1449966430664,68.93000030517578,68.94499969482422,76049,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,68.94999694824219,69.0,68.94999694824219,68.9800033569336,49761,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,68.9800033569336,69.0,68.91000366210938,68.94000244140625,73764,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,68.94000244140625,68.95999908447266,68.86000061035156,68.87999725341797,66388,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,68.88500213623047,68.88999938964844,68.79499816894531,68.83000183105469,58426,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,68.82499694824219,68.8499984741211,68.69000244140625,68.70500183105469,183540,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,68.70500183105469,68.77999877929688,68.70500183105469,68.76499938964844,104896,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,68.76499938964844,68.875,68.76000213623047,68.86000061035156,62025,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,68.86000061035156,68.93499755859375,68.84500122070312,68.88500213623047,121245,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,68.88500213623047,68.96499633789062,68.81999969482422,68.95500183105469,155901,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,68.95500183105469,69.05999755859375,68.94999694824219,68.96499633789062,105618,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,68.95999908447266,68.9800033569336,68.93000030517578,68.95999908447266,66130,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,68.95500183105469,68.9749984741211,68.92500305175781,68.9749984741211,60602,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,68.9800033569336,68.9800033569336,68.9000015258789,68.93000030517578,115438,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,68.92500305175781,68.92500305175781,68.8499984741211,68.8499984741211,53060,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,68.83999633789062,68.84500122070312,68.76000213623047,68.82499694824219,196317,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,68.83000183105469,68.93000030517578,68.82499694824219,68.875,154434,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,68.8853988647461,68.8853988647461,68.81999969482422,68.86499786376953,63508,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,68.86499786376953,68.93499755859375,68.83499908447266,68.83999633789062,244387,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,68.83999633789062,68.86499786376953,68.7699966430664,68.80000305175781,125697,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,68.79499816894531,68.80999755859375,68.7249984741211,68.73999786376953,142977,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,68.75,68.92500305175781,68.75,68.88999938964844,314726,0.0,0.0,0.0
2026-05-20 14:35:00-04:00,68.88500213623047,68.90499877929688,68.80000305175781,68.82499694824219,186266,0.0,0.0,0.0
2026-05-20 14:40:00-04:00,68.82499694824219,68.83499908447266,68.66999816894531,68.66999816894531,178607,0.0,0.0,0.0
