Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 14:25:00-04:00,51.39999771118164,51.599998474121094,51.30000305175781,51.35000228881836,7322398,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,51.35000228881836,51.39999771118164,51.10000228881836,51.29899978637695,6892463,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,51.25,51.39999771118164,51.19999694824219,51.39999771118164,2243261,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,51.39900207519531,51.5,51.30000305175781,51.35000228881836,2476403,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,51.35000228881836,51.5,51.19999694824219,51.39999771118164,2803450,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,51.45000076293945,51.5,51.30000305175781,51.45000076293945,4024775,0.0,0.0,0.0
2026-05-18 14:55:00-04:00,51.499000549316406,51.5,51.30000305175781,51.39999771118164,3306495,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,51.402000427246094,51.459999084472656,50.05000305175781,50.696998596191406,8218106,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,50.70000076293945,51.0,50.5,50.79399871826172,2894139,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,50.75,50.89900207519531,50.599998474121094,50.802001953125,2912303,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,50.801002502441406,51.0,50.60100173950195,50.99199676513672,7226164,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,50.99800109863281,51.0989990234375,50.79999923706055,51.0,4145259,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,51.04999923706055,51.19999694824219,51.0,51.090999603271484,3872819,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,51.0989990234375,51.10000228881836,50.79999923706055,50.99399948120117,2102688,0.0,0.0,0.0
2026-05-18 15:35:00-04:00,50.900001525878906,50.99100112915039,50.70000076293945,50.70000076293945,2914312,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,50.70000076293945,50.70000076293945,50.5,50.50899887084961,3218907,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,50.54999923706055,50.54999923706055,50.30000305175781,50.39899826049805,1475894,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,50.349998474121094,50.5,50.30000305175781,50.4010009765625,3572643,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,50.4010009765625,50.70000076293945,50.30000305175781,50.5,2916689,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,51.70000076293945,52.60000228881836,51.650001525878906,52.5,7930208,0.0,0.0,0.0
2026-05-19 09:35:00-04:00,52.44999694824219,52.70000076293945,51.900001525878906,52.099998474121094,4662607,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,52.099998474121094,52.900001525878906,52.099998474121094,52.75,4354198,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,52.70000076293945,52.900001525878906,52.409000396728516,52.5989990234375,5557408,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,52.60000228881836,52.80000305175781,52.29999923706055,52.39900207519531,5163179,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,52.35000228881836,52.60000228881836,52.19999694824219,52.5,4944714,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,52.5989990234375,53.099998474121094,52.55000305175781,52.705997467041016,6303439,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,52.70000076293945,53.400001525878906,52.60000228881836,53.20099639892578,5911743,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,53.20000076293945,53.20000076293945,52.80000305175781,53.00199890136719,7493249,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,53.00199890136719,53.349998474121094,52.95000076293945,53.000999450683594,6374219,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,53.09100341796875,53.29999923706055,53.000999450683594,53.10100173950195,5636107,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,53.150001525878906,53.284996032714844,52.80000305175781,53.000999450683594,5214635,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,53.0989990234375,53.19900131225586,52.70000076293945,53.150001525878906,6106937,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,53.10900115966797,53.20000076293945,52.900001525878906,53.0,5762891,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,53.0989990234375,53.20000076293945,52.900001525878906,53.099998474121094,9212330,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,53.10100173950195,53.400001525878906,53.0,53.395999908447266,7718972,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,53.30900192260742,53.44999694824219,53.20000076293945,53.29999923706055,6980489,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,53.29999923706055,53.400001525878906,52.900001525878906,52.999000549316406,7704127,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,52.95000076293945,53.0,52.70100021362305,52.70100021362305,6292740,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,52.79899978637695,53.099998474121094,52.70100021362305,52.900001525878906,5775304,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,52.9010009765625,52.95000076293945,52.60000228881836,52.60099792480469,4540673,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,52.60000228881836,52.80000305175781,52.5,52.80000305175781,4281598,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,52.79800033569336,53.0,52.60000228881836,52.9010009765625,5696852,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,52.95000076293945,53.0,52.70000076293945,52.79899978637695,8521830,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,52.80000305175781,52.900001525878906,52.5,52.60000228881836,6886793,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,52.698997497558594,52.79899978637695,52.39999771118164,52.500999450683594,6822997,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,52.500999450683594,52.560001373291016,52.29999923706055,52.4010009765625,8456317,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,52.39999771118164,52.5,52.19999694824219,52.25,8000726,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,52.29899978637695,52.60000228881836,52.19999694824219,52.402000427246094,8309065,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,52.407997131347656,52.70000076293945,52.39999771118164,52.500999450683594,5450531,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,52.5,52.560001373291016,52.19999694824219,52.39900207519531,6547452,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,52.39399719238281,52.70000076293945,52.35000228881836,52.64999771118164,6962757,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,52.60099792480469,52.70000076293945,52.5,52.5,10245266,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,52.5,52.55000305175781,52.29999923706055,52.39099884033203,9115495,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,52.29999923706055,52.5,52.19999694824219,52.25,5851221,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,52.19999694824219,52.25,52.0,52.04999923706055,4279144,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,52.0989990234375,52.099998474121094,51.900001525878906,51.95000076293945,6290621,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,51.90999984741211,52.099998474121094,51.900001525878906,51.900001525878906,3581494,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,51.9010009765625,51.95000076293945,51.70899963378906,51.709999084472656,2164056,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,51.70100402832031,51.900001525878906,51.70000076293945,51.79999923706055,7652917,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,51.79999923706055,51.900001525878906,51.70000076293945,51.70000076293945,6610342,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,51.79900360107422,51.79999923706055,51.599998474121094,51.650001525878906,5134944,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,51.650001525878906,51.70000076293945,51.5,51.50100326538086,7255373,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,51.5,51.70000076293945,51.39999771118164,51.5,7604954,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,51.50100326538086,51.55000305175781,51.30000305175781,51.39800262451172,2893497,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,51.308998107910156,51.39900207519531,51.10000228881836,51.10000228881836,1764541,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,51.10000228881836,51.19999694824219,51.0,51.09199905395508,3085735,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,51.04999923706055,51.30000305175781,51.0,51.19999694824219,10211665,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,51.19999694824219,51.30000305175781,51.0,51.29899978637695,8495591,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,51.29899978637695,51.39999771118164,51.10099792480469,51.29899978637695,12486488,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,51.20100021362305,51.39999771118164,51.10000228881836,51.35000228881836,3793066,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,51.35000228881836,51.70000076293945,51.30000305175781,51.55000305175781,14055747,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,51.5,51.79900360107422,51.5,51.69099807739258,4884165,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,51.698997497558594,51.79999923706055,51.5,51.599998474121094,5445088,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,51.55000305175781,51.599998474121094,51.39999771118164,51.415000915527344,6680412,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,51.5,51.599002838134766,51.30000305175781,51.35000228881836,3433794,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,51.30099868774414,51.39999771118164,51.19999694824219,51.30000305175781,9037619,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,51.30000305175781,51.39999771118164,51.30000305175781,51.39900207519531,536154,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,51.39999771118164,51.750999450683594,51.339996337890625,51.60099792480469,9967007,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,51.650001525878906,51.79999923706055,51.39999771118164,51.73500061035156,5865464,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,51.79999923706055,51.900001525878906,51.599998474121094,51.599998474121094,16053317,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,51.599998474121094,51.70000076293945,51.5,51.55000305175781,1653720,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,51.599002838134766,51.70000076293945,51.5,51.650001525878906,4529112,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,51.70000076293945,51.79999923706055,51.650001525878906,51.70800018310547,1105495,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,51.79999923706055,52.0,51.70000076293945,51.95000076293945,6853180,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,52.0,52.099998474121094,51.900001525878906,52.000999450683594,9704826,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,52.0,52.000999450683594,51.79999923706055,51.992000579833984,4381198,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,51.95000076293945,51.999000549316406,51.599998474121094,51.698997497558594,7971263,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,51.70000076293945,51.70000076293945,51.45000076293945,51.45000076293945,7832223,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,51.5,51.70000076293945,51.40800094604492,51.70000076293945,4918358,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,51.75,52.0,51.70000076293945,51.999000549316406,1850437,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,51.999000549316406,52.099998474121094,51.900001525878906,51.902000427246094,3966578,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,51.9010009765625,52.099998474121094,51.79999923706055,52.04999923706055,4990988,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,52.04999923706055,52.099998474121094,51.900001525878906,52.000999450683594,7457620,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,52.04999923706055,52.099998474121094,52.0,52.04999923706055,230747,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,52.04999923706055,52.099998474121094,52.0,52.09700012207031,390206,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,52.097999572753906,52.29999923706055,52.0,52.25,2419643,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,52.23999786376953,52.29999923706055,52.099998474121094,52.099998474121094,2391400,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,51.0,51.79999923706055,50.904998779296875,51.650001525878906,4620337,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,51.69599914550781,52.0,51.20100021362305,51.25,2731805,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,51.29199981689453,51.30099868774414,50.900001525878906,51.0,4653297,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,50.900001525878906,50.90299987792969,50.400001525878906,50.790000915527344,4896829,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,50.70099639892578,50.99899673461914,50.5,50.70000076293945,2976810,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,50.650001525878906,50.79899597167969,50.540000915527344,50.69900131225586,2661622,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,50.599998474121094,50.79999923706055,50.5,50.697998046875,3622404,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,50.70000076293945,50.900001525878906,50.5,50.75,4148188,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,50.70000076293945,51.19900131225586,50.5,50.69900131225586,6094437,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,50.696998596191406,50.79899597167969,49.5,49.94999694824219,5257919,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,49.9010009765625,49.9900016784668,49.29999923706055,49.70100021362305,5444466,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,49.79999923706055,49.89999771118164,49.5,49.54999923706055,4094902,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,49.54999923706055,49.597999572753906,49.0,49.39899826049805,5115848,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,49.29999923706055,49.69999694824219,49.25,49.60199737548828,7546176,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,49.60100173950195,49.79999923706055,49.29999923706055,49.310001373291016,6012504,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,49.30099868774414,49.5,49.20000076293945,49.400001525878906,5362883,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,49.349998474121094,49.5,49.20000076293945,49.29900360107422,4758476,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,49.29900360107422,49.29999923706055,49.0,49.05000305175781,4728729,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,49.05000305175781,49.20000076293945,48.89999771118164,49.099002838134766,7905980,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,49.00100326538086,49.29999923706055,49.00100326538086,49.29900360107422,5205905,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,49.20000076293945,49.400001525878906,49.20000076293945,49.310001373291016,4962668,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,49.303001403808594,49.400001525878906,48.20000076293945,48.69999694824219,10105618,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,48.75,48.990997314453125,48.69999694824219,48.909000396728516,5532618,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,48.999000549316406,49.400001525878906,48.909000396728516,49.198997497558594,6053860,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,49.198997497558594,49.20000076293945,48.80000305175781,48.9010009765625,5292645,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,48.95000076293945,49.0,48.69999694824219,48.79899978637695,4849323,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,48.80000305175781,48.89999771118164,48.60000228881836,48.70100021362305,7024444,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,48.79899978637695,48.80000305175781,48.5,48.5989990234375,2841286,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,48.54999923706055,48.69999694824219,48.400001525878906,48.54999923706055,8187744,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,48.590003967285156,48.69999694824219,48.400001525878906,48.64999771118164,3450732,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,48.60199737548828,48.80000305175781,48.5,48.64999771118164,8405189,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,48.60199737548828,48.69900131225586,48.5,48.60000228881836,3704291,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,48.5989990234375,48.64999771118164,48.400001525878906,48.50200271606445,12140927,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,48.5099983215332,48.80000305175781,48.50200271606445,48.69999694824219,5775244,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,48.70100021362305,49.0,48.70100021362305,48.89999771118164,7799792,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,49.0,49.20000076293945,48.89999771118164,49.05000305175781,11193399,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,49.05000305175781,49.198997497558594,48.80000305175781,48.999000549316406,9192301,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,48.999000549316406,49.099998474121094,48.89999771118164,49.0,7082876,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,49.09299850463867,49.099002838134766,48.60099792480469,48.60799789428711,6025911,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,48.7599983215332,49.099998474121094,48.60199737548828,48.99300003051758,5340634,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,48.99799728393555,49.0,48.80000305175781,48.89900207519531,7883118,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,48.89900207519531,49.099998474121094,48.80000305175781,48.89900207519531,10425319,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,48.89900207519531,49.0,48.69999694824219,48.99799728393555,4194786,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,48.999000549316406,49.099998474121094,48.89999771118164,49.0,8393936,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,49.00100326538086,49.099998474121094,48.70100021362305,48.89900207519531,8310445,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,48.85000228881836,49.0,48.69999694824219,48.89900207519531,6452853,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,48.89900207519531,48.89999771118164,48.69999694824219,48.85000228881836,6884046,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,48.89900207519531,48.89900207519531,48.60000228881836,48.69999694824219,2641485,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,48.60199737548828,48.797996520996094,48.60000228881836,48.69999694824219,2545130,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,48.69999694824219,48.69999694824219,48.400001525878906,48.597999572753906,3496386,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,48.5989990234375,48.69999694824219,48.54999923706055,48.64999771118164,2806579,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,48.64999771118164,48.69999694824219,48.60000228881836,48.64999771118164,682280,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,48.64999771118164,48.89999771118164,48.60700225830078,48.797996520996094,2636633,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,48.80000305175781,48.89999771118164,48.69999694824219,48.79899978637695,4920843,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,48.80000305175781,48.994998931884766,48.60000228881836,48.637001037597656,4173324,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,48.69999694824219,48.80000305175781,48.5,48.60099792480469,2847812,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,48.60099792480469,48.69999694824219,48.5,48.60300064086914,5508829,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,48.60900115966797,48.69999694824219,48.60000228881836,48.69999694824219,1115624,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,48.69999694824219,48.80000305175781,48.64999771118164,48.73500061035156,2289696,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,48.79899978637695,48.80000305175781,48.69999694824219,48.70100021362305,2106408,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,48.69999694824219,48.702003479003906,48.5,48.5989990234375,1065411,0.0,0.0,0.0
2026-05-20 14:35:00-04:00,48.5989990234375,48.69999694824219,48.5,48.5,4231567,0.0,0.0,0.0
2026-05-20 14:40:00-04:00,48.5,48.80000305175781,48.5,48.75,3312535,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,48.80000305175781,48.85000228881836,48.69999694824219,48.75,1307501,0.0,0.0,0.0
2026-05-20 14:50:00-04:00,48.7400016784668,48.80000305175781,48.60000228881836,48.69900131225586,3255588,0.0,0.0,0.0
2026-05-20 14:55:00-04:00,48.69999694824219,48.80000305175781,48.60000228881836,48.75,3462978,0.0,0.0,0.0
