Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-17 13:30:00-04:00,72.37999725341797,72.41000366210938,72.29000091552734,72.40499877929688,9263223,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,72.40499877929688,72.46499633789062,72.33999633789062,72.45500183105469,6436223,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,72.45500183105469,72.47000122070312,72.38999938964844,72.40499877929688,5288293,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,72.30999755859375,72.45999908447266,72.2300033569336,72.30000305175781,8972027,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,72.30000305175781,72.31999969482422,72.18499755859375,72.21499633789062,8176172,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,72.21499633789062,72.2750015258789,72.11000061035156,72.18000030517578,8722634,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,72.18000030517578,72.3550033569336,72.12000274658203,72.2699966430664,8094051,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,72.2699966430664,72.30000305175781,72.18499755859375,72.21499633789062,6983280,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,72.20999908447266,72.25,72.04499816894531,72.08999633789062,8289778,0.0,0.0,0.0
2023-10-18 15:30:00-04:00,72.08999633789062,72.12000274658203,71.98999786376953,72.04499816894531,8109113,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,72.04000091552734,72.19000244140625,72.04000091552734,72.06999969482422,13590835,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,72.06999969482422,72.11499786376953,72.0,72.11499786376953,10861661,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,72.11000061035156,72.4000015258789,72.05999755859375,72.2249984741211,11772352,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,72.2249984741211,72.27999877929688,72.0199966430664,72.25,9328915,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,72.23999786376953,72.23999786376953,72.05000305175781,72.07499694824219,5277360,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,72.07499694824219,72.07499694824219,71.83999633789062,71.88500213623047,11654103,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,71.88500213623047,71.91000366210938,71.77999877929688,71.80000305175781,7125942,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,71.86000061035156,72.05999755859375,71.86000061035156,71.88999938964844,14171078,0.0,0.0,0.0
2023-10-20 10:30:00-04:00,71.88999938964844,71.95999908447266,71.87000274658203,71.93499755859375,9867218,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,71.93499755859375,71.94999694824219,71.81999969482422,71.92500305175781,10046770,0.0,0.0,0.0
2023-10-20 12:30:00-04:00,71.91999816894531,72.07499694824219,71.91999816894531,72.07499694824219,6715600,0.0,0.0,0.0
2023-10-20 13:30:00-04:00,72.08000183105469,72.08999633789062,71.94999694824219,71.98500061035156,6943713,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,71.98500061035156,72.03500366210938,71.96499633789062,72.01499938964844,4550624,0.0,0.0,0.0
2023-10-20 15:30:00-04:00,72.01499938964844,72.04499816894531,71.91999816894531,71.94999694824219,6102205,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,71.83999633789062,72.1500015258789,71.68000030517578,72.04000091552734,11050871,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,72.04000091552734,72.30999755859375,71.97000122070312,72.30000305175781,9941139,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,72.30500030517578,72.33999633789062,72.20999908447266,72.25650024414062,6191358,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,72.25499725341797,72.41999816894531,72.23999786376953,72.3499984741211,6732961,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,72.3499984741211,72.4000015258789,72.29000091552734,72.31999969482422,3271386,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,72.3218002319336,72.37000274658203,72.18000030517578,72.18499755859375,4160533,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,72.18499755859375,72.2699966430664,72.18000030517578,72.2300033569336,4529195,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,72.41000366210938,72.54499816894531,72.37000274658203,72.51000213623047,10081842,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,72.51000213623047,72.51000213623047,72.37000274658203,72.40499877929688,5996335,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,72.40499877929688,72.5199966430664,72.375,72.38999938964844,4551375,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,72.38009643554688,72.48999786376953,72.33000183105469,72.4749984741211,4578616,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,72.4749984741211,72.54000091552734,72.46499633789062,72.51499938964844,6947818,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,72.5199966430664,72.61000061035156,72.49500274658203,72.6050033569336,4453165,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,72.6050033569336,72.62000274658203,72.56999969482422,72.58000183105469,5392955,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,72.41000366210938,72.47000122070312,72.29000091552734,72.33999633789062,7796396,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,72.33999633789062,72.45999908447266,72.33000183105469,72.42500305175781,5924635,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,72.43000030517578,72.43000030517578,72.2699966430664,72.30500030517578,5803747,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,72.30500030517578,72.33000183105469,72.16000366210938,72.17500305175781,6258823,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,72.17500305175781,72.23999786376953,72.12999725341797,72.19499969482422,7416696,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,72.19499969482422,72.20500183105469,72.12000274658203,72.19000244140625,4603997,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,72.19499969482422,72.23999786376953,72.19499969482422,72.20999908447266,3379412,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,72.20999908447266,72.4000015258789,72.18000030517578,72.25499725341797,10567843,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,72.25,72.3499984741211,72.2249984741211,72.28500366210938,6569672,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,72.28500366210938,72.37000274658203,72.21499633789062,72.23999786376953,4752720,0.0,0.0,0.0
2023-10-26 12:30:00-04:00,72.24500274658203,72.30000305175781,72.0999984741211,72.28500366210938,7677471,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,72.28500366210938,72.45999908447266,72.26000213623047,72.43499755859375,4540045,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,72.43000030517578,72.58000183105469,72.41999816894531,72.4800033569336,6645980,0.0,0.0,0.0
