ts,open,high,low,close,volume
1635307200000,65.16,65.25,63.975,64.13,23511527
1635393600000,63.82,64.47,63.63,64.31,17867196
1635480000000,65.05,65.36,64.33,64.47,27462582
1635739200000,65.065,66.0795,65.02,65.63,21446701
1635825600000,65.03,65.447,64.66,64.82,18378081
1635912000000,64.04,64.45,63.66,63.93,19394655
1635998400000,64.675,64.89,63.83,64.41,19573602
1636084800000,65.05,65.3254,64.56,65.02,20245358
1636347600000,65.55,66.38,65.38,65.72,18780613
1636434000000,65.77,66.37,65.31,66.36,21321643
1636520400000,65.32,65.65,63.773,64.19,21864635
1636606800000,64.195,64.825,64.02,64.31,14126401
1636693200000,63.955,64.37,63.58,63.82,19770935
1636952400000,63.76,64.767,63.22,64.37,21417054
1637038800000,64.34,65.37,64.34,65.02,19123416
1637125200000,64.38,65.24,64.18,64.31,16912130
1637211600000,64.16,64.53,63.11,63.61,19751267
1637298000000,61.89,62.03,60.41,60.67,35651926
1637557200000,60.32,62.54,60.32,61.51,25207597
1637643600000,62.19,63.38,61.92,63.13,23708908
1637730000000,62.58,63.845,62.58,63.48,17122317
1637902800000,60.52,61.42,59.54,61.25,27020197
1638162000000,62.57,63.14,61.29,61.59,20983580
1638248400000,60.46,61.185,59.66,59.84,40980297
1638334800000,60.9,62.03,59.75,59.79,32767768
1638421200000,59.74,61.58,59.14,61.28,31938218
1638507600000,61.92,62.23,60.345,60.89,23508202
1638766800000,61.72,62.16,61.4199,61.58,20472040
1638853200000,62.34,63.03,62.1,62.27,22539217
1638939600000,62.61,63.19,62.34,62.45,20461257
1639026000000,62.05,62.7684,61.81,62.61,18802415
1639112400000,63.27,63.35,62.225,63.01,20525415
1639371600000,62.47,62.72,61.35,61.63,20116740
1639458000000,61.26,62.465,61.22,61.54,26402117
1639544400000,61.19,61.5,60.01,61.27,22270016
1639630800000,61.44,62.45,61.3,61.37,23542966
1639717200000,60.95,61.275,59.69,60.03,58649497
1639976400000,58.79,59.25,57.96,59.16,24677270
1640062800000,59.75,60.6808,59.72,60.5,21941042
1640149200000,60.34,61.365,59.97,60.99,15106755
1640235600000,61.17,61.84,61.0,61.02,14975343
1640581200000,60.93,61.95,60.42,61.89,13936754
1640667600000,61.91,62.31,61.4,61.69,14047460
1640754000000,61.48,61.5983,60.915,61.15,13970642
1640840400000,61.22,61.6,60.765,60.79,13309105
1640926800000,60.74,61.47,60.7,61.19,16658727
1641186000000,61.24,63.6,61.21,63.54,27105217
1641272400000,64.13,66.185,64.1,65.93,42200487
1641358800000,66.5,67.61,66.48,66.75,37270971
1641445200000,68.0,68.48,67.07,68.32,34353397
1641531600000,68.52,69.18,67.98,68.88,26816477
1641790800000,68.97,69.17,67.95,68.47,26759453
1641877200000,68.89,71.4,68.58,71.35,35165413
1641963600000,71.14,71.81,70.64,71.14,25099161
1642050000000,71.12,71.58,70.31,70.63,23558146
1642136400000,70.65,72.145,70.6,71.87,26086867
1642482000000,72.82,73.88,72.01,73.08,36016962
1642568400000,73.75,73.86,72.55,73.11,28503565
1642654800000,72.5,74.37,72.26,73.27,28669868
1642741200000,73.18,73.18,71.04,72.17,38258064
1643000400000,70.88,72.79,69.805,72.79,14894515
1643086800000,72.59,75.235,71.39,74.93,42085152
1643173200000,75.43,76.0,74.17,74.17,26450954
1643259600000,75.46,76.01,73.985,75.12,31774294
1643346000000,74.97,75.62,73.95,75.28,33264582
1643605200000,74.97,76.42,74.265,75.96,42299714
1643691600000,76.45,81.51,76.27,80.83,64001302
1643778000000,80.06,80.81,79.15,80.62,32119570
1643864400000,80.09,80.31,79.02,79.68,32095823
1643950800000,80.87,82.53,80.87,81.41,35041207
1644210000000,81.14,83.08,80.64,82.39,38459788
1644296400000,82.27,82.4962,79.92,80.26,37490460
1644382800000,79.58,80.03,78.7051,79.0,43923683
1644469200000,78.72,79.68,77.792,78.24,30403277
1644555600000,78.62,80.32,78.23,80.21,45313556
1644814800000,79.58,79.84,77.05,78.98,38390455
1644901200000,76.9,78.19,76.42,77.99,27065228
1644987600000,78.79,79.73,78.04,78.35,23924968
1645074000000,78.48,79.12,77.95,78.23,26176238
1645160400000,77.16,78.17,76.89,77.36,26461382
1645506000000,79.67,79.79,75.31,76.46,38765463
1645592400000,76.46,77.47,76.13,76.77,27402197
1645678800000,79.0,79.03,74.03,75.8,50461532
1645765200000,76.69,77.99,76.26,77.84,30281578
1646024400000,76.51,78.93,76.2,78.42,37460307
1646110800000,78.77,80.65,78.33,79.17,42984627
1646197200000,80.6,82.15,79.82,80.53,47145867
1646283600000,79.86,81.77,79.63,81.04,32861895
1646370000000,81.05,84.275,80.66,84.09,45231273
1646629200000,84.92,87.23,83.9,87.12,58580027
1646715600000,89.04,89.04,87.78,87.78,4045986
1646802000000,84.03,86.57,81.6,82.79,68428234
1646888400000,84.01,85.68,82.9,85.36,47698286
1646974800000,84.07,86.23,83.97,84.92,38524611
1647230400000,83.06,83.45,80.5,81.88,40249642
1647316800000,78.82,79.17,76.37,77.22,52364860
1647403200000,77.81,78.62,76.25,76.93,40604515
1647489600000,78.18,79.15,77.07,78.98,36689758
1647576000000,79.06,79.3898,78.1,78.67,59218012
1647835200000,80.12,82.515,79.74,82.2,35553918
1647921600000,81.63,82.2,80.79,81.84,25245479
1648008000000,83.34,84.27,83.05,83.13,30752096
1648094400000,83.46,84.6499,82.75,83.38,21627852
1648180800000,82.92,85.49,82.79,85.2,24191672
1648440000000,83.17,83.31,82.02,82.81,26165719
1648526400000,80.81,82.49,79.76,82.37,31861465
1648612800000,83.06,84.01,82.71,83.78,25761565
1648699200000,82.87,84.4,82.55,82.59,32040381
1648785600000,81.99,84.14,81.99,83.12,20523151
1649044800000,83.56,83.66,82.05,83.16,22511284
1649131200000,83.5,85.07,82.555,82.73,23602223
1649217600000,83.42,84.7,82.94,83.65,26771700
1649304000000,83.83,85.44,82.71,85.05,27769234
1649390400000,85.17,87.21,85.17,86.84,26702349
1649649600000,85.78,85.93,83.5,83.85,24312751
1649736000000,85.71,86.82,85.375,85.6,24544648
1649822400000,86.61,87.11,85.19,86.81,20531586
1649908800000,86.67,88.46,86.2323,87.83,27546458
1650254400000,88.5,88.89,87.75,88.55,20392050
1650340800000,88.01,88.66,87.27,87.76,22376100
1650427200000,87.97,88.5,87.3,87.96,22547385
1650513600000,88.95,89.8,86.79,87.03,31911181
1650600000000,86.66,88.12,85.0,85.13,25684761
1650859200000,82.37,82.655,79.29,82.26,40764756
1650945600000,82.73,84.72,82.18,82.29,31251831
1651032000000,83.39,85.475,82.28,84.64,35190549
1651118400000,84.88,88.135,84.07,87.2,35756790
1651204800000,88.14,88.14,84.7,85.25,41546256
1651464000000,85.01,87.035,84.63,86.41,38959278
1651550400000,86.26,88.78,86.12,88.19,36416294
1651636800000,89.5,91.88,88.91,91.7,48510151
1651723200000,92.04,92.05,88.39,90.31,43941562
1651809600000,90.98,91.815,89.35,91.69,31436077
1652068800000,89.44,89.56,84.02,84.46,49736972
1652155200000,85.64,86.89,83.515,85.02,36610668
1652241600000,86.43,88.94,86.28,86.79,35255677
1652328000000,85.95,86.38,83.4,86.3,31846295
1652414400000,87.36,88.945,86.345,88.86,28128642
1652673600000,88.98,91.975,88.97,90.95,27919874
1652760000000,91.73,92.45,91.12,92.11,24869028
1652846400000,92.51,92.92,89.83,90.65,28094573
1652932800000,89.0,92.3,89.0,91.14,25876896
1653019200000,91.93,93.59,90.4,91.86,32102418
1653278400000,92.66,94.77,92.55,93.89,29779504
1653364800000,92.82,94.79,92.32,94.4,26179066
1653451200000,94.58,96.53,94.47,96.3,32251822
1653537600000,96.6,97.43,96.2019,96.64,28235901
1653624000000,95.945,97.93,95.3,97.59,29759148
1653969600000,98.56,99.775,95.705,96.0,53352886
1654056000000,97.02,98.7124,96.62,97.84,28517370
1654142400000,97.29,98.1,96.79,97.67,20409756
1654228800000,97.9,99.66,97.9,99.09,22232222
1654488000000,99.18,99.78,98.67,98.84,22155168
1654574400000,99.7,103.43,99.49,103.37,40250476
1654660800000,103.49,105.57,102.98,104.59,33414526
1654747200000,103.42,104.57,102.16,102.33,29041632
1654833600000,101.94,103.35,99.79,100.46,34357275
1655092800000,97.52,97.77,93.92,95.85,36224073
1655179200000,97.41,98.67,95.2702,96.1,34660839
1655265600000,95.99,96.57,93.27,94.89,32029361
1655352000000,92.41,93.13,90.28,91.39,38805655
1655438400000,90.96,91.35,85.655,86.12,82849991
1655784000000,88.58,92.53,88.52,91.48,39716802
1655870400000,87.54,89.76,87.53,87.86,33917552
1655956800000,88.66,89.05,83.52,85.21,37971726
1656043200000,86.95,88.4,85.81,86.9,30982227
1656302400000,87.81,90.04,87.67,89.03,28385666
1656388800000,91.12,93.24,90.35,91.5,35421954
1656475200000,92.98,93.2,87.755,88.12,28350697
1656561600000,86.14,87.6,84.67,85.64,48369901
1656648000000,86.74,87.88,84.71,87.55,28444150
1656993600000,86.34,86.7,83.01,84.81,37662954
1657080000000,83.76,85.23,81.01,83.28,36704171
1657166400000,85.38,86.76,85.3,85.94,26539049
1657252800000,86.95,87.3,84.93,86.08,19423946
1657512000000,85.17,86.12,84.3601,85.64,17435659
1657598400000,83.78,85.05,82.86,84.5,22991557
1657684800000,83.38,86.3126,83.3,84.84,22207050
1657771200000,81.85,83.31,80.69,83.14,28657681
1657857600000,84.8,84.88,82.9,84.54,19643816
1658116800000,86.58,87.9387,85.75,86.1,22292877
1658203200000,86.415,88.52,86.25,88.27,20695552
1658289600000,87.58,89.65,87.25,89.24,18416012
1658376000000,86.93,87.8,85.21,87.75,23097939
1658462400000,87.55,88.47,86.63,87.08,17259056
1658721600000,88.16,90.13,87.42,89.98,20035222
1658808000000,91.13,91.28,89.0,89.63,16446973
1658894400000,90.28,92.0,89.4,91.57,19705085
1658980800000,92.18,93.25,91.01,92.64,22325998
1659067200000,94.45,97.515,94.1,96.93,34185761
1659326400000,94.79,95.35,93.23,94.48,23185643
1659412800000,94.69,95.2,93.82,94.07,18404852
1659499200000,94.42,94.42,90.79,91.02,25672618
1659585600000,90.31,90.34,86.43,87.19,35041259
1659672000000,86.36,89.69,86.28,88.45,19258873
1659931200000,88.61,89.6,88.22,88.95,15806361
1660017600000,90.05,91.61,89.95,90.59,20315062
1660104000000,90.68,91.7901,89.185,91.45,20372481
1660190400000,91.84,94.3,91.4391,93.19,20726554
1660276800000,92.48,94.02,92.11,94.0,16568471
1660536000000,90.53,92.73,89.66,92.32,22547142
1660622400000,92.03,92.89,91.29,91.46,15314009
1660708800000,91.27,93.21,90.92,92.2,15131897
1660795200000,93.15,95.31,93.09,94.38,19343034
1660881600000,94.16,95.2,93.8,94.08,18105256
1661140800000,93.42,94.4889,91.86,94.01,17769541
1661227200000,95.55,98.41,95.45,98.0,25408593
1661313600000,98.01,98.965,97.36,98.58,18601564
1661400000000,98.92,99.86,98.1003,99.09,16717477
1661486400000,98.77,99.91,97.42,97.87,17540120
1661745600000,98.18,101.555,98.14,100.12,24532011
1661832000000,98.36,98.62,95.82,96.31,18684247
1661918400000,94.03,96.84,93.59,95.59,20917367
1662004800000,94.42,95.065,92.2901,93.87,18389982
1662091200000,96.35,96.79,95.11,95.59,19764686
1662436800000,96.16,96.59,94.51,94.95,20854722
1662523200000,93.19,94.5919,92.3,94.14,18259104
1662609600000,94.66,95.42,93.72,94.91,20773431
1662696000000,96.52,97.0,95.32,96.5,19401124
1662955200000,97.65,99.19,96.8765,97.61,18275722
1663041600000,96.61,97.78,94.91,95.33,20082635
1663128000000,96.19,98.56,96.15,97.67,24591819
1663214400000,96.22,96.54,94.05,94.83,23634245
1663300800000,95.07,95.34,92.0,93.21,50714225
1663560000000,91.01,93.49,91.0,93.2,16930016
1663646400000,92.73,92.925,91.64,92.44,16500146
1663732800000,93.57,93.88,90.87,90.95,18709855
1663819200000,92.2,92.66,90.52,90.57,18074846
1663905600000,87.5,87.5,84.85,85.75,30795871
1664164800000,84.9,86.22,83.89,83.98,24225438
1664251200000,85.61,86.955,84.81,85.74,19191526
1664337600000,86.12,89.2999,85.92,88.86,21968529
1664424000000,88.18,89.3582,87.13,88.68,19482718
1664510400000,88.17,89.04,87.31,87.31,26293833
1664769600000,90.04,92.36,89.72,91.92,26386802
1664856000000,93.24,95.36,92.71,95.27,24021118
1664942400000,95.75,99.99,95.66,99.12,37864294
1665028800000,98.47,102.18,98.33,102.06,31107629
1665115200000,102.19,103.315,100.18,101.03,26775078
1665374400000,101.49,102.03,98.72,98.84,18406783
1665460800000,97.22,99.76,96.75,98.0,20211074
1665547200000,97.5,98.91,97.23,98.43,14279057
1665633600000,97.55,102.45,97.4,101.87,23850733
1665720000000,101.12,102.24,99.04,99.19,17309547
1665979200000,101.07,101.97,100.5,100.62,16363922
1666065600000,101.54,102.35,99.23,100.8,15296388
1666152000000,101.25,103.99,101.23,103.79,22594732
1666238400000,104.32,105.0,103.41,103.93,19707759
1666324800000,104.45,106.4,103.905,105.86,25901438
1666584000000,105.66,107.68,105.12,106.6,18410534
1666670400000,106.41,107.33,105.07,105.88,17225497
1666756800000,106.26,107.83,106.0,107.14,19795329
1666843200000,108.41,109.58,107.42,107.55,19948022
1666929600000,109.46,111.21,108.12,110.7,30944831
1667188800000,109.5,112.91,109.44,110.81,31326176
1667275200000,112.37,112.57,110.65,111.91,24252249
1667361600000,111.58,112.1,109.31,109.61,22613569
1667448000000,108.58,111.82,108.31,111.1,18410667
1667534400000,113.0,113.5,110.8,112.31,19198916
1667797200000,112.41,113.99,112.13,113.64,16008044
1667883600000,113.48,114.6642,112.595,114.0,14661028
1667970000000,113.1,113.28,108.57,108.9,19522755
1668056400000,110.19,110.7,107.5701,110.5,20146732
1668142800000,112.58,114.5,112.49,113.95,20508831
1668402000000,112.63,114.64,112.49,113.37,20858291
1668488400000,113.8,114.53,112.87,114.13,19373750
1668574800000,113.44,114.2599,111.86,112.91,13590973
1668661200000,111.29,113.2,110.75,113.06,12435740
1668747600000,110.9,112.48,109.61,112.08,15406939
1669006800000,109.99,111.2041,107.48,110.97,20972978
1669093200000,112.21,114.47,111.43,114.18,17719088
1669179600000,112.32,113.9488,112.1,113.61,11546685
1669352400000,113.88,114.61,113.06,113.21,7136013
1669611600000,110.66,111.46,109.62,109.81,23017671
1669698000000,110.61,111.8,109.792,110.54,14453174
1669784400000,111.54,111.9,109.78,111.34,23158059
1669870800000,111.64,112.07,110.18,110.8,14398314
1669957200000,109.51,111.71,109.2,109.86,15242337
1670216400000,110.7,111.36,105.94,106.85,19287746
1670302800000,105.9,107.04,103.145,103.88,21196977
1670389200000,103.78,104.8548,102.37,103.65,20061729
1670475600000,106.28,106.795,103.71,104.42,21128720
1670562000000,104.59,105.95,103.3,103.54,21285158
1670821200000,103.83,106.24,103.585,106.09,20413173
1670907600000,107.8,108.54,107.02,107.25,24305345
1670994000000,107.99,108.3,105.75,106.46,17597334
1671080400000,105.33,106.17,103.7,105.44,15367888
1671166800000,103.69,105.58,103.1301,104.7,54593662
1671426000000,105.26,106.2,104.38,105.17,13611124
1671512400000,105.17,107.51,105.07,106.69,14680004
1671598800000,108.29,108.585,107.16,108.06,13565365
1671685200000,107.89,108.19,104.1,105.88,13215496
1671771600000,106.95,108.74,106.9,108.68,11535068
1672117200000,109.27,110.465,108.83,110.19,11962058
1672203600000,109.91,110.0,107.902,108.38,10702075
1672290000000,107.99,109.72,107.99,109.2,10534028
1672376400000,108.61,110.5,108.61,110.3,11791723
1672722000000,109.78,110.02,105.49,106.51,15146168
1672808400000,104.8,107.155,104.76,106.82,18058396
1672894800000,106.34,109.95,106.31,109.21,15946559
1672981200000,110.08,111.99,109.67,110.53,16342159
1673240400000,111.64,111.64,107.81,108.47,17964591
1673326800000,109.79,110.33,108.005,110.09,15104595
1673413200000,110.99,111.45,109.085,111.37,16710366
1673499600000,111.82,113.74,111.74,113.22,15357321
1673586000000,113.11,113.49,112.16,113.15,12008021
1673931600000,113.41,114.08,112.67,112.93,16542201
1674018000000,113.26,114.12,110.3987,110.61,16399690
1674104400000,110.07,112.13,109.58,111.32,12928021
1674190800000,111.36,113.44,110.61,113.35,16455453
1674450000000,113.64,114.59,112.64,112.76,16584422
1674536400000,99.23,114.02,99.23,113.81,13585197
1674622800000,113.23,113.65,111.39,113.21,11918232
1674709200000,114.72,117.78,114.335,117.76,21019678
1674795600000,116.95,117.67,115.39,115.61,15175221
1675054800000,115.09,115.49,113.1519,113.56,18672053
1675141200000,112.1,116.4,110.43,116.01,27861849
1675227600000,115.83,117.38,113.34,114.74,19464873
1675314000000,114.85,115.07,109.83,111.15,24562123
1675400400000,111.9,114.11,111.56,111.92,20215361
1675659600000,112.36,113.09,110.32,111.73,13855205
1675746000000,112.39,115.31,112.021,114.92,16013314
1675832400000,115.05,115.83,113.85,113.92,18459678
1675918800000,114.62,116.24,114.18,114.35,17439311
1676005200000,116.51,119.63,116.16,119.17,24909553
1676264400000,117.72,118.18,115.9,117.8,14536241
1676350800000,117.01,117.81,116.0169,116.42,12078992
1676437200000,115.72,116.09,114.14,116.07,13673360
1676523600000,115.31,116.78,114.8,115.73,11360604
1676610000000,114.19,114.19,110.9799,111.28,20752505
1676955600000,110.81,112.38,110.81,111.17,14469431
1677042000000,110.48,110.97,108.64,109.73,13973840
1677128400000,110.73,111.83,109.9,110.74,11289402
1677214800000,109.33,110.96,109.02,110.75,14338021
1677474000000,110.8,111.26,109.9601,110.55,11710453
1677560400000,111.24,111.36,109.22,109.91,18107031
1677646800000,109.31,111.86,109.24,110.89,13199919
1677733200000,110.615,111.695,110.17,111.4,10343084
1677819600000,110.05,113.37,109.95,112.81,12999221
1678078800000,111.99,113.84,111.87,113.81,14347410
1678165200000,112.81,113.17,111.17,111.61,11525289
1678251600000,111.23,112.42,109.065,109.98,13509818
1678338000000,110.87,112.23,109.03,109.13,12961244
1678424400000,109.56,111.035,107.15,107.78,15793517
1678680000000,105.34,107.86,103.72,106.54,20197806
1678766400000,106.35,109.01,104.96,106.94,18263512
1678852800000,102.82,104.2,100.2203,101.62,25733780
1678939200000,99.11,101.68,98.02,101.03,27476133
1679025600000,100.6,101.6149,99.14,99.84,43187098
1679284800000,99.63,102.48,99.5,102.45,32042106
1679371200000,104.17,107.28,104.13,107.04,31592310
1679457600000,106.8,107.175,104.56,104.59,14952666
1679544000000,105.36,106.34,102.44,103.41,14385865
1679630400000,101.47,103.85,100.9132,103.53,13401561
1679889600000,104.74,106.48,103.91,105.8,14805911
1679976000000,105.44,107.65,105.19,107.12,11047587
1680062400000,108.06,109.16,107.49,108.96,14219122
1680148800000,109.55,109.57,108.52,109.49,11578171
1680235200000,109.68,110.17,109.0499,109.66,14416789
1680494400000,113.39,116.85,113.12,116.13,28087681
1680580800000,116.26,116.7,114.17,115.02,16365489
1680667200000,115.35,117.0,114.31,116.99,16479469
1680753600000,116.86,117.18,114.77,115.05,15777957
1681099200000,114.78,116.18,114.17,114.54,13006552
1681185600000,114.96,116.1999,114.38,115.35,11758461
1681272000000,116.16,116.59,114.93,115.23,10919022
1681358400000,114.6,115.89,114.13,115.77,12399652
1681444800000,115.9,116.66,115.12,116.05,11529938
1681704000000,115.49,116.51,114.42,114.7,13260311
1681790400000,114.39,117.21,114.3,116.94,17436140
1681876800000,116.08,116.9,115.77,116.57,10682605
1681963200000,115.125,115.68,113.2298,115.64,17038747
1682049600000,116.49,116.88,115.26,116.01,14313674
1682308800000,115.92,118.885,115.88,118.2,15831314
1682395200000,117.55,117.74,115.63,116.52,12179824
1682481600000,116.03,117.09,114.68,115.45,15566086
1682568000000,115.62,117.01,114.8818,116.83,16279072
1682654400000,117.25,119.92,116.83,118.34,24373819
1682913600000,115.99,117.3,114.45,114.67,17354987
1683000000000,113.94,113.94,109.29,110.1,24324102
1683086400000,109.08,109.81,107.755,107.93,16212343
1683172800000,107.9,108.75,105.91,106.04,17177150
1683259200000,108.55,109.43,107.53,108.68,14964655
1683518400000,110.5,110.97,109.04,109.11,11187752
1683604800000,108.34,110.23,108.21,109.14,11370769
1683691200000,109.74,110.01,106.71,107.74,14884793
1683777600000,106.49,106.82,104.933,105.79,17165897
1683864000000,106.31,107.01,104.775,105.78,12608275
1684123200000,105.51,105.925,104.58,105.07,13715576
1684209600000,104.63,104.81,102.02,102.52,14800200
1684296000000,103.39,105.23,102.85,104.82,14064742
1684382400000,104.55,105.91,104.13,105.77,12005609
1684468800000,106.57,107.05,105.82,106.26,13357683
1684728000000,105.84,107.04,104.88,104.97,12882000
1684814400000,105.99,108.22,105.75,106.4,14394440
1684900800000,107.38,108.51,106.73,107.59,16340291
1684987200000,105.94,106.43,104.71,105.66,14316463
1685073600000,106.47,106.95,104.8327,104.97,12362268
1685419200000,103.29,104.12,102.61,104.04,11938025
1685505600000,102.29,103.04,101.74,102.18,24926117
1685592000000,101.75,105.58,101.26,103.36,13551937
1685678400000,105.16,106.13,104.53,105.76,14112041
1685937600000,107.19,107.29,105.09,105.29,12248251
1686024000000,104.15,106.27,103.98,106.15,12209769
1686110400000,106.79,108.89,106.73,108.53,16027088
1686196800000,108.77,109.14,105.9,108.19,13517920
1686283200000,108.455,108.61,107.16,107.39,12252532
1686542400000,105.81,107.06,105.555,106.42,14115162
1686628800000,107.38,108.34,106.275,106.44,13533782
1686715200000,107.45,108.11,104.39,105.16,16627582
1686801600000,105.5,107.03,105.44,105.89,16224110
1686888000000,106.36,106.77,104.955,105.13,43128871
1687233600000,104.68,104.77,102.12,102.72,17519381
1687320000000,102.5,104.63,102.33,103.87,13285742
1687406400000,102.84,103.885,102.65,103.3,12458808
1687492800000,102.59,102.82,101.62,102.4,17933600
1687752000000,102.2,104.905,102.2,104.29,14283407
1687838400000,104.045,104.61,103.27,104.55,13227487
1687924800000,104.305,105.82,103.2,105.4,13084063
1688011200000,105.66,106.73,105.13,106.7,11364437
1688097600000,107.365,107.875,106.8101,107.25,13277219
1688356800000,107.49,108.46,107.07,107.46,7366616
1688529600000,107.63,107.92,106.1,106.91,12491206
1688616000000,105.09,105.72,102.43,102.92,17964884
1688702400000,101.92,104.0,101.56,103.16,21929159
1688961600000,102.97,104.75,102.75,104.69,14877617
1689048000000,105.26,106.16,104.81,105.97,12581082
1689134400000,107.0,107.65,106.13,106.49,13238236
1689220800000,105.97,106.23,103.32,104.54,26826838
1689307200000,104.05,104.05,100.53,100.94,28181921
1689566400000,100.72,101.665,100.22,101.38,18055850
1689652800000,100.92,102.2,100.34,100.92,24617795
1689739200000,101.05,102.4,100.8,101.62,15556542
1689825600000,102.535,103.66,102.36,103.41,15740203
1689912000000,104.16,104.38,103.26,103.89,17121487
1690171200000,104.36,106.16,103.96,105.52,15090858
1690257600000,105.06,106.0901,104.54,105.68,14116085
1690344000000,105.11,105.72,104.6391,105.09,15159624
1690430400000,106.0,106.99,104.74,105.42,17677887
1690516800000,105.11,105.16,102.32,104.16,17571676
1690776000000,105.19,107.86,105.19,107.24,24226155
1690862400000,106.95,107.32,105.53,106.62,14212941
1690948800000,106.26,106.375,104.57,105.29,13489811
1691035200000,105.89,107.88,105.3,107.12,16283107
1691121600000,107.96,109.24,107.33,107.42,14279635
1691380800000,107.9,108.42,106.505,107.2,12410828
1691467200000,106.04,107.75,104.835,107.73,14065574
1691553600000,108.71,110.415,108.31,109.56,19919603
1691640000000,110.19,111.63,109.44,110.12,15837170
1691726400000,110.37,112.07,110.05,111.83,14047045
1691985600000,111.68,111.98,110.78,111.92,12973385
1692072000000,110.745,110.86,107.965,108.16,14909579
1692158400000,108.28,109.33,106.275,106.34,13695123
1692244800000,107.42,110.145,107.42,108.4,16709546
1692331200000,107.64,110.195,107.62,110.04,16223955
1692590400000,110.36,110.9793,108.1416,108.71,11092381
1692676800000,109.17,109.72,107.95,108.1,10520844
1692763200000,107.04,107.3,105.72,107.15,11435555
1692849600000,106.42,107.765,106.07,106.35,10818480
1692936000000,107.43,108.93,106.62,108.25,13579304
1693195200000,108.45,110.04,108.44,109.16,10382124
1693281600000,109.66,110.02,108.42,109.81,9665011
1693368000000,110.44,111.14,109.98,110.88,11922062
1693454400000,111.12,111.4166,110.615,111.19,17479836
1693540800000,112.2,113.82,112.2,113.52,14843483
1693886400000,114.1,115.825,113.5,113.53,18304015
1693972800000,113.48,114.59,113.23,114.51,13325544
1694059200000,114.65,115.85,113.7,113.95,13248543
1694145600000,114.53,116.05,114.32,115.61,14286485
1694404800000,116.18,116.68,113.565,114.16,14383563
1694491200000,115.34,117.665,115.27,117.49,20145763
1694577600000,117.41,117.96,115.9,116.44,13472801
1694664000000,117.55,118.66,117.33,118.52,15210703
1694750400000,117.9,118.51,116.5,116.7,34568393
1695009600000,117.53,118.24,116.7,117.64,14045313
1695096000000,118.62,118.84,116.61,117.33,12569726
1695182400000,116.54,118.02,116.32,116.4,11883209
1695268800000,116.98,117.37,114.6,114.76,14409637
1695355200000,115.705,116.68,114.805,114.94,13200214
1695614400000,115.09,116.645,114.83,116.23,11316014
1695700800000,115.5,116.73,115.37,116.41,11805436
1695787200000,117.89,120.5,117.4,120.2,23976394
1695873600000,119.98,120.7,118.19,119.47,16808118
1695960000000,119.1,119.18,116.733,117.58,18813566
