ts,open,high,low,close,volume
1696219200000,426.62,428.6,424.46,427.31,83798601
1696305600000,425.06,427.3729,420.18,421.59,103760609
1696392000000,422.07,425.4299,420.56,424.66,87452970
1696478400000,424.36,425.37,421.1701,424.5,70142746
1696564800000,421.97,431.125,420.6,429.54,113273311
1696824000000,427.58,432.88,427.0101,432.29,80374364
1696910400000,432.94,437.22,432.53,434.54,78607270
1696996800000,435.64,436.58,433.18,436.32,62451738
1697083200000,436.95,437.335,431.23,433.66,81154231
1697169600000,435.21,436.45,429.88,431.5,95201134
1697428800000,433.82,437.14,433.57,436.04,75433196
1697515200000,432.81,438.14,432.45,436.02,75324710
1697601600000,434.19,435.18,429.09,430.21,93559799
1697688000000,430.95,432.82,425.725,426.43,121322959
1697774400000,425.98,426.54,421.08,421.19,123919876
1698033600000,419.61,424.45,417.8,420.46,92035097
1698120000000,422.65,424.82,420.74,423.63,78564241
1698206400000,421.89,421.92,417.015,417.55,94223200
1698292800000,416.45,417.325,411.6,412.55,115156763
1698379200000,414.19,414.6,409.21,410.68,107367673
1698638400000,413.56,416.68,412.22,415.59,86562677
1698724800000,416.18,418.53,414.21,418.2,79665152
1698811200000,419.2,423.5,418.6499,422.66,98068117
1698897600000,426.58,430.915,426.56,430.76,94938911
1698984000000,433.14,436.29,433.01,434.69,100167777
1699246800000,435.47,436.1498,433.68,435.69,67831662
1699333200000,435.69,437.585,434.51,436.93,64256116
1699419600000,437.55,438.09,434.87,437.25,61746029
1699506000000,438.43,438.47,433.4,433.84,83174419
1699592400000,435.98,440.93,433.8335,440.61,89558056
1699851600000,439.23,441.33,438.42,440.19,52236070
1699938000000,446.32,450.06,446.09,448.73,97176937
1700024400000,450.11,451.38,448.8,449.68,77327573
1700110800000,449.22,450.56,448.12,450.23,66665799
1700197200000,450.24,451.42,449.29,450.79,83193904
1700456400000,450.53,455.125,450.52,454.26,70055635
1700542800000,453.1842,454.131,451.9599,453.27,49244640
1700629200000,454.98,456.38,453.8895,455.02,59446575
1700802000000,455.07,455.5,454.73,455.3,29737377
1701061200000,454.65,455.4901,454.0799,454.48,50505987
1701147600000,454.08,456.27,453.5,454.93,62115013
1701234000000,457.15,458.32,454.2,454.61,63145994
1701320400000,455.48,456.76,453.34,456.4,79752702
1701406800000,455.77,459.65,455.16,459.1,89183402
1701666000000,455.6,459.1206,454.34,456.69,72431488
1701752400000,455.26,457.59,454.87,456.6,69793569
1701838800000,458.81,458.84,454.31,454.76,69124885
1701925200000,456.91,458.9,456.29,458.23,67002346
1702011600000,457.46,460.745,457.21,460.2,83194404
1702270800000,459.69,462.17,459.47,461.99,65803711
1702357200000,461.63,464.2,460.6,464.1,68329617
1702443600000,464.49,470.7599,464.12,470.5,93277960
1702530000000,472.5,473.73,469.25,472.01,119028953
1702616400000,469.49,470.7,467.4263,469.33,141554383
1702875600000,470.98,472.98,469.8929,471.97,70375385
1702962000000,472.53,474.92,472.45,474.84,55762005
1703048400000,473.96,475.895,467.82,468.26,102920959
1703134800000,471.33,472.975,468.84,472.7,86679796
1703221200000,473.86,475.38,471.7,473.65,67160419
1703566800000,474.07,476.58,473.99,475.65,55386952
1703653200000,475.44,476.66,474.89,476.51,68000811
1703739600000,476.88,477.55,476.26,476.69,77158117
1703826000000,476.49,477.03,473.3,475.31,122288349
1704171600000,472.16,473.67,470.49,472.65,123007793
1704258000000,470.43,471.19,468.17,468.79,103595966
1704344400000,468.3,470.96,467.05,467.28,84232169
1704430800000,467.49,470.44,466.43,467.92,86118913
1704690000000,468.43,474.75,468.3,474.6,74879074
1704776400000,471.87,474.93,471.35,473.88,65931439
1704862800000,474.16,477.4481,473.87,476.56,67310640
1704949200000,477.59,478.12,472.26,476.35,77940823
1705035600000,477.84,478.6,475.23,476.68,58026520
1705381200000,475.26,476.6098,473.06,474.93,85015070
1705467600000,471.82,472.79,469.87,472.29,68843871
1705554000000,474.01,477.06,472.42,476.49,91856348
1705640400000,477.65,482.72,476.5374,482.43,110834483
1705899600000,484.01,485.22,482.78,483.45,76044931
1705986000000,484.01,485.105,482.89,484.86,49945297
1706072400000,487.81,488.77,484.8819,485.39,81765039
1706158800000,487.575,488.305,485.39,488.03,72524989
1706245200000,487.59,489.12,486.54,487.41,76641609
1706504400000,487.73,491.415,487.17,491.27,61322751
1706590800000,490.56,491.62,490.11,490.89,58618386
1706677200000,488.62,489.0813,482.86,482.88,126011062
1706763600000,484.63,489.23,483.8,489.2,91891637
1706850000000,489.65,496.05,489.3,494.35,99228192
1707109200000,493.695,494.3778,490.23,492.55,75685102
1707195600000,493.52,494.32,492.05,493.98,55918602
1707282000000,496.29,498.53,495.36,498.1,70556506
1707368400000,498.1,498.71,497.26,498.32,52343636
1707454800000,498.84,501.65,498.49,501.2,63979375
1707714000000,501.17,503.5,500.24,500.98,56502283
1707800400000,494.53,497.09,490.715,494.08,113099199
1707886800000,496.79,499.07,494.4,498.57,68387827
1707973200000,499.29,502.2,498.795,502.01,61682960
1708059600000,501.7,502.87,498.75,499.51,75532928
1708405200000,497.72,498.41,494.45,496.76,71736740
1708491600000,495.42,497.37,493.56,497.21,59603771
1708578000000,504.01,508.49,503.02,507.5,76402535
1708664400000,509.27,510.13,507.1,507.85,61321818
1708923600000,508.3,508.75,505.86,505.99,50386738
1709010000000,506.7,507.16,504.75,506.93,48831828
1709096400000,505.33,506.855,504.96,506.26,56506634
1709182800000,508.07,509.74,505.35,508.08,83924795
1709269200000,508.98,513.29,508.56,512.85,76844844
1709528400000,512.03,514.2,512.0,512.3,49799257
1709614800000,510.24,510.7,504.91,507.18,73320623
1709701200000,510.55,512.069,508.42,509.75,68392367
1709787600000,513.14,515.89,509.8053,514.81,58652085
1709874000000,515.46,518.2201,511.13,511.72,86532535
1710129600000,510.48,511.88,508.5,511.28,62557183
1710216000000,513.45,517.38,510.86,516.78,73694439
1710302400000,517.11,517.29,514.49,515.97,55104088
1710388800000,516.97,517.125,511.82,514.95,110171820
1710475200000,510.21,511.7,508.122,509.83,107646297
1710734400000,514.0,515.48,512.44,512.86,88893331
1710820800000,512.15,515.995,511.12,515.71,60755263
1710907200000,515.77,520.62,515.08,520.48,69594574
1710993600000,523.39,524.11,521.91,522.2,60256112
1711080000000,522.11,522.605,520.97,521.21,79070842
1711339200000,519.8,520.95,519.61,519.77,48512108
1711425600000,521.23,521.58,518.4,518.81,65463744
1711512000000,521.71,523.21,519.485,523.17,82999777
1711598400000,523.21,524.61,522.78,523.07,96294886
1711944000000,523.83,524.38,520.97,522.16,62477540
1712030400000,518.24,518.98,516.48,518.84,74230308
1712116800000,517.72,520.95,517.665,519.41,59155759
1712203200000,523.52,523.8674,512.755,513.07,96908074
1712289600000,514.46,520.44,514.01,518.43,74546483
1712548800000,519.15,520.18,517.89,518.72,48401702
1712635200000,520.5,520.75,514.35,519.32,68124385
1712721600000,513.48,516.16,512.09,514.12,82652806
1712808000000,515.68,519.48,512.08,518.0,70099007
1712894400000,514.37,515.815,509.08,510.85,92486785
1713153600000,515.13,515.3,503.58,504.45,92101447
1713240000000,504.94,506.5,502.21,503.53,73484020
1713326400000,506.05,506.22,499.12,500.55,75910305
1713412800000,501.98,504.13,498.56,499.52,74548085
1713499200000,499.44,500.455,493.86,495.16,102212587
1713758400000,497.83,502.38,495.43,499.72,67962998
1713844800000,501.78,506.09,499.5328,505.65,64633620
1713931200000,506.56,507.37,503.13,505.41,55928076
1714017600000,499.18,504.27,497.49,503.49,69122368
1714104000000,506.35,509.88,505.7,508.26,64306118
1714363200000,510.09,510.75,507.25,510.06,46415449
1714449600000,508.56,509.56,501.98,501.98,77483566
1714536000000,501.38,508.19,499.865,500.35,80242839
1714622400000,504.15,505.89,499.55,505.03,62685179
1714708800000,511.16,512.55,508.56,511.29,72838709
1714968000000,513.75,516.61,513.3,516.57,47264703
1715054400000,517.56,518.57,516.45,517.14,52561299
1715140800000,515.26,517.74,515.14,517.19,42047214
1715227200000,517.38,520.2074,516.705,520.17,43643668
1715313600000,521.81,522.635,519.59,520.84,52233171
1715572800000,522.56,522.67,519.74,520.91,36716361
1715659200000,521.11,523.83,520.56,523.3,57535867
1715745600000,525.83,530.08,525.18,529.78,59504897
1715832000000,529.88,531.5218,528.54,528.69,50244827
1715918400000,528.81,529.52,527.32,529.45,59187585
1716177600000,529.57,531.5601,529.17,530.06,37764206
1716264000000,529.28,531.52,529.07,531.36,33437001
1716350400000,530.65,531.38,527.6,529.83,48389968
1716436800000,532.96,533.07,524.72,525.96,57211197
1716523200000,527.85,530.27,526.881,529.44,41331076
1716868800000,530.27,530.51,527.11,529.81,36269602
1716955200000,525.68,527.31,525.37,526.1,45190323
1717041600000,524.52,525.2,521.33,522.61,46468510
1717128000000,523.59,527.5,518.36,527.37,90785855
1717387200000,529.02,529.31,522.6,527.8,46835702
1717473600000,526.46,529.15,524.96,528.39,34632661
1717560000000,530.77,534.69,528.7254,534.67,47610365
1717646400000,534.98,535.42,532.68,534.66,30808530
1717732800000,533.66,536.89,532.535,534.01,43224525
1717992000000,533.18,535.99,532.57,535.66,35729252
1718078400000,534.07,537.01,532.05,536.95,36383411
1718164800000,541.63,544.12,540.3,541.36,63251305
1718251200000,543.15,543.325,539.59,542.45,44760949
1718337600000,540.88,542.81,539.85,542.78,40089895
1718596800000,542.08,548.53,541.6072,547.1,55839457
1718683200000,547.16,548.62,546.73,548.49,41376417
1718856000000,549.44,550.12,545.18,547.0,70328226
1718942400000,544.4,545.65,543.02,544.51,64513859
1719201600000,544.33,546.95,542.62,542.74,45528654
1719288000000,543.99,545.2,542.44,544.83,38273346
1719374400000,543.69,546.24,543.03,545.51,38550637
1719460800000,545.37,546.96,544.61,546.37,35041480
1719547200000,547.16,550.28,542.95,544.22,75925045
1719806400000,545.63,545.88,542.52,545.34,40297810
1719892800000,543.7,549.01,543.65,549.01,40434792
1719979200000,548.69,551.83,548.65,551.46,32789911
1720152000000,551.77,555.05,551.12,554.64,41488389
1720411200000,555.44,556.2501,554.19,555.28,36110451
1720497600000,556.26,557.18,555.52,555.82,27314125
1720584000000,557.07,561.67,556.77,561.32,38701220
1720670400000,561.44,562.33,555.83,556.48,53054184
1720756800000,557.63,563.67,557.15,559.99,53084405
1721016000000,562.03,564.8371,559.63,561.53,40584293
1721102400000,562.865,565.16,562.1,564.86,36475260
1721188800000,558.8,560.51,556.61,556.94,57118956
1721275200000,558.51,559.52,550.43,552.66,56270392
1721361600000,552.42,554.08,547.91,548.99,65509081
1721620800000,553.0,555.27,551.02,554.65,43346720
1721707200000,554.54,556.735,553.275,553.78,34439561
1721793600000,548.86,549.17,540.29,541.23,74515266
1721880000000,541.35,547.455,537.45,538.41,61158288
1721966400000,542.28,547.19,541.49,544.44,53763788
1722225600000,546.02,547.05,542.72,544.76,39515824
1722312000000,546.26,547.34,538.515,542.0,46853632
1722398400000,548.98,553.5,547.5799,550.81,65663388
1722484800000,552.57,554.8688,539.43,543.01,76428732
1722571200000,535.75,536.99,528.6,532.9,82789070
1722830400000,511.64,523.58,510.27,517.38,146267391
1722916800000,519.22,529.75,517.87,522.15,84826312
1723003200000,528.47,531.59,518.0519,518.66,70698340
1723089600000,523.91,531.29,521.84,530.65,63276589
1723176000000,529.81,534.51,528.56,532.99,45619558
1723435200000,534.21,535.73,530.95,533.27,42542069
1723521600000,536.53,542.28,536.28,542.04,52333073
1723608000000,542.85,544.96,540.12,543.75,42446929
1723694400000,549.5,553.36,548.88,553.07,60846812
1723780800000,551.42,555.02,551.26,554.31,44430728
1724040000000,554.73,559.61,553.86,559.61,39121793
1724126400000,559.15,560.84,557.325,558.7,33732264
1724212800000,559.77,562.11,554.73,560.62,41514600
1724299200000,562.56,563.18,554.98,556.22,56121456
1724385600000,559.53,563.09,557.29,562.13,50639393
1724644800000,563.18,563.91,559.05,560.79,35788609
1724731200000,559.49,562.06,558.32,561.56,32693898
1724817600000,561.21,561.65,555.04,558.3,41066024
1724904000000,560.31,563.68,557.18,558.35,38715176
1724990400000,560.77,564.2,557.14,563.68,62700110
1725336000000,560.47,560.81,549.51,552.08,60600113
1725422400000,550.2,554.43,549.46,550.95,47224939
1725508800000,550.89,553.7995,547.1,549.61,44264258
1725595200000,549.94,551.6,539.44,540.36,68493805
1725854400000,544.65,547.71,542.68,546.41,40445822
1725940800000,548.36,549.15,543.38,548.79,36394579
1726027200000,548.7,555.36,539.96,554.42,75248608
1726113600000,555.01,559.4,552.74,559.09,51892735
1726200000000,559.71,563.03,559.45,562.01,39310501
1726459200000,561.74,563.11,559.9,562.84,36656122
1726545600000,565.1,566.58,560.795,563.07,49320970
1726632000000,563.74,568.69,560.83,561.4,59044937
1726718400000,571.01,572.88,568.08,570.98,75315470
1726804800000,567.84,569.31,565.17,568.25,77503110
1727064000000,569.34,570.3325,568.1,569.67,44116922
1727150400000,570.48,571.36,567.6,571.3,46805672
1727236800000,571.14,571.89,568.91,570.04,38428587
1727323200000,574.38,574.71,569.9,572.3,48336004
1727409600000,573.39,574.22,570.42,571.47,42100928
1727668800000,570.42,574.38,568.08,573.76,63655448
1727755200000,573.4,574.0622,566.0,568.62,72668778
1727841600000,567.71,569.9,565.27,568.86,38097798
1727928000000,567.36,569.8025,565.49,567.82,40846466
1728014400000,572.35,573.36,568.1,572.98,43005186
1728273600000,571.3,571.9599,566.63,567.8,49964690
1728360000000,570.42,573.78,569.5299,573.17,37398693
1728446400000,573.16,577.71,572.55,577.14,37912244
1728532800000,575.77,577.58,574.49,576.13,44138060
1728619200000,576.05,580.33,575.91,579.58,42267994
1728878400000,581.22,585.27,580.73,584.32,36217215
1728964800000,584.59,584.9,578.545,579.78,54203636
1729051200000,579.78,582.83,578.96,582.3,30725436
1729137600000,585.91,586.12,582.16,582.35,34393714
1729224000000,584.07,585.39,582.58,584.59,37416801
1729483200000,583.85,584.85,580.6001,583.63,36439010
1729569600000,581.05,584.5,580.38,583.32,34183835
1729656000000,581.26,581.7086,574.415,577.99,49314574
1729742400000,579.98,580.06,576.57,579.24,34979860
1729828800000,581.51,584.46,578.08,579.04,47268176
1730088000000,582.58,582.71,580.52,580.83,30174704
1730174400000,579.85,582.907,578.43,581.77,42899661
1730260800000,581.29,583.32,579.29,580.01,41435839
1730347200000,575.56,575.63,568.44,568.64,60182451
1730433600000,571.32,575.55,570.62,571.04,45667533
1730696400000,571.18,572.5,567.89,569.81,38216975
1730782800000,570.74,576.74,570.52,576.7,39478322
1730869200000,589.2,591.93,585.39,591.04,68181968
1730955600000,593.08,596.65,592.9999,595.61,47233212
1731042000000,596.17,599.64,596.165,598.19,46444893
1731301200000,599.81,600.17,597.0,598.76,37586773
1731387600000,598.68,599.29,594.37,596.9,43006128
1731474000000,597.37,599.23,594.96,597.19,47388640
1731560400000,597.32,597.81,592.65,593.35,38904109
1731646800000,589.72,590.2,583.86,585.75,75988766
1731906000000,586.22,589.49,585.34,588.15,37084081
1731992400000,584.71,591.045,584.03,590.3,49422046
1732078800000,590.38,590.79,584.63,590.5,49893334
1732165200000,593.4,595.12,587.45,593.67,46750285
1732251600000,593.66,596.15,593.1525,595.51,38226390
1732510800000,599.52,600.86,595.2,597.53,42441393
1732597200000,598.8,601.33,598.07,600.65,45621288
1732683600000,600.46,600.85,597.28,598.83,34000163
1732856400000,599.66,603.35,599.3805,602.55,30177351
1733115600000,602.97,604.32,602.47,603.63,31745989
1733202000000,603.39,604.16,602.341,603.91,26906629
1733288400000,605.63,607.91,604.95,607.66,42787561
1733374800000,607.66,608.48,606.305,606.66,28762183
1733461200000,607.44,609.07,607.02,607.81,31241549
1733720400000,607.69,607.86,604.08,604.68,34742738
1733806800000,605.37,605.8,602.13,602.8,37234515
1733893200000,605.78,608.435,605.5,607.46,28677723
1733979600000,606.58,607.16,604.33,604.33,31543812
1734066000000,606.4,607.13,602.81,604.21,35904730
1734325200000,606.0,607.7795,605.21,606.79,43695179
1734411600000,604.19,605.17,602.885,604.29,55773545
1734498000000,603.98,606.405,585.89,586.28,108248729
1734584400000,591.36,593.0,585.85,586.1,85919452
1734670800000,581.77,595.75,580.91,591.15,125716674
1734930000000,590.89,595.3,587.661,594.69,57635828
1735016400000,596.06,601.34,595.47,601.3,33160097
1735189200000,599.5,602.48,598.0825,601.34,41338891
1735275600000,597.54,597.7761,590.7647,595.01,64969310
1735534800000,587.89,591.74,584.41,588.22,56578757
1735621200000,589.905,590.6399,584.42,586.08,57052654
1735794000000,589.39,591.13,580.5,584.64,50203975
1735880400000,587.53,592.6,586.43,591.95,37888459
1736139600000,596.27,599.7,593.6,595.36,47679442
1736226000000,597.42,597.75,586.78,588.63,60393052
1736312400000,588.7,590.5799,585.195,589.49,47304672
1736485200000,585.88,585.95,578.55,580.49,73105046
1736744400000,575.77,581.75,575.35,581.39,47910060
1736830800000,584.36,585.0,578.35,582.19,48420580
1736917200000,590.325,593.94,589.195,592.78,56900159
1737003600000,594.175,594.35,590.93,591.64,44319662
1737090000000,596.96,599.36,595.61,597.58,58070628
1737435600000,600.67,603.06,598.67,603.05,42532853
1737522000000,605.92,607.82,605.36,606.44,48195973
1737608400000,605.8,609.75,605.52,609.75,41152102
1737694800000,609.81,610.78,606.8,607.97,34604693
1737954000000,594.81,599.69,594.64,599.37,70361125
1738040400000,600.62,605.37,597.25,604.52,44433322
1738126800000,603.72,604.13,599.22,601.81,37177429
1738213200000,603.96,606.6,600.715,605.04,39281255
1738299600000,607.5,609.96,601.05,601.82,66671471
1738558800000,592.67,600.29,590.49,597.77,65713364
1738645200000,597.83,602.3,597.28,601.78,33024773
1738731600000,600.64,604.37,598.58,604.22,30653149
1738818000000,605.99,606.4525,602.63,606.32,35771503
1738904400000,606.89,608.13,600.05,600.77,50188662
1739163600000,604.03,605.4999,602.74,604.85,26023524
1739250000000,602.55,605.86,602.43,605.31,30056740
1739336400000,599.2,604.55,598.51,603.36,45076076
1739422800000,604.48,609.94,603.2,609.73,40921297
1739509200000,609.94,610.99,609.07,609.7,26910448
1739854800000,610.88,611.49,608.38,611.49,26749030
1739941200000,610.08,613.23,609.56,612.93,30898690
1740027600000,611.54,611.684,607.02,610.38,36554002
1740114000000,610.16,610.3,599.47,599.94,76519818
1740373200000,602.02,603.03,596.49,597.21,50737213
1740459600000,597.15,597.89,589.56,594.24,58266472
1740546000000,595.93,599.58,591.8556,594.54,43321578
1740632400000,596.85,598.02,584.65,585.05,74196664
1740718800000,585.56,594.72,582.44,594.18,88744106
1740978000000,596.18,597.34,579.9,583.77,74249199
1741064400000,579.71,585.39,572.25,576.86,109648212
1741150800000,576.69,584.88,573.0795,583.06,71230528
1741237200000,575.48,580.1736,570.12,572.71,80094868
1741323600000,570.9,577.39,565.63,575.92,81158816
1741579200000,567.59,569.54,555.59,560.58,99326624
1741665600000,559.4,564.02,552.02,555.92,88102109
1741752000000,562.17,563.11,553.69,558.87,69601767
1741838400000,558.49,559.105,549.68,551.42,74079414
1741924800000,556.11,563.83,551.4917,562.81,62660321
1742184000000,562.79,569.71,562.35,567.15,49008709
1742270400000,564.8,565.02,559.06,561.02,66041422
1742356800000,562.83,570.95,561.63,567.13,66554250
1742443200000,563.33,570.57,562.6012,565.49,62958195
1742529600000,559.28,564.89,558.03,563.98,83762964
1742788800000,570.8,575.15,570.2,574.08,58766795
1742875200000,575.3,576.41,573.69,575.46,38355735
1742961600000,575.19,576.33,567.19,568.59,52228898
1743048000000,567.18,570.9,564.94,567.08,42164248
1743134400000,565.53,566.2675,555.07,555.66,71662653
1743393600000,549.83,560.7112,546.87,559.39,95328113
1743480000000,557.45,562.94,553.68,560.97,54609641
1743566400000,555.05,567.42,554.81,564.52,76014544
1743652800000,545.11,547.97,536.7,536.7,125985998
1743739200000,523.67,525.87,505.06,505.28,217962675
1743998400000,489.19,523.17,481.8,504.38,256611355
1744084800000,521.86,524.98,489.16,496.48,165794399
1744171200000,493.44,548.62,493.05,548.62,241835081
1744257600000,532.17,533.495,509.32,524.58,162331225
1744344000000,523.01,536.43,520.07,533.94,97866334
1744603200000,544.05,544.28,533.86,539.12,68033993
1744689600000,539.675,543.23,536.81,537.61,56892874
1744776000000,531.68,537.8854,520.29,525.66,83484814
1744862400000,527.64,531.165,523.91,526.41,79866673
1745208000000,521.16,521.7,508.46,513.88,69368129
1745294400000,520.14,529.305,519.1925,527.25,75948017
1745380800000,540.43,545.43,533.88,535.42,90590658
1745467200000,536.715,547.43,535.4504,546.69,64150418
1745553600000,546.65,551.05,543.69,550.64,61119590
1745812800000,551.39,553.55,545.02,550.85,47613755
1745899200000,548.91,555.45,548.55,554.32,47775121
1745985600000,547.57,556.52,541.52,554.54,93101463
1746072000000,560.37,564.0699,557.86,558.47,63186146
1746158400000,564.73,568.38,562.38,566.76,60717270
1746417600000,562.57,566.65,561.7,563.51,38659222
1746504000000,557.93,563.3476,556.96,558.8,48264708
1746590400000,560.15,563.82,556.04,561.15,55733229
1746676800000,565.24,570.31,561.7,565.06,65130787
1746763200000,566.48,567.5,562.7637,564.34,37603427
1747022400000,581.47,583.0,577.04,582.99,78993570
1747108800000,583.41,589.08,582.84,586.84,67947225
1747195200000,587.81,588.98,585.535,587.59,66283531
1747281600000,585.56,590.97,585.0969,590.46,71268145
1747368000000,591.25,594.5,589.28,594.2,76052101
1747627200000,588.1,595.54,588.1,594.85,68168509
1747713600000,593.09,594.05,589.6,592.85,60614492
1747800000000,588.44,592.58,581.82,582.86,95197657
1747886400000,582.66,586.62,581.405,583.09,70860417
1747972800000,575.98,581.8101,575.6,579.11,76029046
1748318400000,586.07,591.31,578.43,591.15,72588475
1748404800000,591.56,592.7688,586.985,587.73,68445512
1748491200000,593.06,593.2,586.07,590.05,70073758
1748577600000,588.93,591.1299,583.235,589.39,90601242
1748836800000,587.76,592.79,585.06,592.71,61630502
1748923200000,592.34,597.08,591.85,596.09,63606204
1749009600000,596.96,597.95,595.49,595.93,57314199
1749096000000,597.63,599.0,591.05,593.05,92436397
1749182400000,598.66,600.83,596.86,599.14,66588743
1749441600000,599.72,601.25,598.49,599.68,53016418
1749528000000,600.22,603.47,599.09,603.08,66246973
1749614400000,604.19,605.06,599.27,601.36,73658225
1749700800000,600.01,603.75,599.52,603.75,64129003
1749787200000,598.5,601.85,595.48,597.0,89487793
1750046400000,600.4,604.45,600.22,602.68,79984125
1750132800000,600.21,601.75,596.76,597.53,82209365
1750219200000,598.44,601.22,596.47,597.44,76605029
1750392000000,598.38,599.46,592.86,594.28,94051374
1750651200000,595.04,600.54,591.89,600.15,87426039
1750737600000,604.33,607.8499,603.41,606.78,67735293
1750824000000,607.91,608.61,605.54,607.12,62114767
1750910400000,608.99,612.31,608.37,611.87,78548361
1750996800000,612.88,616.39,610.83,614.91,86258398
1751256000000,617.38,619.22,615.04,617.85,92502541
1751342400000,616.36,618.83,615.52,617.65,70030140
1751428800000,617.24,620.49,616.61,620.45,66510374
1751515200000,622.45,626.28,622.43,625.34,51065578
1751860800000,623.36,624.03,617.87,620.68,74814505
1751947200000,621.35,622.11,619.52,620.34,59024585
1752033600000,622.77,624.72,620.9105,624.06,66113326
1752120000000,624.2,626.8701,623.01,625.82,57527933
1752206400000,622.74,624.86,621.53,623.62,63670226
1752465600000,623.16,625.1581,621.7999,624.81,51898518
1752552000000,627.52,627.86,622.06,622.14,74317260
1752638400000,623.74,624.73,618.05,624.22,88964127
1752724800000,624.4,628.4048,624.18,628.04,68885558
1752811200000,629.3,629.47,626.46,627.58,65621496
1753070400000,628.77,631.54,628.34,628.77,63374984
1753156800000,629.1,629.73,626.19,628.86,60046288
1753243200000,631.55,634.21,629.73,634.21,71015836
1753329600000,634.6,636.15,633.99,634.42,71307134
1753416000000,635.09,637.5799,634.84,637.1,56865364
1753675200000,637.48,638.04,635.54,636.94,54917102
1753761600000,638.35,638.67,634.335,635.26,60556278
1753848000000,635.92,637.68,631.54,634.46,80413429
1753934400000,639.455,639.85,630.765,632.08,103385246
1754020800000,626.3,626.34,619.29,621.72,140103572
1754280000000,625.67,631.215,625.58,631.17,73218015
1754366400000,631.79,632.6052,627.04,627.97,68051401
1754452800000,629.05,633.44,628.13,632.78,64357525
1754539200000,636.24,636.98,629.11,632.25,74205791
1754625600000,634.06,637.645,633.74,637.18,64051626
1754884800000,637.46,638.95,634.66,635.92,58742300
1754971200000,638.29,642.85,636.79,642.69,64821798
1755057600000,644.91,646.19,642.68,644.89,60092790
1755144000000,642.79,645.62,642.34,644.95,59327466
1755230400000,645.99,646.09,642.5153,643.44,68592507
1755489600000,642.86,644.0,642.18,643.3,43804914
1755576000000,643.12,644.105,638.48,639.81,69750731
1755662400000,639.4,639.66,632.95,638.11,88890298
1755748800000,636.28,637.97,633.81,635.55,54805775
1755835200000,637.76,646.5,637.25,645.31,84083214
1756094400000,644.04,645.29,642.35,642.47,51274332
1756180800000,642.2,645.51,641.57,645.16,51581565
1756267200000,644.57,647.37,644.42,646.63,48341069
1756353600000,647.24,649.48,645.34,648.92,61519461
1756440000000,647.47,647.84,643.14,645.05,74423178
1756785600000,637.5,640.49,634.92,640.27,81983545
1756872000000,642.67,644.21,640.46,643.74,70820898
1756958400000,644.42,649.15,643.51,649.12,65219228
1757044800000,651.48,652.21,643.33,647.24,84304124
1757304000000,648.62,649.84,647.23,648.83,63130164
1757390400000,648.97,650.86,647.22,650.33,66133856
1757476800000,653.62,654.55,650.63,652.21,78034529
1757563200000,654.18,658.33,653.59,657.63,69895740
1757649600000,657.6,659.11,656.9,657.41,72780135
1757908800000,659.64,661.04,659.34,660.91,63772412
1757995200000,661.47,661.78,659.21,660.0,61168953
1758081600000,660.01,661.72,654.3,659.18,101952244
1758168000000,661.89,664.89,660.27,662.26,90458735
1758254400000,662.33,664.55,660.37,663.7,97945620
1758513600000,662.2,667.29,662.17,666.84,69452201
1758600000000,666.72,667.34,661.98,663.21,81708872
1758686400000,664.51,664.61,659.67,661.1,68082229
1758772800000,657.94,659.4056,654.405,658.05,89622067
1758859200000,659.51,662.37,657.88,661.82,69179209
1759118400000,664.36,665.28,661.86,663.68,73499015
1759204800000,662.93,666.65,661.61,666.18,86288028
1759291200000,663.17,669.37,663.06,668.45,72545369
1759377600000,670.45,670.565,666.78,669.22,56895993
1759464000000,669.99,672.675,668.16,669.21,70494350
1759723200000,671.62,672.51,669.455,671.61,54623260
1759809600000,672.54,672.99,667.67,669.12,72020067
1759896000000,670.25,673.2056,669.42,673.11,60702241
1759982400000,673.53,673.94,669.21,671.16,66501941
1760068800000,672.13,673.95,652.84,653.02,159422589
1760328000000,660.65,665.13,659.7679,663.04,79560517
1760414400000,657.17,665.83,653.17,662.23,88779560
1760500800000,666.82,670.23,658.93,665.17,81702555
1760587200000,666.82,668.71,657.11,660.64,110563346
1760673600000,659.5,665.755,658.14,664.39,96500870
1760932800000,667.32,672.21,667.27,671.3,60492650
1761019200000,671.44,672.99,669.981,671.29,56248835
1761105600000,672.0,672.0,663.3,667.8,80564006
1761192000000,668.12,672.7101,667.8,671.76,65604461
1761278400000,676.46,678.47,675.65,677.25,74356527
1761537600000,682.73,685.54,682.115,685.24,63293828
1761624000000,687.05,688.905,684.83,687.06,61737972
1761710400000,688.72,689.7,682.87,687.39,85340645
1761796800000,683.9,685.94,679.83,679.83,76335751
1761883200000,685.04,685.08,679.24,682.06,87164122
1762146000000,685.67,685.8,679.94,683.34,57315025
1762232400000,676.11,679.96,674.58,675.24,78426969
1762318800000,674.98,680.86,674.17,677.58,74402376
1762405200000,676.47,677.38,668.72,670.31,85035298
1762491600000,667.91,671.08,661.205,670.97,100592443
1762750800000,677.235,682.18,675.03,681.44,75842888
1762837200000,679.95,683.57,678.73,683.0,58953385
1762923600000,684.79,684.96,680.945,683.38,62312484
1763010000000,680.5,680.86,670.52,672.04,103457788
1763096400000,665.38,675.66,663.265,671.93,96846672
