ts,open,high,low,close,volume
1695960000000,317.75,319.47,314.98,315.75,24147300
1696219200000,316.28,321.888,315.18,321.8,20576408
1696305600000,320.83,321.39,311.215,313.39,21036379
1696392000000,314.03,320.04,314.0,318.955,20724959
1696478400000,319.09,319.98,314.9,319.36,16967927
1696564800000,316.55,329.19,316.3,327.26,25673632
1696824000000,324.75,330.3,323.18,329.82,19895466
1696910400000,330.96,331.1,327.67,328.39,20559279
1696996800000,331.21,332.82,329.14,332.42,20066879
1697083200000,330.565,333.6299,328.72,331.16,19316464
1697169600000,332.38,333.83,326.36,327.73,21085697
1697428800000,331.05,336.14,330.6,332.64,22159802
1697515200000,329.59,333.46,327.41,332.06,18341661
1697601600000,332.49,335.59,328.3,330.11,23161658
1697688000000,332.15,336.88,330.91,331.32,25056937
1697774400000,331.72,331.92,325.45,326.67,25027715
1698033600000,325.47,332.725,324.39,329.32,24376489
1698120000000,331.3,331.84,327.6,330.53,31604295
1698206400000,345.02,346.2,337.62,340.67,55084330
1698292800000,340.54,341.63,326.94,327.89,37856804
1698379200000,330.425,336.72,328.4007,329.81,29856524
1698638400000,333.41,339.45,331.83,337.31,22829528
1698724800000,338.85,339.0,334.69,338.11,20266157
1698811200000,339.79,347.42,339.65,346.07,28162158
1698897600000,347.24,348.83,344.77,348.32,24359896
1698984000000,349.63,354.39,347.33,352.8,23637675
1699246800000,353.45,357.54,353.35,356.53,23832657
1699333200000,359.4,362.46,357.63,360.53,25840227
1699419600000,361.68,363.87,360.55,363.2,26773191
1699506000000,362.3,364.79,360.362,360.69,24859227
1699592400000,361.49,370.1,361.07,369.67,28065165
1699851600000,368.22,368.47,365.9,366.68,19992293
1699938000000,371.01,371.95,367.3454,370.27,27691788
1700024400000,371.28,373.13,367.11,369.67,26871924
1700110800000,370.96,376.35,370.18,376.17,27185636
1700197200000,373.61,374.37,367.0,369.85,40325372
1700456400000,371.22,378.87,371.0,377.44,52540574
1700542800000,375.67,376.2215,371.12,373.07,28443429
1700629200000,378.0,379.7899,374.965,377.85,23362349
1700802000000,377.33,377.97,375.135,377.43,10176651
1701061200000,376.78,380.64,376.2,378.61,22182355
1701147600000,378.35,383.0,378.16,382.7,20457971
1701234000000,383.76,384.3,377.44,378.85,28967214
1701320400000,378.49,380.09,375.47,378.91,31179048
1701406800000,376.76,378.16,371.31,374.51,33040472
1701666000000,369.1,369.52,362.9,369.14,32068877
1701752400000,366.45,373.075,365.621,372.52,23070400
1701838800000,373.54,374.18,368.03,368.8,21184316
1701925200000,368.23,371.4527,366.32,370.95,23121215
1702011600000,369.2,374.46,368.23,374.23,20154366
1702270800000,368.48,371.6,366.1,371.3,27713533
1702357200000,370.85,374.42,370.46,374.38,24853135
1702443600000,376.02,377.6361,370.77,374.37,30955589
1702530000000,373.31,373.76,364.13,365.93,43281200
1702616400000,366.85,372.4,366.28,370.73,78502424
1702875600000,369.45,373.0,368.68,372.65,21804069
1702962000000,371.49,373.26,369.84,373.26,20605745
1703048400000,375.0,376.03,370.53,370.62,26322034
1703134800000,372.56,374.41,370.04,373.54,17709860
1703221200000,373.68,375.18,372.71,374.58,17107484
1703566800000,375.0,376.94,373.5,374.66,12673397
1703653200000,373.69,375.06,372.8116,374.07,14906842
1703739600000,375.37,376.458,374.16,375.28,14328694
1703826000000,376.0,377.16,373.48,376.04,18730838
1704171600000,373.86,375.9,366.771,370.87,25263217
1704258000000,369.01,373.2562,368.51,370.6,23087200
1704344400000,370.665,373.1,367.17,367.94,20903636
1704430800000,368.97,372.06,366.5,367.75,21004575
1704690000000,369.3,375.2,369.01,374.69,23138403
1704776400000,372.01,375.99,371.19,375.79,20832365
1704862800000,376.37,384.17,376.32,382.77,25518405
1704949200000,386.0,390.68,380.38,384.63,27855837
1705035600000,385.49,388.68,384.65,388.47,21661173
1705381200000,393.66,394.03,387.6229,390.27,27203507
1705467600000,387.98,390.11,384.81,389.47,22235872
1705554000000,391.72,393.99,390.12,393.87,23396386
1705640400000,395.76,398.67,393.5,398.67,29331136
1705899600000,400.02,400.62,393.59,396.51,27020638
1705986000000,395.75,399.38,393.93,398.9,20530250
1706072400000,401.54,405.63,400.45,402.56,24872010
1706158800000,404.32,407.01,402.5294,404.87,21032928
1706245200000,404.37,406.17,402.43,403.93,17803271
1706504400000,406.06,409.98,404.33,409.72,24510234
1706590800000,412.26,413.05,406.4501,408.59,33477610
1706677200000,406.96,415.32,397.21,397.58,47871097
1706763600000,401.83,408.0,401.8,403.78,30657726
1706850000000,403.81,412.65,403.56,411.22,28227070
1707109200000,409.9,411.16,403.99,405.65,25352286
1707195600000,405.88,407.97,402.91,405.49,18382624
1707282000000,407.44,414.3,407.4,414.05,22340526
1707368400000,414.05,415.56,412.53,414.11,21225257
1707454800000,415.25,420.82,415.09,420.55,22032844
1707714000000,420.555,420.74,414.75,415.26,21202921
1707800400000,404.94,410.071,403.39,406.32,27824936
1707886800000,408.07,409.84,404.57,409.49,20401190
1707973200000,408.14,409.13,404.29,406.56,21825525
1708059600000,407.96,408.29,403.44,404.06,22296495
1708405200000,403.24,404.49,398.01,402.79,24307915
1708491600000,400.17,402.29,397.22,402.18,18631072
1708578000000,410.19,412.83,408.57,411.65,27009869
1708664400000,415.67,415.86,408.97,410.34,16295879
1708923600000,411.455,412.16,407.36,407.54,16193505
1709010000000,407.99,408.32,403.85,407.48,14835827
1709096400000,408.175,409.3,405.3201,407.72,13183125
1709182800000,408.64,414.2,405.92,413.64,31947263
1709269200000,411.27,415.87,410.88,415.5,17823445
1709528400000,413.44,417.35,412.32,414.92,17595956
1709614800000,413.96,414.25,400.64,402.65,26923077
1709701200000,402.97,405.16,398.39,402.09,22344149
1709787600000,406.12,409.78,402.24,409.14,18718479
1709874000000,407.96,410.42,404.33,406.22,18002186
1710129600000,403.762,405.68,401.26,404.52,16120752
1710216000000,407.62,415.57,406.79,415.28,22457003
1710302400000,418.1,418.18,411.45,415.1,17115931
1710388800000,420.24,427.82,417.99,425.22,34157299
1710475200000,419.29,422.6,412.79,416.42,45079903
1710734400000,414.25,420.73,413.78,417.32,20105977
1710820800000,417.83,421.6656,415.55,421.41,19837915
1710907200000,422.0,425.96,420.66,425.23,17860085
1710993600000,429.83,430.82,427.16,429.37,21296222
1711080000000,429.7,429.86,426.07,428.74,17648473
1711339200000,425.24,427.41,421.61,422.86,18060450
1711425600000,425.61,425.99,421.35,421.65,16725647
1711512000000,424.44,424.45,419.01,421.43,16704978
1711598400000,420.96,421.87,419.12,420.72,21871161
1711944000000,423.95,427.89,422.22,424.57,16315961
1712030400000,420.11,422.38,417.84,421.44,17911992
1712116800000,419.73,423.26,419.085,420.45,16502264
1712203200000,424.99,428.67,417.57,417.88,19370875
1712289600000,420.01,426.51,418.32,425.52,16554896
1712548800000,425.17,427.28,423.3,424.59,14272387
1712635200000,426.44,427.74,421.62,426.28,12512289
1712721600000,422.19,424.03,419.7,423.26,16216581
1712808000000,425.82,429.37,422.36,427.93,17966423
1712894400000,424.05,425.1794,419.77,421.9,19256798
1713153600000,426.6,426.82,413.43,413.64,20273538
1713240000000,414.57,418.4,413.7301,414.58,16765616
1713326400000,417.25,418.88,410.33,411.84,15855485
1713412800000,410.63,411.89,403.95,404.27,21029917
1713499200000,404.03,405.48,397.77,399.12,30293989
1713758400000,400.08,402.85,395.75,400.96,20286875
1713844800000,404.235,408.2,403.06,407.57,15734501
1713931200000,409.56,412.47,406.78,409.06,15065330
1714017600000,394.03,399.8899,388.03,399.04,40586450
1714104000000,412.17,413.0,405.7601,406.32,29694654
1714363200000,405.25,406.32,399.19,402.25,19582091
1714449600000,401.49,402.16,389.17,389.33,28781374
1714536000000,392.61,401.7199,390.31,394.94,23562481
1714622400000,397.66,399.93,394.6515,397.84,17709364
1714708800000,402.28,407.15,401.86,406.66,17446724
1714968000000,408.76,413.93,406.3701,413.54,16996639
1715054400000,414.66,414.67,409.09,409.34,20018228
1715140800000,408.17,412.23,406.7132,410.54,11792308
1715227200000,410.57,412.72,409.1,412.32,14689727
1715313600000,412.935,415.38,411.8,414.74,13402281
1715572800000,418.01,418.348,410.82,413.72,15440226
1715659200000,412.02,417.49,411.55,416.56,15109306
1715745600000,417.9,423.81,417.27,423.08,22239533
1715832000000,421.8,425.42,420.35,420.99,17530050
1715918400000,422.54,422.92,418.025,420.21,15352239
1716177600000,420.21,426.77,419.99,425.34,16292137
1716264000000,426.825,432.97,424.85,429.04,21453255
1716350400000,430.09,432.41,427.13,430.52,18073698
1716436800000,432.97,433.6,425.424,427.0,17211689
1716523200000,427.19,431.055,424.41,430.16,11855285
1716868800000,429.63,430.82,426.6,430.32,15718024
1716955200000,425.69,430.94,425.69,429.17,15517130
1717041600000,424.3,424.3,414.24,414.67,28424847
1717128000000,416.75,416.75,404.51,415.13,47995250
1717387200000,415.525,416.43,408.9234,413.52,17484675
1717473600000,412.43,416.44,409.675,416.07,14348917
1717560000000,417.81,424.08,416.3,424.01,16988038
1717646400000,424.01,425.31,420.58,424.52,14861251
1717732800000,426.2,426.28,423.0,423.85,13621650
1717992000000,424.7,428.08,423.89,427.87,14003034
1718078400000,425.475,432.82,425.25,432.68,14551101
1718164800000,435.32,443.4,433.25,441.06,22366233
1718251200000,440.85,443.39,439.37,441.58,15960565
1718337600000,438.275,443.1376,436.721,442.57,13581985
1718596800000,442.585,450.94,440.72,448.37,20790030
1718683200000,449.705,450.14,444.89,446.34,17112504
1718856000000,446.3,446.53,441.27,445.7,19877378
1718942400000,447.38,450.58,446.51,449.78,34486172
1719201600000,449.8,452.75,446.41,447.67,15913719
1719288000000,448.25,451.42,446.75,450.95,16747529
1719374400000,449.0,453.6,448.19,452.16,16507030
1719460800000,452.175,456.17,451.77,452.85,14806324
1719547200000,453.07,455.38,446.41,446.95,28220056
1719806400000,448.66,457.37,445.66,456.73,17662818
1719892800000,453.2,459.59,453.113,459.28,13979779
1719979200000,458.19,461.02,457.88,460.77,9932830
1720152000000,459.61,468.35,458.965,467.56,16000290
1720411200000,466.55,467.7,464.46,466.24,12962321
1720497600000,467.0,467.33,458.0,459.54,17228507
1720584000000,461.22,466.46,458.855,466.25,18196100
1720670400000,462.98,464.78,451.55,454.7,23111175
1720756800000,454.325,456.36,450.645,453.55,16324274
1721016000000,453.3,457.26,451.43,453.96,14429447
1721102400000,454.22,454.3,446.66,449.52,17175679
1721188800000,442.59,444.85,439.18,443.52,21754021
1721275200000,444.34,444.65,434.4,440.37,20794822
1721361600000,433.1,441.14,432.0,437.11,20940417
1721620800000,441.79,444.6,438.9125,442.94,15808755
1721707200000,443.895,448.39,443.1,444.85,13107050
1721793600000,440.45,441.48,427.585,428.9,26805800
1721880000000,428.8,429.8,417.51,418.4,29943795
1721966400000,418.2,428.915,417.27,425.27,23583839
1722225600000,431.58,432.15,424.7042,426.73,15125836
1722312000000,427.72,429.05,417.36,422.92,32687578
1722398400000,420.495,421.775,412.21,418.35,42891366
1722484800000,420.785,427.46,413.0901,417.11,30296400
1722571200000,412.49,415.0,404.34,408.49,29437900
1722830400000,389.17,401.04,385.58,395.15,40709238
1722916800000,400.0,405.67,398.5,399.61,24946525
1723003200000,408.635,410.08,397.47,398.43,20650906
1723089600000,402.44,405.86,399.9407,402.69,20203030
1723176000000,404.03,408.05,402.2624,406.02,19276666
1723435200000,407.06,408.76,404.2434,406.81,16762883
1723521600000,409.59,414.95,409.57,414.01,19414271
1723608000000,414.8,417.72,412.4456,416.86,18266980
1723694400000,419.8,421.11,417.66,421.03,20752144
1723780800000,420.6,421.34,417.3,418.47,22775593
1724040000000,418.96,421.75,416.46,421.53,15233957
1724126400000,421.7,425.86,421.64,424.8,16387581
1724212800000,424.075,426.4,421.72,424.14,16067298
1724299200000,424.36,426.7899,414.61,415.55,19361901
1724385600000,416.98,419.26,412.09,416.79,18493784
1724644800000,416.365,417.2799,411.34,413.49,13152830
1724731200000,412.86,414.36,410.25,413.84,13492911
1724817600000,414.88,415.0,407.31,410.6,14882660
1724904000000,414.94,422.05,410.6,413.12,17045241
1724990400000,415.6,417.49,412.13,417.14,24308324
1725336000000,417.91,419.88,407.03,409.44,20313603
1725422400000,405.91,411.24,404.37,408.9,15135806
1725508800000,407.62,413.1,406.13,408.39,14195516
1725595200000,409.06,410.65,400.8,401.7,19609526
1725854400000,407.24,408.65,402.15,405.72,15295134
1725940800000,408.2,416.33,407.7,414.2,19594287
1726027200000,415.5,423.99,409.58,423.04,19266923
1726113600000,423.31,427.3692,419.75,427.0,17418759
1726200000000,425.825,431.83,425.46,430.59,15874555
1726459200000,430.6,433.53,428.22,431.34,13834697
1726545600000,440.23,441.85,432.27,435.15,18874231
1726632000000,435.0,436.03,430.41,430.81,18898042
1726718400000,441.225,441.5,436.9,438.69,21706559
1726804800000,437.22,439.24,434.22,435.27,55167106
1727064000000,434.28,436.46,430.3889,433.51,15128891
1727150400000,433.0,433.35,426.1,429.17,17015754
1727236800000,429.83,433.119,428.57,432.11,13396364
1727323200000,435.085,435.3,429.13,431.31,14492044
1727409600000,431.52,431.85,427.47,428.02,14896131
1727668800000,428.21,430.42,425.37,430.3,16854606
1727755200000,428.45,428.48,418.81,420.69,19092945
1727841600000,422.58,422.82,416.71,417.13,16582257
1727928000000,417.63,419.55,414.29,416.54,13686421
1728014400000,418.24,419.75,414.97,416.06,19190913
1728273600000,416.0,417.11,409.0,409.54,20919761
1728360000000,410.9,415.66,408.17,414.71,19229261
1728446400000,415.86,420.38,414.3,417.46,14974257
1728532800000,415.225,417.35,413.15,415.84,13848376
1728619200000,416.135,417.13,413.25,416.32,14144944
1728878400000,417.77,424.04,417.52,419.14,16653086
1728964800000,422.18,422.48,415.26,418.74,18900201
1729051200000,415.17,416.36,410.48,416.12,15508932
1729137600000,422.36,422.5,415.59,416.72,14820004
1729224000000,417.14,419.65,416.2601,418.16,17145317
1729483200000,416.12,418.96,413.7501,418.78,14206115
1729569600000,418.49,430.5793,418.04,427.51,25482197
1729656000000,430.855,431.08,422.53,424.6,19654379
1729742400000,425.325,425.9782,422.4,424.73,13581631
1729828800000,426.76,432.52,426.565,428.15,16899064
1730088000000,431.655,431.94,426.3,426.59,14882444
1730174400000,428.0,433.17,425.8001,431.95,17644080
1730260800000,437.435,438.5,432.1,432.53,29749149
1730347200000,415.36,416.16,406.3,406.35,53970981
1730433600000,409.01,415.5,407.5,410.37,24230442
1730696400000,409.8,410.415,405.5713,408.46,19672286
1730782800000,408.37,414.9,408.08,411.46,17626011
1730869200000,412.42,420.45,410.52,420.18,26681842
1730955600000,421.28,426.85,419.88,425.43,19901782
1731042000000,425.32,426.5,421.78,422.54,16891414
1731301200000,422.515,424.81,416.0,418.01,24503321
1731387600000,418.25,424.44,417.2,423.03,19401204
1731474000000,421.64,429.325,418.21,425.2,21502185
1731560400000,425.0,428.17,420.0,426.89,30246881
1731646800000,419.82,422.8,413.64,415.0,28247644
1731906000000,414.87,418.4037,412.1,415.76,24745055
1731992400000,413.11,417.94,411.55,417.79,18133529
1732078800000,416.87,417.29,410.58,415.49,19325534
1732165200000,419.5,419.78,410.2887,412.87,20780162
1732251600000,411.365,417.4,411.06,417.0,24814626
1732510800000,418.38,421.08,414.85,418.79,27691090
1732597200000,419.585,429.0414,418.85,427.99,23458889
1732683600000,425.105,427.2299,422.02,422.99,18332444
1732856400000,420.09,424.8849,417.8,423.46,16271921
1733115600000,421.57,433.0,421.31,430.98,20207223
1733202000000,429.84,432.47,427.74,431.2,18301987
1733288400000,433.03,439.67,432.63,437.42,26009429
1733374800000,437.92,444.66,436.171,442.62,21697775
1733461200000,442.3,446.1,441.7703,443.57,18821002
1733720400000,442.6,448.33,440.5,446.02,19144388
1733806800000,444.39,449.62,441.6,443.33,18469459
1733893200000,444.05,450.35,444.05,448.99,19200208
1733979600000,449.11,456.1648,449.11,449.56,20834779
1734066000000,448.435,451.43,445.58,447.27,20177833
1734325200000,447.27,452.18,445.28,451.59,23598834
1734411600000,451.01,455.29,449.57,454.46,22733494
1734498000000,451.32,452.65,437.02,437.39,24444545
1734584400000,441.62,443.1834,436.32,437.03,22963681
1734670800000,433.11,443.74,428.63,436.6,64263694
1734930000000,436.74,437.65,432.83,435.25,19152519
1735016400000,434.65,439.6,434.19,439.33,7164543
1735189200000,439.08,440.94,436.63,438.11,8199927
1735275600000,434.6,435.22,426.35,430.53,18117713
1735534800000,426.06,427.55,421.9,424.83,13158703
1735621200000,426.1,426.73,420.66,421.5,13246509
1735794000000,425.53,426.07,414.85,418.58,16896469
1735880400000,421.08,424.03,419.54,423.35,16662943
1736139600000,428.0,434.32,425.4774,427.85,20573648
1736226000000,429.0,430.65,420.8,422.37,18139065
1736312400000,423.46,426.97,421.54,424.56,15054575
1736485200000,424.63,424.71,415.02,418.95,20201132
1736744400000,415.235,418.5,412.29,417.19,17604780
1736830800000,417.81,419.74,410.72,415.67,16935857
1736917200000,419.13,428.15,418.265,426.31,19637838
1737003600000,428.695,429.49,424.39,424.58,15300023
1737090000000,434.085,434.48,428.17,429.03,26197507
1737435600000,430.2,430.8999,425.595,428.5,26085703
1737522000000,437.56,447.27,436.0,446.2,27803811
1737608400000,442.0,446.75,441.5048,446.71,18389270
1737694800000,445.16,446.65,441.4,444.06,15549453
1737954000000,424.01,435.2,423.5,434.56,35647805
1738040400000,434.6,448.38,431.38,447.2,23491703
1738126800000,446.69,446.88,440.4,442.33,23581370
1738213200000,418.77,422.86,413.16,414.99,54586260
1738299600000,418.98,420.69,414.91,415.06,34223388
1738558800000,411.6,415.41,408.66,410.92,25649334
1738645200000,412.685,413.9199,409.74,412.37,20384293
1738731600000,412.35,413.827,410.4,413.29,16336188
1738818000000,414.0,418.2,414.0,415.82,16309755
1738904400000,416.48,418.65,408.1,409.75,22761117
1739163600000,413.71,415.4624,410.92,412.22,20806118
1739250000000,409.64,412.49,409.3,411.44,18140592
1739336400000,407.21,410.75,404.3673,409.04,19121734
1739422800000,407.0,411.0,406.36,410.54,23891731
1739509200000,407.79,408.91,405.88,408.43,22758464
1739854800000,408.0,410.597,406.5,409.64,21423051
1739941200000,407.88,415.49,407.65,414.77,24099715
1740027600000,415.29,419.31,412.54,416.13,23508728
1740114000000,417.335,418.048,407.89,408.21,27524799
1740373200000,408.51,409.37,399.32,404.0,26443656
1740459600000,401.1,401.915,396.7,397.9,29387402
1740546000000,398.01,403.6,394.245,399.73,19618954
1740632400000,401.265,405.74,392.17,392.53,21127406
1740718800000,392.655,397.63,386.57,396.99,32845658
1740978000000,398.82,398.82,386.155,388.49,23007726
1741064400000,383.4,392.58,381.0,388.61,29342923
1741150800000,389.34,401.67,388.81,401.02,23433132
1741237200000,394.28,402.15,392.6777,396.89,23304625
1741323600000,392.32,394.8,385.54,393.31,22034087
1741579200000,385.84,386.4,377.22,380.16,32840134
1741665600000,379.0,386.0,376.91,380.45,30380177
1741752000000,382.95,385.2165,378.9507,383.27,24253567
1741838400000,383.155,385.32,377.45,378.77,20473017
1741924800000,379.775,390.23,379.51,388.56,19952846
1742184000000,386.7,392.705,385.57,388.7,22474272
1742270400000,387.07,387.37,381.1,383.52,19486850
1742356800000,385.525,389.68,384.0,387.82,19185532
1742443200000,385.735,391.785,383.28,386.84,18470542
1742529600000,383.215,391.74,382.8,391.26,39675928
1742788800000,395.4,395.4,389.81,393.08,21004548
1742875200000,393.915,396.36,392.64,395.16,15774968
1742961600000,395.0,395.31,388.57,389.97,16132906
1743048000000,390.13,392.24,387.395,390.58,13766761
1743134400000,388.08,389.13,376.93,378.8,21632016
1743393600000,372.535,377.07,367.24,375.39,35184173
1743480000000,374.65,382.85,373.23,382.19,19689503
1743566400000,377.965,385.08,376.62,382.14,16092555
1743652800000,374.785,377.48,369.35,373.11,30197957
1743739200000,364.125,374.59,359.48,359.84,49209110
1743998400000,350.88,370.9999,344.79,357.86,50424998
1744084800000,368.255,373.65,350.25,354.56,35866421
1744171200000,353.535,393.225,353.1,390.49,50194732
1744257600000,382.06,383.9,367.8,381.35,38024368
1744344000000,380.635,390.05,378.89,388.45,23839220
1744603200000,393.22,394.65,384.21,387.81,19251172
1744689600000,388.505,391.89,384.1599,385.73,17199890
1744776000000,380.67,381.61,368.0,371.61,21967826
1744862400000,373.745,374.3215,366.89,367.78,21120167
1745208000000,362.815,364.48,355.67,359.12,20807279
1745294400000,363.375,367.77,359.8602,366.82,19484845
1745380800000,376.06,380.39,373.02,374.39,20545526
1745467200000,375.695,388.45,375.19,387.3,22232289
1745553600000,387.0,392.16,384.6,391.85,18973165
1745812800000,391.955,392.74,386.638,391.16,16579430
1745899200000,391.3,395.1,390.38,394.04,14973976
1745985600000,390.3,396.66,384.44,395.26,36461075
1746072000000,431.11,436.99,424.9,425.4,58938100
1746158400000,431.74,439.44,429.985,435.28,30757434
1746417600000,432.87,439.5,432.11,436.17,20136053
1746504000000,432.2,437.73,431.17,433.31,15104204
1746590400000,433.84,438.12,431.1103,433.35,23307241
1746676800000,437.93,443.67,435.66,438.17,23491330
1746763200000,440.0,440.74,435.88,438.73,15324233
1747022400000,445.94,449.37,439.78,449.26,22821935
1747108800000,447.78,450.6733,445.36,449.14,23618819
1747195200000,448.14,453.9,448.14,452.94,19902796
1747281600000,450.765,456.19,450.4301,453.13,21992323
1747368000000,452.05,454.36,448.73,454.27,23849781
1747627200000,450.875,459.585,450.8,458.87,21336509
1747713600000,455.59,458.34,454.3201,458.17,15441808
1747800000000,454.57,457.78,451.814,452.57,19216906
1747886400000,454.95,460.25,453.9,454.86,18025612
1747972800000,449.98,453.69,448.91,450.18,16883509
1748318400000,456.48,460.95,456.115,460.69,20974293
1748404800000,461.22,462.52,456.93,457.36,17086261
1748491200000,461.55,461.72,455.3105,458.68,13982211
1748577600000,459.715,461.68,455.54,460.36,34770475
1748836800000,457.14,462.11,456.89,461.97,16626495
1748923200000,461.47,464.14,460.8622,462.97,15743760
1749009600000,464.0,465.69,463.0201,463.87,14162688
1749096000000,464.955,469.65,464.03,467.68,20154460
1749182400000,470.085,473.335,468.78,470.38,15285624
1749441600000,469.7,473.43,468.62,472.75,16469932
1749528000000,471.185,472.8,466.96,470.92,15375944
1749614400000,470.02,475.47,469.655,472.62,16399176
1749700800000,475.02,480.415,473.52,478.87,18950582
1749787200000,476.41,479.18,472.76,474.96,16814456
1750046400000,475.21,480.6943,475.0,479.14,15626104
1750132800000,475.395,478.7399,474.08,478.04,15414128
1750219200000,478.0,481.0,474.46,480.24,17526452
1750392000000,482.23,483.46,476.87,477.4,37576206
1750651200000,478.21,487.75,472.51,486.0,24863952
1750737600000,488.95,491.849,486.795,490.11,22305642
1750824000000,492.04,494.5556,489.39,492.27,17495099
1750910400000,492.98,498.04,492.81,497.45,21578853
1750996800000,497.55,499.3,493.03,495.94,34539236
1751256000000,497.04,500.76,495.33,497.41,28368991
1751342400000,496.47,498.05,490.98,492.05,19945375
1751428800000,489.99,493.5,488.7,491.09,16319641
1751515200000,493.81,500.13,493.44,498.84,13984829
1751860800000,497.38,498.75,495.225,497.72,13981605
1751947200000,497.24,498.2,494.11,496.62,11846586
1752033600000,500.3,506.78,499.74,503.51,18659538
1752120000000,503.05,504.44,497.75,501.48,16498740
1752206400000,498.47,505.03,497.795,503.32,16459512
1752465600000,501.515,503.97,501.03,503.02,12058848
1752552000000,503.02,508.3,502.79,505.82,14927202
1752638400000,505.18,506.72,501.89,505.62,15150860
1752724800000,505.68,513.37,505.62,511.7,17503129
1752811200000,514.48,514.64,507.43,510.05,21209353
1753070400000,506.705,512.09,505.55,510.06,14066805
1753156800000,510.97,511.2,505.27,505.27,13868644
1753243200000,506.75,506.79,500.7,505.87,16404085
1753329600000,508.77,513.67,507.3,510.88,16107000
1753416000000,512.465,518.29,510.3592,513.71,19125699
1753675200000,514.08,515.0,510.12,512.5,14308027
1753761600000,515.53,517.62,511.56,512.57,16469235
1753848000000,515.17,515.95,509.435,513.24,26379810
1753934400000,555.225,555.45,531.9,533.5,51617326
1754020800000,535.0,535.8,520.86,524.11,28977628
1754280000000,528.27,538.25,528.13,535.64,25349004
1754366400000,537.18,537.3,527.24,527.75,19171569
1754452800000,530.9,531.7,524.03,524.94,21355702
1754539200000,526.8,528.09,517.5511,520.84,16079144
1754625600000,522.6,524.66,519.41,522.04,15531009
1754884800000,522.3,527.59,519.72,521.77,20194372
1754971200000,523.75,530.98,522.7,529.24,18688921
1755057600000,532.11,532.7,519.37,520.58,19619160
1755144000000,522.56,525.9499,520.14,522.48,20269074
1755230400000,522.77,526.1,519.08,520.17,25213272
1755489600000,521.585,522.82,514.02,517.1,23760583
1755576000000,515.0,515.1641,508.55,509.77,21481016
1755662400000,509.865,511.0,504.44,505.72,27723025
1755748800000,503.69,507.63,502.7201,504.24,18443254
1755835200000,504.25,510.73,502.41,507.23,24324161
1756094400000,506.63,508.19,504.12,504.26,21638579
1756180800000,504.355,504.9778,498.51,502.04,30835709
1756267200000,502.0,507.29,499.9,506.74,17277893
1756353600000,507.09,511.09,505.5,509.64,18015593
1756440000000,508.66,509.6,504.4915,506.69,20951430
1756785600000,500.465,506.0,496.81,505.12,18127995
1756872000000,503.79,507.79,502.32,505.35,16345078
1756958400000,504.3,508.15,503.15,507.97,15509486
1757044800000,509.07,511.97,492.37,495.0,31971146
1757304000000,498.105,501.195,495.03,498.2,16771015
1757390400000,501.43,502.25,497.7,498.41,14410542
1757476800000,502.98,503.2299,496.72,500.37,21611816
1757563200000,502.25,503.17,497.88,501.01,18875521
1757649600000,506.65,512.55,503.85,509.9,23624884
1757908800000,508.79,515.47,507.0,515.36,17143786
1757995200000,516.88,517.23,508.6,509.04,19711922
1758081600000,510.62,511.29,505.93,510.02,15816585
1758168000000,511.49,513.07,507.66,508.45,18913695
1758254400000,510.56,519.3,510.31,517.93,52474093
1758513600000,515.59,517.74,512.545,514.45,20009314
1758600000000,513.8,514.5899,507.31,509.23,19799580
1758686400000,510.38,512.48,506.92,510.15,13533711
1758772800000,508.3,510.01,505.04,507.03,15786468
1758859200000,510.06,513.94,506.62,511.46,16213129
1759118400000,511.5,516.845,508.88,514.6,17617775
1759204800000,513.24,518.16,509.66,517.95,19728229
1759291200000,514.8,520.505,511.69,519.71,22632336
1759377600000,517.64,521.6,510.6791,515.74,21222886
1759464000000,517.1,520.49,515.0,517.35,15112321
1759723200000,518.61,531.03,518.2,528.57,21388581
1759809600000,528.285,529.8,521.44,523.98,14615208
1759896000000,523.28,526.95,523.09,524.85,13363447
1759982400000,522.335,524.325,517.4,522.4,18343602
1760068800000,519.64,523.58,509.63,510.96,24133840
1760328000000,516.41,516.41,511.68,514.05,14284238
1760414400000,510.225,515.282,506.0,513.57,14684300
1760500800000,514.955,517.19,510.0,513.43,14694654
1760587200000,512.58,516.85,508.13,511.61,15559565
1760673600000,509.04,515.48,507.31,513.58,19867765
1760932800000,514.61,518.7,513.43,516.79,14665620
1761019200000,517.5,518.69,513.04,517.66,15585986
1761105600000,521.15,525.23,517.71,520.54,18962694
1761192000000,522.46,523.95,518.61,520.56,14023532
1761278400000,522.79,525.345,520.71,523.61,15532260
1761537600000,531.78,534.58,529.01,531.52,18734716
1761624000000,550.0,553.72,540.77,542.07,29986683
1761710400000,544.94,546.27,536.7287,541.55,36023004
1761796800000,530.48,534.97,522.12,525.76,41023088
1761883200000,528.875,529.32,515.1,517.81,34006324
1762146000000,519.805,524.96,514.59,517.03,22374742
1762232400000,511.76,515.55,507.84,514.33,20958663
1762318800000,513.3,514.83,506.575,507.16,23024342
1762405200000,505.66,505.7,495.81,497.1,27406496
1762491600000,496.945,499.377,493.25,496.82,24019764
1762750800000,500.035,506.85,498.8,506.0,26101480
1762837200000,504.8,509.6,502.3488,508.68,17980020
1762923600000,509.355,511.67,499.1201,511.14,26574851
1763010000000,510.31,513.5,501.29,503.29,25273114
