ts,open,high,low,close,volume
1762923600000,150.99,153.16,150.72,152.82,17847485
1763010000000,152.04,154.515,151.86,152.74,21807600
1763096400000,152.215,152.915,151.19,151.83,15468941
1763355600000,151.34,153.32,151.14,151.7,17516532
1763442000000,151.75,153.13,151.152,152.59,24494241
1763528400000,152.48,152.93,151.57,152.33,17352598
1763614800000,152.49,153.34,151.12,151.42,25278517
1763701200000,151.79,155.71,151.71,154.61,25526095
1763960400000,155.14,156.16,154.48,155.26,17928640
1764046800000,155.77,158.89,155.77,158.77,17298557
1764133200000,158.42,158.95,158.155,158.42,12399075
1764306000000,158.2,158.2499,157.16,157.65,8559710
1764565200000,157.04,157.86,155.175,155.29,17321233
1764651600000,155.25,155.47,154.135,154.36,16150322
1764738000000,154.67,155.78,154.66,155.08,12724849
1764824400000,155.0,155.03,153.3701,153.9,13674602
1764910800000,154.45,154.63,152.96,153.26,8868992
1765170000000,153.35,153.42,151.195,151.43,10996043
1765256400000,152.0,152.675,149.85,149.96,11543305
1765342800000,150.38,152.18,149.87,152.14,15534765
1765429200000,152.76,154.3,152.26,153.58,14703435
1765515600000,153.75,154.56,153.41,154.06,13175937
1765774800000,154.47,156.31,154.44,156.1,14681832
1765861200000,156.035,156.12,153.09,154.07,12491637
1765947600000,154.23,154.78,153.67,153.79,9093708
1766034000000,153.75,155.175,153.675,153.91,8876431
1766120400000,153.92,155.77,153.92,154.94,8571505
1766379600000,154.15,155.37,153.8,155.3,7063672
1766466000000,154.69,155.66,154.64,154.99,7465847
1766552400000,155.17,155.94,155.15,155.8,3085686
1766725200000,155.685,156.12,155.35,156.05,4439338
1766984400000,156.07,156.49,155.68,155.81,6357305
1767070800000,155.66,155.98,155.195,155.68,4355090
1767157200000,155.6,155.835,154.765,154.8,4199871
1767330000000,154.87,155.57,153.575,155.51,10997959
1767589200000,154.59,155.39,152.97,155.04,17736586
1767675600000,155.14,158.33,155.14,158.09,17783789
1767762000000,158.54,160.59,158.54,159.66,14505685
1767848400000,159.15,160.5,157.605,158.12,17610979
1767934800000,158.33,158.93,157.26,157.31,12352031
1768194000000,157.33,157.5,156.01,157.38,12250050
1768280400000,157.65,157.67,155.74,156.74,11756519
1768366800000,156.61,157.985,156.48,157.86,13516844
1768453200000,157.31,157.45,155.37,156.96,15303752
1768539600000,156.64,156.97,155.71,155.74,11950342
1768885200000,153.995,155.92,153.23,155.4,12775604
1768971600000,155.2,158.51,155.145,158.26,16393897
1769058000000,157.65,159.23,157.5,158.29,10881377
1769144400000,157.8,158.38,156.66,157.48,10191324
1769403600000,157.37,158.3255,156.9,158.1,6810415
1769490000000,155.8,157.0936,155.135,155.45,12697519
1769576400000,154.3,155.15,153.465,154.31,11426592
1769662800000,154.25,154.67,153.5,153.82,12167310
1769749200000,154.115,154.93,153.29,154.74,11863923
1770008400000,154.58,156.01,154.4,155.69,11005278
1770094800000,154.775,157.12,153.85,154.1,21141876
1770181200000,154.81,156.775,154.23,156.03,22951614
1770267600000,155.46,156.97,154.6801,154.84,21421561
1770354000000,156.04,157.795,155.91,157.71,13616185
1770613200000,157.57,158.15,156.03,156.32,11822965
1770699600000,156.66,157.16,155.24,155.33,11103681
1770786000000,155.18,156.38,154.38,156.25,11738571
1770872400000,156.21,157.42,155.48,156.0,19409285
1770958800000,156.52,158.8,156.52,157.67,16647937
1771304400000,158.025,158.91,157.13,157.37,14881059
1771390800000,157.195,157.8,156.48,157.67,11886340
1771477200000,157.2,157.72,156.185,157.26,11227277
1771563600000,157.0,157.25,155.87,156.82,13368518
1771822800000,157.13,158.68,157.13,158.54,17055561
1771909200000,158.01,158.5,157.3075,157.87,12889137
1771995600000,157.87,159.23,157.62,157.83,11013386
1772082000000,158.07,158.17,156.09,157.42,15346148
1772168400000,156.74,160.24,156.705,160.2,14251991
1772427600000,159.19,159.84,157.99,158.53,18643687
1772514000000,156.66,157.39,155.0,156.74,21434518
1772600400000,156.74,157.58,155.67,157.05,12747393
1772686800000,155.13,155.7,152.72,153.91,20479028
1772773200000,152.78,152.99,150.95,152.7,18176218
1773028800000,151.78,154.55,151.13,154.26,18677822
1773115200000,154.41,154.54,153.005,153.15,17249552
1773201600000,152.835,153.155,151.935,152.85,12505545
1773288000000,151.95,152.485,150.025,150.16,15672156
1773374400000,151.04,152.3,149.67,149.79,15131093
1773633600000,150.75,151.73,150.38,151.01,10898432
1773720000000,151.22,151.845,149.54,149.64,11940384
1773806400000,148.72,149.05,147.01,147.14,15567501
1773892800000,147.135,148.09,146.3,146.61,16914829
1773979200000,146.48,147.02,144.66,145.33,16584292
1774238400000,146.56,146.765,144.6,144.77,21817389
1774324800000,143.95,145.3,143.38,144.79,24232641
1774411200000,145.685,146.69,145.35,146.24,17744918
1774497600000,145.75,146.905,145.63,145.74,13322581
1774584000000,145.72,145.8,143.07,143.26,12934205
1774843200000,144.3,144.625,143.43,143.82,14801706
1774929600000,144.81,146.75,144.595,146.61,17867660
1775016000000,147.22,148.76,146.95,147.73,16901086
1775102400000,146.93,148.36,146.27,146.81,11089547
1775448000000,146.28,147.14,145.76,146.28,7274769
1775534400000,146.91,146.91,144.88,146.57,10265234
1775620800000,148.2,149.7,147.5,149.67,8132477
1775707200000,148.83,150.215,148.3,149.33,6408105
1775793600000,149.78,149.835,147.11,147.31,6219965
1776052800000,146.88,148.045,146.24,147.97,6185011
1776139200000,147.38,149.6003,147.24,148.83,7724526
1776225600000,148.86,149.21,146.885,147.77,6671399
1776312000000,147.19,148.2,146.285,146.61,9074333
1776398400000,147.37,149.115,147.36,148.8,8339955
1776657600000,148.45,148.74,147.145,147.42,6327341
1776744000000,148.29,148.56,145.88,145.92,8737394
1776830400000,146.51,147.58,146.005,146.38,8318572
1776916800000,146.2,146.77,145.16,146.24,7613793
1777003200000,145.24,145.53,143.675,144.18,7972273
1777262400000,143.68,145.21,143.42,143.46,6573778
1777348800000,144.57,144.86,143.28,143.84,8614172
1777435200000,142.26,143.245,141.97,142.84,11887514
1777521600000,143.68,146.29,143.66,145.99,12589657
1777608000000,146.29,146.605,145.15,145.16,8867814
1777867200000,144.555,145.205,144.32,144.73,10877749
1777953600000,145.28,145.655,144.415,145.3,7176909
1778040000000,145.36,146.15,144.9,145.4,10615271
1778126400000,145.18,145.84,144.265,144.72,7610130
1778212800000,144.59,145.07,143.175,143.49,10167860
1778472000000,143.745,145.02,142.67,143.04,9258140
1778558400000,143.805,146.64,143.19,145.85,11899373
1778644800000,145.32,146.975,145.13,146.71,15843502
1778731200000,146.85,147.4,145.935,146.63,7765645
1778817600000,146.76,147.155,144.885,145.1,9041736
1779076800000,144.5,145.79,144.12,145.72,7951007
1779163200000,145.62,148.07,144.85,147.32,12389817
1779249600000,147.54,148.02,146.29,147.13,10529426
1779336000000,146.9,148.3,145.84,148.15,7169198
1779422400000,149.09,150.32,149.0,149.89,6919085
1779768000000,149.95,150.301,148.44,148.51,6598448
1779854400000,148.69,150.2,148.28,148.79,10064207
1779940800000,149.15,151.35,149.11,150.88,10401576
1780027200000,150.85,151.04,149.1,149.47,13201736
1780286400000,148.52,148.88,147.26,147.84,12585434
1780372800000,146.75,147.27,145.31,146.4,12026376
1780459200000,146.16,148.05,146.07,147.55,9837657
1780545600000,150.38,152.54,150.29,152.08,14053792
1780632000000,153.38,154.7,152.92,153.01,20725417
1780891200000,153.24,154.47,152.41,152.65,10641838
1780977600000,153.48,154.975,153.18,154.57,13093795
1781064000000,154.96,155.13,152.82,152.85,11714033
1781150400000,153.46,155.1591,152.86,154.09,10550354
1781236800000,154.97,155.155,153.37,153.81,9112840
1781496000000,153.705,153.88,151.765,152.89,9527870
1781582400000,153.6,153.72,151.7202,152.94,8631695
1781668800000,152.05,152.565,149.97,150.71,10993110
1781755200000,151.27,151.27,148.79,149.4,10911352
1782100800000,149.33,150.62,149.06,150.06,11708357
1782187200000,151.49,152.425,150.995,152.18,9481534
1782273600000,153.13,154.67,152.46,153.35,10071963
1782360000000,153.95,157.205,153.59,155.63,9427495
1782446400000,156.32,160.64,156.18,160.34,16566242
1782705600000,160.7,161.09,159.88,160.74,12937642
1782792000000,161.01,161.25,157.96,158.66,11561794
1782878400000,159.61,159.96,158.5,159.54,10125800
1782964800000,160.67,163.85,160.38,163.74,14724764
1783310400000,163.2,163.4505,160.25,161.96,16126586
1783396800000,164.75,165.605,163.88,164.44,12145956
1783483200000,163.415,163.99,162.255,162.3,9289988
1783569600000,161.8,163.42,161.36,162.17,9578457
1783656000000,162.48,162.66,160.24,160.84,9499323
1783915200000,160.97,162.24,160.32,161.41,6875070
1784001600000,159.78,160.08,157.78,158.29,11525503
1784088000000,157.38,159.35,157.25,158.29,10887183
1784174400000,160.35,162.64,159.94,161.8,11821040
1784260800000,161.81,164.0,160.88,161.09,9168561
1784520000000,161.0,161.485,159.18,159.25,6635663
1784606400000,157.53,160.37,157.23,160.25,6594084
1784692800000,160.97,160.97,158.945,159.43,5601064
1784779200000,159.9,161.61,159.32,161.44,6447593
1784865600000,162.47,163.25,161.58,162.57,7647419
1785124800000,163.01,164.57,162.35,163.4,8068028
1785211200000,165.99,168.53,165.75,167.26,12773969
1785297600000,167.15,168.155,165.77,166.24,11653156
1785384000000,163.25,163.95,161.86,163.52,12486441
1785470400000,162.31,163.23,160.73,162.55,9593996
1785729600000,163.63,164.73,161.35,162.24,10988149
1785816000000,162.0,162.49,160.97,162.1,15122400
1785902400000,163.64,165.345,162.62,164.16,15217400
1785988800000,166.14,167.02,163.025,164.45,9424940
1786075200000,163.92,165.77,162.915,165.68,7973129
1786334400000,165.68,168.5,165.55,168.44,6989537
1786420800000,168.28,169.66,167.64,168.01,6682458
1786507200000,166.42,168.66,165.76,168.52,4723003
