ts,open,high,low,close,volume
1696219200000,176.33,176.73,173.15,174.07,42139312
1696305600000,172.95,173.5,170.37,171.14,42733588
1696392000000,171.01,171.61,169.09,171.22,42491887
1696478400000,170.8,171.9,169.94,171.35,33273468
1696564800000,170.37,173.89,169.51,173.0,42160893
1696824000000,171.84,174.545,171.77,174.0,26658367
1696910400000,174.31,177.04,174.28,175.97,31584990
1696996800000,176.12,177.23,174.375,175.67,27427754
1697083200000,175.88,175.88,170.79,171.7,38693778
1697169600000,172.35,172.7,169.69,170.27,33969129
1697428800000,171.74,173.39,171.02,173.02,31140293
1697515200000,171.94,176.42,171.9,174.95,39823233
1697601600000,173.64,173.66,170.995,171.35,38501422
1697688000000,170.855,172.15,168.36,168.62,51397290
1697774400000,168.66,169.026,166.43,166.44,54421906
1698033600000,165.66,167.455,164.645,165.03,45590887
1698120000000,166.45,167.62,165.41,166.47,32666322
1698206400000,165.01,165.655,163.4,163.72,36832920
1698292800000,164.15,165.77,163.2,164.14,50525608
1698379200000,164.52,164.83,161.67,162.21,46017094
1698638400000,163.79,164.81,161.94,163.11,35156336
1698724800000,163.4,164.99,162.83,164.52,31533187
1698811200000,164.46,165.6,163.1,165.46,44367077
1698897600000,167.75,170.0,167.325,169.87,50458069
1698984000000,172.8,175.645,172.78,174.49,57060666
1699246800000,174.49,174.775,171.39,172.31,35294391
1699333200000,171.56,172.51,170.57,171.7,31168942
1699419600000,171.7,172.13,169.3024,169.87,44938574
1699506000000,171.03,171.03,166.98,167.24,38577406
1699592400000,168.22,169.71,166.7901,169.11,36148732
1699851600000,168.24,169.77,167.52,169.17,27610279
1699938000000,174.23,178.47,174.22,178.46,77610974
1700024400000,178.35,181.76,178.11,178.77,59641363
1700110800000,178.14,178.63,175.155,175.88,46616698
1700197200000,177.45,178.64,177.105,178.29,43436769
1700456400000,178.52,179.65,177.74,179.33,26698066
1700542800000,178.24,178.505,176.91,177.02,30457019
1700629200000,178.18,179.39,177.42,178.13,28980363
1700802000000,178.05,179.73,177.8,179.33,13846889
1701061200000,178.5,179.11,177.23,178.73,30665810
1701147600000,178.55,179.22,177.2,178.04,28350213
1701234000000,179.55,181.75,178.7,178.98,31590200
1701320400000,180.05,180.64,178.76,179.66,32216751
1701406800000,179.2,185.18,178.21,184.91,64221297
1701666000000,184.23,186.99,184.02,186.89,44862800
1701752400000,186.05,186.05,183.98,184.39,36873498
1701838800000,185.7,187.92,183.79,184.06,43637859
1701925200000,184.33,185.56,183.39,185.39,32662340
1702011600000,185.15,187.75,184.86,186.8,36087140
1702270800000,186.68,187.62,185.885,187.19,29302064
1702357200000,186.97,187.655,185.335,187.0,32023999
1702443600000,187.1,193.64,185.67,193.33,69484819
1702530000000,196.87,200.035,196.48,198.71,83649334
1702616400000,198.95,199.55,195.95,197.04,74160899
1702875600000,197.96,198.77,196.68,197.11,44707728
1702962000000,198.48,201.3,198.02,200.93,52156754
1703048400000,199.86,202.17,196.16,196.28,62360257
1703134800000,198.5,199.82,197.52,199.62,38613394
1703221200000,200.88,202.81,200.19,201.48,39173804
1703566800000,202.21,204.56,201.69,204.1,26878989
1703653200000,204.44,205.49,203.395,204.82,35806364
1703739600000,203.79,205.165,203.28,204.04,28930088
1703826000000,203.48,204.0301,200.71,200.71,41496797
1704171600000,199.4,201.62,198.44,199.52,44341691
1704258000000,197.4,197.67,193.78,194.2,57533030
1704344400000,194.06,195.49,193.69,193.82,43114160
1704430800000,192.69,195.46,192.29,193.25,40964947
1704690000000,193.29,196.97,192.26,196.73,31545399
1704776400000,194.35,195.769,193.32,194.97,28998688
1704862800000,194.74,195.375,193.08,195.08,35075172
1704949200000,194.5,194.74,191.3,193.55,48939231
1705035600000,195.89,197.1,192.64,193.23,42992071
1705381200000,191.72,193.26,190.11,190.84,42213277
1705467600000,188.13,189.93,187.525,189.48,37787657
1705554000000,190.71,191.17,188.21,190.6,41759974
1705640400000,191.29,192.85,189.225,192.43,63340579
1705899600000,194.15,196.82,194.09,196.54,42379489
1705986000000,198.22,198.59,194.98,195.97,42571201
1706072400000,198.379,198.46,194.12,194.36,41120105
1706158800000,197.1,197.6584,194.41,195.97,37659517
1706245200000,196.89,197.89,195.38,195.98,33478623
1706504400000,196.16,199.41,195.09,199.41,29234415
1706590800000,198.39,198.93,197.1,197.71,33104140
1706677200000,197.21,198.94,192.71,192.88,68126713
1706763600000,194.31,195.74,191.53,195.44,59478995
1706850000000,193.24,195.5,192.39,194.41,52839295
1707109200000,192.47,193.11,190.06,191.94,39751861
1707195600000,191.7,193.8,191.02,193.67,34689117
1707282000000,194.07,194.15,192.04,193.22,31713859
1707368400000,193.36,196.37,192.71,196.15,35370837
1707454800000,196.92,199.547,196.45,199.34,46107060
1707714000000,199.87,203.55,199.84,202.96,43290992
1707800400000,196.22,197.63,193.06,194.61,86247438
1707886800000,197.68,199.79,196.23,199.13,43808014
1707973200000,200.99,204.765,200.72,204.44,44931920
1708059600000,202.12,203.7,201.09,201.66,48346202
1708405200000,199.15,199.72,198.01,198.88,30547481
1708491600000,197.66,198.35,196.39,197.94,28821470
1708578000000,198.65,200.085,197.8052,199.44,38184703
1708664400000,199.6,201.135,198.565,199.89,37667681
1708923600000,199.69,201.64,199.15,201.15,29118221
1709010000000,203.08,204.215,202.535,204.0,32269825
1709096400000,202.44,203.8559,201.87,202.32,30143882
1709182800000,205.18,206.04,202.52,203.73,40404127
1709269200000,204.53,206.325,203.14,205.89,35156920
1709528400000,207.03,207.77,205.45,205.7,24785373
1709614800000,204.3,205.91,203.01,203.73,34163528
1709701200000,206.03,206.08,204.08,205.25,34255162
1709787600000,206.7,208.099,206.4,206.96,28022194
1709874000000,208.74,210.41,205.8,206.83,41447785
1710129600000,205.96,206.84,204.75,205.19,24435839
1710216000000,205.15,205.92,203.39,204.91,34958885
1710302400000,204.87,206.58,204.77,205.71,25110710
1710388800000,205.05,205.28,200.17,202.03,47509149
1710475200000,201.25,203.08,201.13,202.41,53241967
1710734400000,202.91,203.18,200.905,201.25,32405063
1710820800000,199.78,202.75,199.661,202.1,29864063
1710907200000,201.52,206.99,201.11,206.1,49612589
1710993600000,207.0,208.95,206.84,207.94,43067330
1711080000000,207.85,208.24,205.07,205.07,28637342
1711339200000,205.72,207.01,205.51,205.54,20107818
1711425600000,207.05,207.635,204.99,205.17,23516548
1711512000000,206.8,209.71,206.155,209.64,35051416
1711598400000,210.08,211.875,209.84,210.3,37675146
1711944000000,210.77,210.8,207.96,208.32,25684202
1712030400000,205.75,205.88,203.4,204.49,36632448
1712116800000,203.38,206.4,203.28,205.83,27362771
1712203200000,208.05,208.55,203.21,203.77,32265240
1712289600000,203.14,205.695,202.88,204.45,27569379
1712548800000,205.98,206.4197,204.58,205.57,21330997
1712635200000,206.22,206.97,204.47,206.38,23330852
1712721600000,201.18,202.93,199.54,200.93,57130471
1712808000000,201.97,202.91,200.1,202.29,37184020
1712894400000,201.23,201.91,197.68,198.69,35588159
1713153600000,199.37,200.23,194.98,195.78,41119297
1713240000000,194.41,196.24,193.36,195.06,43259541
1713326400000,196.47,196.62,192.99,193.0,38589529
1713412800000,193.7,195.655,192.15,192.84,40393247
1713499200000,191.94,194.39,191.34,193.14,42666521
1713758400000,194.21,196.295,192.9,195.3,31553034
1713844800000,195.26,199.32,195.13,198.57,31838301
1713931200000,198.17,198.9103,196.46,197.68,28795211
1714017600000,195.44,196.83,193.77,196.48,31915561
1714104000000,197.0,198.89,196.42,198.36,24613603
1714363200000,199.25,200.41,198.88,199.96,20494587
1714449600000,198.11,198.65,195.75,195.9,30606785
1714536000000,195.88,200.32,195.025,196.31,38782082
1714622400000,198.78,200.12,196.54,199.92,27200975
1714708800000,203.41,204.16,201.12,201.9,30900550
1714968000000,203.47,204.78,203.38,204.51,23154835
1715054400000,204.77,206.15,204.5,204.97,20116900
1715140800000,202.72,203.955,202.555,203.78,18349403
1715227200000,203.97,205.99,203.41,205.86,22914286
1715313600000,206.35,206.62,203.68,204.31,21538698
1715572800000,206.08,206.55,204.6,204.74,18585253
1715659200000,207.13,207.74,205.91,206.86,33169005
1715745600000,209.21,209.77,207.72,209.44,33412261
1715832000000,208.9,209.35,207.93,207.93,26731093
1715918400000,208.01,208.52,207.35,208.08,35235179
1716177600000,208.02,209.48,207.775,208.54,15695904
1716264000000,207.83,208.69,207.59,208.34,13466831
1716350400000,207.53,208.22,205.8,206.58,20853064
1716436800000,207.51,207.62,202.35,203.19,34038050
1716523200000,204.79,205.68,203.96,205.44,20088611
1716868800000,206.97,207.09,203.965,205.16,18475884
1716955200000,202.53,203.005,201.78,202.13,25654778
1717041600000,203.515,204.939,203.0802,204.05,20685999
1717128000000,204.95,206.28,203.08,205.77,25783884
1717387200000,207.53,207.555,203.145,204.61,23902863
1717473600000,203.15,204.5035,201.65,201.97,27098879
1717560000000,203.3,205.06,201.79,205.06,20707600
1717646400000,204.18,204.81,202.9875,203.59,17335520
1717732800000,201.53,203.17,200.68,201.2,26036032
1717992000000,199.52,202.13,199.01,201.89,25115566
1718078400000,199.64,201.02,198.42,200.64,23768351
1718164800000,205.87,207.27,203.1,203.72,43668731
1718251200000,203.27,203.54,200.51,201.94,28021108
1718337600000,199.56,200.04,197.94,198.73,33453696
1718596800000,198.12,200.95,197.4088,200.4,25538077
1718683200000,200.46,201.69,200.03,200.75,25446932
1718856000000,200.32,201.86,199.22,199.9,27999724
1718942400000,199.93,200.41,198.46,200.35,37570252
1719201600000,200.69,202.69,200.53,201.22,22289621
1719288000000,201.13,201.16,199.82,200.56,16150627
1719374400000,199.33,200.58,198.8101,200.03,19313461
1719460800000,200.63,202.15,199.96,202.06,17432582
1719547200000,203.88,204.635,201.315,202.89,34737745
1719806400000,203.52,203.82,200.48,201.19,21886193
1719892800000,201.52,202.27,200.9034,201.88,17219144
1719979200000,202.25,203.28,201.63,201.83,15167240
1720152000000,201.21,201.625,199.88,200.87,17282455
1720411200000,202.51,203.7,201.84,202.28,20823750
1720497600000,201.92,202.52,200.53,201.4,17919120
1720584000000,202.29,203.59,201.49,203.37,19286055
1720670400000,207.9,211.225,206.94,210.68,65443645
1720756800000,212.92,214.94,212.66,213.14,50810671
1721016000000,214.79,218.24,214.3,217.19,48925277
1721102400000,219.14,224.86,219.02,224.6,67945665
1721188800000,222.36,226.64,221.66,222.25,66092050
1721275200000,221.41,224.78,216.98,217.95,53179977
1721361600000,217.63,218.65,215.85,216.84,37933460
1721620800000,217.68,220.6499,215.38,220.29,36185946
1721707200000,219.21,223.75,219.04,222.63,44970899
1721793600000,221.07,223.86,217.715,217.85,42442980
1721880000000,218.45,224.02,218.2,220.57,45053078
1721966400000,223.9,225.39,221.7,224.22,40822646
1722225600000,224.71,225.4172,220.77,221.73,33869689
1722312000000,222.72,224.46,221.11,222.57,26876753
1722398400000,223.71,228.63,221.98,223.86,52387681
1722484800000,223.77,224.89,215.06,216.58,71508116
1722571200000,208.85,211.19,206.99,208.92,66850204
1722830400000,197.9,204.74,196.7,202.2,65683110
1722916800000,203.01,207.25,201.2,204.4,37072537
1723003200000,207.85,207.96,201.56,201.98,30594520
1723089600000,204.42,207.0,203.17,206.89,26550311
1723176000000,207.05,207.12,204.94,206.46,20954486
1723435200000,206.61,206.98,203.82,204.6,20357893
1723521600000,206.09,208.38,204.86,207.97,25458310
1723608000000,208.63,208.75,205.74,206.68,25345557
1723694400000,211.26,213.1,209.91,212.04,42561582
1723780800000,211.37,213.98,211.28,212.6,30427401
1724040000000,212.96,215.21,212.82,215.2,17246236
1724126400000,214.89,214.95,212.05,212.69,21703874
1724212800000,214.28,215.66,212.82,215.46,19623053
1724299200000,215.57,216.37,213.13,213.56,18084250
1724385600000,215.18,221.08,214.79,220.38,40003081
1724644800000,221.93,222.45,220.08,220.45,24865547
1724731200000,218.91,219.37,217.71,218.74,19577861
1724817600000,217.87,219.115,216.27,217.26,19685018
1724904000000,218.78,220.98,217.15,218.81,24599500
1724990400000,219.71,220.5,217.4,220.08,23010461
1725336000000,218.13,219.37,212.91,213.35,31338459
1725422400000,212.76,215.37,211.7,212.99,23706257
1725508800000,213.54,214.03,210.92,211.93,23917476
1725595200000,211.93,213.19,207.14,207.9,34561311
1725854400000,208.15,210.255,207.52,208.48,23584104
1725940800000,208.72,208.86,205.791,208.31,23025689
1726027200000,207.47,209.25,204.21,208.92,27175635
1726113600000,209.91,212.78,208.41,211.61,27658533
1726200000000,214.03,217.25,213.94,216.83,37388104
1726459200000,217.63,218.285,216.14,217.61,23289005
1726545600000,219.58,221.8,218.47,219.41,35563482
1726632000000,219.23,224.94,218.25,219.45,54085216
1726718400000,224.66,224.68,221.5,223.97,35369504
1726804800000,223.45,223.46,221.29,221.57,34587474
1727064000000,222.69,223.11,220.02,220.76,20157692
1727150400000,221.63,221.93,219.5,221.13,20939810
1727236800000,220.32,220.61,217.54,217.69,23242337
1727323200000,220.49,221.13,218.38,218.85,24974650
1727409600000,220.86,222.599,219.53,220.33,23959597
1727668800000,219.42,221.59,218.58,220.89,21952206
1727755200000,220.17,220.34,216.3,217.89,30015969
1727841600000,216.99,218.75,216.21,217.59,14455444
1727928000000,216.23,217.23,215.08,216.13,21353021
1728014400000,219.29,219.98,217.29,219.15,27914834
1728273600000,218.64,218.66,215.87,217.43,14891795
1728360000000,217.63,218.37,216.7,217.58,18118575
1728446400000,217.53,219.61,216.92,218.06,18230673
1728532800000,215.9,216.88,214.6,216.85,24571442
1728619200000,216.77,221.61,216.71,221.26,19950923
1728878400000,221.45,223.11,220.4301,222.89,19263303
1728964800000,222.57,225.5,221.98,223.07,25998753
1729051200000,224.89,227.17,224.39,226.74,27656695
1729137600000,226.91,226.96,224.91,226.12,18003629
1729224000000,226.66,227.0299,225.39,225.65,20047352
1729483200000,225.63,225.69,221.53,222.1,24243818
1729569600000,221.47,221.83,220.3,221.26,15813923
1729656000000,220.03,220.8,217.37,219.24,23263488
1729742400000,220.43,221.04,218.525,219.72,18381921
1729828800000,221.31,221.97,218.52,218.89,23807849
1730088000000,220.79,222.97,220.48,222.46,19877718
1730174400000,220.74,221.9,219.97,221.74,20282204
1730260800000,221.07,224.48,220.9,221.44,19754849
1730347200000,221.22,221.77,217.63,217.76,24078432
1730433600000,219.5,220.97,218.34,218.98,21222177
1730696400000,218.5,221.74,217.8401,220.09,20463671
1730782800000,219.34,224.29,219.06,224.23,26404596
1730869200000,236.59,237.58,232.75,237.22,75554567
1730955600000,236.89,238.49,235.4,236.38,34970273
1731042000000,235.93,238.465,235.65,238.12,26597830
1731301200000,240.52,242.3899,239.85,241.7,29207686
1731387600000,239.96,241.79,236.56,237.46,35314348
1731474000000,238.95,239.88,234.8329,235.11,25947674
1731560400000,235.95,236.43,231.21,231.94,29272066
1731646800000,232.22,232.29,227.81,228.48,37930047
1731906000000,229.22,230.6,228.13,228.93,29398814
1731992400000,226.59,230.82,226.4,230.63,26039367
1732078800000,230.23,230.93,228.04,230.93,24226688
1732165200000,232.16,235.57,231.11,234.44,28679385
1732251600000,235.64,239.235,235.33,238.77,22693129
1732510800000,241.49,244.98,241.39,242.4,33533998
1732597200000,241.18,241.6068,239.429,240.62,22581359
1732683600000,242.01,243.69,240.44,240.95,19472811
1732856400000,242.37,243.475,241.54,241.87,16782715
1733115600000,242.24,242.66,240.01,241.75,25274751
1733202000000,241.54,242.14,239.37,240.03,21376746
1733288400000,240.28,241.67,239.21,240.89,19903043
1733374800000,240.52,240.86,237.735,238.08,20227006
1733461200000,239.79,239.89,238.38,238.93,20760908
1733720400000,240.55,241.38,237.65,237.73,16684336
1733806800000,237.58,238.815,235.92,236.7,19946465
1733893200000,238.71,239.285,236.83,237.77,23156933
1733979600000,237.16,237.65,234.35,234.68,21454510
1734066000000,234.37,234.86,231.88,233.07,23972916
1734325200000,232.91,235.63,232.35,234.44,32293518
1734411600000,232.67,233.44,230.55,231.07,33064333
1734498000000,232.24,233.076,218.92,220.84,52267523
1734584400000,223.25,224.43,219.3299,219.86,51871702
1734670800000,218.6,224.655,218.07,221.92,53882241
1734930000000,221.74,222.4,219.38,221.41,29606797
1735016400000,222.02,223.63,220.48,223.39,13399595
1735189200000,222.42,226.1407,221.465,225.68,20085707
1735275600000,224.29,225.44,220.2,222.39,26956047
1735534800000,220.67,221.81,217.85,220.68,25706127
1735621200000,222.12,223.28,220.15,220.96,26208298
1735794000000,222.93,224.37,219.596,221.14,29362959
1735880400000,222.07,224.82,221.38,224.43,24525330
1736139600000,225.76,227.17,224.14,224.52,23541877
1736226000000,225.58,226.515,221.38,222.72,28835228
1736312400000,220.9,222.31,219.0121,221.71,26795947
1736485200000,218.31,218.71,215.31,216.83,37379430
1736744400000,214.5,217.515,213.97,217.25,28603831
1736830800000,219.18,220.225,217.22,219.72,25447518
1736917200000,225.44,225.575,223.0,224.04,30124684
1737003600000,224.15,225.23,222.71,224.49,21029804
1737090000000,226.93,226.9692,224.67,225.46,26754914
1737435600000,227.52,229.89,226.985,229.79,26086309
1737522000000,229.35,229.85,227.83,228.29,21307329
1737608400000,226.93,229.35,226.55,229.33,20850721
1737694800000,228.82,230.23,228.04,228.69,19074526
1737954000000,226.71,229.62,225.21,226.5,27461720
1738040400000,226.74,227.56,225.18,226.75,16847369
1738126800000,226.68,228.22,224.58,226.23,20280453
1738213200000,228.52,230.05,226.92,228.53,25575054
1738299600000,228.75,230.32,225.535,226.48,35348792
1738558800000,221.51,225.55,220.67,223.83,33976651
1738645200000,223.6,227.13,223.21,226.93,17749340
1738731600000,228.06,229.5,226.8893,229.4,15197293
1738818000000,230.51,230.7,227.3,228.65,18809380
1738904400000,228.85,229.2499,225.58,226.0,28686448
1739163600000,227.37,227.52,225.86,227.02,14558256
1739250000000,225.05,226.42,224.805,225.7,18215717
1739336400000,222.26,224.48,221.79,223.62,25572759
1739422800000,225.04,226.34,223.75,226.14,21419398
1739509200000,227.27,227.98,225.61,225.97,13574522
1739854800000,226.15,227.6699,225.51,227.21,15166519
1739941200000,225.41,227.15,225.08,226.43,16103307
1740027600000,226.01,226.19,223.01,224.26,18507741
1740114000000,226.0,226.3576,217.46,217.8,45036913
1740373200000,218.79,218.79,215.15,216.23,30246231
1740459600000,216.37,217.27,213.49,215.41,33665070
1740546000000,216.06,218.41,214.84,215.68,25464168
1740632400000,215.64,216.49,212.22,212.39,29378527
1740718800000,211.64,214.66,210.955,214.65,32015381
1740978000000,215.4,215.96,207.42,208.78,36330030
1741064400000,205.93,209.77,203.19,206.42,56427050
1741150800000,206.45,208.84,204.82,208.47,35778458
1741237200000,205.78,208.12,203.9,205.28,39206266
1741323600000,204.97,207.11,201.73,205.95,43513963
1741579200000,203.44,204.74,198.75,200.77,39442839
1741665600000,201.12,203.22,198.53,200.75,51509686
1741752000000,203.05,203.75,199.55,201.1,36881730
1741838400000,201.27,202.025,197.0,198.1,31336882
1741924800000,200.24,203.07,199.34,202.89,34089406
1742184000000,202.71,206.02,202.6,205.45,26947562
1742270400000,203.85,203.92,202.345,203.21,22887966
1742356800000,203.35,207.68,202.9,206.37,31595576
1742443200000,204.32,207.3,204.195,205.06,25665925
1742529600000,202.72,204.415,201.76,203.79,39470240
1742788800000,206.96,209.23,206.69,208.86,25774694
1742875200000,208.69,209.27,207.09,207.7,17836895
1742961600000,207.96,208.82,204.68,205.59,19422394
1743048000000,205.33,206.35,203.76,204.61,23960035
1743134400000,204.54,204.58,199.38,200.45,26656150
1743393600000,197.48,200.64,195.49,199.49,32250749
1743480000000,198.99,201.23,196.66,199.51,26054120
1743566400000,196.78,203.33,196.54,202.66,36603040
1743652800000,193.11,195.0599,189.2,189.65,60551102
1743739200000,182.61,184.05,176.67,181.19,92611952
1743998400000,174.32,190.25,171.73,179.55,96706222
1744084800000,185.69,185.92,172.34,174.82,61078097
1744171200000,172.72,192.11,171.74,189.68,123003292
1744257600000,184.52,185.48,176.98,181.71,67503008
1744344000000,181.14,184.85,178.58,184.36,44954386
1744603200000,187.81,187.97,183.05,186.53,35214609
1744689600000,186.34,189.05,185.84,186.76,30715458
1744776000000,185.7,186.73,182.56,184.97,35063316
1744862400000,184.99,187.43,184.46,186.48,42358994
1745208000000,185.0,185.29,180.765,182.74,26018999
1745294400000,185.15,188.1,184.55,187.47,34476891
1745380800000,192.92,195.51,189.84,190.25,44866133
1745467200000,190.76,194.37,189.89,194.06,29820132
1745553600000,192.72,194.26,191.55,194.12,25028968
1745812800000,194.5,196.15,192.53,194.94,22482254
1745899200000,194.47,196.86,193.01,196.09,20118155
1745985600000,193.14,195.48,190.721,194.86,29046138
1746072000000,195.71,197.67,193.74,196.07,33169717
1746158400000,198.33,201.21,198.18,200.48,30201787
1746417600000,198.57,200.5,198.08,198.94,20834208
1746504000000,196.59,198.59,195.64,196.77,24642149
1746590400000,198.1,198.56,196.04,197.42,24027152
1746676800000,199.77,202.735,198.26,201.18,32646309
1746763200000,201.54,202.28,199.96,200.81,17203045
1747022400000,208.84,209.73,205.82,207.87,38207233
1747108800000,208.93,209.61,207.96,208.63,28295839
1747195200000,208.04,208.54,206.53,206.78,26316119
1747281600000,206.58,208.19,205.39,208.13,21563654
1747368000000,208.42,210.13,207.78,209.85,28906392
1747627200000,206.8,209.09,206.26,208.97,25859569
1747713600000,208.66,209.755,207.96,209.08,22053136
1747800000000,206.63,207.61,202.84,203.21,36704354
1747886400000,202.29,204.37,201.53,203.2,31831347
1747972800000,199.78,203.255,199.65,202.56,29114602
1748318400000,205.64,207.75,204.16,207.7,31655884
1748404800000,207.71,208.03,205.2,205.51,26046664
1748491200000,206.95,207.06,204.47,206.12,32797660
1748577600000,205.14,206.245,203.54,205.07,37768909
1748836800000,205.32,205.84,202.67,205.71,30334304
1748923200000,206.46,209.605,205.55,209.03,37702195
1749009600000,209.18,210.01,208.14,208.44,27225338
1749096000000,208.7,209.83,207.0,208.53,35778310
1749182400000,211.5,212.1284,210.6,211.9,32144457
1749441600000,213.87,214.28,212.55,213.36,33984448
1749528000000,214.46,215.43,213.81,214.51,30182222
1749614400000,215.58,215.93,213.3,213.63,31113379
1749700800000,212.17,213.265,211.63,212.78,25366979
1749787200000,209.84,211.44,208.22,208.89,60579985
1750046400000,210.48,211.95,209.64,210.77,28974028
1750132800000,209.06,210.45,208.37,208.55,32843165
1750219200000,208.44,211.39,207.78,209.65,42850532
1750392000000,211.11,211.25,208.46,209.21,36978134
1750651200000,208.48,211.78,206.81,211.77,35516436
1750737600000,213.29,214.93,212.36,214.47,31772547
1750824000000,214.655,214.73,211.89,211.97,27725576
1750910400000,212.83,215.545,212.7,215.41,26261197
1750996800000,216.05,217.405,214.125,215.48,47717340
1751256000000,216.68,216.71,215.39,215.79,25558000
1751342400000,214.62,220.525,214.1499,218.01,43864836
1751428800000,218.37,221.095,217.36,221.03,35735202
1751515200000,222.01,223.33,221.77,223.08,23514043
1751860800000,221.57,222.82,218.41,219.73,41551196
1751947200000,220.58,222.29,220.33,221.25,36339315
1752033600000,222.57,223.69,221.115,223.65,32425152
1752120000000,223.39,226.05,222.86,224.8,33865385
1752206400000,223.17,223.54,221.5727,221.7,31579641
1752465600000,221.37,223.335,221.06,223.19,24632248
1752552000000,224.07,224.23,218.79,218.82,44215375
1752638400000,220.22,221.365,216.91,221.02,48193694
1752724800000,221.08,224.2,220.71,223.92,43547016
1752811200000,225.29,225.36,221.98,222.33,49009530
1753070400000,223.54,224.41,221.25,221.43,28191417
1753156800000,221.62,223.81,220.66,223.27,30953878
1753243200000,224.82,226.71,224.065,226.68,39082561
1753329600000,225.515,225.8499,223.48,223.55,29446650
1753416000000,224.42,224.595,222.54,224.38,24555538
1753675200000,225.32,225.44,223.43,224.12,24934940
1753761600000,225.61,225.69,222.055,222.69,28685904
1753848000000,223.66,224.931,220.12,221.56,48921556
1753934400000,220.455,222.02,218.88,219.39,42913929
1754020800000,216.22,216.56,212.34,214.92,63854124
1754280000000,216.55,219.74,216.08,219.73,34989623
1754366400000,220.56,221.26,218.235,220.85,31337056
1754452800000,220.95,220.99,219.38,220.56,23142100
1754539200000,222.76,222.84,218.505,219.84,37088008
1754625600000,221.07,221.57,219.74,220.32,28318098
1754884800000,220.77,221.68,219.81,220.27,25212844
1754971200000,221.85,226.975,221.15,226.81,43991900
1755057600000,228.26,231.46,227.83,231.22,41705784
1755144000000,228.44,228.8,226.17,228.24,55945507
1755230400000,228.64,228.78,226.035,227.13,33571448
1755489600000,227.21,228.46,226.94,227.96,20144107
1755576000000,228.02,228.98,225.685,226.21,25000687
1755662400000,225.93,226.375,223.69,225.41,29229749
1755748800000,224.41,226.32,223.78,225.97,24539360
1755835200000,227.37,235.42,227.18,234.83,58205537
1756094400000,234.14,234.3,232.36,232.36,28453657
1756180800000,232.83,234.87,232.59,234.28,25121535
1756267200000,233.74,236.12,233.555,235.94,25395394
1756353600000,236.96,236.97,235.345,236.22,25011198
1756440000000,236.74,237.02,234.37,235.17,29245588
1756785600000,231.99,234.4,231.47,233.9,33108624
1756872000000,233.27,235.26,232.46,233.67,33252351
1756958400000,234.23,236.6665,233.58,236.59,30323833
1757044800000,237.72,239.68,234.95,237.77,47527800
1757304000000,238.51,238.56,236.39,238.25,31487732
1757390400000,237.9,237.96,235.42,236.85,35395784
1757476800000,237.305,238.27,235.46,236.43,33910156
1757563200000,236.85,240.9295,236.24,240.8,43598150
1757649600000,240.2,240.32,238.195,238.34,46097640
1757908800000,239.23,240.04,238.55,239.35,33014031
1757995200000,238.45,238.93,236.76,238.28,37059322
1758081600000,238.82,244.28,237.02,238.89,79955604
1758168000000,240.8,245.15,240.13,244.84,49167670
1758254400000,245.57,245.57,242.51,242.98,56092037
1758513600000,242.24,244.785,241.11,244.39,53572930
1758600000000,245.01,247.175,243.44,243.84,41854513
1758686400000,243.9,244.61,241.555,241.6,36002182
1758772800000,238.98,239.99,237.55,239.29,37209480
1758859200000,239.62,241.68,239.3344,241.34,28942766
1759118400000,242.84,242.93,240.81,241.62,26391483
1759204800000,241.11,242.125,239.4,241.96,33447721
1759291200000,240.57,243.04,240.55,242.49,28519998
1759377600000,243.0,244.09,241.47,244.02,28687401
1759464000000,245.35,248.09,245.03,245.83,34579610
1759723200000,247.73,248.475,246.065,246.81,31507374
1759809600000,247.36,247.64,243.19,244.16,31766601
1759896000000,245.28,246.955,243.8,246.72,25824957
1759982400000,246.31,247.25,244.01,245.13,26243148
1760068800000,245.75,246.885,237.56,237.79,70569415
1760328000000,241.83,244.63,241.4001,244.41,36298626
1760414400000,241.23,249.6,240.36,247.9,45320805
1760500800000,250.36,252.77,247.06,250.33,45369046
1760587200000,250.97,251.26,244.0,245.06,52740394
1760673600000,243.32,245.16,241.47,243.41,55379514
1760932800000,246.62,248.33,246.14,248.16,32545025
1761019200000,247.43,248.365,245.505,246.99,26336698
1761105600000,246.03,246.86,240.765,243.34,46578446
1761192000000,244.29,247.12,243.68,246.42,28591002
1761278400000,249.8,251.11,248.97,249.43,26627005
1761537600000,251.78,252.21,249.5,250.3,31798148
1761624000000,249.55,250.9,248.11,248.96,28075893
1761710400000,248.84,251.14,244.69,246.84,55951795
1761796800000,245.27,248.14,244.63,244.85,44538747
1761883200000,244.99,246.79,243.69,246.23,37214671
1762146000000,246.17,246.26,242.485,245.44,28887904
1762232400000,241.79,244.06,240.995,241.2,34468704
1762318800000,241.955,245.7297,241.64,244.68,38229168
1762405200000,244.26,244.785,240.0,240.35,40601196
1762491600000,238.41,241.66,236.2744,241.61,54978865
1762750800000,245.01,245.24,242.25,244.03,31238018
1762837200000,243.37,244.74,242.52,244.24,27357866
1762923600000,244.84,246.375,243.33,243.64,34543226
1763010000000,241.84,242.68,235.84,236.79,65709950
1763096400000,233.34,238.725,233.27,237.48,58344442
1763355600000,236.46,237.84,231.755,232.76,55765896
1763442000000,231.31,235.08,230.955,233.47,63092497
