ts,open,high,low,close,volume
1725044400000,91.38,92.11,91.34,92.0,1757214
1725048000000,92.02,92.04,91.83,92.04,226858
1725361200000,91.82,91.82,91.82,91.82,500
1725368400000,91.88,92.19,91.55,91.79,1366682
1725372000000,91.78,91.79,91.35,91.4,862612
1725375600000,91.4,91.66,91.3,91.37,822510
1725379200000,91.37,91.5,91.18,91.26,1056058
1725382800000,91.25,91.44,91.15,91.16,826814
1725386400000,91.16,91.17,90.82,90.83,916456
1725390000000,90.82,90.96,90.34,90.78,3213212
1725393600000,90.76,90.83,90.66,90.66,779244
1725397200000,90.76,90.76,90.76,90.76,1956
1725451200000,90.36,90.36,90.32,90.32,2134
1725454800000,90.37,91.08,90.37,91.07,611642
1725458400000,91.06,91.37,90.59,91.35,1187064
1725462000000,91.36,91.41,90.9,90.99,1264974
1725465600000,90.99,91.27,90.92,91.13,778390
1725469200000,91.11,91.12,90.78,90.83,1399956
1725472800000,90.84,91.0,90.61,90.62,1266062
1725476400000,90.62,91.14,90.52,91.0,2731454
1725480000000,91.0,91.15,91.0,91.0,753804
1725537600000,91.47,91.7,91.43,91.43,10182
1725541200000,91.51,92.05,91.42,91.93,789448
1725544800000,91.99,92.66,91.98,92.02,1100540
1725548400000,92.04,92.06,91.33,91.37,727658
1725552000000,91.38,91.83,91.37,91.72,405308
1725555600000,91.73,92.08,91.46,92.07,598762
1725559200000,92.09,92.25,91.98,92.07,494228
1725562800000,92.05,92.11,91.64,92.08,2091580
1725566400000,92.03,92.2,91.98,91.99,926384
1725624000000,92.32,92.52,92.32,92.52,4852
1725627600000,92.36,92.54,91.81,91.81,550658
1725631200000,91.81,91.83,90.49,90.61,1109500
1725634800000,90.6,91.16,90.11,90.19,1066004
1725638400000,90.18,90.33,89.98,90.11,817960
1725642000000,90.11,90.49,90.07,90.24,827572
1725645600000,90.24,90.29,90.06,90.13,589464
1725649200000,90.14,90.32,89.66,89.7,2147754
1725652800000,89.7,89.88,89.7,89.88,574344
1725868800000,90.33,90.33,90.33,90.33,440
1725872400000,90.37,90.37,90.37,90.37,510
1725883200000,90.45,90.6,90.44,90.6,5734
1725886800000,90.62,91.02,90.4,90.97,492290
1725890400000,90.97,91.21,90.67,90.68,876290
1725894000000,90.65,91.09,90.5,91.09,561116
1725897600000,91.09,91.36,91.04,91.34,375106
1725901200000,91.34,91.36,90.91,90.94,365984
1725904800000,90.93,90.99,90.71,90.81,426092
1725908400000,90.8,91.02,90.64,91.0,1054736
1725912000000,91.01,91.01,91.01,91.01,82680
1725973200000,91.41,91.96,91.36,91.87,676204
1725976800000,91.87,91.94,91.17,91.39,785640
1725980400000,91.37,91.8,91.12,91.12,4403626
1725984000000,91.1,91.35,90.82,91.2,607000
1725987600000,91.19,91.68,91.19,91.61,714068
1725991200000,91.63,91.87,91.61,91.86,485458
1725994800000,91.86,92.11,91.73,92.06,1565706
1725998400000,92.05,92.15,92.02,92.15,136428
1726002000000,92.09,92.09,92.09,92.09,200
1726005600000,92.06,92.06,92.06,92.06,2978
1726052400000,91.99,91.99,91.99,91.99,1204
1726056000000,91.53,91.53,91.53,91.53,614
1726059600000,92.06,92.06,90.8,90.89,1143826
1726063200000,90.87,90.95,90.0,90.25,1512394
1726066800000,90.24,91.0,90.07,90.91,650148
1726070400000,90.9,91.3,90.88,91.26,590224
1726074000000,91.26,92.09,91.25,91.91,571458
1726077600000,91.9,92.56,91.89,92.25,882248
1726081200000,92.26,93.1,92.18,92.94,1899102
1726084800000,92.97,93.09,92.68,92.97,138728
1726146000000,92.99,93.65,92.86,93.18,666446
1726149600000,93.18,93.52,92.94,93.08,665348
1726153200000,93.05,93.54,93.02,93.11,440182
1726156800000,93.1,93.65,93.1,93.61,354206
1726160400000,93.62,93.98,93.56,93.91,580960
1726164000000,93.93,94.04,93.48,93.9,509782
1726167600000,93.87,94.06,93.81,94.03,1328838
1726171200000,94.02,94.04,93.84,93.84,83210
1726232400000,94.15,94.75,93.99,94.58,410374
1726236000000,94.6,94.84,94.28,94.68,810498
1726239600000,94.69,94.85,94.59,94.8,316074
1726243200000,94.81,94.9,94.47,94.6,467956
1726246800000,94.6,94.84,94.6,94.75,209896
1726250400000,94.76,94.84,94.5,94.58,380900
1726254000000,94.57,94.75,94.49,94.66,1223514
1726257600000,94.66,94.66,94.66,94.66,78992
1726261200000,94.67,94.67,94.67,94.67,200
1726473600000,94.79,94.79,94.79,94.79,270
1726488000000,94.82,94.82,94.82,94.82,336
1726491600000,94.61,94.81,94.34,94.66,434090
1726495200000,94.66,94.69,93.99,94.27,524696
1726498800000,94.26,94.52,94.17,94.43,302830
1726502400000,94.43,94.49,94.23,94.39,259216
1726506000000,94.37,94.53,94.29,94.49,252976
1726509600000,94.48,94.65,94.39,94.64,288074
1726513200000,94.64,94.64,94.44,94.48,912028
1726516800000,94.5,94.52,94.5,94.51,78620
1726520400000,94.54,94.54,94.54,94.54,330
1726574400000,94.86,94.87,94.85,94.87,8992
1726578000000,94.88,95.57,94.87,95.49,441930
1726581600000,95.5,95.92,95.49,95.61,698960
1726585200000,95.63,95.79,95.47,95.54,398018
1726588800000,95.53,95.62,94.68,94.88,634674
1726592400000,94.87,95.17,94.69,95.03,483222
1726596000000,95.04,95.1,94.73,94.89,475952
1726599600000,94.88,95.05,94.79,95.0,1039434
1726603200000,94.98,95.14,94.98,95.08,88086
1726660800000,95.07,95.07,95.07,95.07,714
1726664400000,95.12,95.24,94.91,95.04,239968
1726668000000,95.04,95.24,94.93,95.09,369798
1726671600000,95.1,95.14,94.8,94.8,401690
1726675200000,94.8,95.19,94.68,95.17,553734
1726678800000,95.18,95.3,95.02,95.1,382126
1726682400000,95.05,96.41,94.87,95.5,2098038
1726686000000,95.49,95.71,94.68,94.8,2489166
1726689600000,94.79,94.87,94.79,94.87,78638
1726740000000,96.77,96.77,96.77,96.77,400
1726743600000,96.69,96.69,96.6,96.65,4796
1726747200000,96.72,96.78,96.42,96.42,3072
1726750800000,96.49,96.8,96.31,96.62,492924
1726754400000,96.64,97.08,96.55,96.66,866692
1726758000000,96.64,96.92,96.59,96.7,814112
1726761600000,96.7,96.99,96.69,96.88,344922
1726765200000,96.9,97.17,96.86,97.09,437476
1726768800000,97.08,97.12,96.71,96.89,888954
1726772400000,96.88,96.98,96.65,96.95,1793890
1726776000000,96.95,96.95,96.67,96.95,148052
1726783200000,97.01,97.01,97.01,97.01,200
1726837200000,96.78,96.88,96.39,96.45,552844
1726840800000,96.44,96.6,96.19,96.22,724152
1726844400000,96.21,96.61,96.01,96.53,640240
1726848000000,96.55,96.8,96.49,96.69,363954
1726851600000,96.69,96.76,96.56,96.57,399556
1726855200000,96.56,96.57,96.25,96.48,469666
1726858800000,96.47,96.82,96.38,96.74,2087808
1726862400000,96.73,96.74,96.56,96.56,280416
1726866000000,96.88,96.88,96.88,96.88,200
1727092800000,97.08,97.08,97.07,97.08,2400
1727096400000,97.08,97.36,96.93,97.17,792388
1727100000000,97.16,97.37,97.06,97.23,548038
1727103600000,97.22,97.4,97.02,97.34,484818
1727107200000,97.33,97.62,97.19,97.6,747458
1727110800000,97.59,97.67,97.45,97.65,508938
1727114400000,97.65,97.76,97.58,97.74,1440602
1727118000000,97.74,97.94,97.67,97.88,2545132
1727121600000,97.9,97.92,97.71,97.92,179010
1727125200000,97.92,97.92,97.92,97.92,600
1727128800000,97.6,97.6,97.6,97.6,274
1727179200000,98.17,98.19,98.06,98.13,4648
1727182800000,98.22,98.54,98.21,98.33,554272
1727186400000,98.33,98.34,97.81,98.33,742910
1727190000000,98.32,98.45,98.08,98.18,472302
1727193600000,98.2,98.3,98.16,98.16,306654
1727197200000,98.16,98.41,98.15,98.32,252866
1727200800000,98.32,98.41,98.14,98.36,288892
1727204400000,98.35,98.79,98.33,98.76,1285070
1727208000000,98.76,98.81,98.41,98.81,116544
1727218800000,98.75,98.75,98.75,98.75,232
1727265600000,98.74,98.74,98.74,98.74,876
1727269200000,98.63,98.63,98.13,98.32,351760
1727272800000,98.33,98.48,98.19,98.4,343428
1727276400000,98.41,98.44,98.26,98.36,357836
1727280000000,98.35,98.45,98.2,98.27,296746
1727283600000,98.26,98.36,98.11,98.36,327120
1727287200000,98.36,98.46,98.15,98.4,333474
1727290800000,98.39,98.47,98.25,98.42,1045188
1727294400000,98.41,98.41,98.26,98.32,299966
1727301600000,98.39,98.39,98.39,98.39,300
1727341200000,99.4,99.4,99.4,99.4,894
1727352000000,99.34,99.54,99.33,99.51,17300
1727355600000,99.57,99.57,98.94,99.02,585020
1727359200000,99.03,99.25,98.28,98.3,829274
1727362800000,98.25,98.9,98.24,98.88,454022
1727366400000,98.87,98.87,98.57,98.63,217388
1727370000000,98.6,98.84,98.41,98.81,369656
1727373600000,98.81,98.94,98.75,98.86,363710
1727377200000,98.82,98.87,98.63,98.8,1256288
1727380800000,98.83,98.9,98.83,98.9,111924
1727391600000,98.86,98.86,98.86,98.86,406
1727424000000,98.63,98.63,98.63,98.63,240
1727438400000,99.3,99.3,99.3,99.3,360
1727442000000,99.26,99.37,99.02,99.13,394920
1727445600000,99.14,99.32,99.0,99.26,694332
1727449200000,99.25,99.32,99.08,99.15,317832
1727452800000,99.13,99.19,98.89,98.96,290830
1727456400000,98.98,99.08,98.83,99.07,270182
1727460000000,99.07,99.15,98.69,99.1,350032
1727463600000,99.1,99.13,98.97,98.98,981118
1727467200000,98.97,99.07,98.97,99.07,114368
1727686800000,98.92,98.92,98.92,98.92,940
1727694000000,98.61,98.61,98.57,98.57,812
1727701200000,98.6,99.02,98.6,98.84,736902
1727704800000,98.83,98.87,98.23,98.25,632498
1727708400000,98.24,98.49,98.15,98.45,355762
1727712000000,98.46,98.67,98.45,98.55,293654
1727715600000,98.54,98.68,98.4,98.66,331336
1727719200000,98.64,98.67,97.8,98.22,753030
1727722800000,98.2,98.86,98.09,98.77,1312516
1727726400000,98.74,98.78,98.72,98.74,108960
1727730000000,100.08,100.08,100.08,100.08,492
1727733600000,98.49,98.49,98.31,98.31,3364
1727769600000,98.79,98.79,98.79,98.79,348
1727780400000,98.73,98.73,98.73,98.73,222
1727784000000,98.71,98.71,98.71,98.71,724
1727787600000,98.68,98.77,97.62,97.84,542298
1727791200000,97.83,98.04,97.06,97.51,1012988
1727794800000,97.51,97.94,97.17,97.79,690564
1727798400000,97.77,98.07,97.57,98.0,980866
1727802000000,97.99,98.34,97.58,98.34,997172
1727805600000,98.34,98.75,98.33,98.59,778982
1727809200000,98.59,98.62,98.24,98.33,2424996
1727812800000,98.34,98.34,98.17,98.17,709544
1727820000000,97.97,97.97,97.97,97.97,288
1727870400000,97.64,97.64,97.64,97.64,500
1727874000000,97.82,97.82,96.84,96.87,755084
1727877600000,96.86,97.41,96.78,97.15,826630
1727881200000,97.13,97.71,97.12,97.67,796796
1727884800000,97.67,97.78,97.32,97.34,807186
1727888400000,97.32,97.54,97.17,97.52,755422
1727892000000,97.51,97.57,97.32,97.51,687186
1727895600000,97.51,97.57,97.4,97.5,1970890
1727899200000,97.51,97.66,97.51,97.52,833756
1727902800000,97.51,97.51,97.51,97.51,2232
1727942400000,96.84,96.84,96.84,96.84,242
1727956800000,97.0,97.01,96.96,96.96,8504
1727960400000,96.92,97.04,96.5,96.59,596606
1727964000000,96.6,96.95,96.06,96.18,1408116
1727967600000,96.16,96.71,96.14,96.62,350144
1727971200000,96.62,96.73,96.05,96.15,604950
1727974800000,96.14,96.38,95.99,96.18,658290
1727978400000,96.17,96.24,96.05,96.15,482602
1727982000000,96.15,96.47,96.05,96.36,2193450
1727985600000,96.38,96.52,96.37,96.38,757436
1727996400000,96.66,96.66,96.66,96.66,2000
1728043200000,97.12,97.56,97.12,97.56,862
1728046800000,97.39,97.88,97.24,97.33,1520156
1728050400000,97.33,97.44,96.73,97.24,1388582
1728054000000,97.24,97.32,96.65,97.13,461352
1728057600000,97.16,97.43,96.93,97.33,485490
1728061200000,97.33,97.44,97.0,97.11,615772
1728064800000,97.12,97.29,97.02,97.27,551446
1728068400000,97.26,97.7,97.2,97.67,2028184
1728072000000,97.66,97.66,97.39,97.65,773762
1728288000000,97.5,97.5,97.5,97.5,200
1728306000000,96.94,96.94,96.46,96.49,1048480
1728309600000,96.48,96.86,96.45,96.5,958864
1728313200000,96.5,96.64,96.36,96.41,458350
1728316800000,96.4,96.53,96.24,96.51,268538
1728320400000,96.51,96.57,96.29,96.38,253496
1728324000000,96.38,96.38,95.8,95.83,666186
1728327600000,95.85,96.3,95.82,96.14,1401096
1728331200000,96.14,96.14,96.1,96.14,128002
1728388800000,96.37,96.37,96.37,96.37,432
1728392400000,96.57,96.72,96.41,96.65,455614
1728396000000,96.67,97.05,96.56,96.8,785658
1728399600000,96.81,97.14,96.7,97.13,514212
1728403200000,97.12,97.17,96.92,97.15,562078
1728406800000,97.14,97.15,96.83,97.08,958294
1728410400000,97.08,97.2,96.98,97.17,208238
1728414000000,97.16,97.23,97.05,97.08,1116630
1728417600000,97.08,97.1,96.93,96.93,121044
1728464400000,96.95,96.95,96.95,96.95,200
1728478800000,97.28,97.4,96.98,97.34,387290
1728482400000,97.35,97.55,97.32,97.54,610014
1728486000000,97.54,97.9,97.49,97.88,1085192
1728489600000,97.88,97.93,97.65,97.79,1206790
1728493200000,97.78,97.97,97.61,97.81,410330
1728496800000,97.82,97.88,97.66,97.68,337196
1728500400000,97.67,97.93,97.58,97.75,1214760
1728504000000,97.77,97.77,97.77,97.77,241204
1728547200000,97.55,97.55,97.55,97.55,266
1728558000000,97.8,97.8,97.8,97.8,200
1728561600000,97.92,97.92,97.92,97.92,200
1728565200000,97.8,97.8,97.0,97.23,432040
1728568800000,97.24,97.53,97.19,97.2,376032
1728572400000,97.18,97.65,97.15,97.65,328710
1728576000000,97.64,97.81,97.57,97.66,301162
1728579600000,97.64,97.79,97.32,97.62,243838
1728583200000,97.59,97.59,97.29,97.46,228798
1728586800000,97.44,97.47,97.16,97.3,1094226
1728590400000,97.29,97.32,97.29,97.29,203830
1728633600000,96.92,96.92,96.47,96.47,5666
1728640800000,96.31,96.47,96.31,96.47,1870
1728648000000,96.47,96.47,96.47,96.47,416
1728651600000,96.31,96.69,96.29,96.59,700258
1728655200000,96.58,97.26,96.47,97.11,663614
1728658800000,97.11,97.19,96.93,97.14,594746
1728662400000,97.14,97.14,96.88,97.0,683396
1728666000000,97.0,97.05,96.87,96.92,514098
1728669600000,96.92,97.06,96.86,96.99,563174
1728673200000,96.98,97.07,96.83,96.86,1160474
1728676800000,96.87,96.92,96.87,96.92,77880
1728900000000,97.02,97.02,97.02,97.02,370
1728903600000,97.08,97.08,97.08,97.08,240
1728907200000,97.09,97.09,97.09,97.09,200
1728910800000,97.07,97.11,96.75,96.95,403948
1728914400000,96.95,97.17,96.67,97.08,308592
1728918000000,97.08,97.26,96.97,97.22,382942
1728921600000,97.23,97.32,97.21,97.28,208584
1728925200000,97.28,97.31,97.13,97.21,780452
1728928800000,97.2,97.37,97.17,97.31,290460
1728932400000,97.3,97.46,97.25,97.3,1067456
1728936000000,97.3,97.3,97.3,97.3,82968
1728993600000,97.34,97.34,97.34,97.34,330
1728997200000,97.33,98.13,97.33,97.83,573768
1729000800000,97.83,98.15,97.44,97.59,1108942
1729004400000,97.59,97.89,97.56,97.63,654442
1729008000000,97.65,97.86,97.65,97.71,608362
1729011600000,97.72,97.77,97.5,97.6,603696
1729015200000,97.6,97.7,97.47,97.58,972928
1729018800000,97.6,97.63,97.33,97.51,1982184
1729022400000,97.51,97.56,97.51,97.56,288998
1729065600000,97.54,97.54,97.54,97.54,5286
1729072800000,97.55,97.55,97.55,97.55,420
1729076400000,97.68,97.68,97.68,97.68,200
1729083600000,97.6,97.85,97.5,97.68,827672
1729087200000,97.68,98.04,97.58,97.67,473182
1729090800000,97.67,97.7,97.48,97.53,577486
1729094400000,97.53,97.71,97.53,97.67,189490
1729098000000,97.7,97.77,97.61,97.76,207554
1729101600000,97.76,98.01,97.74,97.97,369428
1729105200000,97.98,98.04,97.9,97.98,1225316
1729108800000,98.02,98.02,98.02,98.02,623832
1729119600000,98.07,98.07,98.07,98.07,1000
1729166400000,98.27,98.29,98.27,98.29,1000
1729170000000,98.39,98.39,97.77,97.88,406174
1729173600000,97.91,97.96,97.61,97.79,568042
1729177200000,97.79,98.06,97.62,98.06,337930
1729180800000,98.05,98.12,97.91,98.05,194922
1729184400000,98.06,98.29,98.03,98.22,454192
1729188000000,98.23,98.24,97.85,97.98,347908
1729191600000,97.98,97.99,97.74,97.92,1113704
1729195200000,97.9,97.93,97.9,97.91,61260
1729252800000,97.96,97.96,97.81,97.81,602
1729256400000,98.14,98.14,97.76,97.93,299226
1729260000000,97.93,98.18,97.89,98.12,302358
1729263600000,98.12,98.29,98.12,98.18,321860
1729267200000,98.21,98.58,98.16,98.49,447878
1729270800000,98.52,98.54,98.33,98.39,236436
1729274400000,98.38,98.57,98.23,98.47,308318
1729278000000,98.46,98.46,98.24,98.29,1726530
1729281600000,98.32,98.32,98.32,98.32,111770
1729501200000,98.22,98.22,98.22,98.22,200
1729512000000,97.92,97.92,97.92,97.92,292
1729515600000,98.07,98.1,97.67,97.9,291826
1729519200000,97.91,98.05,97.46,97.56,390368
1729522800000,97.56,97.56,97.19,97.52,511810
1729526400000,97.53,97.57,97.43,97.55,229156
1729530000000,97.56,97.61,97.49,97.51,165480
1729533600000,97.5,97.5,97.3,97.33,209094
1729537200000,97.33,97.57,97.33,97.56,1217450
1729540800000,97.55,97.55,97.55,97.55,164022
1729594800000,97.12,97.14,97.12,97.14,1000
1729598400000,96.92,96.92,96.92,96.92,3402
1729602000000,96.79,96.92,96.55,96.77,315424
1729605600000,96.76,97.1,96.76,97.04,409986
1729609200000,97.04,97.1,96.83,96.91,272018
1729612800000,96.89,97.12,96.8,97.07,299146
1729616400000,97.09,97.39,96.98,97.39,466240
1729620000000,97.39,97.51,97.09,97.12,324558
1729623600000,97.12,97.31,97.1,97.17,909386
1729627200000,97.16,97.16,96.89,96.89,129214
1729684800000,96.42,96.42,96.42,96.42,1200
1729688400000,96.38,96.6,96.3,96.53,407718
1729692000000,96.53,96.53,96.2,96.33,434314
1729695600000,96.31,96.41,96.02,96.27,720928
1729699200000,96.27,96.27,95.73,95.83,377638
1729702800000,95.82,95.82,95.39,95.43,475586
1729706400000,95.4,95.58,95.13,95.57,551884
1729710000000,95.57,95.71,95.47,95.65,1250042
1729713600000,95.63,96.52,95.63,96.52,70290
1729717200000,96.57,96.57,96.57,96.57,10090
1729756800000,97.15,97.15,97.15,97.15,454
1729767600000,97.35,97.5,97.35,97.5,1520
1729771200000,97.5,97.57,96.67,97.48,1986
1729774800000,97.63,98.01,97.43,97.88,886676
1729778400000,97.88,98.23,97.82,98.06,1464154
1729782000000,98.09,98.31,97.99,98.13,831806
1729785600000,98.13,98.49,97.86,98.45,541408
1729789200000,98.45,98.64,98.39,98.45,499704
1729792800000,98.46,98.61,98.36,98.56,477230
1729796400000,98.55,98.78,98.43,98.63,2054936
1729800000000,98.65,98.65,98.65,98.65,112164
1729803600000,98.76,98.77,98.56,98.56,2000
1729810800000,98.69,98.69,98.69,98.69,200
1729861200000,98.83,99.67,98.83,99.64,577674
1729864800000,99.65,99.83,99.07,99.33,819694
1729868400000,99.32,99.45,99.17,99.22,746384
1729872000000,99.21,99.53,99.16,99.35,1185546
1729875600000,99.35,99.38,98.72,98.88,500352
1729879200000,98.89,99.06,98.59,98.99,457574
1729882800000,98.96,99.02,98.76,98.97,944186
1729886400000,98.96,98.96,98.76,98.76,140328
1730102400000,99.41,99.41,99.41,99.41,654
1730113200000,99.55,99.64,99.55,99.64,506
1730120400000,99.66,99.96,99.63,99.67,508574
1730124000000,99.7,100.08,99.67,99.91,815268
1730127600000,99.91,99.98,99.59,99.59,515966
1730131200000,99.58,99.74,99.46,99.51,319174
1730134800000,99.51,99.7,99.42,99.66,208206
1730138400000,99.63,99.65,99.38,99.44,539188
1730142000000,99.43,99.5,99.15,99.18,1068924
1730145600000,99.19,99.19,98.98,99.1,116306
1730149200000,99.1,99.1,99.1,99.1,400
1730199600000,98.68,98.75,98.62,98.75,10972
1730203200000,98.73,98.73,98.48,98.48,24346
1730206800000,98.37,98.41,98.06,98.18,540554
1730210400000,98.19,98.74,98.12,98.47,668946
1730214000000,98.49,98.71,98.4,98.61,386836
1730217600000,98.65,98.72,98.39,98.57,372482
1730221200000,98.59,98.79,98.58,98.73,358392
1730224800000,98.73,98.86,98.63,98.81,391564
1730228400000,98.81,98.88,98.65,98.68,1371072
1730232000000,98.67,98.67,98.67,98.67,119906
1730275200000,98.59,98.59,98.59,98.59,260
1730286000000,98.92,98.95,98.92,98.95,800
1730289600000,98.98,99.0,98.98,99.0,600
1730293200000,98.91,99.05,98.56,98.93,628790
1730296800000,98.94,99.27,98.9,99.16,633150
1730300400000,99.17,99.35,98.99,99.28,400758
1730304000000,99.27,99.3,99.09,99.1,338792
1730307600000,99.08,99.25,98.89,98.93,281288
1730311200000,98.93,99.17,98.93,99.01,506626
1730314800000,98.99,98.99,98.46,98.54,1944060
1730318400000,98.54,98.54,98.13,98.53,140440
1730325600000,98.31,98.31,98.31,98.31,200
1730329200000,98.34,98.46,98.34,98.46,1140
1730379600000,98.31,98.54,97.76,97.93,778784
1730383200000,97.92,97.96,97.31,97.32,909286
1730386800000,97.3,97.45,97.08,97.27,860636
1730390400000,97.27,97.46,97.17,97.36,433926
1730394000000,97.36,97.53,97.18,97.23,556502
1730397600000,97.24,97.26,96.97,97.12,643388
1730401200000,97.13,97.44,97.0,97.02,1866600
1730404800000,97.03,98.11,97.03,97.82,141806
1730415600000,98.07,98.07,98.07,98.07,500
1730448000000,98.5,98.5,98.5,98.5,4038
1730451600000,98.58,98.58,98.58,98.58,200
1730458800000,98.72,98.72,98.72,98.72,972
1730462400000,98.83,98.98,98.66,98.94,58738
1730466000000,98.83,99.25,98.81,99.07,953012
1730469600000,99.12,99.62,98.83,99.5,1867532
1730473200000,99.5,99.55,99.01,99.08,605114
1730476800000,99.04,99.22,98.67,98.7,873622
1730480400000,98.69,98.93,98.52,98.57,407804
1730484000000,98.54,98.77,98.54,98.77,387606
1730487600000,98.76,98.93,98.51,98.63,1874422
1730491200000,98.6,98.6,98.56,98.56,557106
1730494800000,98.6,98.6,98.6,98.6,1000
1730721600000,98.44,98.44,98.44,98.44,200
1730728800000,98.24,98.68,98.02,98.65,936660
1730732400000,98.66,99.08,98.65,98.99,708256
1730736000000,99.0,99.01,98.11,98.23,590324
1730739600000,98.23,98.49,98.06,98.44,426374
1730743200000,98.41,98.51,98.2,98.32,574054
1730746800000,98.33,98.47,98.25,98.36,292592
1730750400000,98.36,98.38,98.1,98.27,1038528
1730754000000,98.26,98.31,98.21,98.31,188556
1730757600000,98.31,98.35,98.31,98.35,912
1730761200000,98.41,98.41,98.41,98.41,200
1730811600000,98.63,98.69,98.48,98.69,1154
1730815200000,98.64,99.28,98.4,99.27,344210
1730818800000,99.29,99.52,99.18,99.36,705344
1730822400000,99.35,99.74,99.25,99.64,604092
1730826000000,99.65,100.03,99.62,99.98,435056
1730829600000,99.99,100.03,99.69,99.89,256758
1730833200000,99.91,99.97,99.66,99.71,261792
1730836800000,99.68,99.99,99.64,99.98,1429568
1730840400000,100.0,100.0,99.91,100.0,364824
1730851200000,101.11,101.11,101.11,101.11,800
1730883600000,102.91,103.08,102.87,103.0,4302
1730887200000,103.27,103.28,103.01,103.27,2918
1730890800000,103.25,103.25,103.08,103.11,10758
1730894400000,102.26,102.54,102.26,102.54,5740
1730898000000,102.5,102.75,101.99,102.5,4052
1730901600000,102.53,102.7,101.47,101.75,1448820
1730905200000,101.77,102.46,101.55,102.07,1806382
1730908800000,102.04,102.62,101.94,102.61,766658
1730912400000,102.61,102.77,102.51,102.74,570752
1730916000000,102.74,103.02,102.7,102.89,1614146
1730919600000,102.9,103.0,102.76,102.93,569790
1730923200000,102.93,103.29,102.91,103.22,2344896
1730926800000,103.2,103.34,102.96,102.96,200914
1730930400000,103.14,103.14,103.14,103.14,204
1730970000000,103.49,103.49,103.19,103.2,3044
1730980800000,103.22,103.33,103.22,103.33,5008
1730984400000,103.21,103.21,103.21,103.21,656
1730988000000,103.51,104.33,103.37,104.33,967546
1730991600000,104.33,104.95,104.29,104.8,955032
1730995200000,104.81,104.82,104.59,104.72,563820
1730998800000,104.7,104.72,104.57,104.68,462772
1731002400000,104.68,104.7,104.34,104.49,776964
1731006000000,104.5,104.66,104.3,104.66,1245344
1731009600000,104.67,104.85,104.52,104.54,2438076
1731013200000,104.53,104.88,104.52,104.55,591264
1731016800000,104.54,104.54,104.54,104.54,770
1731063600000,104.4,104.4,104.4,104.4,200
1731070800000,104.77,104.77,104.64,104.64,1574
1731074400000,104.5,105.45,104.4,105.45,816152
