ts,open,high,low,close,volume
1695960000000,148.6,148.76,144.86,145.02,11925422
1696219200000,144.83,145.6223,142.63,143.77,9171344
1696305600000,143.2,143.59,142.355,142.71,9431118
1696392000000,143.19,143.47,141.93,143.35,8128748
1696478400000,142.04,143.1,140.83,142.9,8576237
1696564800000,142.91,145.88,142.14,145.1,10270622
1696824000000,143.66,145.395,143.5005,144.77,6964908
1696910400000,145.42,146.77,145.28,145.65,11288771
1696996800000,146.51,147.23,145.02,146.15,8698175
1697083200000,146.3,146.96,145.13,145.81,10484436
1697169600000,148.5,153.11,147.84,148.0,29487200
1697428800000,149.45,149.52,146.72,147.85,12663461
1697515200000,147.57,149.31,146.79,147.53,11482740
1697601600000,146.59,147.48,145.37,145.91,9620258
1697688000000,145.48,147.02,144.88,145.29,11143631
1697774400000,144.57,145.14,142.12,142.95,13332867
1698033600000,142.94,143.68,140.73,141.0,10133410
1698120000000,141.19,141.73,140.36,141.17,8881354
1698206400000,140.57,141.18,139.51,140.4,8242565
1698292800000,139.76,141.665,139.43,140.76,9109431
1698379200000,138.95,139.1,135.19,135.69,17434718
1698638400000,136.44,138.04,136.04,137.42,9855541
1698724800000,137.71,139.24,137.4728,139.06,9672460
1698811200000,139.25,140.53,138.47,138.94,9432048
1698897600000,140.09,141.48,139.23,141.42,10186177
1698984000000,142.19,143.77,141.85,143.0,9538720
1699246800000,143.17,144.19,142.79,144.08,7625066
1699333200000,143.51,144.2612,142.82,144.01,6297917
1699419600000,144.11,144.84,143.62,144.72,7618170
1699506000000,145.44,145.6499,143.7,144.29,7992478
1699592400000,144.94,146.48,144.0765,146.43,7992692
1699851600000,145.7,146.25,145.16,145.78,6676365
1699938000000,146.68,149.25,146.52,148.44,9927725
1700024400000,148.46,150.16,148.46,149.74,8365298
1700110800000,150.09,151.525,150.09,151.45,8126188
1700197200000,152.2,152.86,151.54,152.82,7814066
1700456400000,152.08,153.75,151.92,153.29,7020350
1700542800000,153.2,153.63,152.57,152.97,7083506
1700629200000,153.41,153.88,152.9,153.33,5175137
1700802000000,153.59,154.438,153.275,153.54,3496941
1701061200000,153.43,153.53,152.71,153.19,6259117
1701147600000,153.22,153.87,152.72,153.54,6582937
1701234000000,154.17,155.625,154.0,154.32,9126053
1701320400000,154.91,156.13,154.381,156.08,9869790
1701406800000,155.82,157.86,155.82,156.84,8916001
1701666000000,156.02,158.05,155.88,157.99,9607465
1701752400000,157.26,158.5,156.97,157.97,9135597
1701838800000,158.84,159.22,156.0,156.31,9366004
1701925200000,156.69,157.31,156.15,156.79,8130874
1702011600000,157.26,158.78,156.98,158.52,7369370
1702270800000,158.52,159.3,158.15,159.1,8093908
1702357200000,159.23,160.645,158.88,160.52,10222978
1702443600000,160.52,162.03,159.77,161.06,12379098
1702530000000,161.83,164.8399,161.705,163.99,13642990
1702616400000,163.08,165.28,162.39,165.23,20309348
1702875600000,165.92,167.13,165.63,166.23,8469608
1702962000000,166.0,168.47,165.55,168.45,10345691
1703048400000,167.99,169.41,166.45,166.55,10734709
1703134800000,166.84,168.09,165.675,167.5,7601678
1703221200000,167.5,168.23,167.23,167.4,6576322
1703566800000,167.46,168.765,167.18,168.39,4683605
1703653200000,167.84,169.47,167.58,169.4,6428643
1703739600000,169.35,170.66,168.995,170.3,6320129
1703826000000,170.0,170.69,169.63,170.1,6435102
1704171600000,169.09,172.17,168.91,172.08,9977424
1704258000000,171.86,172.04,170.37,171.33,9852335
1704344400000,170.64,173.35,170.54,171.41,11972545
1704430800000,171.47,173.38,171.47,172.27,10066029
1704690000000,172.02,172.36,169.485,172.02,11229916
1704776400000,171.62,171.79,170.095,170.66,9923630
1704862800000,170.0,171.08,168.95,171.02,9670218
1704949200000,170.33,170.36,168.6401,170.3,11919498
1705035600000,173.8,176.31,168.9,169.05,19436504
1705381200000,164.87,168.09,164.3,167.99,17206420
1705467600000,167.34,169.07,166.49,167.09,11107466
1705554000000,167.12,167.53,165.24,167.42,9382255
1705640400000,167.55,170.57,167.08,170.31,13115664
1705899600000,170.46,171.9803,169.71,170.11,12837505
1705986000000,169.67,169.75,168.44,168.99,8360829
1706072400000,169.36,171.01,168.8627,170.5,9967060
1706158800000,172.31,172.99,170.905,172.94,8873481
1706245200000,172.61,173.06,171.78,172.28,7442955
1706504400000,172.24,172.84,171.3,172.73,6971192
1706590800000,172.83,176.7603,172.83,176.27,10822075
1706677200000,176.2,178.3,174.34,174.36,11578320
1706763600000,173.64,174.84,171.43,173.73,9354798
1706850000000,173.3,175.8162,173.26,174.73,8607839
1707109200000,173.86,175.09,172.92,174.5,7820160
1707195600000,174.61,175.87,173.76,175.1,6765684
1707282000000,175.69,175.87,173.96,175.43,7225478
1707368400000,175.0,175.3058,173.57,174.8,6060285
1707454800000,175.0,175.1,173.6731,175.01,6296729
1707714000000,174.78,176.808,173.7,175.79,8539316
1707800400000,175.32,176.2299,172.615,174.26,8397631
1707886800000,175.07,176.1,174.42,176.03,7056664
1707973200000,176.15,180.21,176.15,179.87,8723390
1708059600000,179.61,179.98,178.16,179.03,8295147
1708405200000,179.19,180.46,178.405,179.73,9667959
1708491600000,179.95,180.99,178.52,180.9,7027857
1708578000000,181.82,183.42,181.24,183.07,9296459
1708664400000,183.81,185.2,183.19,183.99,7105833
1708923600000,183.75,184.46,182.48,183.36,7145391
1709010000000,183.31,183.54,182.24,183.45,5812565
1709096400000,183.43,185.2,182.96,184.38,6131608
1709182800000,185.66,186.43,183.85,186.06,9643012
1709269200000,185.7,186.44,185.1,185.29,6311996
1709528400000,184.71,187.59,184.27,186.68,7063605
1709614800000,186.36,189.3,186.36,188.55,6617832
1709701200000,189.25,190.07,187.63,189.53,7572891
1709787600000,189.91,190.5,186.63,187.87,7618277
1709874000000,188.44,190.455,187.92,188.22,6172199
1710129600000,187.28,188.44,186.22,188.29,5762569
1710216000000,188.95,190.16,187.91,189.84,5708384
1710302400000,190.36,191.73,189.84,191.38,7795535
1710388800000,191.03,191.63,187.103,187.97,10310948
1710475200000,186.48,190.94,186.48,190.3,17214229
1710734400000,190.63,192.7,189.89,192.66,9013843
1710820800000,192.71,193.93,192.38,193.79,8478717
1710907200000,194.19,196.56,193.61,196.33,9367043
1710993600000,196.52,199.43,196.33,199.06,11203796
1711080000000,199.01,200.48,196.54,196.62,8108840
1711339200000,196.6,196.94,194.36,194.82,8677015
1711425600000,194.59,196.66,194.0554,195.73,5961484
1711512000000,196.5,199.6,196.38,199.52,8725757
1711598400000,199.49,200.72,198.54,200.3,8628313
1711944000000,199.99,200.94,198.565,198.94,7309009
1712030400000,198.39,199.78,198.08,198.86,7014683
1712116800000,199.04,199.56,197.7,198.3,9353426
1712203200000,199.15,199.68,195.55,195.65,9243793
1712289600000,196.16,198.1224,195.11,197.45,6532278
1712548800000,197.62,198.98,197.62,198.48,8000963
1712635200000,198.07,198.88,194.91,197.15,7358631
1712721600000,195.55,197.07,194.18,195.47,7681377
1712808000000,196.0,196.57,193.24,195.43,10137699
1712894400000,188.32,188.93,182.54,182.79,31721070
1713153600000,184.5,187.46,182.195,182.89,14766592
1713240000000,182.9,183.16,179.65,180.8,16451801
1713326400000,181.37,182.4199,179.2,180.08,9017093
1713412800000,181.1,183.36,179.97,181.25,9557720
1713499200000,182.4,185.88,181.41,185.8,13402313
1713758400000,185.99,190.125,185.98,189.41,11529668
1713844800000,191.13,192.225,190.52,192.14,9144372
1713931200000,190.53,193.23,190.17,193.08,6964905
1714017600000,192.25,193.935,191.18,193.37,9802265
1714104000000,193.57,194.87,193.06,193.49,6413655
1714363200000,193.48,194.26,192.43,193.28,5411129
1714449600000,192.81,194.99,191.64,191.74,8153681
1714536000000,192.27,194.46,190.79,191.86,7446703
1714622400000,193.07,193.5,189.52,191.66,6501657
1714708800000,192.0,192.529,188.46,190.51,8922775
1714968000000,191.73,192.2,189.815,192.0,7911134
1715054400000,191.7,192.93,191.65,191.75,7688771
1715140800000,191.0,196.65,191.0,195.65,9227561
1715227200000,195.17,197.59,195.1,197.5,7977291
1715313600000,198.54,199.3399,198.27,198.77,7529790
1715572800000,198.8,199.85,198.04,198.73,7049241
1715659200000,199.0,201.58,198.16,201.51,8596175
1715745600000,202.01,202.69,199.77,202.11,8369975
1715832000000,202.22,204.48,201.9901,202.47,8497927
1715918400000,203.81,205.05,202.8149,204.79,9260490
1716177600000,204.39,205.88,195.4,195.58,17373253
1716264000000,197.0,199.9,196.6,199.52,14420799
1716350400000,199.0,200.935,197.69,198.31,9425338
1716436800000,197.81,198.3,196.07,196.92,8069445
1716523200000,197.75,200.76,197.56,200.71,7356233
1716868800000,199.86,200.41,198.66,199.5,6910206
1716955200000,198.0,198.99,196.89,198.11,6120045
1717041600000,198.56,199.85,198.4,199.33,6829719
1717128000000,199.3,203.3,198.35,202.63,14417885
1717387200000,202.31,202.42,199.19,201.82,6444309
1717473600000,200.16,201.98,198.28,199.16,6848338
1717560000000,199.76,199.82,196.92,197.26,8351597
1717646400000,197.26,198.02,195.33,196.91,7640289
1717732800000,197.43,200.92,197.01,199.95,6964498
1717992000000,199.24,200.84,198.44,199.61,6071201
1718078400000,197.91,197.94,193.6,194.36,9235302
1718164800000,196.0,196.72,191.31,191.53,12751329
1718251200000,192.32,194.58,190.88,193.66,8587786
1718337600000,191.45,194.86,191.42,193.78,6874029
1718596800000,193.48,195.58,192.64,194.98,8725445
1718683200000,194.6,197.96,194.13,197.0,9022971
1718856000000,196.39,199.45,196.11,198.67,8731062
1718942400000,196.71,197.17,194.22,196.3,20972495
1719201600000,197.81,199.23,197.1,198.88,9785929
1719288000000,198.09,200.07,197.74,198.07,6915909
1719374400000,197.45,197.94,196.275,197.43,7758582
1719460800000,197.44,199.86,196.9,199.17,7913453
1719547200000,200.01,202.6,199.3018,202.26,15284609
1719806400000,202.84,207.09,202.66,205.45,10205836
1719892800000,205.29,208.86,204.77,208.83,7802936
1719979200000,209.55,210.38,207.65,208.69,5560925
1720152000000,206.99,207.37,204.52,204.79,8093096
1720411200000,205.04,206.9,203.97,205.17,8706967
1720497600000,205.63,209.76,205.45,207.63,9060258
1720584000000,206.14,207.97,205.58,207.8,8328493
1720670400000,206.21,208.1,205.38,207.45,10666937
1720756800000,204.0,207.45,202.1,204.94,15443441
1721016000000,207.19,211.61,206.72,210.05,10719670
1721102400000,210.0,213.74,208.08,213.62,11557018
1721188800000,213.8,217.56,213.27,216.87,11572470
1721275200000,215.63,216.635,209.235,209.98,12415125
1721361600000,211.2,212.35,208.92,209.78,8095898
1721620800000,210.46,212.17,209.71,210.28,7663223
1721707200000,211.02,211.475,209.3527,210.33,5557262
1721793600000,209.55,212.03,208.07,208.59,7118957
1721880000000,208.65,210.19,208.05,208.67,6403774
1721966400000,209.24,213.16,208.62,212.24,8027787
1722225600000,212.65,213.61,210.545,210.85,6533636
1722312000000,213.23,215.79,212.96,215.19,8850705
1722398400000,214.78,216.39,212.67,212.8,9071637
1722484800000,213.2,213.83,206.38,207.96,10918644
1722571200000,203.88,204.67,196.89,199.14,18041676
1722830400000,194.05,196.1699,190.9,194.9,13926997
1722916800000,195.4,202.6,194.0,200.34,10605780
1723003200000,203.51,205.75,200.2,200.4,9204434
1723089600000,202.47,204.91,201.79,204.06,7761199
1723176000000,203.47,206.47,202.9,205.8,5540240
1723435200000,206.41,207.14,203.66,206.19,6935954
1723521600000,207.73,208.09,205.4,207.94,6387942
1723608000000,207.74,210.755,207.12,210.24,6999809
1723694400000,213.0,213.89,211.1,211.55,7001005
1723780800000,211.69,214.09,211.585,213.97,7931234
1724040000000,214.0,215.53,213.82,215.45,6090818
1724126400000,215.0,216.0,213.68,214.52,5640223
1724212800000,214.43,215.0,212.84,214.6,5202472
1724299200000,214.58,216.8,214.335,216.63,5247098
1724385600000,217.6,219.19,216.5,218.31,7213981
1724644800000,219.01,219.68,218.05,219.17,5105245
1724731200000,219.51,220.42,219.19,220.18,5185221
1724817600000,219.25,222.21,219.19,221.29,6506402
1724904000000,222.15,222.98,218.94,222.21,6416149
1724990400000,222.5,225.48,221.93,224.8,8574128
1725336000000,222.3,224.1,219.24,220.3,8956089
1725422400000,221.04,222.07,217.21,219.33,7389474
1725508800000,220.15,220.8,216.03,217.63,8067874
1725595200000,217.6,218.74,211.09,212.46,7776998
1725854400000,215.19,218.15,214.175,216.81,8935074
1725940800000,218.6,218.64,200.61,205.56,28406903
1726027200000,205.25,207.7,201.831,207.23,13658743
1726113600000,207.65,208.78,204.89,206.6,9055756
1726200000000,206.86,207.8482,203.02,204.32,10226694
1726459200000,205.83,208.21,205.59,207.86,8634936
1726545600000,207.73,209.93,207.66,209.25,7573345
1726632000000,209.01,211.3361,206.7,207.53,8259876
1726718400000,209.78,211.91,207.34,210.48,11635168
1726804800000,209.93,211.415,209.5,211.09,20884974
1727064000000,211.0,211.8,209.99,211.44,7223491
1727150400000,211.15,212.95,210.37,211.59,7323239
1727236800000,211.68,212.24,208.61,210.19,8976520
1727323200000,211.13,211.7,209.01,209.78,7807480
1727409600000,210.65,212.44,209.33,210.5,7032450
1727668800000,206.31,210.96,205.26,210.86,8668314
1727755200000,208.9,209.09,206.19,207.04,8540064
1727841600000,207.08,208.95,205.69,207.29,5810931
1727928000000,206.17,206.49,204.34,205.23,7251325
1728014400000,209.3,211.67,206.91,211.22,10213415
1728273600000,211.03,213.33,209.69,210.93,6718898
1728360000000,210.58,211.33,208.38,210.75,6021772
1728446400000,209.7,214.24,209.38,213.42,7023998
1728532800000,214.81,214.81,211.47,212.84,7927051
1728619200000,215.67,224.6299,215.16,222.29,18320650
1728878400000,223.2,223.7,218.88,221.48,9048925
1728964800000,223.66,225.45,221.82,222.39,9235825
1729051200000,222.33,223.68,221.04,223.64,6382515
1729137600000,224.27,225.85,223.31,224.42,6470186
1729224000000,225.0,225.92,223.1,225.37,7000543
1729483200000,225.22,225.7,222.9,223.0,5869959
1729569600000,223.02,225.28,221.1,224.12,9586793
1729656000000,223.66,224.7999,222.53,223.41,6180528
1729742400000,221.83,225.06,221.66,224.98,6002202
1729828800000,225.0,225.62,220.875,222.31,6369720
1730088000000,223.35,225.64,222.95,225.5,6842956
1730174400000,225.21,226.75,222.81,222.9,6580004
1730260800000,222.54,226.31,221.58,224.41,7110941
1730347200000,224.7,225.69,221.82,221.92,7829932
1730433600000,223.56,226.15,222.7,222.94,6923452
1730696400000,222.65,223.76,219.17,219.78,8229588
1730782800000,220.03,221.96,220.0,221.49,5600686
1730869200000,235.0,248.0,234.77,247.06,23987753
1730955600000,244.5,244.57,235.22,236.38,16451071
1731042000000,239.34,239.34,235.78,236.98,9502100
1731301200000,240.0,242.1,239.0,239.29,9017079
1731387600000,240.55,241.46,238.76,239.56,6860956
1731474000000,240.58,244.09,240.31,241.16,11472557
1731560400000,242.415,244.29,241.05,241.87,10172202
1731646800000,241.46,246.42,241.46,245.31,11518836
1731906000000,247.76,247.93,242.68,245.03,9052575
1731992400000,242.25,245.1509,241.55,243.09,6792660
1732078800000,244.4,244.61,238.64,240.78,9013603
1732165200000,243.23,245.49,242.105,244.76,8783516
1732251600000,243.61,249.15,243.0347,248.55,7997307
1732510800000,249.59,254.31,249.06,250.29,10295350
1732597200000,250.49,251.0,248.34,249.97,6212142
1732683600000,249.35,251.19,248.771,249.79,5472265
1732856400000,249.86,251.77,249.445,249.72,5494825
1733115600000,249.55,250.25,245.03,246.25,8899741
1733202000000,248.23,249.04,244.63,244.82,6657694
1733288400000,244.7,245.345,242.23,243.4,7346265
1733374800000,245.39,247.18,244.62,245.48,6572536
1733461200000,245.7,247.74,244.84,247.36,5519738
1733720400000,247.13,247.8699,243.76,243.81,7076466
1733806800000,243.89,247.96,242.22,242.86,9108339
1733893200000,244.0,244.27,242.18,243.53,7884442
1733979600000,243.0,244.1,241.04,241.53,6113771
1734066000000,242.07,242.715,239.1437,239.94,10392749
1734325200000,240.61,240.67,237.52,239.58,9032044
1734411600000,238.65,239.02,236.63,238.36,8083635
1734498000000,239.0,239.07,229.53,230.37,11322358
1734584400000,232.27,236.36,232.27,232.96,11790773
1734670800000,231.92,239.21,231.5877,237.6,32348414
1734930000000,236.07,238.62,234.88,238.39,8611528
1735016400000,239.43,242.4922,239.07,242.31,3729092
1735189200000,241.43,243.26,240.79,243.14,4452168
1735275600000,242.72,243.39,240.04,241.17,5730607
1735534800000,238.77,240.84,237.11,239.32,5723765
1735621200000,240.05,241.4393,239.03,239.71,4870971
1735794000000,240.92,243.276,239.45,240.0,9220914
1735880400000,243.89,244.88,240.26,243.28,9491053
1736139600000,243.695,245.69,240.58,240.85,9917836
1736226000000,242.14,245.26,240.9,243.17,8753357
1736312400000,242.75,244.25,240.5,243.13,8675284
1736485200000,243.09,243.81,238.74,239.87,10256829
1736744400000,239.67,244.54,239.0,244.21,10005315
1736830800000,242.66,247.72,242.19,247.47,12407386
1736917200000,250.4,253.6699,243.68,252.35,18448520
1737003600000,254.0,257.035,252.33,254.27,15292348
1737090000000,254.14,260.62,252.14,259.16,17678101
1737435600000,260.07,264.25,259.5037,263.03,13712114
1737522000000,262.9,263.38,260.25,262.84,9021914
1737608400000,264.69,266.8599,263.81,265.95,10749681
1737694800000,263.69,267.1,263.01,264.84,7666261
1737954000000,264.17,265.97,262.26,265.85,7522258
1738040400000,265.85,267.33,264.8301,267.14,7375391
1738126800000,267.21,270.68,265.61,266.58,7684870
1738213200000,268.63,269.7,266.6201,268.23,8753466
1738299600000,269.23,270.82,266.96,267.3,7196268
1738558800000,261.83,268.165,261.7009,266.81,8368062
1738645200000,269.84,269.84,266.83,267.94,5588856
1738731600000,268.91,270.64,268.33,270.43,5704431
1738818000000,272.45,276.98,271.19,276.9,7264371
1738904400000,277.27,278.55,274.715,275.8,6820097
1739163600000,276.15,276.18,269.59,271.04,8620451
1739250000000,270.26,276.22,269.66,274.99,7196376
1739336400000,274.08,276.45,273.25,275.45,6683894
1739422800000,275.5,276.97,273.81,276.32,8398667
1739509200000,277.37,279.2334,276.45,276.59,5688627
1739854800000,276.76,279.97,276.02,279.95,7919798
1739941200000,278.38,280.25,277.22,279.25,7005204
1740027600000,278.675,278.74,265.735,266.8,13846671
1740114000000,268.32,269.1955,262.84,264.24,12835566
1740373200000,265.49,267.0,258.61,261.34,10372751
1740459600000,262.23,263.0,253.35,257.4,9608439
1740546000000,257.16,260.9115,256.93,258.79,5943585
1740632400000,260.18,263.64,257.86,259.05,8204447
1740718800000,260.73,264.81,257.89,264.65,10467126
1740978000000,264.0,266.32,257.82,260.62,9058307
1741064400000,255.28,257.23,245.95,250.25,13465630
1741150800000,251.25,253.05,247.83,251.53,7861424
1741237200000,248.11,249.36,243.85,246.54,9983235
1741323600000,245.23,246.72,239.42,242.28,20498734
1741579200000,236.21,237.51,228.695,232.22,18887186
1741665600000,231.745,233.32,226.69,229.14,18142995
1741752000000,234.0,234.32,227.26,227.9,16054015
1741838400000,229.3,229.5,224.23,225.19,16467851
1741924800000,228.12,233.143,227.58,232.44,11962108
1742184000000,231.18,235.6695,230.455,233.93,9586025
1742270400000,234.32,236.17,233.52,234.97,10344866
1742356800000,235.74,242.33,234.89,239.11,10120588
1742443200000,236.56,241.76,236.2,239.01,8328513
1742529600000,237.81,242.3,236.5,241.63,19326865
1742788800000,245.48,248.69,244.41,248.06,9422650
1742875200000,249.31,251.82,247.6247,251.13,9287694
1742961600000,252.6,254.67,249.78,251.03,12785225
1743048000000,249.525,250.64,247.18,248.12,8022517
1743134400000,246.94,249.505,241.11,242.85,11978417
1743393600000,239.41,245.86,237.3643,245.3,13602975
1743480000000,242.62,245.69,240.8818,243.66,8054683
1743566400000,241.6,247.245,241.46,245.82,7758750
1743652800000,234.27,235.14,227.3,228.69,17188469
1743739200000,215.305,217.7,208.93,210.28,27170689
1743998400000,205.77,222.053,202.16,214.44,22914370
1744084800000,223.52,227.8378,213.25,216.87,19483480
1744171200000,212.5,237.48,211.0,234.34,24020222
1744257600000,230.0,230.3499,220.1,227.11,18896440
1744344000000,226.31,238.575,225.0,236.2,20284450
1744603200000,237.1,239.78,233.6301,234.72,13017824
1744689600000,236.1,238.65,232.82,233.13,10912883
1744776000000,232.0,233.58,227.93,229.61,9322325
1744862400000,230.8,234.34,230.55,231.96,9557946
1745208000000,230.63,231.81,226.336,228.99,8716177
1745294400000,231.98,235.99,231.37,235.59,10701374
1745380800000,240.22,246.79,240.0,240.88,14126766
1745467200000,239.74,245.4695,237.58,244.64,9055197
1745553600000,244.65,245.62,241.75,243.55,8588564
1745812800000,244.56,246.8437,240.84,243.22,7394297
1745899200000,242.19,245.25,241.69,244.62,7216788
1745985600000,241.21,245.22,238.43,244.62,12991699
1746072000000,242.84,248.45,242.17,246.89,8689579
1746158400000,251.26,253.6187,249.4629,252.51,7165044
1746417600000,251.18,255.16,250.5901,252.56,5450744
1746504000000,250.0,252.65,249.0,249.25,6369934
1746590400000,249.85,252.45,248.83,249.39,8724267
1746676800000,251.57,255.88,251.55,253.47,8320118
1746763200000,254.5,255.51,252.34,253.08,5087639
1747022400000,262.9,263.6,258.7,260.05,9603892
1747108800000,261.03,263.67,260.39,263.01,8588961
1747195200000,263.0,266.64,262.29,265.64,8643060
1747281600000,266.97,269.52,264.76,267.49,9214641
1747368000000,267.5,268.4593,264.71,267.56,8932912
1747627200000,265.55,268.32,261.93,264.88,12145045
1747713600000,262.52,266.66,262.3,265.68,8436337
1747800000000,264.35,265.65,260.7263,261.04,7464045
1747886400000,259.44,262.3,258.8687,260.67,6514113
1747972800000,256.81,261.99,256.0001,260.71,6671841
1748318400000,262.04,265.3,261.99,265.29,7506555
1748404800000,266.24,266.72,262.9,263.49,5535408
1748491200000,264.8,265.4099,262.53,264.37,5081992
1748577600000,263.45,265.33,262.725,264.0,10977662
1748836800000,263.02,265.03,261.9,264.66,6011165
1748923200000,263.73,266.58,262.88,266.27,6998383
1749009600000,265.92,267.12,264.18,264.22,5915710
1749096000000,264.74,264.74,260.31,261.95,8179258
1749182400000,264.33,266.65,264.26,265.73,7738134
1749441600000,266.0,267.9,263.35,266.74,8285364
1749528000000,265.88,268.9,265.85,268.6,7538135
1749614400000,268.68,269.6199,265.7862,268.15,7434064
1749700800000,266.86,268.29,265.14,268.24,6618026
1749787200000,265.08,267.02,262.71,264.95,7098251
1750046400000,267.0,271.73,266.85,270.36,8566019
1750132800000,268.17,270.59,267.8,269.52,6739262
1750219200000,270.0,277.72,269.72,273.96,9586440
1750392000000,275.57,277.3,273.8119,275.0,13969674
1750651200000,275.06,278.55,272.1128,278.27,8094559
1750737600000,280.21,282.715,279.51,281.26,9267941
1750824000000,281.5,284.28,280.91,284.06,6826901
1750910400000,284.7,289.41,284.47,288.75,8942062
1750996800000,285.81,288.6962,285.04,287.11,17868633
1751256000000,290.4,292.65,288.92,289.91,12689156
1751342400000,290.89,291.13,286.59,290.41,9338260
1751428800000,292.04,292.822,289.7,292.0,8158692
1751515200000,292.15,296.4,291.21,296.0,6539713
1751860800000,295.25,296.04,290.08,291.97,8825732
1751947200000,289.275,289.7,280.31,282.78,15440856
1752033600000,287.18,287.195,282.48,283.16,11273801
1752120000000,283.0,288.31,283.0,288.19,8413847
1752206400000,285.52,287.38,283.655,286.86,7384674
1752465600000,287.07,289.3,285.2556,288.7,9079941
1752552000000,288.0,291.95,285.48,286.55,12526110
1752638400000,288.4,290.73,283.01,285.82,9979326
1752724800000,283.44,290.2965,283.44,289.9,8509504
1752811200000,289.52,292.5,288.23,291.27,12216783
1753070400000,291.0,294.18,290.58,290.97,7898141
1753156800000,291.5,293.625,289.18,291.43,6717461
1753243200000,292.84,296.99,292.55,296.76,7083510
1753329600000,297.42,299.5899,296.2,296.55,7001242
1753416000000,296.7,298.9,295.955,298.62,5918875
1753675200000,297.66,299.43,296.82,298.28,5840417
1753761600000,300.0,301.2931,296.2,297.04,7635719
1753848000000,297.42,300.61,297.38,299.63,8061741
1753934400000,299.14,300.975,295.5,296.24,14749652
1754020800000,290.4,291.795,284.2376,289.37,12007111
1754280000000,290.26,294.32,290.26,294.26,6649542
1754366400000,294.69,295.785,287.24,291.37,7182333
1754452800000,292.3,293.29,290.16,291.35,6330155
1754539200000,292.94,293.46,286.41,286.94,8057109
1754625600000,288.98,291.23,284.706,288.76,6634506
1754884800000,289.4,291.32,288.78,289.56,5510113
1754971200000,291.5,294.75,290.34,292.85,8572034
1755057600000,293.95,294.55,287.16,290.53,8420407
1755144000000,290.58,294.2,289.6391,294.16,6322381
1755230400000,294.84,295.5,289.82,290.49,7340518
1755489600000,290.0,291.9,288.41,291.53,5386856
1755576000000,290.83,292.48,289.53,290.66,6031520
1755662400000,290.81,293.33,287.27,292.24,7374244
1755748800000,291.94,292.7661,289.4725,291.47,6624161
1755835200000,293.2,297.16,290.13,296.24,8552847
1756094400000,296.24,297.3475,294.14,294.9,5856258
1756180800000,294.16,298.74,293.5001,298.57,6714749
1756267200000,297.25,301.07,297.04,299.28,6056513
1756353600000,300.025,301.2399,298.7,301.07,6410535
1756440000000,302.04,302.95,299.73,301.42,6793936
1756785600000,300.26,300.455,294.5,299.7,7221855
1756872000000,300.57,300.57,296.38,299.51,6316911
1756958400000,300.0,304.43,298.28,303.82,6605797
1757044800000,303.65,305.15,294.31,294.38,9833025
1757304000000,294.89,296.46,291.44,292.91,8188506
1757390400000,292.6,299.0,292.31,297.85,7848196
1757476800000,296.7,301.54,295.4,300.54,7787303
1757563200000,301.24,305.73,300.7925,305.56,7940167
1757649600000,305.0,307.55,303.695,306.91,6846674
1757908800000,307.17,309.95,307.17,308.9,7122015
1757995200000,310.0,310.9,307.1347,309.19,10525594
1758081600000,310.39,312.91,308.7722,311.75,8657765
1758168000000,311.79,313.44,309.61,313.23,8050671
1758254400000,313.6,315.8,309.12,314.78,23568551
1758513600000,309.8,313.7,309.555,312.44,7520190
1758600000000,311.815,316.3141,310.58,312.74,8584420
1758686400000,314.05,316.5773,311.665,313.42,7310513
1758772800000,314.12,315.65,311.8,313.45,7083198
1758859200000,314.9,317.81,313.704,316.06,7258136
1759118400000,317.06,318.01,313.66,315.69,6462442
1759204800000,316.25,317.41,310.11,315.43,11823315
1759291200000,313.97,314.59,307.41,310.71,9235211
1759377600000,310.0,310.56,306.14,307.55,7599973
1759464000000,308.51,311.66,308.21,310.03,6029854
1759723200000,310.18,311.7474,305.1301,309.18,7214502
1759809600000,309.35,310.01,304.7,307.69,8454217
1759896000000,308.21,308.7832,303.55,304.03,6489883
1759982400000,305.05,308.035,303.3947,305.53,7060332
1760068800000,305.66,310.47,300.81,300.89,8597384
1760328000000,305.6,309.46,305.45,307.97,10788680
1760414400000,305.84,307.0,294.21,302.08,16178755
1760500800000,306.39,312.1199,305.44,305.69,11354778
1760587200000,305.35,308.6799,297.07,298.54,10549447
1760673600000,299.16,299.55,294.2,297.56,10153454
1760932800000,298.5,303.69,298.1601,302.36,6894943
1761019200000,301.66,304.05,297.0,297.09,7372334
1761105600000,297.77,298.0599,290.5448,294.11,8054115
1761192000000,294.38,296.3699,292.51,294.54,5438810
1761278400000,296.08,302.6,295.45,300.44,7228330
1761537600000,302.16,304.53,301.01,304.15,5642222
1761624000000,304.86,307.9674,303.16,305.36,6335993
1761710400000,303.51,308.245,303.01,305.51,7520324
1761796800000,305.79,312.61,305.1,309.44,7514556
1761883200000,308.54,312.87,307.25,311.12,7721297
1762146000000,311.0,312.32,306.21,309.35,7770040
1762232400000,306.71,312.22,305.1,309.25,7085164
1762318800000,309.61,313.1,305.63,311.68,6865198
1762405200000,310.99,314.84,310.26,313.42,7206111
1762491600000,311.89,314.43,307.642,314.21,7302347
1762750800000,315.0,319.555,314.21,316.89,5794505
1762837200000,317.5,319.05,315.28,315.62,5030216
1762923600000,316.26,322.25,316.21,320.41,10578266
1763010000000,319.23,320.6325,309.1,309.48,8973258
