ts,open,high,low,close,volume
1695960000000,172.02,173.07,170.341,171.21,51886171
1696219200000,171.22,174.3,170.93,173.75,52172333
1696305600000,172.255,173.63,170.82,172.4,49637004
1696392000000,171.09,174.21,170.97,173.66,53025614
1696478400000,173.79,175.45,172.68,174.91,48532230
1696564800000,173.8,177.99,173.18,177.49,57266677
1696824000000,176.81,179.05,175.8,178.99,42400769
1696910400000,178.1,179.72,177.95,178.39,43700093
1696996800000,178.2,179.85,177.6,179.8,47555502
1697083200000,180.07,182.34,179.04,180.71,56753369
1697169600000,181.42,181.93,178.14,178.85,51456083
1697428800000,176.75,179.075,176.51,178.72,52519230
1697515200000,176.645,178.42,174.8,177.15,57553146
1697601600000,175.58,177.575,175.11,175.84,54780899
1697688000000,176.04,177.84,175.19,175.46,59312291
1697774400000,175.31,175.42,172.64,172.88,64244029
1698033600000,170.91,174.01,169.93,173.0,55986017
1698120000000,173.05,173.67,171.45,173.44,43825971
1698206400000,171.88,173.06,170.65,171.1,57219947
1698292800000,170.37,171.3775,165.67,166.89,70660031
1698379200000,166.91,168.96,166.83,168.22,58499131
1698638400000,169.02,171.17,168.87,170.29,51135875
1698724800000,169.35,170.9,167.9,170.77,44852482
1698811200000,171.0,174.23,170.12,173.97,56951142
1698897600000,175.52,177.78,175.46,177.57,77518015
1698984000000,174.24,176.82,173.35,176.65,80129247
1699246800000,176.38,179.43,176.21,179.23,63852730
1699333200000,179.18,182.44,178.97,181.82,70539955
1699419600000,182.35,183.45,181.59,182.89,49345307
1699506000000,182.96,184.12,181.81,182.41,53780415
1699592400000,183.97,186.565,183.53,186.4,66204156
1699851600000,185.82,186.03,184.21,184.8,43631574
1699938000000,187.7,188.11,186.3,187.44,60113030
1700024400000,187.845,189.5,187.78,188.01,53818016
1700110800000,189.57,190.96,188.65,189.71,54426521
1700197200000,190.25,190.38,188.57,189.69,50941406
1700456400000,189.89,191.905,189.88,191.45,46543084
1700542800000,191.41,191.52,189.74,190.64,38142232
1700629200000,191.49,192.93,190.825,191.31,39630374
1700802000000,190.87,190.9,189.25,189.97,24048346
1701061200000,189.92,190.67,188.9,189.79,40570385
1701147600000,189.78,191.08,189.4,190.4,38422811
1701234000000,190.9,192.09,188.97,189.37,43017537
1701320400000,189.84,190.32,188.19,189.95,48804815
1701406800000,190.33,191.56,189.23,191.24,45704824
1701666000000,189.98,190.05,187.4511,189.43,43396215
1701752400000,190.21,194.4,190.18,193.42,66654222
1701838800000,194.45,194.76,192.11,192.32,41092772
1701925200000,193.63,195.0,193.59,194.27,47485364
1702011600000,194.2,195.99,193.67,195.71,53406358
1702270800000,193.11,193.49,191.42,193.18,60952756
1702357200000,193.08,194.72,191.721,194.71,52704312
1702443600000,195.09,198.0,194.85,197.96,70422443
1702530000000,198.02,199.62,196.16,198.11,66836850
1702616400000,197.53,198.3999,197.0,197.57,128538401
1702875600000,196.09,196.63,194.39,195.89,55755354
1702962000000,196.16,196.95,195.89,196.94,40717190
1703048400000,196.9,197.68,194.83,194.83,52247140
1703134800000,196.1,197.08,193.5,194.68,46485784
1703221200000,195.18,195.41,192.97,193.6,37149570
1703566800000,193.61,193.89,192.83,193.05,28921648
1703653200000,192.49,193.5,191.09,193.15,48092035
1703739600000,194.14,194.66,193.17,193.58,34056639
1703826000000,193.9,194.4,191.725,192.53,42672148
1704171600000,187.15,188.44,183.885,185.64,82496943
1704258000000,184.22,185.88,183.43,184.25,58418916
1704344400000,182.15,183.0872,180.88,181.91,71992243
1704430800000,181.99,182.76,180.17,181.18,62379661
1704690000000,182.085,185.6,181.5,185.56,59151720
1704776400000,183.92,185.15,182.73,185.14,42848219
1704862800000,184.35,186.4,183.92,186.19,46797681
1704949200000,186.54,187.05,183.62,185.59,49133996
1705035600000,186.06,186.74,185.19,185.92,40477782
1705381200000,182.16,184.26,180.934,183.63,65612289
1705467600000,181.27,182.93,180.3,182.68,47321545
1705554000000,186.09,189.14,185.83,188.63,78031784
1705640400000,189.33,191.95,188.82,191.56,68902985
1705899600000,192.3,195.33,192.26,193.89,60139948
1705986000000,195.02,195.75,193.8299,195.18,42360151
1706072400000,195.42,196.38,194.34,194.5,53636461
1706158800000,195.22,196.2675,193.1125,194.17,54834147
1706245200000,194.27,194.76,191.94,192.42,44594011
1706504400000,192.01,192.2,189.58,191.73,47145521
1706590800000,190.94,191.8,187.47,188.04,55854611
1706677200000,187.04,187.095,184.35,184.4,55467803
1706763600000,183.985,186.95,183.82,186.86,64885408
1706850000000,179.86,187.33,179.25,185.85,102551680
1707109200000,188.15,189.25,185.84,187.68,69668820
1707195600000,186.86,189.31,186.7695,189.3,43490759
1707282000000,190.64,191.05,188.61,189.41,53438955
1707368400000,189.385,189.535,187.35,188.32,40962046
1707454800000,188.65,189.99,188.0,188.85,45155216
1707714000000,188.415,188.67,186.79,187.15,41781934
1707800400000,185.77,186.21,183.5128,185.04,56529529
1707886800000,185.32,185.53,182.44,184.15,54630517
1707973200000,183.55,184.49,181.35,183.86,65434496
1708059600000,183.42,184.85,181.665,182.31,49752465
1708405200000,181.79,182.43,180.0,181.56,53665553
1708491600000,181.94,182.8888,180.66,182.32,41529674
1708578000000,183.48,184.955,182.46,184.37,52292208
1708664400000,185.01,185.04,182.23,182.52,45119677
1708923600000,182.24,182.76,180.65,181.16,40867421
1709010000000,181.1,183.9225,179.56,182.63,54319745
1709096400000,182.51,183.12,180.13,181.42,48953939
1709182800000,181.27,182.57,179.53,180.75,136682597
1709269200000,179.55,180.53,177.38,179.66,73563082
1709528400000,176.15,176.9,173.79,175.1,81510101
1709614800000,170.76,172.04,169.62,170.12,95432355
1709701200000,171.06,171.24,168.68,169.12,68587707
1709787600000,169.15,170.73,168.49,169.0,71765061
1709874000000,169.0,173.7,168.94,170.73,76267041
1710129600000,172.94,174.38,172.05,172.75,60139473
1710216000000,173.15,174.03,171.01,173.23,59825372
1710302400000,172.77,173.185,170.76,171.13,52488692
1710388800000,172.91,174.3078,172.05,173.0,72913507
1710475200000,171.17,172.62,170.285,172.62,121752699
1710734400000,175.57,177.71,173.52,173.72,75604184
1710820800000,174.34,176.605,173.03,176.08,55215244
1710907200000,175.72,178.67,175.09,178.67,53423102
1710993600000,177.05,177.49,170.84,171.37,106181270
1711080000000,171.76,173.05,170.06,172.28,71160138
1711339200000,170.565,171.94,169.45,170.85,54288328
1711425600000,170.0,171.42,169.58,169.71,57388449
1711512000000,170.41,173.6,170.11,173.31,60273265
1711598400000,171.75,172.23,170.51,171.48,65672690
1711944000000,171.19,171.25,169.475,170.03,46240500
1712030400000,169.08,169.34,168.2302,168.84,49356481
1712116800000,168.79,170.68,168.58,169.65,47691715
1712203200000,170.29,171.92,168.82,168.82,53704386
1712289600000,169.59,170.39,168.95,169.58,42104826
1712548800000,169.03,169.2,168.24,168.45,37425513
1712635200000,168.7,170.08,168.35,169.67,42451209
1712721600000,168.8,169.09,167.11,167.78,49709336
1712808000000,168.34,175.46,168.16,175.04,91070275
1712894400000,174.26,178.36,174.21,176.55,101617429
1713153600000,175.36,176.63,172.5,172.69,73531773
1713240000000,171.75,173.76,168.27,169.38,73711235
1713326400000,169.61,170.65,168.0,168.0,50901210
1713412800000,168.03,168.64,166.55,167.04,43116703
1713499200000,166.21,166.4,164.075,165.0,68149377
1713758400000,165.515,167.26,164.77,165.84,48116443
1713844800000,165.35,167.05,164.92,166.9,49537761
1713931200000,166.54,169.3,166.21,169.02,48251835
1714017600000,169.525,170.61,168.1511,169.89,50558329
1714104000000,169.88,171.34,169.18,169.3,44838354
1714363200000,173.37,176.03,173.1,173.5,68169419
1714449600000,173.33,174.99,170.0,170.33,65934776
1714536000000,169.58,172.705,169.11,169.3,50383147
1714622400000,172.51,173.415,170.89,173.03,94214915
1714708800000,186.645,187.0,182.66,183.38,163224109
1714968000000,182.354,184.2,180.42,181.71,78569667
1715054400000,183.45,184.9,181.32,182.4,77305771
1715140800000,182.85,183.07,181.45,182.74,45057087
1715227200000,182.56,184.66,182.11,184.57,48982972
1715313600000,184.9,185.09,182.13,183.05,50759496
1715572800000,185.435,187.1,184.62,186.28,72054409
1715659200000,187.51,188.3,186.29,187.43,52393619
1715745600000,187.91,190.65,187.37,189.72,70399988
1715832000000,190.47,191.095,189.6601,189.84,52845230
1715918400000,189.51,190.81,189.18,189.87,41282925
1716177600000,189.325,191.9199,189.01,191.04,44361275
1716264000000,191.09,192.73,190.9201,192.35,42309401
1716350400000,192.265,192.8231,190.27,190.9,34648547
1716436800000,190.98,191.0,186.625,186.88,51005924
1716523200000,188.82,190.58,188.0404,189.98,36326975
1716868800000,191.51,193.0,189.1,189.99,52280051
1716955200000,189.61,192.247,189.51,190.29,53068016
1717041600000,190.76,192.18,190.63,191.29,49947941
1717128000000,191.44,192.57,189.91,192.25,75158277
1717387200000,192.9,194.99,192.52,194.03,50080539
1717473600000,194.635,195.32,193.0342,194.35,47471445
1717560000000,195.4,196.9,194.87,195.87,54156785
1717646400000,195.685,196.5,194.17,194.48,41181753
1717732800000,194.65,196.94,194.14,196.89,53103912
1717992000000,196.9,197.3,192.15,193.12,97262077
1718078400000,193.65,207.16,193.63,207.15,172460296
1718164800000,207.37,220.2,206.9,213.07,198134293
1718251200000,214.74,216.75,211.6,214.24,97862729
1718337600000,213.85,215.17,211.3,212.49,70122748
1718596800000,213.37,218.95,212.72,216.67,93728300
1718683200000,217.59,218.63,213.0,214.29,79943254
1718856000000,213.93,214.24,208.85,209.68,86172451
1718942400000,210.39,211.89,207.11,207.49,246421353
1719201600000,207.72,212.7,206.59,208.14,80727006
1719288000000,209.15,211.38,208.61,209.07,56713868
1719374400000,211.5,214.86,210.64,213.25,66213186
1719460800000,214.69,215.7395,212.35,214.1,49772707
1719547200000,215.77,216.07,210.3,210.62,82403710
1719806400000,212.09,217.51,211.92,216.75,60402929
1719892800000,216.15,220.38,215.1,220.27,58046178
1719979200000,220.0,221.55,219.03,221.55,37369801
1720152000000,221.65,226.45,221.65,226.34,60412408
1720411200000,227.09,227.85,223.25,227.82,59085861
1720497600000,227.93,229.4,226.3721,228.68,48169822
1720584000000,229.3,233.08,229.25,232.98,62627687
1720670400000,231.39,232.39,225.77,227.57,64710617
1720756800000,228.92,232.64,228.68,230.54,53046527
1721016000000,236.48,237.23,233.09,234.4,62631252
1721102400000,235.0,236.27,232.33,234.82,43234278
1721188800000,229.45,231.4599,226.64,228.88,57345884
1721275200000,230.28,230.44,222.27,224.18,66034585
1721361600000,224.82,226.8,223.275,224.31,49151453
1721620800000,227.01,227.78,223.09,223.96,48201835
1721707200000,224.365,226.94,222.68,225.01,39960260
1721793600000,224.0,224.8,217.13,218.54,61777576
1721880000000,218.93,220.85,214.62,217.49,51391199
1721966400000,218.7,219.49,216.01,217.96,41601345
1722225600000,216.96,219.3,215.75,218.24,36311778
1722312000000,219.19,220.325,216.12,218.8,41643840
1722398400000,221.44,223.82,220.63,222.08,50036262
1722484800000,224.37,224.48,217.02,218.36,62500996
1722571200000,219.15,225.6,217.71,219.86,105568560
1722830400000,199.09,213.5,196.0,209.27,119548589
1722916800000,205.3,209.99,201.07,207.23,69660488
1723003200000,206.9,213.64,206.39,209.82,63516417
1723089600000,213.11,214.2,208.83,213.31,47161149
1723176000000,212.1,216.78,211.97,216.24,42201646
1723435200000,216.07,219.5099,215.6,217.53,38028092
1723521600000,219.01,221.89,219.01,221.27,44155331
1723608000000,220.57,223.03,219.7,221.72,41960574
1723694400000,224.6,225.35,222.76,224.72,46414013
1723780800000,223.92,226.8271,223.6501,226.05,44340240
1724040000000,225.72,225.99,223.04,225.89,40687813
1724126400000,225.77,227.17,225.45,226.51,30299033
1724212800000,226.52,227.98,225.05,226.4,34765480
1724299200000,227.79,228.34,223.9,224.53,43695321
1724385600000,225.6589,228.22,224.33,226.84,38677250
1724644800000,226.76,227.28,223.8905,227.18,30602208
1724731200000,225.995,228.85,224.89,228.03,35934559
1724817600000,227.92,229.86,225.68,226.49,38052167
1724904000000,230.1,232.92,228.88,229.79,51906297
1724990400000,230.19,230.4,227.48,229.0,52990770
1725336000000,228.55,229.0,221.17,222.77,50190574
1725422400000,221.66,221.78,217.48,220.85,43840196
1725508800000,221.625,225.48,221.52,222.38,36615398
1725595200000,223.95,225.24,219.77,220.82,48423011
1725854400000,220.82,221.27,216.71,220.91,67179965
1725940800000,218.92,221.48,216.73,220.11,51591033
1726027200000,221.455,223.09,217.89,222.66,44587072
1726113600000,222.5,223.55,219.82,222.77,37498225
1726200000000,223.58,224.04,221.91,222.5,36766619
1726459200000,216.54,217.22,213.92,216.32,59357427
1726545600000,215.75,216.9,214.5,216.79,45519339
1726632000000,217.55,222.71,217.54,220.69,59894928
1726718400000,224.99,229.82,224.63,228.87,66781315
1726804800000,229.97,233.09,227.62,228.2,318679888
1727064000000,227.34,229.45,225.81,226.47,54146023
1727150400000,228.645,229.35,225.73,227.37,43556068
1727236800000,224.93,227.29,224.02,226.37,42308715
1727323200000,227.3,228.5,225.41,227.52,36636707
1727409600000,228.46,229.52,227.3,227.79,34025967
1727668800000,230.04,233.0,229.65,233.0,54793391
1727755200000,229.52,229.65,223.74,226.21,63285048
1727841600000,225.89,227.37,223.02,226.78,32880605
1727928000000,225.14,226.805,223.32,225.67,34044158
1728014400000,227.9,228.0,224.13,226.8,37345098
1728273600000,224.5,225.69,221.33,221.69,39505354
1728360000000,224.3,225.98,223.25,225.77,31855693
1728446400000,225.23,229.75,224.83,229.54,33591091
1728532800000,227.78,229.5,227.17,229.04,28183544
1728619200000,229.3,229.41,227.34,227.55,31759188
1728878400000,228.7,231.73,228.6,231.3,39882085
1728964800000,233.61,237.49,232.37,233.85,64751367
1729051200000,231.6,232.12,229.84,231.78,34082240
1729137600000,233.43,233.85,230.52,232.15,32993810
1729224000000,236.18,236.18,234.01,235.0,46431472
1729483200000,234.45,236.85,234.45,236.48,36254470
1729569600000,233.885,236.22,232.6,235.86,38846578
1729656000000,234.08,235.144,227.76,230.76,52286979
1729742400000,229.98,230.82,228.41,230.57,31109503
1729828800000,229.74,233.22,229.57,231.41,38802304
1730088000000,233.32,234.73,232.55,233.4,36087134
1730174400000,233.1,234.325,232.32,233.67,35417247
1730260800000,232.61,233.47,229.55,230.1,47070907
1730347200000,229.34,229.83,225.37,225.91,64370086
1730433600000,220.965,225.35,220.27,222.91,65276741
1730696400000,220.99,222.79,219.71,222.01,44944468
1730782800000,221.795,223.95,221.14,223.45,28111338
1730869200000,222.61,226.065,221.19,222.72,54561121
1730955600000,224.625,227.875,224.57,227.48,42137691
1731042000000,227.17,228.66,226.405,226.96,38328824
1731301200000,225.0,225.7,221.5,224.23,42005602
1731387600000,224.55,225.59,223.355,224.23,40398299
1731474000000,224.01,226.65,222.76,225.12,48566217
1731560400000,225.02,228.87,225.0,228.22,44923941
1731646800000,226.4,226.92,224.27,225.0,47923696
1731906000000,225.25,229.74,225.17,228.02,44691859
1731992400000,226.98,230.16,226.66,228.28,36211774
1732078800000,228.06,229.93,225.89,229.0,35230059
1732165200000,228.88,230.155,225.7103,228.52,42108327
1732251600000,228.06,230.7199,228.06,229.87,38168252
1732510800000,231.46,233.245,229.74,232.87,90152832
1732597200000,233.33,235.57,233.33,235.06,45986189
1732683600000,234.465,235.69,233.8101,234.93,33498439
1732856400000,234.805,237.81,233.97,237.33,28481377
1733115600000,237.27,240.79,237.16,239.59,48137103
1733202000000,239.81,242.76,238.9,242.65,38861017
1733288400000,242.87,244.11,241.25,243.01,44383935
1733374800000,243.99,244.54,242.13,243.04,40033878
1733461200000,242.905,244.63,242.08,242.84,36870619
1733720400000,241.83,247.24,241.75,246.75,44649232
1733806800000,246.89,248.21,245.34,247.77,36914806
1733893200000,247.96,250.8,246.2601,246.49,45205814
1733979600000,246.89,248.74,245.68,247.96,32777532
1734066000000,247.815,249.2902,246.24,248.13,33155290
1734325200000,247.99,251.38,247.65,251.04,51694753
1734411600000,250.08,253.83,249.78,253.48,51356360
1734498000000,252.16,254.28,247.74,248.05,56774101
1734584400000,247.5,252.0,247.0949,249.79,60882264
1734670800000,248.04,255.0,245.69,254.49,147495267
1734930000000,254.77,255.65,253.45,255.27,40858774
1735016400000,255.49,258.21,255.29,258.2,23234705
1735189200000,258.19,260.1,257.63,259.02,27262983
1735275600000,257.83,258.7,253.06,255.59,42355321
1735534800000,252.23,253.5,250.75,252.2,35557542
1735621200000,252.44,253.28,249.43,250.42,39480718
1735794000000,248.93,249.1,241.8201,243.85,55740731
1735880400000,243.36,244.18,241.89,243.36,40244114
1736139600000,244.31,247.33,243.2,245.0,45045571
1736226000000,242.98,245.55,241.35,242.21,40855960
1736312400000,241.92,243.7123,240.05,242.7,37628940
1736485200000,240.01,240.16,233.0,236.85,61710856
1736744400000,233.53,234.67,229.72,234.4,49630725
1736830800000,234.75,236.12,232.472,233.28,39435294
1736917200000,234.635,238.96,234.43,237.87,39831969
1737003600000,237.35,238.01,228.03,228.26,71759052
1737090000000,232.115,232.29,228.48,229.98,68488301
1737435600000,224.0,224.42,219.38,222.64,98070429
1737522000000,219.79,224.12,219.79,223.83,64126500
1737608400000,224.74,227.03,222.3,223.66,60234760
1737694800000,224.78,225.63,221.41,222.78,54697907
1737954000000,224.02,232.15,223.98,229.86,94863418
1738040400000,230.85,240.19,230.81,238.26,75707569
1738126800000,234.12,239.855,234.01,239.36,45486100
1738213200000,238.665,240.79,237.21,237.59,55658279
1738299600000,247.19,247.19,233.44,236.0,101075128
1738558800000,229.99,231.83,225.7,228.01,72998404
1738645200000,227.25,233.13,226.65,232.8,44902694
1738731600000,228.53,232.67,228.27,232.47,39664989
1738818000000,231.285,233.8,230.425,233.22,29925349
1738904400000,232.6,234.0,227.26,227.63,39487057
1739163600000,229.57,230.585,227.2,227.65,33102191
1739250000000,228.2,235.23,228.13,232.62,53718362
1739336400000,231.2,236.96,230.68,236.87,45243292
1739422800000,236.91,242.3399,235.57,241.53,53614054
1739509200000,241.25,245.55,240.99,244.6,40896227
1739854800000,244.15,245.18,241.84,244.47,48822491
1739941200000,244.66,246.01,243.1604,244.87,32146308
1740027600000,244.94,246.78,244.29,245.83,32316907
1740114000000,245.95,248.69,245.22,245.55,53197431
1740373200000,244.925,248.86,244.42,247.1,51326396
1740459600000,248.0,250.0,244.91,247.04,48013272
1740546000000,244.33,244.98,239.13,240.36,44433564
1740632400000,239.41,242.46,237.06,237.3,41153639
1740718800000,236.95,242.09,230.2,241.84,56833360
1740978000000,241.79,244.0272,236.112,238.03,47183985
1741064400000,237.705,240.07,234.68,235.93,53798062
1741150800000,235.42,236.55,229.23,235.74,47227643
1741237200000,234.435,237.86,233.1581,235.33,45170419
1741323600000,235.105,241.37,234.76,239.07,46273565
1741579200000,235.54,236.16,224.22,227.48,72071197
1741665600000,223.805,225.8399,217.45,220.84,76137410
1741752000000,220.14,221.75,214.91,216.98,62547467
1741838400000,215.95,216.8394,208.42,209.68,61368330
1741924800000,211.25,213.95,209.58,213.49,60107582
1742184000000,213.31,215.22,209.97,214.0,48073426
1742270400000,214.16,215.15,211.49,212.69,42432426
1742356800000,214.22,218.76,213.75,215.24,54385391
1742443200000,213.99,217.4899,212.22,214.1,48862947
1742529600000,211.56,218.84,211.28,218.27,94127768
1742788800000,221.0,221.48,218.58,220.73,44299483
1742875200000,220.77,224.1,220.08,223.75,34493583
1742961600000,223.51,225.02,220.47,221.53,34532656
1743048000000,221.39,224.99,220.5601,223.85,37094774
1743134400000,221.67,223.81,217.68,217.9,39818617
1743393600000,217.005,225.62,216.23,222.13,65298894
1743480000000,219.805,223.68,218.9,223.19,36412740
1743566400000,221.315,225.19,221.02,223.89,35905904
1743652800000,205.54,207.49,201.25,203.19,103418915
1743739200000,193.89,199.88,187.34,188.38,125908914
1743998400000,177.2,194.15,174.62,181.46,160466286
1744084800000,186.7,190.335,169.2101,172.42,120853216
1744171200000,171.95,200.61,171.89,198.85,184386792
1744257600000,189.065,194.7799,183.0,190.42,121879981
1744344000000,186.1,199.54,186.06,198.15,87435915
1744603200000,211.44,212.94,201.1621,202.52,101352911
1744689600000,201.855,203.51,199.8,202.14,51343872
1744776000000,198.36,200.7,192.37,194.27,59732423
1744862400000,197.2,198.8335,194.42,196.98,52164408
1745208000000,193.265,193.8,189.8112,193.16,46742537
1745294400000,196.12,201.59,195.97,199.74,52976297
1745380800000,206.0,208.0,202.799,204.6,52929165
1745467200000,204.89,208.8299,202.94,208.37,47310989
1745553600000,206.365,209.75,206.2,209.28,38222258
1745812800000,210.0,211.5,207.46,210.14,38743074
1745899200000,208.693,212.24,208.37,211.21,36827633
1745985600000,209.3,213.58,206.6705,212.5,52286454
1746072000000,209.08,214.56,208.9,213.32,57365675
1746158400000,206.09,206.99,202.16,205.35,101010621
1746417600000,203.1,204.1,198.21,198.89,69018452
1746504000000,198.21,200.65,197.02,198.51,51216482
1746590400000,199.17,199.44,193.25,196.25,68616943
1746676800000,197.72,200.05,194.6796,197.49,50478872
1746763200000,199.0,200.5399,197.535,198.53,36453923
1747022400000,210.97,211.2679,206.75,210.79,63775814
1747108800000,210.43,213.4,209.0,212.93,51909332
1747195200000,212.43,213.94,210.5801,212.33,49325825
1747281600000,210.95,212.96,209.54,211.45,45029473
1747368000000,212.36,212.57,209.77,211.26,54737850
1747627200000,207.91,209.48,204.26,208.78,46140527
1747713600000,207.67,208.47,205.03,206.86,42496635
1747800000000,205.17,207.04,200.71,202.09,59211774
1747886400000,200.71,202.75,199.7,201.36,46742407
1747972800000,193.665,197.7,193.46,195.27,78432918
1748318400000,198.3,200.74,197.43,200.21,56288475
1748404800000,200.59,202.73,199.9,200.42,45339678
1748491200000,203.575,203.81,198.51,199.95,51477938
1748577600000,199.37,201.96,196.78,200.85,70819942
1748836800000,200.28,202.13,200.12,201.7,35423294
1748923200000,201.35,203.77,200.955,203.27,46381567
1749009600000,202.91,206.24,202.1,202.82,43603985
1749096000000,203.5,204.75,200.15,200.63,55221235
1749182400000,203.0,205.7,202.05,203.92,46607693
1749441600000,204.39,206.0,200.02,201.45,72862557
1749528000000,200.6,204.35,200.57,202.67,54672608
1749614400000,203.5,204.5,198.41,198.78,60989857
1749700800000,199.08,199.68,197.3601,199.2,43904635
1749787200000,199.73,200.37,195.7,196.45,51447349
1750046400000,197.3,198.685,196.5636,198.42,43020691
1750132800000,197.2,198.39,195.21,195.64,38856152
1750219200000,195.94,197.57,195.07,196.58,45394689
1750392000000,198.235,201.7,196.855,201.0,96813542
1750651200000,201.625,202.3,198.96,201.5,55814272
1750737600000,202.59,203.44,200.2,200.3,54064033
1750824000000,201.45,203.67,200.6201,201.56,39525730
1750910400000,201.43,202.64,199.46,201.0,50799121
1750996800000,201.89,203.22,200.0,201.08,73188571
1751256000000,202.01,207.39,199.2607,205.17,91912816
1751342400000,206.665,210.1865,206.1401,207.82,78788867
1751428800000,208.91,213.34,208.14,212.44,67941811
1751515200000,212.145,214.65,211.8101,213.55,34955836
1751860800000,212.68,216.23,208.8,209.95,50228984
1751947200000,210.1,211.43,208.45,210.01,42848928
1752033600000,209.53,211.33,207.22,211.14,48749367
1752120000000,210.505,213.48,210.03,212.41,44443634
1752206400000,210.565,212.13,209.86,211.16,39765812
1752465600000,209.925,210.91,207.54,208.62,38840111
1752552000000,209.22,211.89,208.92,209.11,42296339
1752638400000,210.295,212.4,208.64,210.16,47483372
1752724800000,210.57,211.8,209.59,210.02,48067750
1752811200000,210.87,211.79,209.7045,211.18,48972900
1753070400000,212.1,215.78,211.63,212.48,51377434
1753156800000,213.14,214.95,212.2301,214.4,46404072
1753243200000,215.0,215.15,212.41,214.15,46989301
1753329600000,213.9,215.69,213.53,213.76,46022620
1753416000000,214.7,215.24,213.4,213.88,40268781
1753675200000,214.03,214.845,213.06,214.05,37858017
1753761600000,214.175,214.81,210.82,211.27,51411723
1753848000000,211.895,212.39,207.72,209.05,45511423
1753934400000,208.49,209.84,207.16,207.57,80698431
1754020800000,210.865,213.58,201.5,202.38,104434473
1754280000000,204.505,207.88,201.675,203.35,75109298
1754366400000,203.4,205.34,202.16,202.92,44155079
1754452800000,205.63,215.38,205.59,213.25,108483103
1754539200000,218.875,220.85,216.58,220.03,90224834
1754625600000,220.83,231.0,219.25,229.35,113853967
1754884800000,227.92,229.56,224.76,227.18,61806132
1754971200000,228.005,230.8,227.07,229.65,55672301
1755057600000,231.07,235.0,230.43,233.33,69878546
1755144000000,234.055,235.12,230.85,232.78,51916275
1755230400000,234.0,234.28,229.335,231.59,56038657
1755489600000,231.7,233.12,230.11,230.89,37476188
1755576000000,231.275,232.87,229.35,230.56,39402564
1755662400000,229.98,230.47,225.77,226.01,42263865
1755748800000,226.27,226.52,223.7804,224.9,30621249
1755835200000,226.17,229.09,225.41,227.76,42477811
1756094400000,226.48,229.3,226.23,227.16,30983133
1756180800000,226.87,229.49,224.69,229.31,54575107
1756267200000,228.61,230.9,228.26,230.49,31259513
1756353600000,230.82,233.41,229.335,232.56,38074700
1756440000000,232.51,233.38,231.37,232.14,39391509
1756785600000,229.25,230.85,226.97,229.72,44075638
1756872000000,237.21,238.85,234.36,238.47,66427835
1756958400000,238.45,239.8999,236.74,239.78,47549429
1757044800000,239.995,241.32,238.4901,239.69,54848690
1757304000000,239.3,240.15,236.34,237.88,48999495
1757390400000,237.0,238.7805,233.36,234.35,66313918
1757476800000,232.185,232.42,225.95,226.79,83440810
1757563200000,226.875,230.45,226.65,230.03,50195174
1757649600000,229.22,234.51,229.02,234.07,55824216
1757908800000,237.0,238.19,235.03,236.7,42699524
1757995200000,237.175,241.22,236.3235,238.15,63421099
1758081600000,238.97,240.1,237.7301,238.99,46508017
1758168000000,239.97,241.2,236.65,237.88,44249576
1758254400000,241.225,246.3,240.2106,245.5,163741314
1758513600000,248.3,256.64,248.12,256.08,105517416
1758600000000,255.875,257.34,253.58,254.43,60275187
1758686400000,255.22,255.74,251.04,252.31,42303710
1758772800000,253.205,257.17,251.712,256.87,55202075
1758859200000,254.095,257.6,253.78,255.46,46076258
1759118400000,254.56,255.0,253.01,254.43,40127687
1759204800000,254.855,255.919,253.11,254.63,37704259
1759291200000,255.04,258.79,254.93,255.45,48713940
1759377600000,256.575,258.18,254.15,257.13,42630239
1759464000000,254.665,259.24,253.95,258.02,49155614
1759723200000,257.99,259.07,255.05,256.69,44664118
1759809600000,256.805,257.4,255.43,256.48,31955776
1759896000000,256.52,258.52,256.11,258.06,36496895
1759982400000,257.805,258.0,253.14,254.04,38322012
1760068800000,254.94,256.38,244.0,245.27,61999098
1760328000000,249.38,249.69,245.56,247.66,38142942
1760414400000,246.6,248.845,244.7,247.77,35477986
1760500800000,249.485,251.82,247.47,249.34,33893611
1760587200000,248.25,249.04,245.13,247.45,39776974
1760673600000,248.02,253.38,247.27,252.29,49146961
1760932800000,255.885,264.375,255.63,262.24,90483029
1761019200000,261.88,265.29,261.83,262.77,46692347
1761105600000,262.65,262.85,255.43,258.45,45011970
1761192000000,259.94,260.62,258.0101,259.58,32752139
1761278400000,261.19,264.13,259.18,262.82,38253517
1761537600000,264.88,269.12,264.6501,268.81,44888052
1761624000000,268.985,269.89,268.15,269.0,41534547
1761710400000,269.275,271.41,267.11,269.7,51086742
1761796800000,271.99,274.14,268.48,271.4,69886281
1761883200000,276.99,277.32,269.16,270.37,86167123
1762146000000,270.42,270.85,266.25,269.05,50194583
1762232400000,268.325,271.486,267.615,270.04,49274846
1762318800000,268.61,271.7,266.93,270.14,43683072
1762405200000,267.89,273.4,267.89,269.77,51204045
1762491600000,269.795,272.29,266.77,268.47,48227365
1762750800000,268.96,273.73,267.455,269.43,41312412
1762837200000,269.81,275.91,269.8,275.25,46208318
1762923600000,275.0,275.73,271.7,273.47,48397982
1763010000000,274.11,276.699,272.09,272.95,49602794
1763096400000,271.05,275.96,269.6,272.41,47431331
