Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-21 12:15:00-04:00,38.790000915527344,38.959999084472656,38.78499984741211,38.90999984741211,175749,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,38.900001525878906,38.95000076293945,38.84000015258789,38.880001068115234,107058,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,38.86009979248047,39.0,38.84000015258789,38.880001068115234,125680,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,38.869998931884766,38.869998931884766,38.52000045776367,38.63999938964844,990083,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,38.630001068115234,38.63999938964844,38.2400016784668,38.369998931884766,1483056,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,38.369998931884766,38.400001525878906,38.14500045776367,38.15999984741211,412761,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,38.1599006652832,38.209999084472656,37.95000076293945,38.13010025024414,280860,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,38.13999938964844,38.275001525878906,38.06999969482422,38.2599983215332,434561,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,38.25550079345703,38.29999923706055,38.14500045776367,38.185001373291016,111026,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,38.189998626708984,38.2400016784668,38.1349983215332,38.150001525878906,170357,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,38.15999984741211,38.68000030517578,38.13999938964844,38.54999923706055,1187360,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,38.54999923706055,38.55500030517578,38.310001373291016,38.345001220703125,356750,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,38.29999923706055,38.33000183105469,38.27000045776367,38.290000915527344,334850,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,38.290000915527344,38.375,38.25,38.33000183105469,147352,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,38.34000015258789,38.400001525878906,38.21500015258789,38.27000045776367,1185144,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,37.810001373291016,37.88999938964844,37.5099983215332,37.630001068115234,1636684,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,37.61000061035156,37.72999954223633,37.52000045776367,37.595001220703125,311507,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,37.59000015258789,37.95000076293945,37.59000015258789,37.89500045776367,381240,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,37.90999984741211,38.064998626708984,37.820098876953125,37.880699157714844,98387,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,37.8849983215332,37.900001525878906,37.7599983215332,37.78499984741211,92350,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,37.790000915527344,37.869998931884766,37.72999954223633,37.7599983215332,122924,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,37.7599983215332,37.76499938964844,37.665000915527344,37.68000030517578,532181,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,37.68000030517578,37.69499969482422,37.54999923706055,37.54999923706055,130963,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,37.540000915527344,37.61000061035156,37.52000045776367,37.56999969482422,181676,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,37.564998626708984,37.630001068115234,37.560001373291016,37.579898834228516,79695,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,37.58000183105469,37.654998779296875,37.56999969482422,37.595001220703125,115262,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,37.619998931884766,37.70000076293945,37.619998931884766,37.630001068115234,191141,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,37.619998931884766,37.70000076293945,37.59000015258789,37.654998779296875,107804,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,37.678001403808594,37.678001403808594,37.59000015258789,37.63010025024414,91702,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,37.630001068115234,37.630001068115234,37.54499816894531,37.579898834228516,100434,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,37.5806999206543,37.72999954223633,37.40999984741211,37.40999984741211,1598040,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,37.400001525878906,37.560001373291016,37.380001068115234,37.525001525878906,576926,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,37.52000045776367,37.65999984741211,37.52000045776367,37.62990188598633,192134,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,37.6150016784668,37.70000076293945,37.58000183105469,37.669898986816406,280974,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,37.654998779296875,37.68159866333008,37.595001220703125,37.625,89238,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,37.630001068115234,37.709999084472656,37.61000061035156,37.630001068115234,325935,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,37.630001068115234,37.689998626708984,37.619998931884766,37.65999984741211,101552,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,37.66999816894531,37.810001373291016,37.650001525878906,37.779998779296875,366573,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,37.777706146240234,37.90999984741211,37.76499938964844,37.90010070800781,93502,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,37.900001525878906,37.95000076293945,37.81999969482422,37.88999938964844,327854,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,37.900001525878906,37.99039840698242,37.79999923706055,37.90999984741211,710907,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,37.22999954223633,37.375,37.13999938964844,37.14500045776367,964625,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,37.1349983215332,37.290000915527344,37.06999969482422,37.130001068115234,519694,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,37.1150016784668,37.154998779296875,37.01409912109375,37.01409912109375,167590,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,37.01499938964844,37.058101654052734,36.959999084472656,37.0,158657,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,37.0,37.029998779296875,36.910099029541016,36.935001373291016,130747,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,36.939998626708984,37.04999923706055,36.92499923706055,37.0275993347168,138995,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,37.019901275634766,37.17499923706055,37.0099983215332,37.150001525878906,164711,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,37.15999984741211,37.27000045776367,37.15999984741211,37.27000045776367,110444,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,37.2599983215332,37.36000061035156,37.2400016784668,37.33760070800781,157611,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,37.33000183105469,37.489898681640625,37.33000183105469,37.400001525878906,164497,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,37.39500045776367,37.45000076293945,37.33000183105469,37.4099006652832,91280,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,37.40999984741211,37.40999984741211,37.275001525878906,37.290000915527344,114650,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,37.28129959106445,37.349998474121094,37.23870086669922,37.349998474121094,184303,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,37.369998931884766,37.400001525878906,37.33000183105469,37.3849983215332,46805,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,37.400001525878906,37.400001525878906,37.33000183105469,37.34000015258789,47930,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,37.349998474121094,37.459999084472656,37.349998474121094,37.459999084472656,58230,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,37.441001892089844,37.45989990234375,37.375,37.40999984741211,27732,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,37.400001525878906,37.42499923706055,37.34400177001953,37.3849983215332,19691,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,37.38999938964844,37.41999816894531,37.28499984741211,37.29999923706055,47601,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,37.290000915527344,37.29999923706055,37.2400016784668,37.290000915527344,68704,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,37.27159881591797,37.320098876953125,37.2400016784668,37.320098876953125,53885,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,37.33000183105469,37.380001068115234,37.301700592041016,37.37990188598633,91361,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,37.3650016784668,37.40999984741211,37.320098876953125,37.35499954223633,41886,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,37.36000061035156,37.36000061035156,37.304100036621094,37.314998626708984,70464,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,37.314998626708984,37.314998626708984,37.15999984741211,37.165000915527344,95475,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,37.165000915527344,37.22100067138672,37.099998474121094,37.20000076293945,627273,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,37.119998931884766,37.36000061035156,37.060001373291016,37.334999084472656,1392600,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,37.32500076293945,37.349998474121094,37.17499923706055,37.185001373291016,694794,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,37.18000030517578,37.220001220703125,37.060001373291016,37.1349983215332,384639,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,37.130001068115234,37.310001373291016,37.060001373291016,37.2400016784668,243667,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,37.25,37.36000061035156,37.099998474121094,37.19990158081055,458571,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,37.189998626708984,37.31999969482422,37.16999816894531,37.30500030517578,161875,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,37.29999923706055,37.34000015258789,37.23500061035156,37.2599983215332,109328,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,37.290000915527344,37.415000915527344,37.290000915527344,37.33000183105469,90273,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,37.31999969482422,37.459999084472656,37.224998474121094,37.459999084472656,260008,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,37.459800720214844,37.4900016784668,37.369998931884766,37.3849983215332,214555,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,37.38999938964844,37.459999084472656,37.29999923706055,37.318199157714844,222493,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,37.29999923706055,37.349998474121094,37.28990173339844,37.310001373291016,83034,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,37.310001373291016,37.32080078125,37.20000076293945,37.220001220703125,49855,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,37.20000076293945,37.30500030517578,37.15999984741211,37.290000915527344,96204,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,37.290000915527344,37.52000045776367,37.275001525878906,37.41999816894531,175894,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,37.41999816894531,37.43000030517578,37.330101013183594,37.3849983215332,107216,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,37.380001068115234,37.380001068115234,37.26020050048828,37.34000015258789,81473,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,37.36000061035156,37.369998931884766,37.25,37.29999923706055,52704,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,37.29999923706055,37.349998474121094,37.2599983215332,37.2599983215332,123173,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,37.255001068115234,37.2599983215332,37.1349983215332,37.150001525878906,85759,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,37.130001068115234,37.189998626708984,37.119998931884766,37.1349983215332,55209,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,37.119998931884766,37.14500045776367,37.095001220703125,37.130001068115234,170283,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,37.11899948120117,37.150001525878906,37.09000015258789,37.11417770385742,475309,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,37.130001068115234,37.20000076293945,37.11000061035156,37.17499923706055,65482,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,37.16999816894531,37.19499969482422,37.130001068115234,37.130001068115234,248518,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,37.130001068115234,37.22999954223633,37.130001068115234,37.16999816894531,903395,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,37.22999954223633,37.380001068115234,37.209999084472656,37.334999084472656,957334,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,37.334999084472656,37.375,37.21149826049805,37.2400016784668,280887,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,37.2400016784668,37.2599983215332,36.68000030517578,36.814998626708984,1994882,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,36.810001373291016,36.970001220703125,36.7599983215332,36.86009979248047,408189,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,36.86000061035156,37.0,36.829898834228516,36.89500045776367,151859,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,36.88999938964844,36.9900016784668,36.83000183105469,36.845001220703125,799779,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,36.845001220703125,36.85499954223633,36.680198669433594,36.77000045776367,367201,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,36.77009963989258,36.79999923706055,36.659000396728516,36.65999984741211,171464,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,36.68170166015625,36.70000076293945,36.630001068115234,36.660099029541016,262902,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,36.661598205566406,36.69779968261719,36.6349983215332,36.66999816894531,420844,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,36.66999816894531,36.71500015258789,36.63999938964844,36.64950180053711,74911,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,36.650001525878906,36.66999816894531,36.54999923706055,36.6150016784668,180429,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,36.61000061035156,36.65999984741211,36.599998474121094,36.6150016784668,83600,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,36.61000061035156,36.6349983215332,36.559898376464844,36.57500076293945,118245,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,36.560001373291016,36.63010025024414,36.54990005493164,36.630001068115234,174404,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,36.625,36.650299072265625,36.595001220703125,36.62990188598633,214587,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,36.62350082397461,36.657501220703125,36.595001220703125,36.599998474121094,101028,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,36.609901428222656,36.609901428222656,36.529998779296875,36.57500076293945,531936,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,36.56990051269531,36.60499954223633,36.540000915527344,36.595001220703125,153581,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,36.595001220703125,36.6150016784668,36.54499816894531,36.54999923706055,786641,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,36.559898376464844,36.63010025024414,36.559898376464844,36.630001068115234,195692,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,36.61989974975586,36.64500045776367,36.584999084472656,36.630001068115234,167237,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,36.6349983215332,36.654998779296875,36.59989929199219,36.6349983215332,74744,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,36.632598876953125,36.63999938964844,36.560001373291016,36.564998626708984,164675,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,36.56019973754883,36.564998626708984,36.500099182128906,36.564998626708984,290466,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,36.56990051269531,36.60499954223633,36.529998779296875,36.560001373291016,1228682,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,36.435001373291016,36.4900016784668,36.20029830932617,36.20029830932617,958201,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,36.20000076293945,36.23500061035156,36.14500045776367,36.15999984741211,402673,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,36.15010070800781,36.244998931884766,36.119998931884766,36.224998474121094,262349,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,36.224998474121094,36.439998626708984,36.224998474121094,36.334999084472656,348420,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,36.31999969482422,36.54719924926758,36.28499984741211,36.54499816894531,353138,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,36.54999923706055,36.61000061035156,36.31999969482422,36.415000915527344,1177334,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,36.400001525878906,36.43009948730469,36.2400016784668,36.2400016784668,154732,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,36.22999954223633,36.36989974975586,36.21500015258789,36.310001373291016,161971,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,36.29999923706055,36.345001220703125,36.226600646972656,36.314998626708984,300741,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,36.31999969482422,36.369998931884766,36.290000915527344,36.349998474121094,86034,0.0,0.0,0.0
