Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 12:30:00-04:00,86.87000274658203,87.11000061035156,86.76100158691406,87.01499938964844,49278,0.0,0.0,0.0
2026-05-18 12:35:00-04:00,87.01000213623047,87.08999633789062,86.91500091552734,86.94000244140625,58260,0.0,0.0,0.0
2026-05-18 12:40:00-04:00,86.91000366210938,86.94999694824219,86.80000305175781,86.9000015258789,49424,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,86.9000015258789,86.97000122070312,86.87999725341797,86.97000122070312,66593,0.0,0.0,0.0
2026-05-18 12:50:00-04:00,86.9800033569336,87.22000122070312,86.96499633789062,87.17500305175781,71803,0.0,0.0,0.0
2026-05-18 12:55:00-04:00,87.18000030517578,87.29000091552734,87.12999725341797,87.1500015258789,41892,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,87.12999725341797,87.23999786376953,87.0199966430664,87.23500061035156,57268,0.0,0.0,0.0
2026-05-18 13:05:00-04:00,87.23999786376953,87.33999633789062,87.18000030517578,87.20999908447266,46661,0.0,0.0,0.0
2026-05-18 13:10:00-04:00,87.22000122070312,87.2699966430664,87.12999725341797,87.13999938964844,109090,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,87.13999938964844,87.2699966430664,87.0999984741211,87.25,71270,0.0,0.0,0.0
2026-05-18 13:20:00-04:00,87.26000213623047,87.26000213623047,87.11000061035156,87.16999816894531,78977,0.0,0.0,0.0
2026-05-18 13:25:00-04:00,87.16000366210938,87.16570281982422,87.05999755859375,87.12000274658203,81151,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,87.12000274658203,87.20500183105469,87.08999633789062,87.11000061035156,36569,0.0,0.0,0.0
2026-05-18 13:35:00-04:00,87.0999984741211,87.12000274658203,87.0,87.05999755859375,48422,0.0,0.0,0.0
2026-05-18 13:40:00-04:00,87.05999755859375,87.1500015258789,87.05000305175781,87.12000274658203,48235,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,87.11119842529297,87.12999725341797,87.01000213623047,87.05999755859375,34741,0.0,0.0,0.0
2026-05-18 13:50:00-04:00,87.04000091552734,87.11000061035156,87.04000091552734,87.06999969482422,32256,0.0,0.0,0.0
2026-05-18 13:55:00-04:00,87.08000183105469,87.12000274658203,86.97000122070312,87.08000183105469,84006,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,87.08499908447266,87.08499908447266,86.87999725341797,87.05000305175781,109760,0.0,0.0,0.0
2026-05-18 14:05:00-04:00,87.05999755859375,87.13999938964844,87.0,87.0250015258789,64510,0.0,0.0,0.0
2026-05-18 14:10:00-04:00,87.0199966430664,87.05999755859375,86.95999908447266,86.97000122070312,56231,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,86.97000122070312,86.97000122070312,86.83000183105469,86.86000061035156,91544,0.0,0.0,0.0
2026-05-18 14:20:00-04:00,86.8499984741211,86.87000274658203,86.73999786376953,86.7750015258789,120528,0.0,0.0,0.0
2026-05-18 14:25:00-04:00,86.79000091552734,86.80999755859375,86.58000183105469,86.72000122070312,66738,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,86.72000122070312,86.86499786376953,86.6500015258789,86.68000030517578,143311,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,86.69000244140625,86.69999694824219,86.51499938964844,86.55999755859375,112860,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,86.55000305175781,86.61499786376953,86.45999908447266,86.55500030517578,92173,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,86.55999755859375,86.62000274658203,86.48999786376953,86.51000213623047,77757,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,86.5,86.5999984741211,86.38500213623047,86.53009796142578,85255,0.0,0.0,0.0
2026-05-18 14:55:00-04:00,86.5199966430664,86.5999984741211,86.44000244140625,86.44999694824219,74347,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,86.44999694824219,87.62999725341797,86.41999816894531,87.19000244140625,429846,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,87.20999908447266,87.4000015258789,86.87000274658203,87.05000305175781,154327,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,87.05000305175781,87.12000274658203,86.94000244140625,87.0,119014,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,86.98999786376953,87.08999633789062,86.88999938964844,87.01000213623047,112748,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,87.0,87.08999633789062,86.83999633789062,86.83999633789062,109966,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,86.83999633789062,86.8499984741211,86.73999786376953,86.80999755859375,101855,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,86.81999969482422,87.02999877929688,86.79499816894531,87.0199966430664,137856,0.0,0.0,0.0
2026-05-18 15:35:00-04:00,87.02999877929688,87.19999694824219,87.01499938964844,87.19499969482422,137931,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,87.19000244140625,87.2699966430664,87.13999938964844,87.16999816894531,189670,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,87.18000030517578,87.25499725341797,87.05000305175781,87.21499633789062,203944,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,87.22000122070312,87.30000305175781,87.13999938964844,87.29000091552734,250941,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,87.27999877929688,87.29499816894531,87.06999969482422,87.16000366210938,940051,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,85.55000305175781,85.5999984741211,84.44000244140625,85.06999969482422,1189798,0.0,0.0,0.0
2026-05-19 09:35:00-04:00,85.08000183105469,85.2699966430664,84.79000091552734,84.93000030517578,549371,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,84.91999816894531,84.93499755859375,84.25,84.30000305175781,772900,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,84.29000091552734,84.33499908447266,83.94000244140625,84.18000030517578,943923,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,84.16999816894531,84.86000061035156,84.16999816894531,84.86000061035156,415543,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,84.8499984741211,84.97000122070312,84.44999694824219,84.69999694824219,466730,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,84.70999908447266,84.94999694824219,84.38999938964844,84.94999694824219,288949,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,84.98999786376953,85.0199966430664,84.62999725341797,84.7699966430664,345561,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,84.7699966430664,84.86000061035156,84.5,84.5,242189,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,84.48999786376953,84.62000274658203,84.33999633789062,84.37000274658203,221368,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,84.37000274658203,84.4198989868164,83.87999725341797,84.01750183105469,409097,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,84.02999877929688,84.08999633789062,83.86000061035156,83.87000274658203,292507,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,83.88999938964844,84.05999755859375,83.61000061035156,83.61000061035156,308348,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,83.62000274658203,83.98999786376953,83.5999984741211,83.9000015258789,261720,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,83.9000015258789,84.0199966430664,83.67500305175781,83.70800018310547,228263,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,83.69999694824219,83.76499938964844,83.46499633789062,83.54000091552734,241527,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,83.55999755859375,83.62000274658203,83.48999786376953,83.5,178625,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,83.48999786376953,83.62999725341797,83.3499984741211,83.58000183105469,209282,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,83.58999633789062,83.70999908447266,83.48490142822266,83.62000274658203,248303,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,83.62000274658203,83.6500015258789,83.37999725341797,83.55000305175781,153529,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,83.53500366210938,83.71499633789062,83.5250015258789,83.70999908447266,189618,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,83.70999908447266,83.875,83.69000244140625,83.79000091552734,237516,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,83.79000091552734,83.79000091552734,83.44999694824219,83.45999908447266,123170,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,83.44999694824219,83.7229995727539,83.4000015258789,83.68000030517578,128378,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,83.66000366210938,84.0,83.63999938964844,83.94000244140625,259706,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,83.91000366210938,84.06999969482422,83.7300033569336,83.96499633789062,187525,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,83.95999908447266,84.01000213623047,83.83499908447266,83.92500305175781,178928,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,83.91510009765625,83.95649719238281,83.86000061035156,83.91999816894531,152618,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,83.93000030517578,84.0199966430664,83.87999725341797,83.97000122070312,240423,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,83.97920227050781,84.11000061035156,83.94000244140625,84.08000183105469,148432,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,84.08000183105469,84.19000244140625,84.0199966430664,84.06999969482422,114580,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,84.06999969482422,84.06999969482422,83.80999755859375,83.87000274658203,157134,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,83.86499786376953,83.91999816894531,83.7699966430664,83.83999633789062,131341,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,83.8499984741211,83.97000122070312,83.80000305175781,83.83999633789062,96027,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,83.83999633789062,83.9800033569336,83.83000183105469,83.9800033569336,61599,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,83.9800033569336,84.19000244140625,83.9800033569336,84.13999938964844,119227,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,84.13999938964844,84.31999969482422,84.12000274658203,84.25,133636,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,84.25499725341797,84.37999725341797,84.2300033569336,84.28260040283203,143321,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,84.29000091552734,84.41549682617188,84.23999786376953,84.41000366210938,230094,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,84.41000366210938,84.42500305175781,84.33499908447266,84.41999816894531,130505,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,84.41999816894531,84.4800033569336,84.38500213623047,84.43000030517578,82414,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,84.43499755859375,84.518798828125,84.3550033569336,84.48999786376953,170908,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,84.48999786376953,84.62000274658203,84.48999786376953,84.59500122070312,119972,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,84.59500122070312,84.75,84.58000183105469,84.70999908447266,292119,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,84.69999694824219,84.9000015258789,84.66999816894531,84.87999725341797,128458,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,84.87999725341797,85.05000305175781,84.8499984741211,84.94000244140625,150690,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,84.93000030517578,85.05500030517578,84.91000366210938,84.91999816894531,205088,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,84.93000030517578,84.93499755859375,84.80999755859375,84.83499908447266,124290,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,84.83000183105469,84.94999694824219,84.73999786376953,84.74500274658203,111089,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,84.73999786376953,84.75,84.59500122070312,84.72000122070312,161416,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,84.72000122070312,84.7300033569336,84.48999786376953,84.55000305175781,83381,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,84.53500366210938,84.55999755859375,84.37999725341797,84.50499725341797,124452,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,84.5,84.55010223388672,84.44000244140625,84.5199966430664,90541,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,84.52999877929688,84.63999938964844,84.49500274658203,84.58999633789062,74988,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,84.58999633789062,84.61000061035156,84.44999694824219,84.45999908447266,82786,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,84.45999908447266,84.4800033569336,84.36000061035156,84.36000061035156,80765,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,84.3499984741211,84.38990020751953,84.25,84.2750015258789,97240,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,84.2699966430664,84.37000274658203,84.23500061035156,84.29000091552734,106742,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,84.2699966430664,84.27999877929688,84.08999633789062,84.2300033569336,181810,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,84.2249984741211,84.33999633789062,84.15499877929688,84.15499877929688,152688,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,84.13999938964844,84.23999786376953,84.06009674072266,84.2300033569336,264284,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,84.2300033569336,84.2699966430664,84.18000030517578,84.25,80840,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,84.25,84.29499816894531,84.20999908447266,84.26000213623047,74830,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,84.25,84.25,84.18000030517578,84.22000122070312,52780,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,84.20999908447266,84.26000213623047,84.09989929199219,84.1050033569336,72228,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,84.0999984741211,84.12999725341797,83.91000366210938,83.95500183105469,149312,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,83.94999694824219,84.0999984741211,83.94000244140625,84.0199966430664,101796,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,84.0199966430664,84.16999816894531,83.97000122070312,84.12999725341797,123426,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,84.125,84.20999908447266,84.08499908447266,84.16999816894531,120350,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,84.1709976196289,84.1709976196289,83.97000122070312,83.98500061035156,129305,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,83.98500061035156,83.98999786376953,83.70999908447266,83.76499938964844,182883,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,83.76499938964844,83.8499984741211,83.66999816894531,83.84500122070312,224935,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,83.84500122070312,83.93000030517578,83.7699966430664,83.79000091552734,191259,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,83.80000305175781,83.86000061035156,83.69999694824219,83.77999877929688,211863,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,83.79000091552734,83.91999816894531,83.69999694824219,83.87999725341797,159647,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,83.87999725341797,84.0250015258789,83.81999969482422,84.01000213623047,315247,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,84.0,84.04000091552734,83.79000091552734,83.79499816894531,370980,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,83.79010009765625,83.88999938964844,83.66999816894531,83.82499694824219,1808459,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,84.58000183105469,84.8499984741211,84.04499816894531,84.30000305175781,939252,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,84.31999969482422,84.43000030517578,83.99500274658203,84.19000244140625,328519,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,84.18499755859375,84.33000183105469,83.83999633789062,83.98999786376953,305604,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,84.01000213623047,84.44000244140625,83.91000366210938,84.27999877929688,155008,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,84.2249984741211,84.58000183105469,84.18000030517578,84.33000183105469,299623,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,84.3499984741211,84.48999786376953,84.23999786376953,84.43499755859375,264646,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,84.44999694824219,84.72000122070312,84.42500305175781,84.47000122070312,233627,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,84.44999694824219,84.44999694824219,84.0199966430664,84.05999755859375,137478,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,84.06999969482422,84.23999786376953,83.66999816894531,84.08000183105469,313565,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,84.07499694824219,85.26000213623047,84.04000091552734,84.86000061035156,409780,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,84.87000274658203,85.38999938964844,84.87000274658203,85.11000061035156,364661,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,85.13999938964844,85.30999755859375,84.94000244140625,85.0199966430664,362334,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,85.03500366210938,85.6500015258789,84.98999786376953,85.4800033569336,402341,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,85.47000122070312,85.52999877929688,85.19999694824219,85.27999877929688,271242,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,85.28500366210938,85.4000015258789,85.19000244140625,85.29000091552734,155214,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,85.30000305175781,85.3499984741211,85.1500015258789,85.18000030517578,150999,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,85.19999694824219,85.4999008178711,85.16000366210938,85.45999908447266,172039,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,85.45999908447266,85.72000122070312,85.38999938964844,85.55999755859375,191472,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,85.56999969482422,85.93000030517578,85.53500366210938,85.68000030517578,234839,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,85.68499755859375,85.7699966430664,85.48999786376953,85.51000213623047,118341,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,85.51499938964844,85.83999633789062,85.38999938964844,85.80999755859375,317660,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,85.80000305175781,86.94000244140625,85.80000305175781,86.41999816894531,710675,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,86.43499755859375,86.53500366210938,86.30999755859375,86.33000183105469,222559,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,86.33000183105469,86.43000030517578,86.11000061035156,86.13999938964844,273900,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,86.12999725341797,86.34500122070312,86.11000061035156,86.31999969482422,104144,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,86.33000183105469,86.41999816894531,86.29000091552734,86.31999969482422,86558,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,86.33999633789062,86.56500244140625,86.24500274658203,86.5199966430664,279810,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,86.5199966430664,86.66999816894531,86.44999694824219,86.6500015258789,253959,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,86.66000366210938,86.72000122070312,86.38999938964844,86.43000030517578,206539,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,86.43499755859375,86.4800033569336,86.12999725341797,86.38999938964844,207325,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,86.37999725341797,86.62000274658203,86.3499984741211,86.5999984741211,226783,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,86.58999633789062,86.73999786376953,86.55999755859375,86.69000244140625,252515,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,86.68000030517578,86.80999755859375,86.63999938964844,86.66000366210938,193436,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,86.6500015258789,86.65499877929688,86.5199966430664,86.55999755859375,110963,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,86.55280303955078,86.56999969482422,86.20999908447266,86.2300033569336,370843,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,86.22000122070312,86.33999633789062,86.16500091552734,86.30000305175781,202596,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,86.30000305175781,86.36000061035156,86.19499969482422,86.20999908447266,171576,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,86.20999908447266,86.27999877929688,86.17500305175781,86.17500305175781,100006,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,86.19000244140625,86.37000274658203,86.1500015258789,86.3499984741211,221840,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,86.37000274658203,86.37999725341797,86.16999816894531,86.27999877929688,91432,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,86.27999877929688,86.36499786376953,86.25,86.36000061035156,45254,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,86.36499786376953,86.36499786376953,86.19000244140625,86.31999969482422,86212,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,86.31999969482422,86.44000244140625,86.2300033569336,86.27999877929688,84634,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,86.26499938964844,86.44999694824219,86.25,86.43499755859375,79532,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,86.43000030517578,86.62999725341797,86.39009857177734,86.56999969482422,124528,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,86.56999969482422,86.58000183105469,86.38999938964844,86.45999908447266,93243,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,86.45500183105469,86.56999969482422,86.37999725341797,86.41999816894531,96169,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,86.41999816894531,86.47000122070312,86.36000061035156,86.47000122070312,125688,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,86.48999786376953,86.52999877929688,86.37000274658203,86.47000122070312,102787,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,86.47000122070312,86.5999984741211,86.41000366210938,86.48999786376953,75569,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,86.47000122070312,86.47000122070312,86.30500030517578,86.3499984741211,75950,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,86.33999633789062,86.44000244140625,86.33499908447266,86.3949966430664,87118,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,86.4000015258789,86.44999694824219,86.30999755859375,86.30999755859375,72155,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,86.30999755859375,86.37999725341797,86.19999694824219,86.34500122070312,69510,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,86.3499984741211,86.44000244140625,86.27999877929688,86.37999725341797,164812,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,86.37999725341797,86.53990173339844,86.33999633789062,86.43000030517578,144411,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,86.43000030517578,86.47000122070312,86.29000091552734,86.30999755859375,114771,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,86.30000305175781,86.4749984741211,86.30000305175781,86.41000366210938,91225,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,86.4000015258789,86.44499969482422,86.31999969482422,86.3499984741211,76330,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,86.3499984741211,86.44999694824219,86.30999755859375,86.38999938964844,111950,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,86.38999938964844,86.45500183105469,86.34500122070312,86.41999816894531,99319,0.0,0.0,0.0
2026-05-20 14:35:00-04:00,86.43000030517578,86.47000122070312,86.40499877929688,86.45999908447266,120042,0.0,0.0,0.0
2026-05-20 14:40:00-04:00,86.47000122070312,86.49500274658203,86.36000061035156,86.36000061035156,204299,0.0,0.0,0.0
