Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 11:10:00-04:00,15.520000457763672,15.595000267028809,15.505000114440918,15.59000015258789,43929,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,15.585000038146973,15.76990032196045,15.585000038146973,15.739999771118164,61596,0.0,0.0,0.0
2026-05-18 11:20:00-04:00,15.720000267028809,15.725000381469727,15.59000015258789,15.603400230407715,69466,0.0,0.0,0.0
2026-05-18 11:25:00-04:00,15.59000015258789,15.654999732971191,15.569999694824219,15.649999618530273,45165,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,15.654999732971191,15.675000190734863,15.609999656677246,15.640000343322754,67482,0.0,0.0,0.0
2026-05-18 11:35:00-04:00,15.649999618530273,15.699999809265137,15.645000457763672,15.6899995803833,26679,0.0,0.0,0.0
2026-05-18 11:40:00-04:00,15.694999694824219,15.800000190734863,15.645000457763672,15.789999961853027,47818,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,15.795000076293945,15.8100004196167,15.699999809265137,15.710000038146973,69169,0.0,0.0,0.0
2026-05-18 11:50:00-04:00,15.728799819946289,15.789999961853027,15.699999809265137,15.710000038146973,27735,0.0,0.0,0.0
2026-05-18 11:55:00-04:00,15.710000038146973,15.739999771118164,15.675000190734863,15.71500015258789,26093,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,15.710000038146973,15.795000076293945,15.704999923706055,15.789999961853027,41401,0.0,0.0,0.0
2026-05-18 12:05:00-04:00,15.789999961853027,15.789999961853027,15.73069953918457,15.765000343322754,9205,0.0,0.0,0.0
2026-05-18 12:10:00-04:00,15.770000457763672,15.770000457763672,15.65999984741211,15.65999984741211,66789,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,15.649999618530273,15.670000076293945,15.5649995803833,15.579999923706055,36152,0.0,0.0,0.0
2026-05-18 12:20:00-04:00,15.574999809265137,15.710000038146973,15.550100326538086,15.680000305175781,37329,0.0,0.0,0.0
2026-05-18 12:25:00-04:00,15.680000305175781,15.819999694824219,15.664999961853027,15.774999618530273,92375,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,15.789999961853027,15.845000267028809,15.75,15.800000190734863,24736,0.0,0.0,0.0
2026-05-18 12:35:00-04:00,15.800000190734863,15.800000190734863,15.75,15.789999961853027,23782,0.0,0.0,0.0
2026-05-18 12:40:00-04:00,15.789999961853027,15.789999961853027,15.6899995803833,15.6899995803833,17994,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,15.6899995803833,15.699999809265137,15.65999984741211,15.670000076293945,25014,0.0,0.0,0.0
2026-05-18 12:50:00-04:00,15.65999984741211,15.65999984741211,15.600000381469727,15.600700378417969,24555,0.0,0.0,0.0
2026-05-18 12:55:00-04:00,15.609999656677246,15.640000343322754,15.539999961853027,15.640000343322754,41285,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,15.649999618530273,15.704999923706055,15.640000343322754,15.65999984741211,22559,0.0,0.0,0.0
2026-05-18 13:05:00-04:00,15.680000305175781,15.6850004196167,15.619999885559082,15.664999961853027,9093,0.0,0.0,0.0
2026-05-18 13:10:00-04:00,15.65999984741211,15.6899995803833,15.640000343322754,15.6899995803833,9326,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,15.699999809265137,15.699999809265137,15.600000381469727,15.619999885559082,39932,0.0,0.0,0.0
2026-05-18 13:20:00-04:00,15.625,15.669899940490723,15.609999656677246,15.65999984741211,20569,0.0,0.0,0.0
2026-05-18 13:25:00-04:00,15.65999984741211,15.699999809265137,15.645000457763672,15.664999961853027,8198,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,15.664999961853027,15.739999771118164,15.630000114440918,15.739999771118164,33916,0.0,0.0,0.0
2026-05-18 13:35:00-04:00,15.739999771118164,15.774999618530273,15.70989990234375,15.760000228881836,49094,0.0,0.0,0.0
2026-05-18 13:40:00-04:00,15.770000457763672,15.770000457763672,15.713700294494629,15.739999771118164,35781,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,15.760000228881836,15.829999923706055,15.75,15.795000076293945,18740,0.0,0.0,0.0
2026-05-18 13:50:00-04:00,15.800000190734863,15.800000190734863,15.734999656677246,15.789999961853027,12560,0.0,0.0,0.0
2026-05-18 13:55:00-04:00,15.789999961853027,15.8149995803833,15.725000381469727,15.75,36738,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,15.755000114440918,15.845000267028809,15.755000114440918,15.829999923706055,51853,0.0,0.0,0.0
2026-05-18 14:05:00-04:00,15.829999923706055,15.9399995803833,15.829999923706055,15.9399995803833,24290,0.0,0.0,0.0
2026-05-18 14:10:00-04:00,15.949999809265137,15.960000038146973,15.90999984741211,15.9399995803833,20848,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,15.960000038146973,16.024999618530273,15.95009994506836,16.024999618530273,37363,0.0,0.0,0.0
2026-05-18 14:20:00-04:00,16.030000686645508,16.05500030517578,15.989999771118164,16.0049991607666,40749,0.0,0.0,0.0
2026-05-18 14:25:00-04:00,16.010000228881836,16.030000686645508,15.895000457763672,15.9399995803833,69497,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,15.9399995803833,16.024999618530273,15.9350004196167,16.010000228881836,67649,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,16.010000228881836,16.09000015258789,15.994999885559082,16.06999969482422,47722,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,16.062599182128906,16.139999389648438,16.060100555419922,16.1299991607666,27192,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,16.1200008392334,16.1200008392334,16.059999465942383,16.09000015258789,31728,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,16.094999313354492,16.100000381469727,16.045000076293945,16.09000015258789,35161,0.0,0.0,0.0
2026-05-18 14:55:00-04:00,16.100000381469727,16.139999389648438,16.05120086669922,16.1299991607666,31068,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,16.1299991607666,16.1299991607666,15.770000457763672,15.920000076293945,291855,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,15.920000076293945,15.970000267028809,15.869999885559082,15.899999618530273,80156,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,15.885000228881836,15.90999984741211,15.850000381469727,15.899999618530273,23519,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,15.890000343322754,15.949999809265137,15.859999656677246,15.9350004196167,18584,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,15.930000305175781,15.969900131225586,15.895000457763672,15.960000038146973,15835,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,15.960000038146973,15.970000267028809,15.920000076293945,15.930000305175781,36995,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,15.930000305175781,15.944999694824219,15.835000038146973,15.835000038146973,64213,0.0,0.0,0.0
2026-05-18 15:35:00-04:00,15.835000038146973,15.835000038146973,15.789999961853027,15.789999961853027,34150,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,15.789999961853027,15.789999961853027,15.6899995803833,15.710000038146973,46672,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,15.71500015258789,15.800000190734863,15.6850004196167,15.75,74524,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,15.75,15.789999961853027,15.720000267028809,15.744999885559082,87184,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,15.729999542236328,15.829999923706055,15.725000381469727,15.829999923706055,70841,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,16.045000076293945,16.690000534057617,15.979999542236328,16.559999465942383,1112793,0.0,0.0,0.0
2026-05-19 09:35:00-04:00,16.549999237060547,16.670000076293945,16.165000915527344,16.200000762939453,633669,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,16.190000534057617,16.526500701904297,16.09000015258789,16.409900665283203,246618,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,16.385000228881836,16.510000228881836,16.329999923706055,16.475000381469727,156484,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,16.475000381469727,16.55500030517578,16.405000686645508,16.540000915527344,160092,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,16.524999618530273,16.760000228881836,16.520000457763672,16.59000015258789,232362,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,16.59000015258789,16.600000381469727,16.350000381469727,16.559999465942383,129811,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,16.540000915527344,16.719999313354492,16.4950008392334,16.639999389648438,64032,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,16.639999389648438,16.764999389648438,16.565000534057617,16.604999542236328,102111,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,16.600000381469727,16.600000381469727,16.469999313354492,16.520000457763672,100140,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,16.510000228881836,16.53499984741211,16.440000534057617,16.469999313354492,38100,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,16.469999313354492,16.475000381469727,16.274999618530273,16.329999923706055,84283,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,16.315000534057617,16.375,16.280000686645508,16.329999923706055,35356,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,16.334999084472656,16.364999771118164,16.260000228881836,16.344999313354492,36261,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,16.344999313354492,16.375,16.2549991607666,16.30500030517578,23344,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,16.295000076293945,16.295000076293945,16.15999984741211,16.200000762939453,25914,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,16.200000762939453,16.280000686645508,16.094999313354492,16.100000381469727,34955,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,16.104999542236328,16.104999542236328,15.869999885559082,15.885000228881836,59415,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,15.890000343322754,16.010000228881836,15.890000343322754,15.989999771118164,60863,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,15.989999771118164,16.19499969482422,15.984999656677246,16.139999389648438,93978,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,16.104999542236328,16.110000610351562,15.739999771118164,15.744999885559082,85765,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,15.744999885559082,15.90999984741211,15.710000038146973,15.904999732971191,76848,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,15.904999732971191,15.920000076293945,15.760000228881836,15.800000190734863,61459,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,15.8100004196167,15.954999923706055,15.809900283813477,15.9399995803833,30345,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,15.960000038146973,16.079999923706055,15.954999923706055,16.079999923706055,41804,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,16.084999084472656,16.139999389648438,16.045000076293945,16.090099334716797,15262,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,16.114999771118164,16.1200008392334,15.954999923706055,16.03499984741211,96050,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,16.030000686645508,16.05500030517578,15.890000343322754,15.904999732971191,18208,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,15.90999984741211,16.094999313354492,15.90999984741211,16.065000534057617,50363,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,16.060100555419922,16.09000015258789,16.030000686645508,16.040000915527344,16756,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,16.040000915527344,16.05500030517578,15.9350004196167,16.0049991607666,39772,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,16.007400512695312,16.15999984741211,16.007400512695312,16.155000686645508,37790,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,16.145000457763672,16.165000915527344,16.059999465942383,16.059999465942383,20239,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,16.05500030517578,16.09000015258789,15.989999771118164,16.030000686645508,18076,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,16.024999618530273,16.065000534057617,15.979999542236328,15.984999656677246,12787,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,16.0,16.06999969482422,15.960000038146973,15.960000038146973,25323,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,15.970000267028809,16.045000076293945,15.944999694824219,15.979999542236328,47031,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,15.979999542236328,16.021099090576172,15.975000381469727,16.0,8411,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,16.014999389648438,16.05500030517578,15.925000190734863,15.925000190734863,15314,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,15.930000305175781,15.949999809265137,15.899999618530273,15.930000305175781,11408,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,15.949999809265137,15.949999809265137,15.925000190734863,15.925000190734863,8363,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,15.930000305175781,16.020000457763672,15.925000190734863,16.0,21147,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,16.020000457763672,16.020000457763672,15.930000305175781,15.9350004196167,9671,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,15.9399995803833,16.010000228881836,15.931599617004395,15.949999809265137,10328,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,15.960000038146973,15.970000267028809,15.84000015258789,15.84000015258789,26758,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,15.845000267028809,15.845000267028809,15.750100135803223,15.760000228881836,22895,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,15.760000228881836,15.930000305175781,15.760000228881836,15.885000228881836,61682,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,15.880000114440918,16.114999771118164,15.869999885559082,16.114999771118164,60981,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,16.075000762939453,16.084999084472656,15.914999961853027,15.96500015258789,31205,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,15.954999923706055,15.954999923706055,15.8149995803833,15.859999656677246,34212,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,15.859999656677246,15.885000228881836,15.819999694824219,15.850000381469727,25720,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,15.859999656677246,15.970000267028809,15.859999656677246,15.869999885559082,13633,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,15.880000114440918,15.9350004196167,15.869999885559082,15.920000076293945,7090,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,15.90999984741211,15.9350004196167,15.850000381469727,15.850000381469727,9987,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,15.835000038146973,15.880000114440918,15.770000457763672,15.800000190734863,47154,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,15.78499984741211,15.795000076293945,15.694999694824219,15.699999809265137,11890,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,15.710000038146973,15.71500015258789,15.664999961853027,15.694999694824219,41111,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,15.680000305175781,15.755000114440918,15.65999984741211,15.75,37707,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,15.75,15.899999618530273,15.75,15.854999542236328,60270,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,15.854999542236328,15.975600242614746,15.795000076293945,15.970000267028809,20500,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,15.989999771118164,15.989999771118164,15.824999809265137,15.824999809265137,14618,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,15.819999694824219,15.859999656677246,15.789999961853027,15.829999923706055,14443,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,15.84000015258789,16.010000228881836,15.84000015258789,15.970000267028809,54557,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,15.979999542236328,16.040000915527344,15.979999542236328,16.020000457763672,60936,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,16.049999237060547,16.114999771118164,16.020000457763672,16.104999542236328,55584,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,16.110000610351562,16.155000686645508,16.024999618530273,16.09000015258789,28620,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,16.084999084472656,16.084999084472656,16.0,16.014999389648438,40499,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,16.010000228881836,16.05500030517578,15.979999542236328,16.045000076293945,23646,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,16.045000076293945,16.049999237060547,15.930000305175781,15.930000305175781,12708,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,15.944999694824219,15.994999885559082,15.944999694824219,15.988900184631348,10937,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,15.984999656677246,16.110000610351562,15.979999542236328,16.110000610351562,43316,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,16.110000610351562,16.139999389648438,16.06999969482422,16.104999542236328,22859,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,16.100000381469727,16.149999618530273,16.079999923706055,16.139999389648438,15374,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,16.139999389648438,16.155000686645508,16.09000015258789,16.1299991607666,28762,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,16.139999389648438,16.149999618530273,16.114999771118164,16.149999618530273,16713,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,16.149999618530273,16.190000534057617,16.1299991607666,16.170400619506836,38035,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,16.170000076293945,16.200000762939453,16.125,16.184999465942383,56964,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,16.190000534057617,16.204999923706055,16.139999389648438,16.1560001373291,71621,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,15.470000267028809,15.539999961853027,15.0600004196167,15.219900131225586,318179,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,15.170000076293945,15.369999885559082,15.140000343322754,15.340100288391113,209258,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,15.34000015258789,15.369999885559082,14.970000267028809,14.970000267028809,121306,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,14.949999809265137,14.949999809265137,14.59000015258789,14.710000038146973,183988,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,14.739999771118164,15.045000076293945,14.739999771118164,15.039999961853027,224637,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,15.050000190734863,15.398799896240234,15.050000190734863,15.279999732971191,164788,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,15.239999771118164,15.319999694824219,15.09000015258789,15.270000457763672,146415,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,15.300000190734863,15.350000381469727,15.210000038146973,15.25,74040,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,15.229999542236328,15.369999885559082,15.220000267028809,15.335000038146973,52510,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,15.3100004196167,15.319999694824219,14.830100059509277,14.880000114440918,245967,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,14.880000114440918,14.9399995803833,14.630000114440918,14.630000114440918,129177,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,14.619999885559082,14.800000190734863,14.5,14.774999618530273,100116,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,14.770000457763672,14.78499984741211,14.649999618530273,14.694999694824219,91017,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,14.704999923706055,14.895000457763672,14.689900398254395,14.850000381469727,51792,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,14.875,14.875,14.752599716186523,14.819999694824219,31219,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,14.8149995803833,14.845000267028809,14.6899995803833,14.739999771118164,17127,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,14.739800453186035,14.788800239562988,14.680000305175781,14.710000038146973,25231,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,14.729999542236328,14.734999656677246,14.569999694824219,14.59000015258789,41512,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,14.600000381469727,14.854000091552734,14.579999923706055,14.854000091552734,55744,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,14.854999542236328,15.074999809265137,14.854999542236328,14.994999885559082,69756,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,14.989999771118164,14.989999771118164,14.819999694824219,14.850000381469727,57280,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,14.850000381469727,14.895000457763672,14.680000305175781,14.885000228881836,103952,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,14.880000114440918,14.880000114440918,14.789999961853027,14.850000381469727,54447,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,14.869999885559082,15.039999961853027,14.859999656677246,14.899999618530273,25743,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,14.890000343322754,14.899999618530273,14.720000267028809,14.760000228881836,28808,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,14.77299976348877,14.800000190734863,14.720000267028809,14.779999732971191,7747,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,14.78499984741211,14.84000015258789,14.699999809265137,14.71500015258789,29919,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,14.710000038146973,14.710000038146973,14.510000228881836,14.555000305175781,58348,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,14.5600004196167,14.604999542236328,14.5,14.5,56430,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,14.489999771118164,14.630000114440918,14.470100402832031,14.620100021362305,74084,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,14.619999885559082,14.619999885559082,14.479999542236328,14.505000114440918,45271,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,14.505000114440918,14.510000228881836,14.449999809265137,14.470000267028809,40729,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,14.475000381469727,14.489999771118164,14.414999961853027,14.430000305175781,31338,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,14.430000305175781,14.569999694824219,14.420000076293945,14.550000190734863,152461,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,14.5600004196167,14.699999809265137,14.550000190734863,14.59000015258789,121792,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,14.595000267028809,14.638500213623047,14.520000457763672,14.579999923706055,30346,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,14.569999694824219,14.66349983215332,14.569999694824219,14.600000381469727,30938,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,14.609999656677246,14.609999656677246,14.505000114440918,14.505000114440918,23541,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,14.520000457763672,14.529999732971191,14.390000343322754,14.390000343322754,67599,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,14.390000343322754,14.449999809265137,14.319999694824219,14.442000389099121,59691,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,14.430000305175781,14.4399995803833,14.395000457763672,14.420000076293945,24250,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,14.425000190734863,14.515000343322754,14.40999984741211,14.4399995803833,15495,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,14.460000038146973,14.470000267028809,14.29990005493164,14.349900245666504,33182,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,14.390000343322754,14.449999809265137,14.38010025024414,14.404999732971191,18034,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,14.414999961853027,14.4350004196167,14.3100004196167,14.3100004196167,81900,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,14.3100004196167,14.319999694824219,14.260000228881836,14.260000228881836,38081,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,14.250100135803223,14.470000267028809,14.250100135803223,14.470000267028809,54619,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,14.475000381469727,14.475000381469727,14.420000076293945,14.4399995803833,93137,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,14.4399995803833,14.509900093078613,14.427200317382812,14.479999542236328,94353,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,14.479999542236328,14.484999656677246,14.369999885559082,14.399999618530273,22743,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,14.420000076293945,14.470000267028809,14.420000076293945,14.444999694824219,219312,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,14.430000305175781,14.479999542236328,14.390000343322754,14.454999923706055,31354,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,14.460000038146973,14.489899635314941,14.4350004196167,14.46500015258789,8598,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,14.460000038146973,14.479999542236328,14.40999984741211,14.40999984741211,49406,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,14.444999694824219,14.444999694824219,14.289999961853027,14.319899559020996,26446,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,14.319999694824219,14.380000114440918,14.240099906921387,14.244999885559082,223063,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,14.239999771118164,14.350000381469727,14.225000381469727,14.350000381469727,278523,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,14.34000015258789,14.484999656677246,14.335000038146973,14.484999656677246,450084,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,14.489999771118164,14.625,14.479999542236328,14.619999885559082,52909,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,14.609999656677246,14.619999885559082,14.475000381469727,14.489999771118164,83659,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,14.479999542236328,14.489999771118164,14.395000457763672,14.430000305175781,232112,0.0,0.0,0.0
2026-05-20 14:35:00-04:00,14.430000305175781,14.489999771118164,14.390000343322754,14.46500015258789,218466,0.0,0.0,0.0
2026-05-20 14:40:00-04:00,14.5,14.609999656677246,14.484999656677246,14.609999656677246,236894,0.0,0.0,0.0
