ts,open,high,low,close,volume
1695873600000,301.67,304.8722,300.75,303.49,2369594
1695960000000,304.95,305.67,299.82,302.16,3505398
1696219200000,300.52,303.45,298.46,299.83,2807263
1696305600000,297.91,298.2952,290.0717,291.94,3609222
1696392000000,293.36,294.21,290.36,292.39,2956313
1696478400000,292.0,292.67,290.235,291.7,2469265
1696564800000,290.76,294.535,287.39,292.82,2922456
1696824000000,290.3,295.53,289.68,295.36,1930104
1696910400000,296.69,300.67,295.1701,299.22,3116434
1696996800000,299.74,300.85,295.9,298.05,2292761
1697083200000,297.7,297.7,290.77,293.02,2546431
1697169600000,292.94,294.7263,290.89,291.92,2092894
1697428800000,294.43,298.37,293.5801,297.33,2567037
1697515200000,296.69,298.36,294.5,295.94,2139845
1697601600000,293.0,293.3299,289.585,290.24,2720098
1697688000000,291.0,291.34,286.42,286.77,3028600
1697774400000,285.86,287.177,283.61,286.41,2885302
1698033600000,285.82,288.2463,284.33,285.07,2591072
1698120000000,286.74,287.9067,282.0301,283.31,2705201
1698206400000,281.75,283.23,279.2,280.93,2962761
1698292800000,280.53,283.24,277.75,278.0,3108175
1698379200000,278.98,279.67,274.26,276.46,2907339
1698638400000,277.47,282.32,276.96,281.48,3074607
1698724800000,282.59,285.4,281.615,284.69,3035978
1698811200000,285.59,286.83,282.0201,286.63,2747347
1698897600000,290.25,294.66,290.0,294.53,3628008
1698984000000,294.18,297.81,294.17,295.61,3071887
1699246800000,294.75,296.44,293.2225,294.57,2890447
1699333200000,294.61,296.0,293.56,294.77,2628961
1699419600000,295.03,298.01,294.11,295.92,2455045
1699506000000,291.95,292.7389,287.68,287.87,4059122
1699592400000,289.23,291.59,286.79,291.59,3653773
1699851600000,287.79,289.9307,287.24,288.07,4586705
1699938000000,300.89,308.2399,300.1401,303.63,7952846
1700024400000,304.1,308.93,304.01,308.19,3985939
1700110800000,305.88,307.9499,304.33,306.44,3114150
1700197200000,308.5,308.715,305.45,307.27,2770460
1700456400000,307.19,309.67,305.74,308.19,3459476
1700542800000,305.57,306.07,302.34,305.34,2977411
1700629200000,307.39,309.86,306.475,309.2,2873636
1700802000000,309.18,311.38,308.31,310.7,1259938
1701061200000,310.69,312.89,309.75,310.92,2992574
1701147600000,310.71,314.58,309.39,313.34,3116918
1701234000000,314.06,314.06,310.91,311.02,3084029
1701320400000,312.54,313.76,308.5939,313.49,4493669
1701406800000,313.83,320.1,313.0,319.62,3613810
1701666000000,319.62,325.08,318.96,324.02,3827910
1701752400000,322.0,323.919,320.01,323.5,3269803
1701838800000,325.0,328.31,324.21,326.11,3030897
1701925200000,326.11,327.41,324.68,326.17,2742269
1702011600000,326.0,327.28,325.06,326.47,2889470
1702270800000,329.81,332.09,328.81,331.33,3520718
1702357200000,330.44,334.52,330.32,333.2,2893574
1702443600000,334.9,343.835,331.91,343.4,5822699
1702530000000,349.74,353.07,348.0,351.81,7594781
1702616400000,348.22,354.38,346.75,354.0,11212928
1702875600000,353.71,354.92,350.32,350.81,4420534
1702962000000,351.46,352.96,350.4,352.07,4654836
1703048400000,351.0,354.77,348.31,348.66,3259495
1703134800000,351.87,352.25,347.0,348.97,2794221
1703221200000,349.04,351.34,346.69,348.59,2030139
1703566800000,348.43,350.09,348.16,349.31,1585615
1703653200000,349.91,350.0,347.1801,348.53,2764484
1703739600000,348.5,349.04,345.8,347.36,2859487
1703826000000,345.83,347.55,343.02,346.55,10325908
1704171600000,344.21,347.3013,343.22,345.08,2833794
1704258000000,342.48,342.7,336.59,338.26,3309589
1704344400000,339.93,342.9217,338.54,338.59,3652356
1704430800000,337.87,343.8299,337.82,342.94,2664279
1704690000000,343.43,348.4559,343.25,347.93,2736244
1704776400000,345.81,349.11,345.25,346.19,2338058
1704862800000,350.62,356.86,350.31,356.8,4109255
1704949200000,357.09,361.0,353.26,356.53,3530570
1705035600000,358.53,358.53,353.43,355.71,1956284
1705381200000,358.06,359.645,356.21,358.43,3669405
1705467600000,356.63,359.7551,354.05,355.7,2646225
1705554000000,356.12,358.71,354.03,357.9,2510660
1705640400000,358.81,362.96,356.2801,362.41,3234572
1705899600000,359.36,361.46,355.6861,356.69,4003659
1705986000000,355.85,355.88,349.06,350.78,3878445
1706072400000,351.94,352.87,347.07,347.27,3474405
1706158800000,352.59,352.875,348.26,350.97,3064197
1706245200000,351.47,357.05,351.02,355.3,3177883
1706504400000,355.15,356.37,353.0101,355.7,2731986
1706590800000,354.5,358.93,354.04,357.1,2336454
1706677200000,357.92,358.982,352.35,352.96,3377866
1706763600000,353.4,360.14,352.32,360.07,2439201
1706850000000,354.18,359.55,350.02,357.23,3697782
1707109200000,353.66,356.07,350.76,355.14,2654040
1707195600000,354.85,358.0,354.3001,356.25,2045343
1707282000000,358.48,363.7266,357.72,362.69,3272379
1707368400000,362.86,365.65,361.6485,363.72,2521954
1707454800000,364.13,364.43,360.8,363.15,2389992
1707714000000,364.22,368.72,364.05,365.45,3119737
1707800400000,358.47,359.43,353.88,357.59,3106506
1707886800000,357.17,358.98,353.98,358.23,2998873
1707973200000,358.9,361.64,356.85,361.08,2662754
1708059600000,360.68,363.99,359.15,362.35,3899647
1708405200000,355.31,365.25,354.5561,362.57,4830046
1708491600000,360.59,365.11,358.95,364.13,3278896
1708578000000,367.44,372.96,367.15,371.34,3387455
1708664400000,372.08,374.245,370.25,371.96,3398308
1708923600000,373.51,374.88,370.72,371.6,2460960
1709010000000,372.66,375.8,370.6101,375.56,2802853
1709096400000,375.56,379.84,375.06,377.61,2282512
1709182800000,378.79,381.78,378.15,380.61,4382836
1709269200000,380.36,385.095,379.83,384.45,2750902
1709528400000,382.9,384.5299,380.11,380.37,2619007
1709614800000,380.1,380.98,377.02,378.45,3011731
1709701200000,378.53,379.815,375.89,377.44,2496251
1709787600000,377.87,380.3,375.575,376.55,2368480
1709874000000,375.0,376.62,372.1,373.35,2162906
1710129600000,371.56,372.98,368.87,371.52,2833804
1710216000000,372.51,375.9,372.405,374.54,2843841
1710302400000,376.03,382.71,375.78,378.99,3761407
1710388800000,378.0,380.2,372.17,375.27,3877542
1710475200000,374.12,378.42,372.54,373.23,9234905
1710734400000,376.49,377.6,371.14,371.91,3455722
1710820800000,374.89,379.46,373.13,379.41,3493781
1710907200000,379.42,384.88,376.23,384.41,2750405
1710993600000,388.41,396.8729,388.29,395.2,4212248
1711080000000,394.69,396.42,390.09,390.28,2911046
1711339200000,389.1,389.86,382.89,383.51,2683928
1711425600000,382.41,384.26,379.4,379.93,2720409
1711512000000,380.85,386.3199,380.74,385.89,2536661
1711598400000,387.13,387.607,379.7236,383.6,4108328
1711944000000,381.47,383.139,367.84,368.03,4333231
1712030400000,364.5,366.86,362.96,363.0,4650544
1712116800000,362.0,362.4,359.0,359.9,4723245
1712203200000,362.61,365.0,356.91,357.68,4381563
1712289600000,357.68,359.33,356.0157,357.87,3243488
1712548800000,358.07,362.57,357.26,362.05,4339821
1712635200000,363.63,364.45,358.73,361.42,3022807
1712721600000,351.87,353.99,348.745,350.56,4805246
1712808000000,351.04,351.91,345.79,347.37,4104715
1712894400000,346.12,346.12,341.51,342.87,3550247
1713153600000,345.92,346.08,337.19,337.93,4209165
1713240000000,336.82,338.105,332.96,334.83,4525522
1713326400000,336.78,337.25,331.9401,332.83,4273837
1713412800000,335.65,336.95,331.325,332.89,3717526
1713499200000,334.71,335.87,332.58,335.36,3076576
1713758400000,338.22,339.45,333.71,336.11,3112789
1713844800000,338.0,340.19,336.2949,339.0,3697424
1713931200000,337.07,337.55,331.82,333.01,4029153
1714017600000,329.72,332.9099,326.9,331.98,3787752
1714104000000,331.0,335.83,330.99,335.09,2465262
1714363200000,335.0,337.335,334.145,336.8,2603866
1714449600000,335.72,337.44,332.8601,334.22,3089890
1714536000000,333.01,335.394,329.43,331.97,3267852
1714622400000,335.5,336.0,330.975,335.53,3213554
1714708800000,341.28,346.88,340.37,342.85,4165054
1714968000000,346.0,346.38,340.4402,342.29,3366254
1715054400000,343.6,345.54,340.38,340.69,2930715
1715140800000,338.78,340.44,337.63,338.83,3123197
1715227200000,339.25,348.005,338.88,347.44,3801438
1715313600000,347.46,349.81,344.695,346.43,3413895
1715572800000,348.06,348.79,340.4,340.96,4055584
1715659200000,335.05,344.2549,333.0,340.5,5854302
1715745600000,345.18,350.44,344.69,348.67,4151111
1715832000000,348.0,348.25,342.67,342.73,3101626
1715918400000,344.76,344.93,340.59,344.21,2739006
1716177600000,341.13,342.5491,337.54,337.82,3237361
1716264000000,339.0,339.0,332.325,336.15,4275120
1716350400000,334.66,335.25,328.93,330.59,4024444
1716436800000,330.98,331.0,325.995,326.89,4021123
1716523200000,326.39,327.54,324.42,325.1,2736871
1716868800000,325.39,330.99,324.48,328.7,3807491
1716955200000,326.53,326.79,323.77,325.91,3506227
1717041600000,326.26,330.22,325.705,329.18,2922152
1717128000000,330.05,335.17,328.01,334.87,5557767
1717387200000,333.65,333.65,326.8374,328.01,3712785
1717473600000,326.87,329.79,325.1,328.26,4296831
1717560000000,328.5,330.46,325.92,330.26,2422380
1717646400000,329.8,331.84,328.06,331.1,2979372
1717732800000,325.73,328.8156,323.93,327.03,2583813
1717992000000,327.0,332.8,326.5,332.56,2691369
1718078400000,333.0,336.31,330.32,335.72,3250889
1718164800000,347.03,350.49,343.06,344.14,4793021
1718251200000,345.9,348.6899,343.07,347.88,3380799
1718337600000,344.81,347.495,341.69,346.84,2588960
1718596800000,344.89,350.694,344.4,349.5,2680442
1718683200000,352.95,356.4111,352.1146,353.87,3654970
1718856000000,352.0,354.9213,349.59,353.44,3661185
1718942400000,354.84,356.25,352.05,355.8,6596539
1719201600000,356.9,357.685,350.72,350.88,4278905
1719288000000,346.31,346.99,334.5337,338.32,4980465
1719374400000,339.46,342.59,337.53,341.82,3365303
1719460800000,342.83,344.76,338.45,341.49,2912566
1719547200000,341.35,345.28,340.71,344.24,6335551
1719806400000,343.92,344.645,335.39,336.19,2643576
1719892800000,335.0,336.83,332.53,334.97,2995943
1719979200000,337.0,339.6395,333.5401,333.64,1732991
1720152000000,332.71,335.92,331.64,334.58,3437489
1720411200000,335.88,340.76,335.0,339.6,3534519
1720497600000,338.95,339.26,335.57,337.09,2255131
1720584000000,338.64,344.29,337.62,344.18,3263135
1720670400000,350.78,354.13,345.0,353.79,4147603
1720756800000,355.0,363.95,354.09,359.77,4019875
1721016000000,359.14,361.18,355.03,358.46,2884198
1721102400000,360.06,369.415,359.5,369.12,3210362
1721188800000,366.64,375.19,365.42,371.89,3991105
1721275200000,369.9,375.74,365.775,366.08,2394996
1721361600000,366.43,367.6,361.945,363.36,2474497
1721620800000,364.5,367.28,361.08,363.25,4049300
1721707200000,365.43,365.43,359.38,359.62,2535667
1721793600000,358.93,361.4536,350.0,350.31,3508062
1721880000000,350.2,358.8332,349.33,353.29,3297550
1721966400000,355.01,361.67,355.01,359.51,2439246
1722225600000,359.21,362.89,358.945,361.67,2142243
1722312000000,362.82,364.685,359.26,363.69,2788755
1722398400000,365.0,372.49,363.043,368.16,3526126
1722484800000,369.99,371.48,353.7501,358.58,3759024
1722571200000,354.93,355.57,346.74,355.43,3764790
1722830400000,350.88,353.94,345.24,350.01,3828080
1722916800000,348.75,358.6599,347.28,353.91,2831088
1723003200000,355.18,356.27,342.28,342.4,3429059
1723089600000,342.24,348.74,341.34,348.34,3591145
1723176000000,347.89,351.5299,345.395,348.64,2314771
1723435200000,350.77,351.5,342.13,345.81,3830237
1723521600000,341.87,353.39,339.37,350.07,6388596
1723608000000,349.55,359.6899,349.4,355.66,4814780
1723694400000,362.46,365.41,358.14,360.07,3575809
1723780800000,359.97,363.7,359.97,362.06,3308320
1724040000000,362.5,364.69,362.1,363.07,3634851
1724126400000,360.65,367.64,360.5,367.27,3459401
1724212800000,369.45,372.87,368.5218,370.46,4587568
1724299200000,371.5,372.46,364.61,365.36,4097321
1724385600000,366.66,376.32,365.19,375.59,3426154
1724644800000,377.08,378.5821,373.37,374.11,2452134
1724731200000,373.49,374.28,371.0,373.18,1780282
1724817600000,373.0,375.41,370.2,372.69,2218430
1724904000000,372.61,373.316,366.93,367.06,2698518
1724990400000,369.24,370.41,364.8772,368.5,3216660
1725336000000,367.9,369.38,362.9,364.74,3598082
1725422400000,364.17,365.93,360.0124,364.67,3221318
1725508800000,364.9,365.15,357.58,361.85,2789359
1725595200000,362.92,365.44,359.42,360.05,2228832
1725854400000,362.76,366.16,360.03,365.52,2747588
1725940800000,365.7,371.56,362.48,370.87,2787401
1726027200000,369.55,371.21,362.14,370.49,2937689
1726113600000,371.94,374.99,370.56,374.43,2368302
1726200000000,375.56,382.0,375.51,379.99,2514699
1726459200000,382.0,384.0,379.53,382.01,2877932
1726545600000,383.43,387.94,381.68,383.24,2947574
1726632000000,384.09,392.67,381.07,384.01,3549367
1726718400000,390.84,391.87,387.01,390.34,3753549
1726804800000,388.33,391.83,387.0,389.86,6584408
1727064000000,390.83,392.6499,387.26,391.96,2502469
1727150400000,394.7,401.11,393.63,400.66,4057692
1727236800000,400.66,400.66,395.62,396.93,2787489
1727323200000,399.5,400.0,395.49,396.7,2849536
1727409600000,399.65,403.5437,398.31,399.53,2452254
1727668800000,400.2,405.31,399.02,405.2,3444362
1727755200000,404.02,410.56,401.41,409.05,3476191
1727841600000,407.7,411.46,404.96,411.26,3431264
1727928000000,409.0,412.97,406.8,411.58,3320682
1728014400000,410.07,411.82,399.4501,408.36,3989606
1728273600000,404.89,409.8099,401.24,408.06,3267812
1728360000000,409.8,415.29,408.44,414.18,3693887
1728446400000,420.0,420.03,410.75,416.07,3627800
1728532800000,409.72,414.48,407.63,409.96,3040794
1728619200000,410.56,413.14,408.84,411.9,2717431
1728878400000,411.48,416.42,411.304,415.42,2088681
1728964800000,417.95,421.56,415.02,415.58,3693034
1729051200000,413.87,418.74,413.87,418.61,2429037
1729137600000,418.61,419.0,414.5607,415.6,2013819
1729224000000,416.65,416.66,413.24,415.0,2436725
1729483200000,416.07,416.555,404.371,406.4,3699527
1729569600000,398.5,402.95,396.21,401.85,4486654
1729656000000,400.56,404.2799,396.69,399.64,3159207
1729742400000,402.29,404.2,398.088,402.68,2550281
1729828800000,403.52,403.52,397.83,398.91,1941426
1730088000000,403.45,405.8399,401.95,402.89,2586529
1730174400000,393.94,399.105,389.05,395.07,3822679
1730260800000,395.0,397.69,391.94,392.52,2795609
1730347200000,390.5,395.67,390.5,393.75,2518637
1730433600000,394.8,398.71,392.01,392.59,3277974
1730696400000,391.95,400.48,391.07,395.57,2690877
1730782800000,394.97,400.23,393.8601,400.09,2496489
1730869200000,394.04,394.04,381.72,388.37,7133367
1730955600000,391.0,399.76,390.8,399.44,4323070
1731042000000,404.0,406.4,402.3001,405.9,3448699
1731301200000,407.77,411.6,405.825,408.29,4071533
1731387600000,414.25,416.02,402.19,403.08,5647107
1731474000000,409.13,412.7399,406.7201,410.19,3083105
1731560400000,408.0,411.5,404.39,405.72,3348056
1731646800000,402.9,408.91,402.9,408.18,3239545
1731906000000,405.5,412.54,403.95,410.44,3394375
1731992400000,408.38,409.16,399.36,406.8,3239356
1732078800000,406.0,406.7,399.92,400.0,4731594
1732165200000,401.33,411.39,400.38,410.45,3722586
1732251600000,412.09,420.14,410.95,420.0,4932501
1732510800000,425.0,430.25,424.46,428.67,4544233
1732597200000,428.6,439.37,424.695,429.52,2758597
1732683600000,428.6,430.1,425.96,427.19,2293453
1732856400000,428.56,431.0,427.54,429.13,2028714
1733115600000,429.0,430.4,423.155,426.96,2617198
1733202000000,429.73,430.68,423.32,429.35,2713985
1733288400000,426.41,428.83,425.5,427.92,1969019
1733374800000,426.6,429.7594,425.88,426.54,2523528
1733461200000,428.7,435.75,427.01,431.37,3161705
1733720400000,432.35,436.36,428.03,429.18,3425988
1733806800000,426.9,427.31,421.41,422.59,3354873
1733893200000,425.23,428.0,421.26,421.38,4211198
1733979600000,421.43,422.75,413.18,414.42,3673612
1734066000000,415.77,418.14,414.18,416.98,2649853
1734325200000,417.85,418.48,410.69,410.71,2879619
1734411600000,410.0,410.4,406.23,408.47,3726820
1734498000000,407.0,410.71,393.38,393.82,4225524
1734584400000,394.74,395.14,384.89,385.02,4576147
1734670800000,383.37,393.2872,383.05,392.6,8046363
1734930000000,391.1,393.24,387.03,392.45,2434007
1735016400000,392.13,396.14,390.5,396.14,1392629
1735189200000,392.52,395.78,391.62,395.14,1321218
1735275600000,392.14,395.47,391.37,392.86,1942681
1735534800000,390.53,391.21,385.68,389.43,2444858
1735621200000,390.01,391.46,387.3,388.99,2179671
1735794000000,392.13,392.67,386.38,388.46,2418343
1735880400000,389.82,391.01,385.81,389.18,2232389
1736139600000,390.5,393.99,388.03,389.37,3274669
1736226000000,390.9,391.9,383.1,384.23,2274312
1736312400000,383.0,387.69,380.1,387.2,2848462
1736485200000,388.91,392.91,384.615,389.89,5323431
1736744400000,389.99,395.86,387.7,389.18,3512936
1736830800000,390.59,394.2,389.63,392.78,3405174
1736917200000,406.65,408.0,401.76,406.09,4584769
1737003600000,406.27,410.105,403.916,409.33,2305938
1737090000000,413.49,414.45,408.53,409.38,3228960
1737435600000,413.0,420.22,413.0,418.43,3568089
1737522000000,417.55,417.55,409.33,410.1,3581351
1737608400000,411.57,414.69,408.75,414.39,3840275
1737694800000,414.09,415.01,410.755,414.5,2370116
1737954000000,414.9,426.1859,414.0,424.87,3699202
1738040400000,423.24,423.24,416.7,418.83,2818648
1738126800000,420.22,421.37,411.79,413.42,2385201
1738213200000,416.41,417.3236,411.5192,414.5,3081304
1738299600000,413.17,416.38,410.32,411.98,2761798
1738558800000,406.12,411.9,401.01,408.76,2893943
1738645200000,409.51,412.58,406.085,411.49,2133147
1738731600000,415.15,415.15,408.14,413.82,2212115
1738818000000,414.91,417.79,413.0,414.16,2023667
1738904400000,413.2,414.2899,406.5,407.37,2523689
1739163600000,410.64,414.95,408.7902,413.99,2614061
1739250000000,414.0,416.57,412.74,416.36,1442188
1739336400000,408.58,409.65,402.12,407.14,3387401
1739422800000,408.71,412.98,407.49,412.43,3067859
1739509200000,415.0,417.9999,408.5551,409.5,3004396
1739854800000,408.31,408.87,400.22,403.31,3994025
1739941200000,397.22,398.64,392.935,395.43,3776608
1740027600000,393.0,394.76,391.1,394.64,2703526
1740114000000,396.4,397.815,383.9,385.3,5286976
1740373200000,386.09,386.55,378.2,382.42,5722039
1740459600000,385.0,401.01,384.19,393.29,6823898
1740546000000,395.24,398.87,388.56,390.48,3871549
1740632400000,389.91,395.47,388.325,390.27,2825142
1740718800000,394.42,396.87,390.2819,396.6,4263916
1740978000000,396.95,397.07,386.47,389.69,3397551
1741064400000,386.15,387.96,378.9,381.68,4384823
1741150800000,379.0,387.12,378.01,386.35,2780317
1741237200000,383.5,387.76,380.73,381.73,4221975
1741323600000,379.5,380.6502,368.9,376.8,4574277
1741579200000,377.44,383.12,372.61,374.65,3710542
1741665600000,374.22,374.93,365.7276,368.16,4013320
1741752000000,371.97,372.0,361.75,364.73,3368038
1741838400000,361.91,362.0,345.26,347.25,7062396
1741924800000,350.65,351.39,345.42,351.31,5510696
1742184000000,351.76,355.55,350.96,354.13,3681459
1742270400000,353.53,353.89,347.59,349.57,3008238
1742356800000,352.0,354.4263,348.985,353.42,2990191
1742443200000,354.69,361.7665,352.2,355.52,3391223
1742529600000,352.09,353.39,346.275,351.15,8205413
1742788800000,354.62,364.43,354.28,363.77,4023527
1742875200000,361.53,363.65,358.54,360.99,2799657
1742961600000,360.39,364.73,360.12,362.13,3141372
1743048000000,361.9,365.21,361.15,362.73,3036580
1743134400000,363.16,363.2,356.17,358.15,2980206
1743393600000,353.495,368.74,352.65,366.49,4498842
1743480000000,364.14,367.29,361.92,365.52,2801979
1743566400000,362.56,372.3099,362.26,370.89,3189508
1743652800000,355.78,360.04,351.7147,355.91,5407024
1743739200000,350.71,365.44,349.04,353.9,7531081
1743998400000,344.3,354.22,333.5,341.51,6950486
1744084800000,350.38,354.0,329.74,335.24,4867411
1744171200000,328.6,356.04,326.31,355.39,6791018
1744257600000,352.85,355.29,339.66,353.62,5574797
1744344000000,350.31,354.47,344.2,353.86,3576408
1744603200000,357.8,359.02,353.6,357.2,2842090
1744689600000,356.56,361.4446,353.3201,354.11,2883120
1744776000000,351.84,353.8,344.32,345.99,2637577
1744862400000,348.55,357.5,348.37,355.06,3232105
1745208000000,354.29,354.355,341.8,346.9,4015242
1745294400000,351.16,356.215,350.42,354.43,2802374
1745380800000,361.92,364.84,354.85,356.42,3283290
1745467200000,356.5,360.4,354.61,359.64,2749485
1745553600000,357.7,359.0,354.74,357.58,2811278
1745812800000,357.99,360.1,354.51,356.92,2412991
1745899200000,355.89,360.58,354.73,359.0,2837019
1745985600000,356.5,361.27,352.38,360.49,3741474
1746072000000,360.31,362.88,357.72,358.3,3210084
1746158400000,362.08,366.2299,361.16,364.52,2283261
1746417600000,362.13,364.2599,359.73,361.73,2563500
1746504000000,358.68,362.27,357.13,359.38,2299714
1746590400000,360.48,363.78,359.76,362.75,2657494
1746676800000,364.01,369.31,362.26,364.86,3035784
1746763200000,362.13,365.57,361.5,362.71,1970880
1747022400000,375.0,378.72,373.48,376.59,3831670
1747108800000,381.0,381.0,372.95,373.6,2726798
1747195200000,371.9,375.785,370.8255,372.81,2587687
1747281600000,372.1,379.33,371.515,378.63,2830697
1747368000000,380.23,381.17,378.1497,380.78,3129062
1747627200000,374.19,381.16,374.16,379.38,4428247
1747713600000,386.37,389.75,374.0501,377.05,6287395
1747800000000,377.98,378.325,368.595,370.84,3966046
1747886400000,368.0,369.23,364.57,366.13,2957341
1747972800000,362.38,364.7179,361.15,362.71,3115209
1748318400000,365.89,370.55,365.16,370.4,3998471
1748404800000,368.82,371.15,367.4332,368.06,2986141
1748491200000,370.0,370.35,364.06,368.29,3035069
1748577600000,367.05,369.64,365.12,368.29,4110587
1748836800000,365.15,368.04,361.835,367.96,2507113
1748923200000,367.96,373.54,367.0,373.08,3359541
1749009600000,373.08,375.37,371.66,372.4,2429139
1749096000000,370.99,371.56,367.51,369.28,2324772
1749182400000,371.51,372.65,365.965,367.33,2349978
1749441600000,367.32,367.35,364.3631,365.2,2619747
1749528000000,365.94,368.55,362.55,367.91,3014922
1749614400000,369.14,369.14,359.31,360.46,3793526
1749700800000,360.81,365.0718,358.51,363.16,2921924
1749787200000,360.0,362.79,352.8,354.66,3364429
1750046400000,355.88,357.105,351.9,353.56,3688615
1750132800000,351.94,354.29,347.41,348.78,4230115
1750219200000,350.08,350.9,345.8,347.03,4454226
1750392000000,347.49,351.21,346.8159,349.62,8056469
1750651200000,349.97,357.07,348.52,356.96,3862430
1750737600000,356.67,361.71,355.78,360.42,4089980
1750824000000,359.12,363.6,358.34,361.86,4159595
1750910400000,363.215,365.23,360.6,363.5,3187863
1750996800000,363.61,370.1532,363.0,368.74,5503743
1751256000000,369.28,370.95,364.72,366.64,4601082
1751342400000,364.34,379.69,362.95,373.16,5152607
1751428800000,373.645,373.97,369.37,371.85,3011753
1751515200000,371.81,373.18,368.33,371.68,2573629
1751860800000,371.0,372.79,364.7262,367.64,3433082
1751947200000,366.02,370.4,365.11,367.5,2531665
1752033600000,367.51,371.07,364.7906,371.04,3384213
1752120000000,369.0,377.9448,368.51,373.3,3703252
1752206400000,370.36,371.8,367.105,370.07,3069180
1752465600000,370.475,371.29,366.45,370.11,2481246
1752552000000,369.975,370.75,358.52,358.64,3868709
1752638400000,359.855,360.95,352.46,357.4,4259696
1752724800000,356.54,360.32,354.66,359.04,3128848
1752811200000,359.98,360.6,356.97,359.4,3361785
1753070400000,360.72,365.78,359.84,364.04,3504271
1753156800000,364.48,372.2,363.72,371.01,3095403
1753243200000,371.695,377.88,371.55,376.35,3237986
1753329600000,375.48,377.88,372.26,373.09,3087956
1753416000000,374.66,375.991,373.05,375.34,2221069
1753675200000,373.74,381.08,372.98,377.23,4062765
1753761600000,377.0,379.73,374.77,377.34,2931556
1753848000000,377.68,378.525,369.63,372.08,3110670
1753934400000,369.17,372.81,366.84,367.51,3091551
1754020800000,367.82,374.8,365.75,373.66,3008213
1754280000000,374.84,381.895,373.69,380.82,2844503
1754366400000,381.86,386.935,380.96,385.41,2931372
1754452800000,386.08,388.93,384.52,386.8,2812786
1754539200000,388.62,391.45,383.355,386.17,2433149
1754625600000,387.08,389.29,386.2,387.85,2327103
1754884800000,389.98,391.5225,383.2975,387.53,2605831
1754971200000,391.42,396.38,389.0,396.0,2911782
1755057600000,399.485,407.82,398.75,407.18,5187545
1755144000000,401.2,403.605,399.36,400.32,3600209
1755230400000,402.21,402.7865,395.425,399.38,3841399
1755489600000,396.57,398.14,392.51,394.7,4407109
1755576000000,401.015,414.3599,401.015,407.2,7629320
1755662400000,409.68,411.1699,401.67,401.74,4195307
1755748800000,399.91,404.43,396.17,397.7,2942885
1755835200000,400.87,414.5,398.31,412.79,5284691
1756094400000,410.36,411.065,407.5504,408.9,3579487
1756180800000,408.0,409.04,404.7069,407.54,3180878
1756267200000,408.79,411.69,407.2,408.24,2487808
1756353600000,407.0,408.95,404.81,407.45,4051838
1756440000000,407.73,408.9,405.4,406.77,2210159
1756785600000,403.68,408.59,402.75,406.31,3328995
1756872000000,404.94,409.02,403.57,407.71,3025360
1756958400000,408.51,413.22,407.2028,411.69,3873076
1757044800000,416.585,420.4,414.02,418.95,5283092
1757304000000,418.5,420.58,415.75,419.94,3742646
1757390400000,418.12,418.72,412.7526,415.34,3516038
1757476800000,415.52,417.43,411.735,413.23,2897799
1757563200000,415.7,425.2199,414.25,423.42,5315395
1757649600000,420.27,423.51,418.8839,422.69,5004181
1757908800000,422.47,423.3,417.75,422.71,4884990
1757995200000,423.75,424.5299,420.09,421.45,3726700
1758081600000,424.44,426.75,415.813,417.0,4771658
1758168000000,417.55,421.39,415.858,417.48,3677244
1758254400000,417.37,418.58,415.1,415.69,6718416
1758513600000,414.11,414.88,411.13,412.0,2656307
1758600000000,412.0,413.73,407.46,410.91,2597120
1758686400000,406.79,410.65,405.01,409.77,3220993
1758772800000,406.65,410.856,405.61,407.45,2554291
1758859200000,408.16,411.41,405.84,410.09,2316719
1759118400000,410.05,410.945,403.85,406.8,3008379
1759204800000,406.63,407.0,403.48,405.19,3211752
1759291200000,404.39,405.125,395.31,397.02,3787770
1759377600000,395.5,397.38,393.79,395.01,2964676
1759464000000,394.13,397.32,392.63,395.06,2951584
1759723200000,394.5,394.5,385.72,389.33,3653724
1759809600000,389.45,389.7499,385.51,386.81,2505707
1759896000000,386.46,386.46,382.98,383.79,2517615
1759982400000,382.9,384.355,377.4601,377.69,3321382
1760068800000,380.26,380.26,374.7795,375.75,2992425
1760328000000,379.07,382.31,377.19,379.37,2925910
1760414400000,378.87,388.89,378.01,387.72,4399862
1760500800000,389.23,394.37,386.73,388.3,3690284
1760587200000,389.66,389.9999,383.965,387.39,2783672
1760673600000,388.5,393.11,387.2,391.9,2657712
1760932800000,391.41,393.18,388.09,388.89,2761142
1761019200000,387.56,393.63,385.8584,390.9,2306889
1761105600000,391.245,393.05,388.17,388.97,2857031
1761192000000,387.13,388.72,381.295,385.03,2767253
1761278400000,389.7,389.7,385.67,386.68,2426795
1761537600000,387.7,389.29,382.9,385.27,3065796
1761624000000,384.42,390.005,382.83,385.75,2372830
1761710400000,383.0,385.0,375.2,378.04,3852340
1761796800000,377.71,384.7,376.105,379.55,2384331
1761883200000,376.96,380.94,375.0101,379.59,2643518
1762146000000,377.01,378.48,373.68,378.35,2897752
1762232400000,377.35,383.68,376.75,383.08,2589981
1762318800000,382.79,383.415,370.53,373.84,4763043
1762405200000,371.82,372.656,367.55,369.07,3622112
1762491600000,368.99,373.65,367.57,371.11,2766351
1762750800000,369.79,370.66,363.45,370.43,3257923
1762837200000,371.99,376.0,370.91,374.24,2407418
