ts,open,high,low,close,volume
1695960000000,338.78,338.83,333.91,334.95,3786535
1696219200000,334.29,335.02,332.08,334.09,4192554
1696305600000,332.84,333.88,329.0401,329.98,4871058
1696392000000,330.13,331.46,328.605,330.99,4877148
1696478400000,330.82,331.75,329.39,331.17,3172173
1696564800000,330.35,335.64,328.48,334.1,4491275
1696824000000,332.95,336.38,332.59,336.09,3756331
1696910400000,337.2,339.005,336.03,337.45,3769439
1696996800000,338.19,338.84,336.16,338.03,2773946
1697083200000,338.77,338.77,334.57,336.27,3314958
1697169600000,337.48,339.61,335.52,336.68,5156179
1697428800000,338.77,340.91,338.41,339.89,3969257
1697515200000,338.33,341.52,338.27,339.99,3777752
1697601600000,339.74,339.97,336.0,336.63,4141227
1697688000000,336.69,338.62,333.76,334.12,5201842
1697774400000,333.38,334.23,331.13,331.19,3960811
1698033600000,329.9,332.33,328.88,329.32,3898317
1698120000000,331.0,332.7,329.85,331.44,3583946
1698206400000,332.22,332.69,329.83,330.35,3836267
1698292800000,330.16,331.015,327.36,327.82,4882581
1698379200000,327.84,327.88,323.21,324.19,4757335
1698638400000,326.39,330.02,326.37,329.23,4617188
1698724800000,329.18,330.68,327.84,330.48,3645788
1698811200000,330.92,333.36,330.1,332.68,4546185
1698897600000,334.78,338.52,334.41,338.39,5356290
1698984000000,340.12,341.615,339.39,340.61,4046874
1699246800000,340.86,341.64,339.89,341.04,2765984
1699333200000,340.73,342.07,340.3,341.54,2793667
1699419600000,342.1,342.59,339.94,341.12,2787851
1699506000000,342.01,342.05,338.77,339.11,3940744
1699592400000,340.81,343.3,339.27,343.01,3268678
1699851600000,342.38,344.3,342.23,343.57,2624538
1699938000000,347.52,349.52,346.67,348.42,4815484
1700024400000,349.29,350.78,348.98,350.27,3149383
1700110800000,349.58,350.801,348.75,350.02,3848044
1700197200000,349.78,350.22,348.73,349.43,2059642
1700456400000,349.1,352.24,349.07,351.52,2905683
1700542800000,351.11,351.21,350.36,350.82,1849505
1700629200000,351.89,353.14,351.5,352.56,3487554
1700802000000,353.16,353.95,353.04,353.8,1245089
1701061200000,353.63,354.14,352.78,353.32,2532411
1701147600000,353.49,355.14,353.09,354.11,2759614
1701234000000,354.97,356.13,354.37,354.65,2736296
1701320400000,356.71,360.18,356.45,360.0,4094295
1701406800000,360.02,363.25,359.86,363.05,5852530
1701666000000,361.15,362.95,361.02,362.64,4210952
1701752400000,361.86,362.26,360.7001,361.91,5372664
1701838800000,362.81,363.5508,360.83,361.22,5583698
1701925200000,361.96,362.36,360.93,361.83,3295633
1702011600000,361.76,363.68,361.38,363.12,2930386
1702270800000,363.6,364.87,363.0,364.69,3673195
1702357200000,365.41,366.68,364.43,366.41,3239554
1702443600000,366.6,371.74,366.0,371.74,4304814
1702530000000,372.71,373.67,371.26,373.33,5506997
1702616400000,371.74,373.39,371.33,372.63,6948448
1702875600000,373.29,373.87,372.76,372.98,3403210
1702962000000,373.24,375.56,373.12,375.5,3749223
1703048400000,374.67,376.34,370.61,370.8,4564730
1703134800000,372.89,374.13,371.16,373.88,3837525
1703221200000,373.64,375.31,372.58,373.8,3330672
1703566800000,373.68,376.09,373.58,375.35,2217790
1703653200000,375.1,376.79,374.75,376.56,3061156
1703739600000,376.52,377.69,376.52,377.03,2620375
1703826000000,376.95,377.46,375.27,376.87,3364544
1704171600000,374.8,377.815,374.8,377.09,5776310
1704258000000,375.57,376.12,373.9,374.21,6393601
1704344400000,374.84,377.22,374.4,374.54,4251858
1704430800000,374.43,376.25,373.21,374.64,5381678
1704690000000,373.4,376.97,372.47,376.84,4604945
1704776400000,374.8,375.6,373.75,375.18,3230886
1704862800000,375.55,377.47,375.29,376.95,2718694
1704949200000,377.77,378.12,374.25,377.17,4095747
1705035600000,377.48,378.25,374.73,375.91,3816872
1705381200000,374.97,375.53,372.04,373.66,4471566
1705467600000,371.75,373.7479,371.335,372.72,4360951
1705554000000,372.23,375.33,371.36,374.81,3953372
1705640400000,375.78,379.37,374.46,378.6,5218621
1705899600000,379.69,381.08,379.08,380.07,5433385
1705986000000,379.36,379.8499,377.98,379.04,3110079
1706072400000,380.21,380.62,377.94,378.09,3967156
1706158800000,379.07,380.56,377.92,380.48,3539123
1706245200000,379.98,382.1318,379.95,381.09,3220960
1706504400000,381.0,383.41,380.54,383.31,2730922
1706590800000,382.82,384.95,382.49,384.49,2747880
1706677200000,385.21,385.82,381.34,381.37,4476649
1706763600000,381.4,385.15,380.97,385.1,3652450
1706850000000,383.99,387.78,383.24,386.42,3344981
1707109200000,385.99,385.99,382.12,383.58,3761593
1707195600000,383.92,385.3739,383.5,385.08,2507834
1707282000000,386.39,387.45,385.65,386.67,2797604
1707368400000,387.47,387.6638,385.51,387.35,2549757
1707454800000,387.19,387.5,385.755,386.72,3526260
1707714000000,386.49,389.41,386.44,388.11,2412247
1707800400000,385.07,385.16,380.46,382.82,5325289
1707886800000,384.0,384.55,382.07,384.29,3465188
1707973200000,385.19,388.33,384.88,388.25,3497179
1708059600000,387.17,388.25,385.7,386.19,3772479
1708405200000,385.51,386.57,384.54,385.69,3295719
1708491600000,384.96,386.17,383.32,386.05,3031592
1708578000000,388.36,391.47,387.91,390.54,4990678
1708664400000,391.77,392.84,390.92,391.28,3451571
1708923600000,391.45,392.41,390.235,390.71,1914059
1709010000000,390.36,390.45,388.75,389.66,2370879
1709096400000,387.94,389.739,387.6,389.6,3313885
1709182800000,390.69,391.11,388.45,389.95,3026854
1709269200000,389.85,391.61,388.88,391.31,3857487
1709528400000,389.35,391.25,389.35,390.23,3048456
1709614800000,388.99,389.29,384.92,386.19,4132398
1709701200000,388.49,389.13,386.13,387.18,3039053
1709787600000,389.07,389.72,387.83,388.45,2965692
1709874000000,388.24,390.42,387.71,387.99,4256891
1710129600000,386.92,388.65,385.5,388.42,3395968
1710216000000,389.24,391.44,387.84,390.79,3275827
1710302400000,391.69,392.79,390.06,391.22,2788710
1710388800000,392.17,392.41,387.835,390.07,4471889
1710475200000,387.74,389.26,386.04,387.0,4372282
1710734400000,388.35,388.86,387.48,387.73,2060609
1710820800000,388.16,391.09,387.47,390.9,3303843
1710907200000,390.15,395.22,389.89,394.99,4823857
1710993600000,396.31,398.82,395.81,397.75,4348433
1711080000000,397.76,398.06,394.49,394.53,3156077
1711339200000,393.92,394.15,392.82,392.95,2535639
1711425600000,393.68,394.2699,392.63,392.85,3395400
1711512000000,395.0,397.58,394.47,397.56,4427305
1711598400000,398.06,398.56,397.04,397.76,3154954
1711944000000,397.82,398.05,394.73,395.33,3825242
1712030400000,391.97,392.14,390.28,391.63,4034859
1712116800000,391.68,392.92,389.99,391.26,3547020
1712203200000,394.03,394.24,385.6,386.02,5041177
1712289600000,386.35,390.45,386.08,388.86,4423450
1712548800000,389.05,390.14,388.57,389.1,2431263
1712635200000,389.62,389.98,385.73,388.84,4004661
1712721600000,384.92,385.97,383.03,384.51,5173092
1712808000000,385.47,386.08,382.0,384.54,3972750
1712894400000,382.31,382.93,378.81,379.87,5304272
1713153600000,383.33,383.82,376.6,377.31,4870703
1713240000000,379.74,379.93,377.04,377.98,4383476
1713326400000,379.21,380.19,376.14,377.45,4584927
1713412800000,379.05,380.93,376.85,377.84,4579224
1713499200000,378.69,381.03,377.92,379.8,5078592
1713758400000,381.73,384.44,379.81,382.37,4128981
1713844800000,383.69,385.59,382.91,385.02,3126359
1713931200000,384.87,385.4657,383.0201,384.44,3575814
1714017600000,379.79,381.55,377.48,380.92,4682844
1714104000000,380.75,383.34,380.53,382.31,4252374
1714363200000,383.1,384.03,382.07,383.8,3265901
1714449600000,382.46,382.749,378.08,378.13,3463622
1714536000000,378.38,383.48,377.98,378.89,5731591
1714622400000,381.15,382.91,378.9,382.23,3535552
1714708800000,387.14,387.99,385.06,386.77,4471092
1714968000000,388.32,388.74,386.83,388.45,2596106
1715054400000,389.17,389.75,388.34,388.74,2428600
1715140800000,388.34,390.91,388.19,390.48,2855082
1715227200000,390.11,394.26,390.01,394.0,4141242
1715313600000,395.25,395.8989,394.0958,395.18,3505595
1715572800000,396.38,396.61,394.07,394.46,2635805
1715659200000,394.54,396.245,393.81,395.58,2702732
1715745600000,397.24,399.5,396.94,399.28,3421205
1715832000000,399.75,400.995,399.13,399.21,2877239
1715918400000,399.11,400.02,398.44,399.95,2703120
1716177600000,399.77,400.72,397.8401,398.1,2094760
1716264000000,398.32,399.06,397.7697,398.78,1618266
1716350400000,397.95,398.8451,395.51,396.66,2647164
1716436800000,397.06,397.09,390.25,390.66,3361204
1716523200000,391.22,392.251,390.16,390.64,2072175
1716868800000,389.81,390.22,387.02,388.6,2176119
1716955200000,385.31,385.72,384.241,384.58,2714977
1717041600000,381.37,382.4,380.41,381.48,4070361
1717128000000,381.98,387.61,381.27,387.53,4748353
1717387200000,387.87,387.89,382.93,386.24,3614283
1717473600000,385.0,388.3783,384.54,387.51,2822456
1717560000000,388.6,388.97,385.9699,388.53,2181357
1717646400000,388.81,390.59,387.785,389.33,2241901
1717732800000,388.88,391.62,387.89,388.49,1952036
1717992000000,388.03,389.36,387.19,389.29,1382234
1718078400000,387.66,388.2,384.8971,387.97,2522641
1718164800000,391.58,391.91,386.69,387.69,3866703
1718251200000,386.82,387.67,384.59,386.88,3136085
1718337600000,384.62,386.54,383.63,386.46,2884306
1718596800000,385.25,389.21,384.98,388.58,2025268
1718683200000,388.91,390.19,388.02,389.14,1848654
1718856000000,388.74,393.11,388.38,392.07,3588047
1718942400000,391.67,392.47,390.46,391.34,2594616
1719201600000,392.47,395.59,391.9,393.98,3096624
1719288000000,393.56,394.1055,389.82,391.02,2923874
1719374400000,390.09,391.73,389.01,391.24,1501877
1719460800000,390.61,392.39,390.156,391.56,1601054
1719547200000,391.37,394.3199,389.2,391.13,3612930
1719806400000,392.08,394.29,390.26,391.46,2536492
1719892800000,390.79,393.29,390.69,393.29,1711557
1719979200000,393.73,394.055,392.1401,392.83,2319124
1720152000000,393.19,394.0,391.65,393.7,2011070
1720411200000,394.41,396.732,392.78,393.46,3374525
1720497600000,393.22,395.04,391.47,392.94,3826722
1720584000000,392.94,397.46,392.6303,397.26,4234313
1720670400000,397.5,398.89,396.31,397.63,4027421
1720756800000,398.86,402.69,398.12,400.32,4711778
1721016000000,402.47,403.58,401.4,402.36,4433484
1721102400000,403.86,409.985,403.85,409.66,6547601
1721188800000,408.56,412.34,408.56,411.93,4490623
1721275200000,410.68,413.86,406.05,406.72,4922194
1721361600000,405.37,406.06,401.95,402.95,4284514
1721620800000,404.04,404.73,402.22,404.15,2313989
1721707200000,404.29,405.29,403.22,403.49,1693478
1721793600000,401.73,402.63,398.08,398.67,3701277
1721880000000,398.63,404.39,398.3713,399.49,4179842
1721966400000,401.81,407.617,401.71,405.97,2810634
1722225600000,406.86,407.0,403.96,405.51,2039018
1722312000000,405.87,408.72,405.28,407.41,2576403
1722398400000,407.46,412.01,406.49,408.49,5634760
1722484800000,409.7,410.93,400.96,403.23,5497860
1722571200000,399.93,400.38,393.56,397.13,4844932
1722830400000,386.515,390.3,384.9309,386.81,8680170
1722916800000,387.56,394.52,386.26,389.96,4058038
1723003200000,392.63,394.79,387.2796,387.77,3969365
1723089600000,389.51,395.14,389.24,394.52,2993543
1723176000000,394.18,396.49,392.415,395.15,3380211
1723435200000,395.95,396.04,392.61,393.77,1902029
1723521600000,395.07,398.13,394.07,397.79,3510789
1723608000000,397.74,400.88,397.51,400.09,5230413
1723694400000,404.74,406.14,403.18,405.88,3764149
1723780800000,405.03,407.37,404.6,406.74,2789195
1724040000000,407.36,409.32,407.26,409.11,2012428
1724126400000,408.62,409.35,407.78,408.56,1999606
1724212800000,409.32,409.991,407.5901,408.99,1439005
1724299200000,409.7,410.5,406.02,407.48,2353499
1724385600000,409.29,412.32,408.56,411.83,3818288
1724644800000,412.64,414.515,411.6528,412.72,3144951
1724731200000,412.29,413.07,411.36,412.89,1710225
1724817600000,412.66,413.93,408.71,411.34,2732564
1724904000000,414.37,416.3,411.3,413.91,5024760
1724990400000,414.51,416.55,412.1212,416.21,2283768
1725336000000,414.19,415.18,408.62,410.25,3754717
1725422400000,409.97,412.5499,409.23,410.42,2131249
1725508800000,411.34,411.66,405.98,408.46,2234723
1725595200000,408.96,411.0,403.78,404.47,3350997
1725854400000,407.36,410.89,406.11,409.05,3038245
1725940800000,410.1,410.13,404.97,408.26,1970733
1726027200000,407.15,409.93,400.81,409.27,3134569
1726113600000,409.7,412.0,407.48,411.97,3132876
1726200000000,412.59,416.31,412.35,414.94,5210253
1726459200000,416.45,418.55,415.65,417.38,3881097
1726545600000,418.29,419.49,415.81,417.26,2561665
1726632000000,417.5,421.0,415.55,416.19,3173627
1726718400000,421.98,422.78,419.38,421.41,4073004
1726804800000,419.38,421.2988,418.5,420.57,2902184
1727064000000,421.12,421.7,420.0,421.11,2318707
1727150400000,421.67,422.65,420.38,422.13,2790689
1727236800000,422.44,422.94,418.38,419.12,2047993
1727323200000,421.24,422.12,420.2,421.62,2703650
1727409600000,422.59,426.2,422.24,422.95,3667678
1727668800000,422.42,423.3,419.08,423.12,3822989
1727755200000,422.42,423.15,419.29,421.5,5101268
1727841600000,421.83,422.5,419.58,421.91,2599556
1727928000000,420.34,421.1237,418.28,419.98,2534363
1728014400000,422.37,423.61,419.66,423.41,2522161
1728273600000,422.11,422.93,418.26,419.61,2632595
1728360000000,420.51,421.28,418.71,420.8,1872930
1728446400000,420.89,425.66,420.03,425.05,3935112
1728532800000,425.0,425.07,423.04,424.66,2178990
1728619200000,425.28,429.07,425.01,428.73,3753545
1728878400000,428.32,431.42,427.19,430.89,2180640
1728964800000,429.33,430.13,427.03,427.54,3291230
1729051200000,427.18,431.08,426.92,430.72,2583653
1729137600000,432.54,432.89,431.2,432.45,3462757
1729224000000,432.26,433.2,430.33,432.64,2303743
1729483200000,432.43,433.04,428.76,429.37,2702554
1729569600000,427.64,430.42,427.1596,429.31,2306146
1729656000000,427.03,427.7599,422.92,425.16,4006476
1729742400000,424.32,424.67,421.94,423.78,1936579
1729828800000,425.45,426.0,420.47,421.14,2518806
1730088000000,423.55,424.82,423.27,424.07,2912041
1730174400000,422.23,424.97,421.76,422.5,2697731
1730260800000,422.02,424.6501,421.45,421.75,2921224
1730347200000,419.23,419.93,417.02,417.67,4297147
1730433600000,419.67,423.2996,419.31,420.42,3856415
1730696400000,419.84,420.3,416.44,418.05,3125409
1730782800000,418.27,422.6199,417.71,422.3,3093111
1730869200000,434.66,437.785,433.71,437.23,7271813
1730955600000,437.53,438.2471,436.43,437.39,4267866
1731042000000,438.3,441.7,437.4,440.11,5014343
1731301200000,441.88,444.87,441.82,443.01,4065119
1731387600000,443.58,444.22,439.0501,439.39,3482998
1731474000000,439.91,441.55,438.44,439.81,2631015
1731560400000,440.59,440.94,437.101,437.7,2528346
1731646800000,435.84,436.51,433.52,434.51,3486886
1731906000000,434.17,435.33,433.19,434.19,2245512
1731992400000,430.73,434.12,429.6401,432.84,3202450
1732078800000,433.55,434.91,430.92,434.29,3953556
1732165200000,435.86,440.54,433.63,438.97,7557979
1732251600000,439.59,443.57,439.32,443.16,5492783
1732510800000,446.61,448.4,445.4,447.56,2976142
1732597200000,446.56,449.33,444.66,448.88,4126540
1732683600000,449.18,450.64,447.37,447.74,2985905
1732856400000,448.3,451.28,448.24,450.09,3474056
1733115600000,450.61,451.0,447.93,448.74,2661196
1733202000000,449.15,449.6,446.61,447.89,1697433
1733288400000,449.85,451.55,448.78,450.94,3694365
1733374800000,450.48,451.48,448.35,448.67,1917595
1733461200000,449.49,449.96,446.78,447.15,1974297
1733720400000,447.65,448.28,444.8005,445.08,1998597
1733806800000,444.51,445.8,442.95,443.69,2460960
1733893200000,444.11,444.74,442.38,442.51,2084329
1733979600000,442.49,443.12,440.0549,440.27,3585334
1734066000000,440.86,441.53,438.92,439.37,2548412
1734325200000,439.65,440.67,437.95,438.37,1987507
1734411600000,436.18,436.825,434.43,435.57,3130266
1734498000000,435.98,438.04,423.98,424.22,6135731
1734584400000,427.51,428.97,424.45,424.53,4947992
1734670800000,422.06,432.08,421.72,428.54,6069637
1734930000000,427.3,429.439,424.98,428.89,2602672
1735016400000,428.89,432.63,428.28,432.5,1431692
1735189200000,430.97,433.67,430.92,433.21,1869575
1735275600000,430.58,432.29,427.43,430.0,2429126
1735534800000,425.47,427.66,422.52,425.77,3858271
1735621200000,426.91,427.7399,424.035,425.5,2442722
1735794000000,428.34,428.96,421.59,423.8,4234923
1735880400000,425.85,427.77,424.2,427.16,2203508
1736139600000,428.86,431.12,426.08,427.13,3463299
1736226000000,428.9,429.32,423.86,425.33,2053905
1736312400000,425.41,426.56,423.26,426.13,2020174
1736485200000,424.28,424.33,418.8,419.33,3415503
1736744400000,418.76,423.24,418.51,422.96,2608118
1736830800000,424.88,425.51,421.55,425.15,2643309
1736917200000,431.56,433.28,430.5,432.24,4059801
1737003600000,432.09,432.91,430.76,431.56,2532462
1737090000000,434.54,436.39,433.97,434.72,2771044
1737435600000,436.35,440.43,436.31,440.1,2113769
1737522000000,441.49,442.0,440.3501,441.28,3724065
1737608400000,441.52,445.45,441.52,445.38,2352493
1737694800000,444.8,445.48,443.34,444.12,2022306
1737954000000,440.64,447.31,440.54,447.12,3822372
1738040400000,447.2,449.74,446.18,448.41,2233472
1738126800000,448.21,449.61,445.768,447.18,2225147
1738213200000,446.54,450.11,446.35,448.82,2322567
1738299600000,450.03,450.36,445.04,445.39,3087430
1738558800000,439.61,445.895,438.7,444.27,4516327
1738645200000,444.23,446.0,443.27,445.53,1814339
1738731600000,445.72,448.8499,443.41,448.67,2273413
1738818000000,449.35,449.73,445.39,447.36,1867218
1738904400000,447.78,448.49,442.8,443.12,2199412
1739163600000,445.82,446.27,443.1,444.78,1856357
1739250000000,443.34,446.54,443.2347,446.11,1436190
1739336400000,442.34,444.79,441.07,443.63,2444480
1739422800000,445.33,447.85,443.7,447.26,2961542
1739509200000,447.1,448.0387,445.35,445.79,2005431
1739854800000,445.28,446.0,443.63,445.92,2451246
1739941200000,444.78,446.8,443.55,446.67,2229688
1740027600000,445.27,445.56,439.965,442.39,2959978
1740114000000,439.1,439.39,433.3504,434.15,3842204
1740373200000,435.83,436.9,433.345,434.53,3629338
1740459600000,435.535,437.54,432.6518,436.13,2953060
1740546000000,436.44,438.52,433.0,434.34,2427844
1740632400000,434.44,438.75,432.1,432.35,3296871
1740718800000,433.06,438.82,431.02,438.37,3249923
1740978000000,439.54,440.69,429.4763,432.09,3925156
1741064400000,429.68,431.089,423.85,425.57,3586896
1741150800000,425.21,431.6,424.4468,430.47,3018256
1741237200000,426.17,430.12,424.0432,425.9,2824083
1741323600000,424.1,429.32,421.98,428.26,3719528
1741579200000,423.39,426.05,416.62,419.49,3442821
1741665600000,418.47,419.03,412.25,414.74,3893357
1741752000000,416.96,417.57,410.56,413.95,2960538
1741838400000,413.35,414.19,407.25,408.78,2557224
1741924800000,410.83,415.91,409.91,415.36,2422739
1742184000000,414.94,420.7803,414.84,419.21,2140987
1742270400000,418.42,418.67,414.88,416.53,1844136
1742356800000,417.61,422.493,416.8007,420.42,1813839
1742443200000,417.92,423.14,417.64,420.12,1646459
1742529600000,416.05,420.005,414.19,419.62,2486041
1742788800000,423.35,426.23,422.785,425.49,2474881
1742875200000,426.32,426.84,424.36,425.82,3997626
1742961600000,426.33,428.14,423.14,424.23,2444349
1743048000000,423.68,425.09,421.455,422.94,1645967
1743134400000,421.98,422.38,415.2,415.62,2600579
1743393600000,412.2,421.36,411.4366,419.88,2985255
1743480000000,418.41,421.2845,415.0,419.59,2384809
1743566400000,416.37,423.65,416.18,422.03,2299827
1743652800000,410.92,411.61,404.995,405.22,7439864
1743739200000,394.93,396.65,382.68,383.22,8666689
1743998400000,371.38,392.21,366.32,379.57,12718199
1744084800000,393.475,394.36,371.03,376.48,7282092
1744171200000,372.04,407.79,372.04,406.08,9857040
1744257600000,399.6,400.19,384.31,395.68,6624236
1744344000000,394.44,404.09,392.69,401.91,3789884
1744603200000,407.48,407.86,401.71,405.42,2286204
1744689600000,405.79,408.02,403.53,403.71,2387293
1744776000000,402.31,404.29,394.04,396.77,3004415
1744862400000,391.48,394.415,389.51,391.36,4537456
1745208000000,388.46,388.7,378.35,381.62,2881801
1745294400000,386.07,392.66,385.2,391.87,3308116
1745380800000,399.29,403.75,394.9,395.91,4049198
1745467200000,395.51,401.68,393.8,400.98,4010459
1745553600000,399.88,401.365,397.14,401.02,1790787
1745812800000,401.8,404.17,398.72,402.27,1534705
1745899200000,402.4,406.315,402.2,405.21,1888093
1745985600000,402.43,407.78,397.41,406.34,2487378
1746072000000,408.55,410.93,407.02,407.42,1917616
1746158400000,411.78,413.87,410.33,413.04,2277654
1746417600000,410.82,414.44,410.46,412.26,3866016
1746504000000,408.47,411.74,407.51,408.24,1745633
1746590400000,409.86,412.8,408.15,411.05,2421805
1746676800000,413.1,417.745,411.57,413.88,2001047
1746763200000,414.44,415.17,411.57,412.42,1789232
1747022400000,422.96,424.3,421.09,424.23,2398556
1747108800000,422.68,423.99,421.42,421.51,3018020
1747195200000,422.08,422.66,419.61,420.55,3064821
1747281600000,418.54,423.68,418.49,423.48,3927032
1747368000000,423.74,426.7762,422.5,426.55,2430329
1747627200000,423.7,428.655,423.63,428.04,3121517
1747713600000,427.4,428.2,425.03,426.97,1970965
1747800000000,423.09,424.57,418.09,418.75,3624765
1747886400000,417.87,421.15,417.37,418.82,2638591
1747972800000,413.935,418.17,413.83,416.33,3117772
1748318400000,420.7,423.86,419.19,423.85,3126608
1748404800000,423.73,424.83,420.7447,421.42,1790927
1748491200000,422.46,423.02,418.58,422.46,2753800
1748577600000,422.16,424.27,419.51,422.85,2957485
1748836800000,421.31,423.85,419.08,423.71,2636116
1748923200000,423.07,426.37,422.47,426.01,2332639
1749009600000,426.38,427.16,424.86,424.94,2163286
1749096000000,425.945,426.82,422.86,423.97,3045541
1749182400000,427.78,430.09,426.55,428.38,3081395
1749441600000,428.52,429.72,426.43,428.36,2680153
1749528000000,428.265,430.1,427.87,429.61,2022579
1749614400000,429.86,432.06,428.1701,429.6,3024990
1749700800000,428.2,430.55,426.97,430.49,2587726
1749787200000,426.11,426.92,421.6,422.81,4826106
1750046400000,425.05,428.2,424.88,426.28,3177117
1750132800000,424.46,426.42,422.355,423.11,2450203
1750219200000,423.67,426.21,422.23,422.84,2786662
1750392000000,423.37,424.15,420.72,421.76,3810581
1750651200000,422.0,425.96,419.62,425.72,4314993
1750737600000,428.53,431.73,427.68,430.79,4958177
1750824000000,430.75,430.91,428.5107,429.86,3265488
1750910400000,430.82,434.19,430.8,433.93,2444826
1750996800000,435.15,439.5599,435.1,438.0,3620975
1751256000000,440.45,441.26,438.66,440.65,2827785
1751342400000,440.19,445.9698,440.0,444.89,4520301
1751428800000,444.68,445.4,443.37,444.71,3141705
1751515200000,445.67,448.86,445.57,448.09,2807025
1751860800000,447.38,447.84,441.56,444.0,3657454
1751947200000,443.69,444.38,442.05,442.38,3563168
1752033600000,444.39,445.6,442.28,444.52,3251947
1752120000000,444.38,447.81,443.7,446.5,2265474
1752206400000,443.67,444.46,442.76,443.57,3345528
1752465600000,443.11,444.76,442.475,444.58,2244693
1752552000000,444.58,445.17,440.14,440.15,3810728
1752638400000,441.86,442.61,437.64,442.36,4227306
1752724800000,442.05,445.61,441.98,445.22,3790818
1752811200000,445.73,445.78,442.12,443.26,3901550
1753070400000,444.2,446.01,443.14,443.44,2548793
1753156800000,442.86,445.45,442.84,444.96,3091574
1753243200000,447.25,450.25,446.35,450.21,5486453
1753329600000,447.01,449.1299,446.75,447.11,5078312
1753416000000,447.53,449.41,446.4102,449.02,3710570
1753675200000,448.66,449.48,447.375,448.34,2864164
1753761600000,448.63,448.85,445.65,446.48,3146231
1753848000000,446.71,447.38,442.61,444.76,3764244
1753934400000,445.27,446.2,440.5,441.33,4223300
1754020800000,437.75,437.76,433.4,435.72,5980267
1754280000000,437.88,441.9,437.59,441.81,5065759
1754366400000,441.8,443.0,439.21,441.14,4081646
1754452800000,442.11,442.95,440.13,441.97,2975320
1754539200000,444.27,445.01,437.98,439.72,5205117
1754625600000,440.805,442.88,440.31,441.92,3684535
1754884800000,442.33,442.87,439.23,440.01,3538085
1754971200000,441.69,445.15,441.14,444.68,5022444
1755057600000,446.44,449.65,446.05,449.42,6203249
1755144000000,447.74,449.64,446.98,449.16,4553233
1755230400000,451.9,452.05,448.97,449.53,5584422
1755489600000,449.35,449.97,448.63,449.05,3809103
1755576000000,449.85,452.15,448.21,449.29,5794907
1755662400000,449.79,450.521,447.67,449.36,4731362
1755748800000,447.72,449.07,445.88,447.95,3780697
1755835200000,450.42,457.87,450.29,456.64,8534747
1756094400000,455.64,456.19,453.03,453.07,3898185
1756180800000,452.79,454.75,452.54,454.49,3190529
1756267200000,454.28,456.64,454.21,456.03,2943854
1756353600000,456.53,457.2,454.79,456.79,3576486
1756440000000,456.12,456.84,454.28,456.09,3604320
1756785600000,451.99,453.7,450.155,453.61,6009245
1756872000000,452.88,453.74,450.53,453.26,3948168
1756958400000,453.55,457.26,452.56,457.05,4524180
1757044800000,457.12,458.67,452.98,454.99,5826788
1757304000000,455.38,456.29,453.63,456.2,4359346
1757390400000,455.96,458.55,455.215,458.01,5979376
1757476800000,457.71,457.9,454.71,455.93,5412176
1757563200000,456.85,462.32,456.6,461.92,6351319
1757649600000,461.25,461.69,459.07,459.32,3784556
1757908800000,460.005,460.91,458.83,460.07,4862187
1757995200000,460.11,460.795,457.78,458.78,4526064
1758081600000,459.79,463.8496,457.96,461.26,5998016
1758168000000,461.29,464.37,460.66,462.63,6681016
1758254400000,462.72,463.78,460.87,462.94,5871474
1758513600000,461.16,464.29,460.16,463.67,4074879
1758600000000,464.22,467.0,462.025,462.87,5904580
1758686400000,463.45,464.4241,460.795,461.02,4588788
1758772800000,459.9,461.08,457.71,459.43,4767189
1758859200000,461.27,463.41,460.3171,462.28,4167209
1759118400000,463.76,463.775,461.31,463.04,3752701
1759204800000,462.615,464.09,460.84,463.74,4253321
1759291200000,462.57,465.14,462.55,464.26,4551576
1759377600000,464.31,465.77,462.615,465.11,5458620
1759464000000,465.79,470.38,465.68,467.51,9693908
1759723200000,468.315,468.47,464.23,466.84,7405391
1759809600000,467.55,468.61,464.39,465.97,7368743
1759896000000,467.32,468.13,464.93,466.07,4621175
1759982400000,466.17,466.78,462.61,463.5,5410969
1760068800000,465.12,466.5,454.72,454.87,9309145
1760328000000,458.23,461.56,458.06,460.68,6272494
1760414400000,457.03,465.22,454.56,462.71,7827371
1760500800000,464.67,466.94,460.25,462.71,6187089
1760587200000,463.37,464.27,457.84,459.56,8149547
1760673600000,459.3,463.11,458.92,461.78,8439860
1760932800000,463.45,467.53,463.43,467.02,4556554
1761019200000,467.07,471.2499,466.91,469.22,5951458
1761105600000,469.21,469.24,464.48,465.78,7604676
1761192000000,465.55,467.97,464.86,467.29,5144161
1761278400000,470.02,473.24,469.28,472.21,7228908
1761537600000,474.755,475.62,473.71,475.35,4720172
1761624000000,478.8,479.405,476.815,477.15,9435484
1761710400000,478.65,480.39,474.49,476.37,9955484
1761796800000,474.1,480.15,473.91,475.01,9338304
1761883200000,475.86,477.16,473.42,475.67,7990939
1762146000000,476.16,476.3,471.3,473.47,4858730
1762232400000,470.42,472.71,468.8,470.9,6013318
1762318800000,470.8,474.56,470.4,473.11,7030187
1762405200000,472.09,473.44,467.85,469.28,7125163
1762491600000,468.28,469.95,464.86,469.86,8604366
1762750800000,471.9,474.195,469.45,473.82,5636638
1762837200000,474.26,479.86,474.0,479.41,4839092
1762923600000,480.49,484.395,480.49,482.76,7066941
1763010000000,481.4,482.41,474.22,474.74,8722328
1763096400000,471.38,474.05,468.87,471.8,10940168
