ts,open,high,low,close,volume
1680235200000,443102.376382,446230.157862,424075.039043,424335.6875,1410
1680494400000,433718.992239,452485.679403,428506.023582,436586.125,1372
1680580800000,435282.964336,468645.969986,434240.37041,461347.8125,1439
1680667200000,476986.694229,500966.353174,475162.154961,486630.6875,1504
1680753600000,501226.961177,511913.547452,483502.866866,493668.15625,1246
1681099200000,508003.796224,510610.280555,467342.640651,468906.53125,1124
1681185600000,460305.148168,478811.187534,459523.202843,476726.0,854
1681272000000,462651.012581,503572.820455,460565.824919,501748.28125,1535
1681358400000,499923.655353,511392.185507,481417.618059,490540.3125,1004
1681444800000,492104.203175,509046.35,474640.759524,492625.5,1054
1681704000000,509567.671107,513738.045909,492364.87505,493407.46875,797
1681790400000,480114.460456,499141.797922,469167.225201,486109.375,834
1681876800000,505397.367406,512695.524336,499663.101247,503051.53125,776
1681963200000,519472.327891,520514.921625,482460.250339,504354.71875,1257
1682049600000,510349.609722,530158.889773,510088.961301,516083.875,1090
1682308800000,519993.648321,534589.961256,510870.952736,523903.375,706
1682395200000,533547.315463,577857.54684,533286.667043,577336.25,1133
1682481600000,558308.891602,577075.577034,550489.439338,567170.9375,1078
1682568000000,573426.538551,605225.646598,559351.523514,561176.0625,1148
1682654400000,555441.967067,561697.531219,531722.952987,532244.25,852
1682913600000,524945.961052,530158.92988,512695.484304,517387.15625,763
1683000000000,517387.133159,543973.272999,508785.734975,529116.3125,1016
1683086400000,536935.834921,548404.367318,518429.794009,547101.125,1145
1683172800000,561176.062325,572123.296239,540845.485055,557005.6875,951
1683259200000,555963.100507,564303.850257,513216.758039,520775.5625,921
1683518400000,522078.75683,535371.825526,512956.062627,513998.65625,647
1683604800000,535893.202989,546840.437681,533808.015429,540584.875,677
1683691200000,522600.210611,540845.604498,512695.568216,524424.75,1010
1683777600000,523903.412969,549968.259386,521296.928328,534590.0,787
1683864000000,530419.554832,552835.319803,523121.398795,535371.875,701
1684123200000,533547.309367,538238.980871,493407.453166,493928.75,1025
1684209600000,499402.437697,499663.086151,479593.1552,496274.65625,963
1684296000000,482720.889864,493928.772296,454049.562712,460305.125,1468
1684382400000,454570.892053,455613.485842,413909.734277,416516.21875,2037
1684468800000,419643.961154,431373.140192,418080.070615,423553.6875,1219
1684728000000,435282.898734,436325.492503,415734.265557,419383.34375,1042
1684814400000,427984.80355,437889.445776,419904.700682,435022.3125,1061
1684900800000,461347.742245,472034.328365,452485.695219,457959.3125,1730
1684987200000,396967.553435,412085.162168,362301.312722,367514.28125,3300
1685073600000,351875.344163,352135.992566,290101.672632,295835.9375,3603
1685419200000,275244.706503,300527.600945,272116.925747,296617.875,3079
1685505600000,311996.187321,320076.289082,299485.062015,319294.34375,3256
1685592000000,314342.031786,323986.024469,295054.046419,303916.09375,2477
1685678400000,296357.273438,312778.125,294011.4375,305479.96875,1962
1685937600000,310171.655742,325028.617403,310171.655742,320597.59375,1396
1686024000000,327374.487142,328938.378004,303916.12421,309129.09375,1758
1686110400000,303394.796534,312517.492306,289580.42865,310171.65625,2482
1686196800000,308607.717993,313038.740971,298703.078395,301309.5625,1613
1686283200000,291144.304688,304176.726562,285149.390625,299224.40625,1844
1686542400000,288798.452071,290101.694184,269249.820388,270553.0625,2090
1686628800000,257520.710553,268989.244221,254132.280151,259345.25,2564
1686715200000,262472.9848,267425.305268,248137.320288,248919.265625,2937
1686801600000,257260.023549,260387.80499,249440.569946,255435.484375,2335
1686888000000,247355.411231,263515.617234,247094.762748,263254.96875,1855
1687233600000,266643.405826,276026.751485,259345.24809,268728.59375,1685
1687320000000,273976.056792,289797.580765,270020.675799,288742.8125,2327
1687406400000,295862.453691,296389.837744,281359.392235,283996.3125,1668
1687492800000,299026.758615,304564.291182,295335.070237,300345.21875,1664
1687752000000,294543.95508,297708.258984,280304.587511,297180.875,1724
1687838400000,294543.943837,298499.323566,265010.441858,266592.59375,2027
1687924800000,279777.192342,280568.268287,265801.517324,273975.96875,1920
1688011200000,269493.271581,280040.953443,268965.887488,271866.5,1869
1688097600000,264746.779825,267383.699943,257099.711484,260264.015625,1518
1688356800000,256836.022934,262637.247271,251562.182627,253671.71875,747
1688529600000,259472.965643,270811.723288,257363.429337,270548.03125,1444
1688616000000,285051.076891,291643.377467,279777.236431,280568.3125,1988
1688702400000,279249.852385,282414.156661,267647.403372,280568.3125,1520
1688961600000,278722.481826,279513.557933,262637.267643,263428.34375,1769
1689048000000,260527.70491,275558.149424,259736.628883,263164.625,1602
1689134400000,252353.209821,257099.665179,247606.754464,249188.90625,2074
1689220800000,241805.605094,244442.525543,232312.691481,233894.84375,1972
1689307200000,233894.86927,245761.012582,227566.259504,242333.015625,2274
1689566400000,242596.669591,247343.12617,221764.99905,225456.6875,2247
1689652800000,228884.686472,233894.835139,222028.693559,224401.921875,1764
1689739200000,223347.15813,234422.223822,223347.15813,232312.6875,1846
1689825600000,245233.590398,261582.496425,242860.362104,258154.5,3083
1689912000000,250243.720834,256044.945132,244178.804523,251034.796875,2252
1690171200000,251298.484375,255517.556516,246024.644199,251298.484375,1481
1690257600000,247606.810048,247606.810048,234422.208874,238641.28125,1754
1690344000000,247606.754464,256572.28125,242860.299107,249188.90625,2135
1690430400000,230203.126422,239432.34684,219391.753933,234685.890625,3999
1690516800000,221501.303892,228884.680689,217545.923466,220182.84375,2446
1690776000000,218073.321591,221765.010227,215436.401136,217545.9375,1898
1690862400000,222556.068279,225456.680543,215700.075654,216754.84375,2026
1690948800000,225456.716876,245761.005998,225193.024809,241805.625,3424
1691035200000,251825.901943,253671.74625,238641.299747,243915.140625,2761
1691121600000,246815.736856,253935.421573,235476.979714,245760.96875,2581
1691380800000,240223.451686,244969.90847,237059.147163,237586.53125,1690
1691467200000,249188.9753,258945.580682,248397.899188,249716.359375,1903
1691553600000,250243.716558,264746.777054,249716.33254,263164.625,2032
1691640000000,257099.70385,272393.840079,248397.86772,267120.0,2518
1691726400000,277140.31939,287951.692458,276349.243312,285842.15625,2452
1691985600000,290324.857628,292961.777316,261846.125,261846.125,2241
1692072000000,265274.23222,276085.607489,263164.695582,275294.53125,2218
1692158400000,276349.242081,291907.07155,275294.473982,291379.6875,2281
1692244800000,289797.572221,302718.483084,287951.727812,300081.5625,2015
1692331200000,310101.848438,312211.384821,292170.789174,295335.09375,1921
1692590400000,290852.318196,292961.854502,268702.186982,270548.03125,1753
1692676800000,260527.711027,280568.304183,259209.250951,277404.0,1964
1692763200000,282677.838889,283468.914931,257363.405556,261055.09375,2101
1692849600000,246552.024937,288479.053776,246024.640926,287160.59375,3238
1692936000000,287424.331856,300608.934235,275821.881763,282677.875,3391
1693195200000,274767.008773,281359.307448,270020.553727,272393.78125,1559
1693281600000,276612.917219,278195.069271,248397.872278,251298.484375,2391
1693368000000,253144.308511,258945.532247,244442.472906,247870.46875,2143
1693454400000,250507.363769,251034.747693,238641.225485,242860.296875,2006
1693540800000,238113.918729,246815.756291,236531.766446,241014.53125,2052
1693886400000,244442.518661,248134.207185,236004.373465,241541.90625,1913
1693972800000,243387.718216,255517.550327,238904.954176,247079.40625,2110
1694059200000,264483.098272,273712.319049,262109.870072,264219.40625,2580
1694145600000,266065.298056,272130.215653,260527.764598,268702.21875,1736
1694404800000,259472.927277,280304.595219,258681.851279,269229.53125,1696
1694491200000,275294.428537,277140.272407,262637.213432,275821.8125,1710
1694577600000,276876.626276,277931.394376,263692.025024,271339.09375,1992
1694664000000,263955.678373,274503.357828,263164.602413,266328.90625,1932
1694750400000,271866.473811,294016.603588,271602.78179,289797.53125,2632
1695009600000,297180.889951,298763.041982,283732.597681,287160.59375,1790
1695096000000,289542.277841,299443.446307,288739.480398,294359.0625,1801
1695182400000,290612.708297,309612.25,287133.918971,309612.25,1626
1695268800000,321118.954918,327273.734887,314696.57582,326470.9375,2255
1695355200000,317907.708088,322992.090625,309076.938419,318442.90625,1645
1695614400000,323259.784276,328076.569141,310950.222954,312288.21875,1821
1695700800000,320583.745165,333428.502901,317372.555731,328611.71875,1889
1695787200000,320851.385808,335569.339286,313091.010338,320316.1875,2088
1695873600000,323259.752871,327006.140735,292753.451689,302922.21875,3068
1695960000000,290612.69096,303189.851618,286866.302679,299711.0625,2703
1696219200000,298373.022483,306936.194429,288471.854921,295697.03125,2254
1696305600000,304260.171862,320583.716702,291683.014362,314428.9375,2528
1696392000000,309879.75965,317104.935393,298640.597382,301584.1875,2136
1696478400000,302387.023731,314964.183126,298105.437555,305865.8125,1870
1696564800000,311753.029619,317907.810461,282584.72041,287133.90625,2860
1696824000000,296499.795171,302922.173406,286866.227819,289542.21875,1800
1696910400000,286866.228146,290612.615454,270542.683447,278570.65625,2067
1696996800000,275627.064096,282317.04138,270542.681361,272415.875,1766
1697083200000,271077.917007,278570.6926,258768.357103,270542.71875,2730
1697169600000,269204.686186,294626.599891,268134.289819,292753.40625,2664
1697428800000,290880.24615,291415.444395,277232.690903,280176.28125,1849
1697515200000,297035.075431,307203.843779,280979.125408,287133.90625,2703
1697601600000,301316.634679,307203.815819,294894.255254,302387.03125,2177
1697688000000,294359.076753,320316.195339,291950.684306,316837.40625,3225
1697774400000,316837.371059,332625.719786,310414.991916,331020.125,2153
1698033600000,336907.360022,347611.32698,318978.215366,336104.5625,2329
1698120000000,331020.141364,335836.92596,321386.572173,322456.96875,1926
1698206400000,336639.678446,367413.575919,332893.290928,362061.59375,2387
1698292800000,358582.766237,374371.111915,345202.812273,368751.53125,2598
1698379200000,354033.643488,363132.013767,347343.665342,357780.03125,1965
1698638400000,365540.422414,384539.961207,358850.443966,372498.0,2157
1698724800000,372230.343381,385877.897308,359653.185841,362864.375,1840
1698811200000,362061.597721,362329.196833,335569.285693,336907.28125,2115
1698897600000,318442.998188,328611.766198,306936.234388,313893.8125,2070
1698984000000,304260.168871,306400.961616,282852.241422,289542.21875,2694
1699246800000,288739.513643,300246.27832,285795.922679,291147.90625,1821
1699333200000,293556.238843,295161.833586,282049.476519,286331.0625,2047
1699419600000,285260.71875,291415.499736,280979.131977,285260.71875,1665
1699506000000,279908.706602,291415.469875,270007.538204,289809.875,2481
1699592400000,279105.873147,282852.260706,252078.3629,255021.953125,2949
1699851600000,260909.181483,267331.561335,259838.784841,261979.578125,1762
1699938000000,242444.812822,244050.407609,230938.050182,233881.640625,2974
1700024400000,229332.448246,233881.633333,223177.668421,228797.25,2714
1700110800000,231740.867123,233881.660353,226121.284895,228262.078125,2507
1700197200000,230670.430817,231740.827248,222374.858479,223980.453125,1784
1700456400000,224515.657464,224783.256579,211403.30083,213544.09375,2049
1700542800000,219163.683496,229332.450252,219163.683496,225586.0625,2529
1700629200000,222107.259371,226121.245986,213008.88971,223980.453125,2486
1700802000000,224783.255831,226924.048744,222910.062033,223712.859375,925
1701061200000,226656.469828,228262.064655,219163.693966,225050.875,1630
1701147600000,229600.041983,234684.425197,225586.055235,229064.84375,2061
1701234000000,219698.90985,222910.099763,211135.73675,221839.703125,2520
1701320400000,220234.099963,232008.462537,219966.500814,226121.28125,2793
1701406800000,230670.44743,236022.429969,222107.275367,223177.671875,2677
1701666000000,230670.463355,240839.230881,229600.066773,230938.0625,2161
1701752400000,237895.616183,241106.805603,233346.431172,235219.625,1948
1701838800000,225318.469586,240571.62014,224783.271321,240036.421875,1880
1701925200000,233881.616336,236290.008266,218360.868341,221036.859375,2575
1702011600000,222910.077447,223177.67658,212741.310409,215952.5,2595
1702270800000,209797.724138,210600.521552,191600.982759,194009.375,3367
1702357200000,196952.952113,198023.348592,189460.176761,189995.375,2267
1702443600000,189727.776343,191868.569306,177418.216806,180629.40625,2975
1702530000000,176615.423031,176883.022156,164305.863244,166446.65625,4070
1702616400000,165108.651347,165643.849568,158686.272688,164573.453125,3556
1702875600000,164305.848243,170460.627575,163503.050939,165643.84375,2211
1702962000000,165643.855462,165911.454583,162165.066899,163503.0625,1754
1703048400000,166179.055571,177685.817873,164038.262585,177418.21875,3057
1703134800000,166600.03332,169034.124715,162272.759727,163354.578125,3120
1703221200000,161461.389162,165518.207985,158756.84328,161731.84375,2164
1703566800000,159568.205467,159838.660053,151184.113316,153347.75,2090
1703653200000,151454.586283,154700.041704,150372.76781,152806.859375,1850
1703739600000,151454.584806,153888.676347,150372.766343,153077.3125,1258
1703826000000,153347.774323,159568.230777,152536.410438,157404.59375,2324
1704171600000,164436.38647,177959.11562,164436.38647,173902.296875,3820
1704258000000,183097.753946,187425.027304,180122.753513,185261.390625,3592
1704344400000,194456.867576,195538.686033,184450.046853,190129.59375,3611
1704430800000,189318.230672,191211.412979,182015.95606,187154.59375,3175
1704690000000,183368.2188,183909.128,167411.3974,169034.125,2907
1704776400000,174713.6716,175525.0354,164977.306,169034.125,2543
1704862800000,168222.769345,177147.771577,167681.860119,170386.40625,2310
1704949200000,170656.869892,179311.417969,165788.686599,168763.6875,3927
1705035600000,168763.657334,174172.748916,166059.111544,171468.203125,2200
1705381200000,171197.755371,173902.30127,160650.026367,164436.390625,3885
1705467600000,169304.596755,177147.78095,168222.778245,168763.6875,4221
1705554000000,155781.845745,160920.483018,151725.026845,152536.390625,5386
1705640400000,146586.410015,149290.956325,134145.496988,134686.40625,4552
1705899600000,131711.397312,137120.489604,127925.032708,133334.125,3725
1705986000000,133334.12274,137120.48728,130088.66742,130900.03125,2667
1706072400000,126302.310695,129547.766216,119540.945026,125220.492188,5808
1706158800000,118188.651649,128465.925706,118188.651649,126302.289062,5046
1706245200000,133604.560709,137931.83393,131711.378675,136850.015625,4423
1706504400000,136038.674198,139013.675025,132252.309509,132793.21875,2832
1706590800000,134686.40094,140365.947968,132252.309357,138472.765625,3272
1706677200000,145234.127979,148479.583353,137120.489544,144693.21875,5710
1706763600000,143611.393579,148479.576412,141718.211366,143070.484375,3507
1706850000000,143070.466356,144152.284627,136309.102161,137661.375,4789
1707109200000,133875.027432,138472.755647,129818.208419,131711.390625,4498
1707195600000,130629.578125,140906.853423,130629.578125,136309.125,4039
1707282000000,134145.465508,137931.829454,129818.192427,130359.101562,3783
1707368400000,129006.840373,129547.749556,120893.202613,123868.203125,3899
1707454800000,121434.120505,123868.212007,115754.573666,116565.9375,3325
1707714000000,116295.478471,118729.56988,110615.931848,117377.296875,4583
1707800400000,127654.581972,129277.309709,120622.761778,124138.671875,6645
1707886800000,119540.931722,121434.113899,115754.567369,116295.476562,4138
1707973200000,114402.294386,118188.658739,113320.475999,116295.476562,3303
1708059600000,114131.857097,119811.404488,111427.31072,118729.585938,4261
1708405200000,121975.031962,130088.670451,120893.213496,124679.578125,4532
1708491600000,129006.839355,131170.476074,125490.929688,125490.929688,4516
1708578000000,110886.387902,112779.570135,105477.29581,107100.023438,6156
1708664400000,105747.746963,112509.111858,104395.473984,110615.929688,4553
1708923600000,107640.921875,109804.558496,106018.19441,107640.921875,3272
1709010000000,106018.200658,108722.746593,105206.836877,107911.382812,2960
1709096400000,111697.743648,113050.016573,109804.561552,111427.289062,3164
1709182800000,107370.478289,108722.751316,101961.386184,102772.75,4763
1709269200000,99256.84095,99527.295557,88168.202043,89790.929688,6473
1709528400000,86815.928207,88709.110443,84111.382157,87086.382812,5312
1709614800000,90061.387983,94929.571117,88438.660271,91954.570312,6795
1709701200000,86275.010721,88709.101932,82488.646614,85734.101562,7255
1709787600000,82488.664585,82488.664585,75727.298636,76809.117188,7568
1709874000000,76268.190006,86275.009262,74645.462559,86004.554688,12467
1710129600000,88979.567339,92495.477294,87627.294279,89520.476562,8790
1710216000000,86275.013155,90872.741129,83840.921875,83840.921875,7598
1710302400000,86815.935107,91684.118384,86545.48048,90061.390625,5804
1710388800000,91413.660301,97634.116475,89520.477987,94929.570312,7763
1710475200000,98715.930754,99527.294568,93577.293263,97093.203125,6298
1710734400000,92225.020239,97634.112335,90872.747214,97093.203125,5251
1710820800000,101497.833776,105601.519777,98488.464041,99856.359375,6237
1710907200000,99035.616375,101771.406882,93837.61441,94658.351562,4563
1710993600000,85630.239921,89186.767458,83441.607591,88639.609375,5163
1711080000000,90007.506454,90828.243595,86450.978843,88092.453125,3775
1711339200000,92196.143093,92743.301213,86998.140961,89186.773438,4028
1711425600000,87545.291916,91375.398438,86450.975767,91375.398438,3756
1711512000000,88913.190266,93564.034064,88092.453125,88092.453125,4131
1711598400000,88639.604264,89186.762315,86724.551085,87818.867188,2534
1711944000000,87818.868418,88092.447448,81526.550744,85083.078125,3694
1712030400000,89186.758702,91922.548846,88639.600673,88913.179688,3952
1712116800000,92469.716912,92469.716912,86450.977941,88366.03125,4283
1712203200000,84809.514604,96846.994096,84262.356445,96299.835938,4894
1712289600000,94931.921253,96846.974419,90828.235896,92743.289062,5279
1712548800000,91101.824416,93290.456834,89733.929154,92196.140625,2874
1712635200000,89186.772506,94111.195528,88366.035335,89460.351562,3618
1712721600000,93837.609375,95752.662628,90554.660942,93837.609375,5816
1712808000000,92469.710621,94931.921851,87271.709136,87818.867188,3737
1712894400000,92743.307906,97120.573176,92196.149747,96299.835938,3900
1713153600000,92524.435012,101744.049028,91594.266239,100184.648438,5084
1713240000000,100047.840593,101525.167198,96600.745183,98105.429688,5155
1713326400000,98160.167768,107762.792876,97421.504298,107106.203125,9209
1713412800000,109513.682624,113973.020687,107325.050445,112906.0625,8494
1713499200000,115915.421829,128144.40308,113890.937237,126201.992188,10932
1713758400000,122618.12495,127378.400216,117611.62855,120292.703125,6536
1713844800000,117912.569265,118897.453835,111127.808899,112659.851562,6572
1713931200000,103960.026272,111565.522931,102044.973156,108364.648438,9169
1714017600000,109568.413462,111319.319444,100485.588675,102428.0,9494
1714104000000,103002.507646,103905.31847,94904.568133,96026.242188,7539
1714363200000,96764.902611,98926.176941,93810.249096,94083.828125,5448
1714449600000,95479.081748,100129.925272,92305.564991,100047.851562,6859
1714536000000,105601.520554,111893.839136,100266.728712,110060.859375,12129
1714622400000,104917.553576,110799.502473,101771.394864,102865.710938,7318
1714708800000,96874.340171,98515.814446,94384.770853,96080.960938,7219
1714968000000,93755.549488,94849.865794,90199.021494,90308.453125,6228
1715054400000,89898.074255,92579.148898,89049.979214,92442.359375,6560
1715140800000,95232.872656,95615.883348,92114.071311,92278.21875,6274
1715227200000,92469.712634,94904.566014,91922.554571,93372.523438,5487
1715313600000,90746.170405,92114.065648,88092.453634,90718.8125,5759
1715572800000,89651.861884,90828.251894,88639.619318,90281.09375,3991
1715659200000,90664.091045,90828.238464,85657.594769,85821.742188,6467
1715745600000,83277.479033,84645.374549,78517.202636,78653.992188,7439
1715832000000,78790.763437,80021.869116,76985.141775,79912.4375,5696
1715918400000,78571.892935,83277.451983,78052.092808,81225.609375,6554
1716177600000,80541.674577,80760.537824,74522.935309,76082.335938,7623
1716264000000,79009.628415,79201.133747,76410.62748,76602.132812,5412
1716350400000,74687.0898,76574.785477,73538.05765,74030.5,8761
1716436800000,68941.903234,77258.704259,68887.187438,75398.367188,15158
1716523200000,73565.40829,74550.292894,70391.891235,71130.554688,10367
1716868800000,68695.69152,70939.039471,66589.133079,67464.585938,12967
1716955200000,71376.763854,72005.995578,70419.237317,71923.921875,9764
1717041600000,71814.496917,74413.497758,71075.83352,73209.75,8819
1717128000000,72717.312943,81335.05319,71951.291587,75343.671875,14440
1717387200000,71677.717128,78982.278377,71486.211777,74851.234375,10011
1717473600000,75398.389348,78462.474837,75015.378662,76684.210938,9333
1717560000000,72717.317743,73455.981241,66534.430681,66698.578125,14266
1717646400000,66725.926165,69844.727142,66671.210358,68257.96875,11051
1717732800000,68668.335038,70501.3145,67738.166357,68941.914062,11969
1717992000000,70939.039522,71048.47113,65549.532856,66014.617188,11178
1718078400000,66999.511548,69106.070303,65686.332065,65905.195312,10148
1718164800000,62403.375931,62868.460276,59694.94357,60460.964844,18715
1718251200000,59093.074554,60980.769991,57697.821405,58299.695312,13763
1718337600000,60187.381475,60816.613191,58710.054839,59147.78125,11026
1718596800000,58108.19413,60269.468771,56111.066931,56412.003906,12192
1718683200000,55946.922243,56220.501325,53457.352598,54278.089844,14434
1718856000000,54086.574441,59694.944577,53840.353313,58737.417969,24411
1718942400000,60214.751998,62594.889855,58545.919707,60543.046875,19306
1719201600000,62293.949391,65877.834929,61199.633196,65713.6875,16544
1719288000000,64316.116721,66585.446141,62627.957031,62627.957031,12895
1719374400000,63043.071252,65644.497371,61825.382431,63485.867188,12011
1719460800000,64177.741829,65727.527746,62517.256917,64482.164062,10469
1719547200000,63402.84338,64288.435256,58891.859761,62766.324219,15485
1719806400000,62821.67291,66336.365624,62572.600198,62849.347656,13754
1719892800000,63928.666742,64039.365732,60026.527344,60026.527344,10968
1719979200000,59749.776653,60718.392764,56235.083909,57120.675781,9576
1720152000000,55986.01254,57950.919555,55543.216593,56843.929688,10431
1720411200000,55681.593597,55736.943094,53578.312726,53689.011719,13296
1720497600000,53107.837349,55321.817019,52222.245481,53772.03125,12852
1720584000000,52388.292677,53190.860288,49814.541373,49980.589844,16778
1720670400000,49150.352847,55543.219687,49067.328602,55045.074219,24427
1720756800000,54187.153691,55294.143552,50229.664938,52969.464844,21493
1721016000000,52415.971959,53965.757825,50866.186093,53024.816406,16365
1721102400000,52222.245624,54629.948522,51807.124435,52000.847656,15349
1721188800000,57452.77601,63347.497248,56926.955805,62960.050781,29061
1721275200000,59639.075711,65948.917596,59639.075711,62600.273438,31046
1721361600000,62877.025101,68771.746204,62295.855415,68356.625,19461
1721620800000,64011.689388,65838.222678,59777.453125,59777.453125,19375
1721707200000,62683.304461,63209.124675,60801.42159,62572.605469,11690
1721793600000,65257.054929,72950.634772,64786.584219,72480.164062,20368
1721880000000,74694.143252,81308.407882,70432.232151,77378.59375,30529
1721966400000,72480.161655,75358.335313,70847.351598,72729.234375,17544
1722225600000,70598.278998,74112.971837,67581.731601,73255.054688,15285
1722312000000,72175.729167,82027.937596,71622.234311,81197.695312,20861
1722398400000,70127.808145,72009.690921,64703.557791,64786.582031,21397
1722484800000,68965.474756,81419.111851,66723.820079,78762.335938,25904
1722571200000,89223.392242,94647.643135,86704.990042,91990.867188,35639
1722830400000,110698.988574,110698.988574,89306.409032,96280.445312,31454
1722916800000,93679.016092,98881.868389,86317.533587,93900.414062,19628
1723003200000,85099.848537,102645.638447,83024.242476,102064.46875,20737
1723089600000,92655.050481,99158.615852,80616.535857,80948.632812,24552
1723176000000,83107.265042,86013.11347,80339.790349,82360.046875,18752
1723435200000,82166.326662,84324.957002,78125.813461,80976.3125,14239
1723521600000,78153.478017,79260.467791,70875.020255,71207.117188,15989
1723608000000,69601.990984,75330.663801,68550.350564,71871.320312,17566
1723694400000,67028.230925,67996.846979,60663.039714,61410.257812,21472
1723780800000,63430.517508,64509.832596,61216.537839,62019.105469,17065
1724040000000,62738.653223,64924.958298,58864.188533,58891.863281,16152
1724126400000,60026.523952,62600.275324,58615.111908,61188.863281,20456
1724212800000,60164.901212,60801.420406,57729.523426,58670.464844,19604
1724299200000,57618.822221,65201.702763,57093.002038,64565.183594,26296
1724385600000,61797.705109,62738.646432,58227.663031,59556.050781,27275
1724644800000,60580.028341,64758.915632,59749.785833,64067.046875,20818
1724731200000,65589.153762,67304.988164,61354.917253,61963.761719,18133
1724817600000,62683.301402,67332.658857,61520.962038,65312.402344,23702
1724904000000,64343.794177,66945.220694,61022.824155,65948.929688,24225
1724990400000,61465.618366,64371.467051,60469.327389,61078.171875,20468
1725336000000,64343.785859,75967.179434,64316.111112,74915.539062,32244
1725422400000,77212.547557,78125.814248,70764.33122,74196.0,23245
1725508800000,77350.924074,77793.720061,72009.697474,75524.390625,21744
1725595200000,77074.167853,86511.256269,77074.167853,85321.242188,27770
1725854400000,81280.73999,84574.035209,79398.857007,80173.75,18411
1725940800000,80063.03584,83854.475836,77544.63409,77683.007812,16639
1726027200000,76188.585967,81170.040915,66502.423566,66862.195312,27007
1726113600000,68052.186201,70902.684444,66031.930165,67913.8125,19314
1726200000000,66419.387344,66751.484281,63845.636085,64454.480469,18113
1726459200000,67166.598983,69463.602574,66004.259817,66889.851562,16705
1726545600000,64565.178769,68550.341968,64011.68388,66834.507812,18058
1726632000000,66142.644588,69214.54147,63098.422452,68965.46875,24787
1726718400000,61299.567015,62932.377153,57314.403291,60164.902344,30839
1726804800000,62074.461471,65533.805066,61437.942249,62821.679688,20959
1727064000000,62074.456462,63624.242267,61382.587799,62268.179688,11384
1727150400000,60517.537624,62782.750446,58839.6022,59986.191406,18166
1727236800000,60825.159231,60825.159231,57637.08192,58811.636719,17776
1727323200000,51596.516789,57273.531915,51037.204953,52575.3125,33591
1727409600000,52071.927292,55875.247438,52015.996114,55092.210938,22334
1727668800000,57189.636063,58979.433964,55511.70053,56630.324219,23492
1727755200000,56798.11501,62726.82027,56126.94083,61412.4375,36029
1727841600000,60909.049452,62195.466474,56854.039273,58755.699219,25260
1727928000000,60433.637157,60517.533923,56126.936499,58364.183594,20735
1728014400000,54812.558457,58112.498201,54616.79932,55987.113281,21871
1728273600000,57189.629679,57748.94146,55204.072854,56574.386719,18088
1728360000000,56546.426015,57609.118492,54253.247511,54784.59375,16071
1728446400000,55036.282765,56182.871989,52938.863452,53078.691406,17541
1728532800000,55232.037794,56266.764578,53442.240114,54253.242188,20477
1728619200000,55567.622369,55651.519132,52491.407744,53022.753906,15967
1728878400000,52043.965652,52127.862427,49778.752747,50114.339844,18349
1728964800000,50477.888408,58951.461919,49694.851912,57888.769531,31627
1729051200000,55763.384756,58727.737206,55735.419167,57888.769531,13948
1729137600000,53358.341693,56602.349889,53022.754639,56518.453125,17974
1729224000000,55036.283846,57245.565566,54980.352664,56546.425781,12152
1729483200000,57329.454047,59091.28605,56406.589665,56854.039062,13809
1729569600000,57860.806582,58951.464608,56993.873279,57497.253906,15072
1729656000000,58028.598887,61552.263205,57273.527962,59007.394531,21598
1729742400000,57441.318072,59510.771595,57329.455719,58112.492188,14420
1729828800000,56602.356046,56686.252818,53833.762543,56434.5625,21823
1730088000000,56546.415354,57413.348527,55259.998387,56350.65625,11589
1730174400000,56266.770254,57077.77241,51512.619686,52295.65625,18931
1730260800000,56322.694187,57888.767113,55399.829783,57832.835938,20123
1730347200000,59454.848225,65914.899937,59454.848225,64544.585938,22120
1730433600000,63286.124248,63789.504821,60629.393446,62726.8125,15601
1730696400000,63146.301488,64432.718613,61076.847852,63705.613281,12095
1730782800000,63761.532657,63985.257333,61356.49239,61496.320312,12930
1730869200000,57944.698492,59622.633776,55567.623506,56210.832031,15640
1730955600000,53610.029157,54085.444126,52547.336873,52659.199219,13046
1731042000000,53693.93617,54812.55984,52743.106051,53889.695312,12741
1731301200000,55399.832268,60014.154492,55399.832268,58028.597656,14659
1731387600000,58755.703063,62335.29849,58392.150402,59930.257812,14164
1731474000000,61552.266092,64153.066068,60853.126313,63873.410156,14405
1731560400000,61803.951911,64376.786108,61244.640129,63901.371094,10824
1731646800000,67425.033429,70836.835204,66306.409897,70277.523438,14574
1731906000000,70193.62111,71256.313382,67173.337811,67397.0625,9433
1731992400000,68543.657404,69019.072408,66753.85974,67033.515625,7889
1732078800000,68236.033673,71675.800945,67872.481035,68879.242188,11801
1732165200000,66474.205026,70613.112196,64404.75144,65523.375,14530
1732251600000,66138.6266,67033.525564,65075.934079,65495.417969,7734
1732510800000,63062.404543,64992.030226,61831.918601,63565.785156,9338
1732597200000,62083.618536,67648.771729,61664.134627,66110.664062,8443
1732683600000,67257.244109,72235.119141,67089.450568,68795.351562,11247
1732856400000,67676.71657,67676.71657,63705.603449,66138.609375,8326
1733115600000,64992.021885,65215.746573,59762.457301,61076.839844,15064
1733202000000,62363.264524,62754.782777,61020.916229,62111.574219,8721
1733288400000,58420.116372,61076.84737,58308.254014,59622.636719,9245
1733374800000,59958.222715,63565.78369,59706.532415,63034.4375,8815
1733461200000,62922.569709,63621.709373,61524.290382,61915.808594,7595
1733720400000,63174.260402,64069.159177,60545.49525,62782.742188,9300
