ts,open,high,low,close,volume
1696305600000,159.87,160.04,156.64,157.19,7307014
1696392000000,157.96,160.64,157.92,160.29,7670345
1696478400000,160.07,160.5,158.23,159.49,6960975
1696564800000,157.81,161.225,156.94,160.61,7632638
1696824000000,158.67,161.1,157.66,160.78,5248045
1696910400000,161.03,164.08,160.955,162.54,6729491
1696996800000,163.2,163.99,161.68,163.12,3987231
1697083200000,163.15,163.44,160.24,161.34,4590645
1697169600000,161.58,161.83,158.53,158.97,5666211
1697428800000,159.83,162.06,159.43,161.54,5535673
1697515200000,160.07,162.72,159.77,161.92,6709970
1697601600000,160.69,160.94,157.81,158.12,5207283
1697688000000,156.76,157.48,153.35,154.08,10567413
1697774400000,153.72,153.8,151.61,151.69,6679002
1698033600000,151.08,153.795,149.47,151.87,7853580
1698120000000,153.03,154.47,152.37,153.49,4980214
1698206400000,152.29,152.55,150.22,150.39,5600525
1698292800000,150.23,151.05,147.83,148.04,8460786
1698379200000,150.62,151.89,149.1,149.59,7613277
1698638400000,151.31,151.91,149.64,150.96,6928998
1698724800000,151.03,152.57,150.43,152.1,5084324
1698811200000,152.99,154.08,151.79,153.98,10834926
1698897600000,156.66,158.09,156.17,158.0,10034829
1698984000000,159.3,161.08,159.25,160.22,6863572
1699246800000,160.82,161.36,159.32,160.42,5640258
1699333200000,160.71,162.41,160.38,162.21,4386840
1699419600000,162.26,162.54,160.825,161.78,4167319
1699506000000,161.56,161.76,158.2,158.76,5748606
1699592400000,158.96,161.46,158.15,161.4,5156119
1699851600000,160.69,162.64,159.97,162.09,4939985
1699938000000,166.14,168.065,165.9,167.55,7629159
1700024400000,168.37,169.15,167.224,167.75,6194504
1700110800000,166.3,167.455,165.3,166.03,6143748
1700197200000,166.59,167.59,165.55,167.14,4460549
1700456400000,167.1,168.3589,166.59,168.0,4642529
1700542800000,166.75,167.74,166.21,167.57,3801850
1700629200000,168.29,169.37,167.42,168.08,4481720
1700802000000,167.97,168.53,167.68,168.24,1741527
1701061200000,168.34,169.39,167.62,168.51,3649831
1701147600000,168.31,169.57,167.39,169.48,5986961
1701234000000,170.74,171.6,168.895,169.02,3829708
1701320400000,169.02,169.09,167.46,168.78,6511535
1701406800000,168.06,171.14,167.73,171.09,7477855
1701666000000,169.85,171.18,169.435,170.44,9238805
1701752400000,169.52,172.43,169.38,170.74,3911290
1701838800000,172.02,172.86,170.86,170.99,6114110
1701925200000,171.68,172.71,171.13,172.4,3690081
1702011600000,171.53,173.52,171.4,173.19,4048343
1702270800000,172.99,173.865,172.46,173.65,9446152
1702357200000,173.46,174.31,172.77,174.19,3705745
1702443600000,174.13,176.6625,172.77,176.47,5449219
1702530000000,178.01,179.55,177.33,178.84,7644484
1702616400000,178.88,179.65,178.29,179.21,5629200
1702875600000,179.46,180.57,179.1,180.0,3859705
1702962000000,180.61,181.88,180.57,181.41,3597064
1703048400000,180.6,182.19,178.06,178.1,4310799
1703134800000,179.98,180.865,178.97,180.81,3927463
1703221200000,180.09,180.86,178.74,179.48,4261486
1703566800000,179.88,180.47,179.53,180.24,2740381
1703653200000,180.47,181.33,180.38,180.86,3747954
1703739600000,181.12,181.46,179.78,179.92,2804495
1703826000000,179.99,180.29,178.2,178.81,4134338
1704171600000,178.25,178.33,176.465,177.15,7684781
1704258000000,175.97,176.06,173.5,173.57,7761426
1704344400000,172.87,174.49,172.29,172.35,5957540
1704430800000,171.91,174.03,171.84,172.62,6042422
1704690000000,172.92,175.76,172.875,175.56,4071330
1704776400000,174.28,175.155,173.83,174.91,4165030
1704862800000,175.18,176.735,175.14,176.31,3812219
1704949200000,176.11,176.665,174.24,176.08,4296029
1705035600000,175.35,176.15,173.63,173.96,3722220
1705381200000,172.91,174.44,172.4,173.76,4488088
1705467600000,171.93,172.3,170.96,172.24,3980924
1705554000000,173.06,173.43,171.32,173.22,4963099
1705640400000,173.49,175.2402,172.45,174.89,4891519
1705899600000,175.27,175.77,173.34,174.12,5592145
1705986000000,174.29,174.87,172.82,173.7,3553645
1706072400000,174.85,175.03,172.905,173.04,4311139
1706158800000,171.41,171.55,169.7246,170.9,5546356
1706245200000,171.63,172.55,171.03,171.68,3488918
1706504400000,172.03,174.22,171.73,174.19,3690608
1706590800000,174.48,174.92,173.76,174.09,3137395
1706677200000,172.98,173.91,170.77,170.92,6831913
1706763600000,171.72,174.255,171.12,174.21,7341164
1706850000000,175.4,178.04,174.56,177.32,10381982
1707109200000,175.5,175.5,172.76,174.82,6673081
1707195600000,174.07,175.915,174.07,175.88,4686799
1707282000000,176.86,178.51,176.44,177.85,3898241
1707368400000,177.97,178.74,177.63,178.63,4049991
1707454800000,178.48,180.19,178.07,179.9,4792193
1707714000000,179.96,180.88,179.41,179.75,3020080
1707800400000,176.13,177.165,175.23,176.17,7400748
1707886800000,176.84,178.11,175.87,178.03,5780471
1707973200000,178.39,180.1,177.92,180.09,5283898
1708059600000,179.31,180.07,177.92,179.02,4256173
1708405200000,177.38,178.01,176.21,177.33,4378184
1708491600000,177.91,179.48,177.47,178.64,4443120
1708578000000,180.24,182.4,179.92,182.11,4400030
1708664400000,181.4,182.21,181.0,181.29,3787998
1708923600000,181.82,182.73,181.57,181.85,3525830
1709010000000,182.67,183.3,181.77,182.45,2926271
1709096400000,182.15,184.04,182.05,183.17,3704394
1709182800000,183.82,184.835,182.88,184.41,4135234
1709269200000,184.25,185.29,183.31,185.02,5532908
1709528400000,184.11,184.73,182.47,182.52,5668406
1709614800000,181.35,181.68,179.63,180.25,6470916
1709701200000,180.96,181.44,179.1,179.61,4649856
1709787600000,180.1,181.72,180.06,180.98,3356670
1709874000000,181.4,182.13,179.71,180.31,6231839
1710129600000,179.81,180.53,179.37,179.82,4153220
1710216000000,180.42,182.07,179.21,181.37,3953185
1710302400000,180.92,182.13,180.705,180.99,2858546
1710388800000,181.2,181.38,178.87,179.84,5405213
1710475200000,178.63,179.84,177.565,178.05,4934419
1710734400000,179.45,179.87,178.2,179.02,4256457
1710820800000,178.98,180.66,178.73,180.57,3812089
1710907200000,180.92,183.29,180.77,183.26,4248732
1710993600000,184.54,185.22,184.24,184.33,3573188
1711080000000,182.41,183.205,182.03,182.72,2859501
1711339200000,182.01,183.06,182.01,182.12,2832342
1711425600000,183.29,184.05,182.225,182.35,2693922
1711512000000,183.77,184.48,182.87,184.46,2905974
1711598400000,184.23,184.77,183.83,183.89,2979051
1711944000000,184.09,184.29,181.85,182.52,4970855
1712030400000,179.58,179.92,179.02,179.83,6135372
1712116800000,178.82,180.59,178.82,179.96,5082613
1712203200000,181.32,181.995,177.825,177.85,4825278
1712289600000,178.44,180.0,178.07,178.84,5040947
1712548800000,179.9,181.13,179.76,180.54,4142454
1712635200000,181.43,181.49,179.88,181.39,4281139
1712721600000,178.44,179.32,177.76,178.59,5402980
1712808000000,179.2,180.675,177.7,180.03,4216774
1712894400000,178.63,178.75,176.53,177.11,5364634
1713153600000,178.4,178.53,173.995,174.16,5568381
1713240000000,173.26,174.14,172.35,173.17,6435417
1713326400000,174.01,174.185,171.62,172.33,6208417
1713412800000,172.65,173.3633,170.79,171.26,4705903
1713499200000,171.26,171.65,169.085,169.76,6790387
1713758400000,170.12,171.37,168.9,170.51,4475208
1713844800000,171.48,173.04,170.63,172.54,3944713
1713931200000,175.12,175.63,172.94,174.19,4474315
1714017600000,171.55,174.71,170.825,174.34,5350771
1714104000000,174.94,177.1,174.69,175.91,3332873
1714363200000,179.53,180.28,178.24,180.0,5154211
1714449600000,178.24,179.08,175.48,175.62,3609287
1714536000000,175.71,177.94,173.63,174.52,7168374
1714622400000,176.16,177.06,174.42,176.72,4119292
1714708800000,178.94,179.99,177.6,177.91,4506472
1714968000000,179.02,179.81,178.495,179.81,3114659
1715054400000,179.69,179.77,178.25,178.52,3150389
1715140800000,176.96,178.12,176.83,177.85,2881630
1715227200000,177.93,179.5,177.53,179.06,2523025
1715313600000,179.21,179.35,177.73,178.1,2827364
1715572800000,178.87,179.28,177.25,177.87,4071405
1715659200000,177.58,178.965,177.5,178.68,3022302
1715745600000,179.48,179.61,177.79,178.95,3591450
1715832000000,178.85,179.12,177.725,177.79,3294786
1715918400000,177.95,178.73,177.43,178.7,2788668
1716177600000,178.28,178.78,176.9458,177.37,2001073
1716264000000,177.21,178.55,176.54,178.51,2187838
1716350400000,178.08,178.26,175.93,176.65,3166138
1716436800000,177.13,177.13,173.525,173.79,3677277
1716523200000,174.98,176.09,174.49,175.54,2575073
1716868800000,174.9,175.48,174.17,175.11,2672109
1716955200000,173.8,174.635,173.8,173.96,2171995
1717041600000,174.47,175.48,174.13,174.99,2248342
1717128000000,175.11,176.01,173.21,175.97,3420217
1717387200000,176.09,176.67,174.25,175.89,3964491
1717473600000,175.15,176.785,175.09,176.07,2889964
1717560000000,176.48,177.1,174.89,177.1,2290989
1717646400000,177.25,178.46,177.17,178.39,2227829
1717732800000,177.38,178.74,177.325,177.66,2274317
1717992000000,177.14,178.41,177.14,178.23,1865622
1718078400000,178.15,178.15,176.19,177.76,2783038
1718164800000,179.32,180.77,178.78,179.61,3978771
1718251200000,180.83,181.18,179.11,179.75,2613494
1718337600000,179.48,179.48,177.26,178.33,3052793
1718596800000,178.1,181.91,177.77,181.46,3676631
1718683200000,181.31,181.53,180.24,180.85,2241988
1718856000000,180.67,181.52,180.13,181.08,2361421
1718942400000,182.0,182.85,181.14,182.61,4311603
1719201600000,182.64,183.44,181.37,181.44,2538955
1719288000000,181.63,181.63,180.125,180.71,2356424
1719374400000,180.27,183.7,180.03,183.33,2515892
1719460800000,183.75,184.47,183.01,184.45,2114153
1719547200000,183.53,184.71,181.47,182.4,3942705
1719806400000,183.11,183.87,182.07,183.02,3196701
1719892800000,184.03,186.6,183.86,186.58,2942271
1719979200000,187.23,188.47,186.96,187.77,2189806
1720152000000,188.7,189.42,187.76,189.3,1998211
1720411200000,189.06,190.22,188.87,189.39,1838522
1720497600000,189.18,191.22,189.05,190.02,1828037
1720584000000,190.44,191.63,189.33,191.45,2279145
1720670400000,192.35,193.66,188.45,189.02,4498409
1720756800000,188.77,193.11,188.5,191.49,2726826
1721016000000,192.56,193.9,190.67,191.27,2540158
1721102400000,192.38,194.79,192.07,194.7,2061656
1721188800000,193.26,193.75,191.11,191.45,2898572
1721275200000,191.85,193.075,188.94,189.5,2187575
1721361600000,188.79,189.56,187.05,187.81,1936098
1721620800000,189.17,190.535,188.44,189.88,2404245
1721707200000,190.61,190.91,188.94,189.03,2411827
1721793600000,184.84,184.92,181.21,181.3,4100479
1721880000000,181.27,183.76,180.04,180.59,5120411
1721966400000,181.92,183.57,181.46,182.61,2264705
1722225600000,183.84,186.34,183.74,185.66,3572998
1722312000000,186.08,186.33,182.9,184.63,2140514
1722398400000,186.84,189.06,186.43,187.49,2496875
1722484800000,187.57,188.13,181.32,182.89,3647850
1722571200000,176.93,176.93,174.05,176.16,6369369
1722830400000,167.06,172.95,166.48,171.18,8195879
1722916800000,172.09,175.54,170.51,173.07,4761702
1723003200000,174.49,174.8,169.84,170.05,4202160
1723089600000,171.58,174.23,170.64,173.76,2967591
1723176000000,173.73,175.15,173.3,174.34,3189825
1723435200000,174.68,174.68,172.59,173.65,2464859
1723521600000,174.46,178.16,174.12,178.0,2923469
1723608000000,177.98,178.515,176.34,177.05,2389876
1723694400000,180.42,182.97,180.42,182.7,3144196
1723780800000,181.85,183.89,181.85,183.13,2383954
1724040000000,183.6,185.475,183.421,185.38,2285019
1724126400000,185.4,186.3,184.67,185.21,2339470
1724212800000,186.73,187.93,186.31,187.55,2266112
1724299200000,187.88,188.06,183.97,184.31,2854959
1724385600000,185.75,188.08,185.72,187.87,3152083
1724644800000,187.69,188.09,185.83,186.41,1605453
1724731200000,185.95,186.19,184.66,185.92,1664175
1724817600000,185.81,186.27,182.65,184.12,2834303
1724904000000,185.74,186.525,184.165,184.34,2307974
1724990400000,185.02,187.29,184.28,187.12,2336125
1725336000000,186.58,187.4511,183.7,184.55,4938302
1725422400000,184.03,185.87,183.7905,185.03,5003766
1725508800000,185.9,188.41,185.72,187.13,3632123
1725595200000,187.49,188.17,182.32,182.4,3857063
1725854400000,184.31,185.78,183.82,185.06,2148829
1725940800000,185.78,187.3,184.67,187.18,4712294
1726027200000,186.9,189.31,183.01,189.05,3755700
1726113600000,189.04,191.27,188.82,191.18,2374296
1726200000000,191.35,192.96,191.11,192.48,1963101
1726459200000,192.38,192.79,191.11,192.15,1538628
1726545600000,193.29,195.04,192.53,193.13,2153963
1726632000000,193.41,196.045,192.52,192.75,3317400
1726718400000,196.47,197.58,195.83,197.14,2932858
1726804800000,196.79,196.99,195.23,196.69,2776174
1727064000000,197.11,198.75,196.7,198.67,3635610
1727150400000,199.65,200.46,198.47,200.41,2029802
1727236800000,199.72,200.1212,199.09,199.69,1694880
1727323200000,201.46,201.9,199.35,200.54,2133430
1727409600000,201.3,201.65,200.255,200.84,1720946
1727668800000,200.29,200.93,198.45,200.37,2286341
1727755200000,200.25,200.43,196.96,199.56,4114744
1727841600000,197.2,198.42,196.39,197.87,3741187
1727928000000,196.15,196.91,194.785,195.58,3550693
1728014400000,197.74,198.63,196.12,198.17,3914163
1728273600000,196.71,196.71,194.39,195.09,2601002
1728360000000,195.96,197.31,195.64,196.99,2366568
1728446400000,197.64,198.8,196.79,198.4,2768802
1728532800000,198.04,198.48,196.84,197.42,1629509
1728619200000,195.43,197.37,195.4,196.58,2495809
1728878400000,196.98,197.765,196.1699,197.44,1783317
1728964800000,197.5,199.16,197.5,197.87,3417485
1729051200000,198.06,198.955,197.8,198.91,2303530
1729137600000,199.26,199.58,198.07,198.73,1744421
1729224000000,199.15,200.04,198.37,199.51,1898461
1729483200000,199.07,199.07,197.21,197.96,1652483
1729569600000,196.44,197.87,195.92,197.16,1578828
1729656000000,195.58,196.025,193.03,194.06,2169500
1729742400000,198.3,200.445,197.7,200.18,3495923
1729828800000,200.54,202.575,200.07,200.81,2719966
1730088000000,202.39,203.08,201.19,201.28,2051284
1730174400000,199.61,200.65,198.98,200.23,2123542
1730260800000,200.71,201.61,199.79,199.95,2439905
1730347200000,199.5,199.95,196.77,196.89,3098973
1730433600000,200.51,202.15,199.9,200.09,3803941
1730696400000,199.25,201.05,198.91,199.4,2384665
1730782800000,199.85,202.99,199.68,202.93,2212139
1730869200000,207.55,209.59,205.9,209.42,4699351
1730955600000,209.83,212.96,209.76,212.11,4010570
1731042000000,212.08,216.27,211.85,215.12,3893103
1731301200000,218.5,220.39,217.51,219.46,4604977
1731387600000,218.9,218.93,215.75,216.53,5267591
1731474000000,217.99,219.54,217.24,218.38,2941664
1731560400000,218.02,218.9,215.1,215.28,2310476
1731646800000,214.07,215.1,212.46,213.44,3912377
1731906000000,216.01,217.06,214.03,215.41,2376552
1731992400000,213.42,216.23,212.43,215.57,1967937
1732078800000,214.93,215.065,212.38,214.62,2989525
1732165200000,215.27,215.54,213.34,215.0,2734286
1732251600000,215.62,218.73,215.62,218.1,2275349
1732510800000,220.7,222.265,220.22,220.33,3680192
1732597200000,220.22,221.51,219.8716,221.13,1989811
1732683600000,221.54,221.85,219.51,220.04,1914533
1732856400000,220.53,222.35,220.4,222.3,885704
1733115600000,223.87,224.77,223.45,224.24,4067668
1733202000000,223.8,224.21,222.86,224.07,3525712
1733288400000,224.55,226.37,224.31,226.15,2769742
1733374800000,226.37,229.03,226.27,228.0,3660915
1733461200000,229.86,232.85,229.84,232.8,2444609
1733720400000,234.14,235.572,231.23,232.06,3256865
1733806800000,232.1,234.6,231.6701,232.44,3815443
1733893200000,234.37,236.6,234.24,236.52,2867412
1733979600000,236.4,236.66,234.26,234.56,2436188
1734066000000,234.49,235.589,233.9,235.49,2691256
1734325200000,236.71,238.85,236.25,238.68,3007198
1734411600000,239.76,239.93,237.45,239.43,5110481
1734498000000,237.53,240.28,227.71,228.64,7202518
1734584400000,231.76,232.418,226.965,228.33,6602627
1734670800000,226.04,232.51,225.5,228.91,5458147
1734930000000,228.89,229.4,226.18,229.17,2961256
1735016400000,230.14,234.5,229.945,234.47,1276273
1735189200000,233.97,234.45,232.57,233.6,2055415
1735275600000,232.05,232.05,228.63,229.74,3048693
1735534800000,226.25,227.5092,224.63,226.05,2706597
1735621200000,227.28,227.95,223.97,224.35,2625399
1735794000000,224.44,225.12,219.99,221.4,4583242
1735880400000,222.64,226.02,221.52,225.88,3250769
1736139600000,228.32,228.49,225.54,226.77,3393135
1736226000000,226.58,227.25,221.57,222.38,2777007
1736312400000,222.3,223.89,221.18,223.01,2654877
1736485200000,222.16,222.54,219.62,220.82,3434810
1736744400000,219.14,222.1,218.3,222.07,2711005
1736830800000,224.3,225.47,220.81,221.64,3381229
1736917200000,226.75,227.47,225.18,227.28,3098776
1737003600000,226.89,226.89,225.15,226.05,2425986
1737090000000,229.03,230.66,228.66,229.22,1942339
1737435600000,231.29,231.5,228.37,230.9,3018494
1737522000000,230.41,231.39,229.64,230.03,2474403
1737608400000,229.69,231.42,229.08,231.42,1944382
1737694800000,231.47,231.71,229.565,230.01,1771911
1737954000000,226.56,231.42,226.55,231.32,3534932
1738040400000,230.65,232.24,229.55,231.6,2605889
1738126800000,231.79,232.5,230.18,230.94,3269081
1738213200000,234.01,234.57,231.45,233.2,2693211
1738299600000,233.49,235.85,231.72,232.17,2546388
1738558800000,227.14,230.09,225.21,229.1,3704808
1738645200000,229.24,232.03,229.21,231.8,1942470
1738731600000,230.31,230.88,228.63,229.17,2951570
1738818000000,229.82,230.69,228.67,230.08,3023255
1738904400000,228.52,230.26,225.4,225.58,2712528
1739163600000,226.48,227.57,225.44,226.35,2969696
1739250000000,224.91,225.54,223.225,223.78,2769408
1739336400000,222.11,224.9,221.52,223.74,3951722
1739422800000,225.19,227.325,224.79,227.1,3242587
1739509200000,228.72,228.92,226.22,227.0,1712797
1739854800000,226.94,227.2389,224.915,226.37,3783725
1739941200000,225.32,226.36,224.88,226.24,1971445
1740027600000,225.62,225.62,222.57,224.29,2366172
1740114000000,224.82,224.885,217.52,218.39,4521473
1740373200000,219.37,219.69,216.66,217.57,2976786
1740459600000,217.45,217.95,213.41,216.43,4003193
1740546000000,217.89,219.11,215.08,215.54,3071861
1740632400000,216.54,217.14,212.26,212.43,3399576
1740718800000,212.51,216.1,211.66,215.96,3848168
1740978000000,217.22,218.37,209.72,211.98,5491764
1741064400000,208.37,211.86,205.49,208.24,6921407
1741150800000,208.39,211.79,207.47,211.41,5064064
1741237200000,208.28,209.79,205.14,206.05,4877719
1741323600000,204.78,206.25,200.27,205.67,4899448
1741579200000,202.94,203.22,196.58,198.33,7206342
1741665600000,198.22,199.915,194.39,196.39,7189786
1741752000000,199.79,199.99,195.12,197.53,4274190
1741838400000,197.23,197.23,191.69,192.6,4996553
1741924800000,195.55,196.91,193.85,196.7,3147802
1742184000000,196.72,198.13,195.31,197.01,3026599
1742270400000,195.17,195.18,192.7,193.5,4123455
1742356800000,194.85,198.33,194.38,197.21,4915706
1742443200000,195.76,199.255,195.6,196.74,4293234
1742529600000,194.39,197.56,193.38,197.45,4897426
1742788800000,199.75,204.47,199.75,204.29,4284199
1742875200000,204.78,206.04,203.55,205.92,3710682
1742961600000,205.48,205.93,202.06,203.23,3093845
1743048000000,202.59,206.43,202.08,203.36,3368548
1743134400000,202.19,202.51,196.45,197.04,4943331
1743393600000,193.19,198.13,191.81,197.46,5110359
1743480000000,197.21,201.13,196.14,199.52,5548742
1743566400000,195.93,204.49,195.7601,203.31,4677993
1743652800000,192.28,194.93,190.13,191.03,6897970
1743739200000,184.62,189.35,181.69,182.79,12642441
1743998400000,175.85,189.22,173.1001,180.63,20616981
1744084800000,187.44,188.46,173.96,176.34,8701001
1744171200000,176.04,196.145,175.75,195.54,14657135
1744257600000,190.83,190.95,181.8,187.9,8300267
1744344000000,187.49,190.1,184.14,189.72,4133366
1744603200000,192.55,193.57,187.72,190.27,3860294
1744689600000,189.96,191.55,187.83,188.9,3338150
1744776000000,187.08,188.54,181.88,184.24,4289810
1744862400000,185.31,186.6,183.8,185.4,3811808
1745208000000,182.73,182.95,177.97,180.45,4901019
1745294400000,182.52,187.95,182.495,186.16,4282448
1745380800000,192.88,194.95,189.87,190.32,4478762
1745467200000,190.3,194.295,189.83,194.11,2670630
1745553600000,194.1,197.73,193.62,197.6,2984445
1745812800000,198.37,199.9,194.92,197.67,2781062
1745899200000,196.16,199.34,195.93,199.07,2568275
1745985600000,194.2,197.81,191.63,197.26,2940962
1746072000000,198.25,200.94,197.92,198.35,3679653
1746158400000,200.45,202.58,199.14,201.43,3728726
1746417600000,199.81,200.45,198.63,199.29,2338492
1746504000000,196.86,199.0,196.68,197.55,2405829
1746590400000,197.97,199.98,197.25,199.09,2679679
1746676800000,201.01,203.52,199.73,201.44,3232235
1746763200000,201.96,203.92,201.425,202.41,2579955
1747022400000,213.18,213.2,210.39,212.47,4784808
1747108800000,213.77,216.182,213.065,215.28,5715480
1747195200000,215.83,217.18,215.21,216.11,3558494
1747281600000,214.07,216.21,213.4001,215.63,4196551
1747368000000,216.36,217.82,215.78,217.67,2986584
1747627200000,214.13,217.48,213.68,217.16,3467506
1747713600000,217.56,218.18,214.995,216.03,3523643
1747800000000,214.32,215.06,210.8,211.65,5162819
1747886400000,211.28,214.13,210.715,212.56,4496573
1747972800000,209.02,211.6,208.68,210.65,3748572
1748318400000,213.03,217.045,213.03,216.87,3943412
1748404800000,217.06,217.12,214.52,214.88,3771176
1748491200000,217.04,217.17,213.87,214.97,4015816
1748577600000,214.14,215.63,212.38,213.8,5116716
1748836800000,213.19,214.33,210.56,214.3,4391952
1748923200000,214.49,217.23,214.44,215.44,3927738
1749009600000,215.62,215.74,213.3,214.87,3790559
1749096000000,214.32,215.43,207.71,209.45,6049255
1749182400000,212.48,213.165,211.44,212.17,4974377
1749441600000,211.44,214.27,210.24,213.87,5298192
1749528000000,214.18,216.47,213.925,216.43,4297464
1749614400000,217.69,217.77,213.92,214.72,3444346
1749700800000,213.525,214.87,213.14,213.71,2706952
1749787200000,210.98,213.995,210.73,211.74,5146081
1750046400000,213.41,214.38,212.79,214.02,2382420
1750132800000,212.83,213.35,209.935,210.33,4236596
1750219200000,210.75,212.69,210.24,210.43,3702867
1750392000000,212.27,212.76,209.62,210.68,4852493
1750651200000,210.66,214.79,209.713,214.4,6278646
1750737600000,216.61,216.685,214.93,215.59,4326345
1750824000000,216.27,216.32,212.16,213.05,4651011
1750910400000,213.24,215.4601,212.78,215.01,3771715
1750996800000,216.06,218.61,215.59,218.59,4451040
1751256000000,218.52,219.0,216.73,217.33,3501916
1751342400000,215.24,219.18,214.72,218.26,6542717
1751428800000,219.65,220.475,218.26,220.01,6218261
1751515200000,221.0,221.84,220.42,221.21,3452353
1751860800000,218.19,219.3,217.02,218.4,5040790
1751947200000,218.9,219.31,217.49,217.66,3427499
1752033600000,218.63,219.58,217.81,218.95,2432694
1752120000000,219.42,221.905,219.19,221.37,3784335
1752206400000,220.78,221.9,219.87,221.43,3345436
1752465600000,221.48,222.315,220.84,222.25,3646138
1752552000000,222.39,222.915,218.98,219.07,5066960
1752638400000,219.45,219.93,217.47,219.47,6989581
1752724800000,219.62,220.57,219.25,220.22,3871041
1752811200000,221.33,222.28,221.0,222.17,5622384
1753070400000,222.92,224.06,222.75,223.22,4904235
1753156800000,223.93,225.895,223.3,225.48,5490014
1753243200000,226.0,226.89,225.73,226.55,5041597
1753329600000,223.52,224.82,222.3301,222.8,7574180
1753416000000,223.92,225.21,223.36,224.87,6133918
1753675200000,225.74,227.34,225.03,226.18,5666433
1753761600000,226.22,226.255,224.12,224.62,5506397
1753848000000,224.95,225.36,221.95,223.2,6871511
1753934400000,224.28,224.66,221.13,221.43,6864312
1754020800000,216.53,217.295,214.7507,216.09,11330173
1754280000000,217.75,218.97,217.06,218.63,6320098
1754366400000,218.95,220.29,218.27,218.91,5510821
1754452800000,219.56,223.56,219.26,223.46,5864528
1754539200000,224.02,225.04,221.51,223.39,6063943
1754625600000,223.53,224.88,223.39,223.78,5054595
1754884800000,224.34,225.5,223.975,224.36,4843220
1754971200000,226.06,226.995,224.46,226.74,4895751
1755057600000,227.59,230.18,227.35,229.85,6277708
1755144000000,228.54,229.96,228.3,229.59,5622349
1755230400000,230.79,231.03,228.23,229.04,4673456
1755489600000,228.58,230.305,228.58,229.96,4646590
1755576000000,230.0,232.06,229.33,229.85,5921661
1755662400000,230.33,230.88,226.18,227.58,7651785
1755748800000,226.45,226.83,224.95,226.23,5058511
1755835200000,227.34,233.2088,227.01,233.1,7466885
1756094400000,232.26,233.495,231.65,232.63,4925701
1756180800000,232.3,233.77,232.13,233.7,5404857
1756267200000,233.69,234.53,233.45,233.75,4382188
1756353600000,234.21,234.51,232.69,234.15,4105788
1756440000000,234.14,234.495,231.13,231.74,5879794
1756785600000,228.81,230.28,228.3062,230.01,7352729
1756872000000,230.47,232.23,229.92,230.94,6919542
1756958400000,232.72,235.27,232.42,235.16,12331175
1757044800000,236.4,237.86,234.26,235.11,15497719
1757304000000,236.33,236.7,235.24,236.02,9384595
1757390400000,235.85,235.935,234.13,235.69,6670285
1757476800000,236.06,236.06,232.26,232.87,8165198
1757563200000,233.81,237.56,233.51,237.4,7989968
1757649600000,237.03,238.98,236.925,238.63,4501417
1757908800000,242.44,242.77,239.51,240.7,6880181
1757995200000,241.57,242.455,240.85,242.18,4343794
1758081600000,242.02,243.4,239.0,241.57,7662195
1758168000000,242.53,242.65,240.48,240.48,5410284
1758254400000,241.74,242.47,240.95,241.39,6288096
1758513600000,240.8,242.02,240.08,240.18,6141802
1758600000000,240.73,240.905,237.52,237.92,4848202
1758686400000,238.99,240.02,238.23,239.6,4931141
1758772800000,238.11,238.195,235.15,236.22,5795400
1758859200000,237.29,239.85,236.47,239.71,4875141
1759118400000,240.97,241.59,239.245,240.76,5622480
1759204800000,240.53,240.75,237.76,239.64,6490958
1759291200000,239.23,241.88,238.81,241.14,5629227
1759377600000,242.32,242.7,239.245,239.4,6595778
1759464000000,240.49,240.89,236.54,237.86,6967231
1759723200000,239.45,240.24,237.195,239.9,5231382
1759809600000,239.27,239.28,235.62,235.7,7312021
1759896000000,236.73,237.12,234.34,236.4,3955149
1759982400000,235.49,235.57,233.565,235.22,4879133
1760068800000,235.33,236.42,228.68,228.75,8989204
1760328000000,230.85,234.22,230.47,233.86,5430143
1760414400000,230.775,235.68,229.83,234.35,6266913
1760500800000,235.42,236.99,232.76,234.69,5417991
1760587200000,234.87,235.53,230.67,232.42,6518410
1760673600000,232.3,234.98,231.75,234.42,5884862
1760932800000,235.5,236.57,235.16,236.28,4178234
1761019200000,236.73,240.07,236.6,239.17,4337519
1761105600000,238.7,238.86,235.98,237.3,6374803
1761192000000,235.33,238.67,234.55,238.37,5643416
1761278400000,239.26,239.83,237.415,237.66,3240789
1761537600000,240.14,241.945,239.62,241.08,3704022
1761624000000,240.72,242.91,239.88,241.14,4499784
1761710400000,241.19,241.23,237.78,239.15,5528739
1761796800000,235.47,237.31,233.72,233.75,5926816
1761883200000,240.37,241.27,238.39,239.93,6707242
1762146000000,242.41,242.99,241.52,242.18,5365737
1762232400000,239.1,240.89,237.83,238.16,4656619
1762318800000,239.13,241.43,237.29,241.06,5858152
1762405200000,239.75,240.07,234.26,235.49,7363046
1762491600000,235.0,236.62,232.85,235.86,5751050
1762750800000,238.19,239.335,237.23,238.96,5217671
1762837200000,238.55,239.765,237.935,239.55,6387715
1762923600000,240.25,240.51,237.33,237.94,4657087
1763010000000,236.94,237.705,231.58,232.0,7634378
1763096400000,229.35,233.02,228.59,230.89,7331161
1763355600000,229.69,232.29,227.415,228.72,10116926
1763442000000,226.05,227.24,224.15,224.5,13528685
1763528400000,226.23,226.23,223.33,224.51,7956084
1763614800000,227.03,229.5,220.93,221.16,12462202
