ts,open,high,low,close,volume
1696219200000,90.27,90.51,87.98,88.59,25299904
1696305600000,88.38,88.7,87.66,88.53,20733284
1696392000000,87.21,87.36,84.91,85.75,29786160
1696478400000,84.52,85.97,84.52,85.22,23518464
1696564800000,85.22,86.51,84.2601,85.73,25740548
1696824000000,88.03,88.96,87.4012,88.59,30744527
1696910400000,88.67,89.285,88.17,88.7,20850255
1696996800000,87.79,87.88,86.5538,87.56,23572662
1697083200000,88.49,88.57,87.2525,87.66,19993225
1697169600000,89.09,90.02,88.71,89.59,24266127
1697428800000,90.17,90.455,89.33,90.19,19182637
1697515200000,89.99,91.41,89.855,91.13,20211961
1697601600000,91.5,92.34,91.29,91.96,23808386
1697688000000,91.64,92.56,90.77,91.8,31648533
1697774400000,91.64,91.98,89.945,90.26,23274778
1698033600000,89.74,89.75,88.39,88.8,25944069
1698120000000,89.02,89.09,87.52,87.55,22135799
1698206400000,87.61,88.06,86.95,87.39,20706324
1698292800000,86.59,87.11,85.8452,86.71,22385167
1698379200000,86.62,86.945,84.34,84.63,26904714
1698638400000,84.93,85.54,84.09,84.91,22765337
1698724800000,85.01,85.37,84.16,85.19,18602850
1698811200000,85.73,86.19,84.87,84.99,23041253
1698897600000,85.2,87.64,84.71,87.56,22661492
1698984000000,87.4,87.675,86.15,86.68,23617503
1699246800000,87.37,87.37,85.45,85.7,20517698
1699333200000,84.58,84.73,83.425,83.8,23775150
1699419600000,83.48,84.03,82.7159,82.75,25371003
1699506000000,83.36,83.55,82.45,82.5,19116125
1699592400000,83.43,83.61,82.62,83.41,17291784
1699851600000,83.54,84.18,83.28,84.01,14223685
1699938000000,84.33,84.995,84.19,84.76,17361992
1700024400000,84.63,85.6664,84.48,84.6,16521764
1700110800000,83.8,84.12,82.105,82.95,26582959
1700197200000,83.66,85.25,83.46,84.69,24429671
1700456400000,85.04,85.5399,84.7901,84.81,14549489
1700542800000,84.41,84.77,83.814,84.62,13486889
1700629200000,82.93,84.65,82.46,84.58,18275120
1700802000000,84.55,85.56,84.5,84.93,9576299
1701061200000,84.49,84.78,83.84,84.63,12250907
1701147600000,84.8,85.43,84.49,84.65,14460899
1701234000000,85.18,85.285,83.745,84.02,22633991
1701320400000,84.74,85.79,83.57,84.58,29182291
1701406800000,84.48,86.025,84.1,85.02,21523971
1701666000000,84.4,85.16,84.01,84.63,18535141
1701752400000,84.58,84.74,83.1,83.15,18873576
1701838800000,82.61,83.19,81.59,81.91,31153298
1701925200000,82.29,82.695,81.055,81.35,20454412
1702011600000,81.89,82.48,81.725,82.23,17063628
1702270800000,82.3,82.6,81.92,82.33,14672064
1702357200000,81.57,81.66,80.74,81.2,22693343
1702443600000,81.25,82.355,80.87,82.33,23222819
1702530000000,83.16,84.86,83.16,84.75,30358689
1702616400000,83.99,84.46,83.6,84.3,23183183
1702875600000,84.98,85.41,84.1,84.18,21223566
1702962000000,84.34,85.28,84.15,85.19,18431226
1703048400000,85.49,85.99,84.3,84.4,19909087
1703134800000,84.57,84.86,83.935,84.73,13031439
1703221200000,85.34,85.715,84.845,84.98,12519454
1703566800000,85.7,86.165,85.44,85.71,12991727
1703653200000,85.71,86.0,85.02,85.33,10119096
1703739600000,84.89,85.215,84.0,84.03,13099049
1703826000000,84.32,84.4,83.59,83.84,12172730
1704171600000,84.43,85.52,84.31,84.74,19650895
1704258000000,84.87,86.425,84.44,86.12,18967999
1704344400000,86.74,87.11,84.56,84.61,21024516
1704430800000,85.42,85.46,84.2882,84.68,17014649
1704690000000,83.24,83.8,82.1025,83.7,23609342
1704776400000,83.81,83.9,82.175,82.36,16875228
1704862800000,82.52,82.5505,81.22,81.55,16579879
1704949200000,81.99,82.2,81.43,81.76,19294285
1705035600000,83.02,83.345,82.18,82.68,19384795
1705381200000,82.5,82.61,80.66,80.71,18015626
1705467600000,79.88,80.84,79.7,80.04,19642135
1705554000000,80.06,80.13,78.9823,79.91,17852797
1705640400000,79.87,80.18,79.59,80.17,19970105
1705899600000,80.0,80.645,79.48,80.47,15068363
1705986000000,80.34,81.29,80.22,80.64,12354612
1706072400000,81.06,81.83,80.68,81.79,16930485
1706158800000,82.37,83.66,81.88,83.63,18804724
1706245200000,83.54,84.28,82.925,84.25,18234763
1706504400000,84.12,84.25,83.25,84.13,14840315
1706590800000,83.3,85.02,82.98,85.0,17670559
1706677200000,85.0,85.16,83.37,83.41,19290372
1706763600000,83.91,84.3,82.63,83.4,25550688
1706850000000,84.1,84.18,82.82,83.52,19037512
1707109200000,83.01,83.805,82.405,83.31,15796807
1707195600000,83.72,84.4,83.23,83.58,14028149
1707282000000,83.82,84.175,83.07,83.75,13460228
1707368400000,83.7,84.92,83.68,84.61,18100539
1707454800000,84.77,85.13,83.22,83.31,19036669
1707714000000,83.6,84.47,83.6,84.23,12946927
1707800400000,84.31,84.6,82.835,83.38,20578407
1707886800000,83.99,84.245,82.86,83.3,20447286
1707973200000,83.28,85.856,83.21,85.62,21682213
1708059600000,85.97,86.2499,85.32,85.57,13480383
1708405200000,85.66,85.71,84.68,84.79,14497788
1708491600000,85.15,86.46,85.09,86.38,14378315
1708578000000,85.83,86.89,85.42,86.53,17603416
1708664400000,85.69,86.235,85.14,85.96,14476197
1708923600000,85.86,86.825,85.43,86.26,11688172
1709010000000,86.34,86.71,85.45,85.89,13168416
1709096400000,86.0,86.65,85.38,85.72,13339812
1709182800000,85.9,86.42,85.655,86.14,13667657
1709269200000,86.76,87.54,86.61,87.14,16229844
1709528400000,87.09,87.32,86.125,86.21,16599023
1709614800000,86.08,87.41,85.97,86.85,16087126
1709701200000,87.58,88.04,86.93,87.12,14004382
1709787600000,87.24,88.35,87.17,87.86,12318198
1709874000000,87.74,88.19,87.52,88.17,14125993
1710129600000,88.19,89.11,87.53,89.08,12491860
1710216000000,89.07,89.315,88.465,88.94,11890452
1710302400000,89.87,90.85,89.72,90.36,21362595
1710388800000,90.72,91.33,90.37,91.29,17973014
1710475200000,91.22,92.22,91.01,91.56,18876683
1710734400000,91.19,91.46,90.43,91.14,15248355
1710820800000,91.13,92.2496,91.07,92.18,14272893
1710907200000,91.65,92.38,91.51,92.05,16329668
1710993600000,92.21,92.79,91.92,92.6,11667097
1711080000000,92.64,92.87,92.1735,92.4,8974404
1711339200000,92.72,93.88,92.7,93.26,17537190
1711425600000,93.35,93.56,92.36,92.54,17686925
1711512000000,92.34,93.42,92.18,93.4,16980041
1711598400000,93.95,94.58,93.4957,94.41,17307570
1711944000000,94.69,95.39,93.7563,95.11,21449514
1712030400000,95.52,96.54,95.1,96.44,19335599
1712116800000,96.8,97.2302,96.4849,97.1,14574431
1712203200000,97.25,97.595,96.66,97.04,18470645
1712289600000,97.44,98.4667,96.85,98.08,15597269
1712548800000,98.13,98.41,97.285,97.46,17017279
1712635200000,97.88,98.14,96.78,97.49,17666552
1712721600000,97.22,98.15,96.8,97.79,19599825
1712808000000,98.1,98.14,96.335,97.72,19602346
1712894400000,98.34,98.97,95.67,96.13,23283084
1713153600000,96.59,97.05,95.11,95.23,24345363
1713240000000,95.05,95.49,93.73,94.4,18248809
1713326400000,94.2,95.14,93.46,94.13,13710457
1713412800000,94.45,94.72,93.51,93.84,12777824
1713499200000,94.02,95.61,93.88,94.97,17725720
1713758400000,94.47,96.24,93.72,95.59,15123166
1713844800000,95.15,96.12,94.69,96.12,14328745
1713931200000,95.52,96.3,95.06,96.19,10651892
1714017600000,96.08,96.92,95.25,96.63,13250097
1714104000000,95.76,96.115,94.76,95.74,16183299
1714363200000,95.46,96.6,95.4,96.39,11118164
1714449600000,96.0,96.165,93.475,93.52,17699467
1714536000000,93.39,93.69,91.53,92.03,25471850
1714622400000,92.65,93.19,92.12,92.56,17308397
1714708800000,92.64,92.74,91.345,92.57,19043868
1714968000000,92.86,94.235,92.86,93.3,16722753
1715054400000,93.43,93.9,93.18,93.21,10471146
1715140800000,92.67,93.545,92.53,93.1,9905941
1715227200000,93.2,94.35,93.2,94.35,11244746
1715313600000,94.55,94.86,93.58,93.83,10284205
1715572800000,94.05,94.4,93.18,93.58,10489028
1715659200000,93.4,93.77,93.02,93.7,12176776
1715745600000,93.5,94.08,92.12,93.91,19396118
1715832000000,93.7,94.38,93.4,93.65,12290068
1715918400000,93.82,95.105,93.79,94.96,14500791
1716177600000,95.0,95.21,94.105,94.34,10067334
1716264000000,94.1,94.865,93.81,93.88,11233839
1716350400000,93.5,93.54,91.71,92.08,17433983
1716436800000,92.54,92.86,91.08,91.24,13465690
1716523200000,91.95,92.1898,91.11,91.37,9520699
1716868800000,91.69,92.55,91.455,92.31,14452061
1716955200000,92.05,92.13,90.27,90.68,15026778
1717041600000,90.48,91.27,90.45,90.94,11366388
1717128000000,91.1,93.2661,91.0096,93.2,16251507
1717387200000,92.89,92.92,90.09,90.76,20398294
1717473600000,89.82,89.97,88.7,89.89,17360705
1717560000000,90.0,90.14,89.33,89.88,10520075
1717646400000,89.57,90.38,89.2266,90.35,12753253
1717732800000,90.18,91.035,89.55,89.99,10044889
1717992000000,90.33,91.21,89.99,90.67,11274191
1718078400000,90.27,90.59,89.44,90.49,9295563
1718164800000,91.24,91.27,89.0711,89.52,16280287
1718251200000,89.28,89.53,88.245,88.7,14247820
1718337600000,88.6,88.7,87.67,88.04,12905668
1718596800000,87.92,88.665,87.6,88.27,14773860
1718683200000,88.84,89.76,88.418,88.64,14642890
1718856000000,88.9,90.73,88.62,90.27,17036926
1718942400000,90.51,90.76,89.62,89.75,19993179
1719201600000,89.53,91.625,89.38,91.28,15594111
1719288000000,91.2,91.5,90.7,91.49,13835130
1719374400000,91.59,91.59,90.155,90.59,11563699
1719460800000,91.07,91.17,90.29,90.8,7815787
1719547200000,91.5,91.82,90.82,91.15,12801572
1719806400000,91.88,92.18,90.66,91.2,12281643
1719892800000,92.08,92.1,90.55,91.13,12613385
1719979200000,91.21,91.95,91.05,91.53,8140047
1720152000000,91.35,91.42,89.7,90.1,11725246
1720411200000,89.45,90.38,89.195,89.55,9797506
1720497600000,88.66,89.74,88.4,88.76,9545597
1720584000000,88.66,89.39,88.39,89.36,9660378
1720670400000,89.13,90.475,88.82,90.29,11344837
1720756800000,90.8,90.93,89.85,90.52,9058620
1721016000000,91.16,92.72,90.81,91.89,15395973
1721102400000,91.5,92.3871,91.03,92.3,12064667
1721188800000,92.51,93.82,92.49,93.22,14717675
1721275200000,93.12,94.51,92.79,93.39,16433832
1721361600000,93.24,93.88,92.13,92.37,13250136
1721620800000,91.88,92.32,91.265,91.79,10763756
1721707200000,91.53,91.61,90.215,90.33,16551898
1721793600000,90.57,91.15,89.715,90.34,14664250
1721880000000,90.4,92.19,89.97,91.9,18218702
1721966400000,91.66,92.575,91.3314,92.19,11865386
1722225600000,92.2,92.27,90.535,91.4,13578260
1722312000000,91.39,93.11,91.2817,92.82,12836601
1722398400000,94.08,94.14,93.14,93.21,18086875
1722484800000,93.0,93.47,90.27,90.74,21279249
1722571200000,89.7,90.19,87.51,88.4,22918104
1722830400000,86.5,87.18,85.47,86.45,25019550
1722916800000,86.77,87.96,86.43,86.98,15709299
1723003200000,88.04,88.94,87.28,87.33,13062974
1723089600000,87.58,89.33,87.58,89.21,10798420
1723176000000,89.08,89.79,88.51,89.41,11172786
1723435200000,89.93,90.425,87.5,89.85,14392936
1723521600000,89.17,89.25,88.54,88.98,15693195
1723608000000,89.15,89.895,88.8,89.5,10828802
1723694400000,90.01,90.86,89.93,90.57,9167605
1723780800000,90.01,90.69,89.94,90.47,8876521
1724040000000,90.62,91.85,90.62,91.08,10881343
1724126400000,90.88,90.96,88.64,88.68,16933237
1724212800000,89.24,89.685,88.575,88.83,11368866
1724299200000,88.89,89.46,88.71,89.06,9797718
1724385600000,89.48,90.54,89.37,90.39,10367313
1724644800000,91.39,91.995,90.53,91.2,9757380
1724731200000,91.2,91.45,90.19,90.35,8313563
1724817600000,89.8,90.325,89.3737,89.77,8524501
1724904000000,90.3,91.28,89.45,90.94,11249528
1724990400000,90.02,91.31,89.81,91.28,14042634
1725336000000,89.79,89.9269,88.445,89.01,19097080
1725422400000,89.1,89.67,87.605,87.78,15056992
1725508800000,88.41,88.48,87.02,87.1,12495645
1725595200000,87.29,87.82,85.66,86.01,17956014
1725854400000,86.27,87.43,86.14,86.63,16412161
1725940800000,86.76,86.87,84.41,85.14,24663410
1726027200000,85.13,85.17,83.02,84.35,24062862
1726113600000,84.68,85.435,84.05,85.11,15884613
1726200000000,85.54,86.23,85.34,85.59,13097731
1726459200000,86.31,87.11,85.92,86.57,13437719
1726545600000,86.6,87.8,86.41,87.74,12517342
1726632000000,87.61,88.99,87.49,87.91,14104789
1726718400000,89.4,89.955,88.47,88.96,18903358
1726804800000,88.59,88.97,87.775,88.76,13980802
1727064000000,88.2,89.555,87.895,89.12,13315054
1727150400000,90.14,90.14,88.7748,88.9,17313654
1727236800000,88.67,88.94,86.98,87.16,13816776
1727323200000,85.43,86.575,85.17,85.45,23448157
1727409600000,85.91,87.315,85.86,87.19,15244756
1727668800000,87.03,87.955,86.525,87.8,11404712
1727755200000,87.01,90.16,86.9,89.8,33057054
1727841600000,91.06,91.29,89.71,90.72,20962571
1727928000000,91.04,92.44,90.35,92.32,22363026
1728014400000,93.1,93.465,92.25,93.18,17977892
1728273600000,93.51,94.21,93.2,93.51,16259706
1728360000000,92.3,92.4,90.63,91.07,19879941
1728446400000,90.39,91.86,90.21,91.62,15759791
1728532800000,92.13,92.75,91.46,92.24,13023699
1728619200000,92.21,93.14,92.03,92.81,13207250
1728878400000,92.16,92.92,92.02,92.77,11099257
1728964800000,90.3,90.9,89.73,89.78,18919576
1729051200000,90.29,90.505,89.965,90.21,9938549
1729137600000,90.2,90.94,90.1,90.64,10716650
1729224000000,90.47,90.73,89.7,90.34,12007591
1729483200000,90.94,91.23,89.91,90.07,10581042
1729569600000,90.4,90.7,89.95,90.28,8978235
1729656000000,90.03,90.375,89.29,89.81,9906637
1729742400000,90.0,90.27,89.2,89.8,8523606
1729828800000,90.28,90.52,89.51,89.77,9552256
1730088000000,87.86,89.255,87.78,89.2,12113963
1730174400000,89.0,89.07,87.65,87.84,11895782
1730260800000,88.15,88.73,87.81,88.04,9682076
1730347200000,88.6,89.26,88.355,88.59,15811606
1730433600000,89.79,90.11,87.85,88.03,13152292
1730696400000,88.63,89.71,88.51,89.57,12905941
1730782800000,90.01,90.395,89.61,90.17,10438333
1730869200000,92.65,94.265,92.0499,93.56,25026633
1730955600000,93.5,93.5,92.42,93.13,13069002
1731042000000,93.14,93.885,92.77,93.75,11168410
1731301200000,93.77,94.595,93.33,94.28,10454743
1731387600000,94.55,94.8475,93.6799,93.78,9250175
1731474000000,94.06,94.895,92.93,94.51,11838119
1731560400000,95.14,95.18,94.265,94.87,9005536
1731646800000,94.78,95.69,94.39,94.73,14040246
1731906000000,95.48,96.18,95.06,95.99,12617780
1731992400000,95.22,95.9501,94.925,95.38,11898209
1732078800000,95.73,96.41,95.43,96.34,8956883
1732165200000,96.78,97.85,96.54,97.12,16770514
1732251600000,96.99,97.92,96.9,97.27,10777825
1732510800000,97.25,97.74,95.115,95.35,16475341
1732597200000,95.48,95.68,94.78,95.22,12466369
1732683600000,95.13,95.93,95.0,95.12,7798222
1732856400000,95.33,95.69,95.16,95.53,6818187
1733115600000,95.5,95.66,93.67,94.52,11094978
1733202000000,95.13,95.3,94.1007,94.51,8943277
1733288400000,94.47,94.47,91.68,92.23,16259026
1733374800000,92.57,93.2,92.2037,92.59,11331201
1733461200000,92.4,92.41,90.845,91.02,13103314
1733720400000,91.78,92.265,90.79,90.87,11813899
1733806800000,91.39,91.52,90.12,90.25,11649914
1733893200000,90.44,90.74,89.96,90.4,11573751
1733979600000,90.24,90.4,89.58,89.67,10873147
1734066000000,89.89,89.92,88.97,89.22,11173030
1734325200000,88.97,88.97,87.19,87.26,12518076
1734411600000,86.6,86.77,85.8,86.61,16005837
1734498000000,86.37,86.78,84.05,84.05,19620612
1734584400000,84.94,85.21,83.26,83.32,24994225
1734670800000,83.31,84.43,83.0902,84.14,17852405
1734930000000,83.31,84.21,82.75,83.93,17222682
1735016400000,84.17,84.8,83.6191,84.64,7512092
1735189200000,84.67,84.715,84.05,84.57,7693227
1735275600000,84.5,85.48,84.135,84.56,10184850
1735534800000,84.57,85.03,83.85,84.55,11772651
1735621200000,84.75,85.9,84.575,85.66,10582535
1735794000000,86.36,87.295,86.075,86.66,17443535
1735880400000,87.17,87.7631,86.82,87.47,11062034
1736139600000,87.87,88.57,86.845,87.07,11417644
1736226000000,87.71,88.61,87.18,87.94,12517888
1736312400000,87.4,88.07,87.09,88.03,14241933
1736485200000,89.17,90.2,87.92,88.39,17037896
1736744400000,88.79,90.775,88.79,90.25,24448086
1736830800000,90.09,91.2999,89.955,91.22,15586503
1736917200000,91.78,92.805,91.4,92.57,17328946
1737003600000,92.26,93.325,92.15,93.24,12615301
1737090000000,93.24,94.29,92.91,93.96,11949825
1737435600000,93.72,94.0,92.99,93.48,24651028
1737522000000,93.19,93.3,91.72,91.78,17940129
1737608400000,92.48,92.8199,91.545,92.2,14679566
1737694800000,92.33,92.705,91.195,91.31,14578398
1737954000000,91.0,91.16,89.73,90.36,15996700
1738040400000,90.63,90.95,89.05,89.5,18700874
1738126800000,89.28,90.155,89.15,89.7,10340879
1738213200000,90.25,90.63,89.6,90.16,19546271
1738299600000,89.91,90.11,87.43,87.64,22270018
1738558800000,87.63,88.545,86.83,88.19,19830446
1738645200000,87.78,90.23,87.63,90.04,19967205
1738731600000,90.01,90.355,89.505,90.23,10885999
1738818000000,90.64,90.86,88.09,88.57,20654812
1738904400000,88.9,89.365,88.44,88.56,11005444
1739163600000,89.35,90.66,89.35,90.51,12791563
1739250000000,90.94,91.85,90.36,91.24,13113409
1739336400000,90.49,91.11,88.875,89.04,19399387
1739422800000,88.9,89.91,88.32,89.71,15775459
1739509200000,90.05,91.325,90.05,90.07,12943246
1739854800000,90.5,91.9,89.98,91.3,14787375
1739941200000,91.68,92.86,91.625,92.02,12155849
1740027600000,91.83,93.015,91.44,92.86,14166145
1740114000000,92.3,92.55,90.875,90.93,15638302
1740373200000,91.09,91.4381,90.465,90.95,13147632
1740459600000,90.93,91.35,88.905,89.64,13304336
1740546000000,89.75,89.985,88.715,89.13,12152848
1740632400000,89.75,90.705,88.98,89.61,15024001
1740718800000,89.32,91.07,88.76,91.0,13313552
1740978000000,91.35,91.8725,87.01,87.82,24750876
1741064400000,86.53,88.38,85.43,86.97,25338516
1741150800000,85.71,86.145,84.025,85.7,28255412
1741237200000,85.29,86.485,84.62,85.96,23552147
1741323600000,86.35,88.0594,86.35,87.43,22424565
1741579200000,87.905,89.29,87.26,88.08,20022674
1741665600000,88.44,88.82,86.91,87.38,15115104
1741752000000,87.44,88.585,87.105,87.78,16120235
1741838400000,87.47,88.73,86.65,87.18,15371017
1741924800000,87.66,89.88,87.26,89.76,16011569
1742184000000,89.69,91.61,89.69,91.19,14880792
1742270400000,91.7,91.905,90.62,91.34,15403262
1742356800000,91.46,93.24,91.44,92.83,15871295
1742443200000,92.32,93.48,91.93,93.17,16581799
1742529600000,92.86,93.08,91.935,92.52,18487766
1742788800000,92.22,93.395,92.07,92.85,11912264
1742875200000,93.26,94.04,92.95,93.23,11146002
1742961600000,94.1,94.82,93.545,93.78,12785834
1743048000000,93.5,93.85,92.4976,92.87,9573864
1743134400000,92.82,93.17,91.965,92.43,11124370
1743393600000,92.23,94.0,92.1,93.45,14406565
1743480000000,93.5,94.085,92.49,94.0,13560608
1743566400000,93.2,94.21,92.98,94.13,16980299
1743652800000,89.65,90.34,86.71,86.74,37828922
1743739200000,83.65,84.59,78.76,78.76,50375762
1743998400000,76.21,81.58,74.98,78.25,56953356
1744084800000,80.66,81.075,75.22,76.44,45251803
1744171200000,74.95,83.21,74.49,82.36,59462423
1744257600000,80.22,80.22,75.48,76.98,39523259
1744344000000,77.34,79.48,75.82,78.89,20958409
1744603200000,80.76,80.76,78.38,79.17,16374089
1744689600000,79.1,80.52,79.005,79.05,11083453
1744776000000,79.54,81.045,79.34,79.7,13665713
1744862400000,80.35,82.755,80.31,81.5,23954369
1745208000000,80.21,80.41,78.49,79.37,15505960
1745294400000,80.4,81.99,80.05,81.39,11047869
1745380800000,82.1,82.98,80.74,81.24,21608065
1745467200000,82.0,82.78,81.29,82.54,10609495
1745553600000,81.8,82.46,81.48,82.39,8832390
1745812800000,82.3,83.195,82.19,82.97,8218355
1745899200000,82.04,83.03,81.88,82.73,9921658
1745985600000,81.4,81.515,79.505,80.5,18907144
1746072000000,79.84,81.86,79.84,80.8,18157210
1746158400000,81.78,82.39,80.315,81.98,16019402
1746417600000,80.95,81.06,80.05,80.5,14765105
1746504000000,80.86,81.22,80.07,80.52,11497731
1746590400000,80.7,80.9553,79.94,80.55,11224120
1746676800000,81.29,82.72,81.16,81.61,15282937
1746763200000,82.6,82.835,81.76,82.43,9996574
1747022400000,85.48,85.87,83.96,84.58,16305028
1747108800000,85.0,86.445,84.66,85.77,14515784
1747195200000,85.195,85.58,84.92,85.25,10666327
1747281600000,84.17,85.66,83.96,85.61,14860766
1747368000000,85.8,85.85,84.605,85.48,10862912
1747627200000,84.77,84.86,83.745,84.37,12393533
1747713600000,84.31,84.5,83.51,83.59,11391071
1747800000000,83.09,83.25,82.04,82.05,12849160
1747886400000,81.62,82.195,80.72,81.73,11866125
1747972800000,81.01,82.195,80.98,81.99,11755456
1748318400000,82.56,82.83,81.95,82.7,9514036
1748404800000,83.1,83.35,81.44,81.65,14776304
1748491200000,81.78,82.26,81.26,82.26,11896713
1748577600000,81.63,81.955,80.875,81.53,15519308
1748836800000,83.06,83.17,81.65,82.6,16015491
1748923200000,82.66,84.095,81.88,83.58,15176324
1749009600000,83.54,84.19,81.85,81.95,22469608
1749096000000,82.56,82.6,81.66,81.87,13833664
1749182400000,82.61,83.66,82.61,83.41,14278406
1749441600000,83.74,84.44,83.075,83.57,14340165
1749528000000,84.46,85.61,84.42,85.06,23046119
1749614400000,85.64,86.43,84.8,86.29,24498300
1749700800000,85.89,86.615,85.26,86.59,17014058
1749787200000,88.21,88.57,86.95,88.1,42097371
1750046400000,87.86,88.75,87.175,87.84,34703307
1750132800000,88.57,89.32,88.02,88.66,33942066
1750219200000,88.98,89.43,87.88,88.08,35236460
1750392000000,88.43,89.225,88.17,88.98,28372375
1750651200000,89.37,89.43,85.655,86.03,52844147
1750737600000,84.775,85.8,84.585,84.91,32679354
1750824000000,84.81,85.115,84.26,84.54,21861510
1750910400000,84.73,85.92,84.52,85.75,16782807
1750996800000,85.7,85.7,84.7901,85.3,17705866
1751256000000,84.97,85.34,84.555,84.81,13123759
1751342400000,84.94,85.855,84.155,85.46,20386401
1751428800000,86.18,87.07,85.23,86.93,21234429
1751515200000,86.81,87.31,86.61,87.03,11133109
1751860800000,86.5,86.96,85.3,86.19,17836602
1751947200000,86.09,88.83,86.07,88.51,23736228
1752033600000,88.29,88.64,87.8,88.06,14336578
1752120000000,87.86,88.78,87.23,88.73,14412381
1752206400000,88.58,89.44,88.31,89.13,15085776
1752465600000,88.96,88.96,87.68,88.15,16720772
1752552000000,87.98,88.36,86.77,86.88,16929788
1752638400000,86.76,87.26,85.815,86.13,17741248
1752724800000,85.69,86.785,85.48,86.66,18043210
1752811200000,87.35,87.75,85.62,85.96,30486641
1753070400000,86.02,86.17,84.895,85.07,15217229
1753156800000,84.97,85.94,84.885,85.47,16222037
1753243200000,85.82,86.86,85.6,86.81,14023041
1753329600000,86.58,87.5393,86.19,87.43,12011071
1753416000000,87.52,87.67,86.645,87.1,10071567
1753675200000,87.68,88.24,87.55,88.09,11852641
1753761600000,88.23,88.98,87.94,88.95,12275980
1753848000000,88.4,88.45,87.13,87.68,13275827
1753934400000,86.76,88.215,86.76,87.21,12480399
1754020800000,86.88,87.19,85.12,85.59,21164683
1754280000000,85.44,86.082,84.96,85.4,13254821
1754366400000,85.38,85.625,84.345,85.51,15706803
1754452800000,86.05,86.55,84.47,84.72,19124727
1754539200000,85.22,86.17,84.28,84.39,17521028
1754625600000,84.79,85.705,84.36,84.93,20368113
1754884800000,85.1,85.47,84.1,84.25,14414357
1754971200000,84.42,85.4,84.17,84.66,17263511
1755057600000,84.72,85.65,84.42,85.64,12800606
1755144000000,85.58,85.685,84.65,85.56,12472298
1755230400000,85.6,86.525,85.29,85.56,13648858
1755489600000,85.11,85.45,84.56,85.05,13214222
1755576000000,84.81,85.58,84.59,85.08,12846941
1755662400000,85.22,86.14,85.14,85.79,13983605
1755748800000,85.64,86.565,85.41,86.38,11044014
1755835200000,86.67,88.35,86.53,88.14,15468166
1756094400000,87.92,88.48,87.63,88.37,11706411
1756180800000,88.02,88.31,87.405,88.23,11427750
1756267200000,88.1,89.54,88.0,89.22,13438680
1756353600000,89.25,90.03,88.66,89.9,12043142
1756440000000,89.94,90.62,89.82,90.39,11861764
1756785600000,90.15,90.68,89.47,90.52,12982220
1756872000000,89.8,90.545,88.19,88.49,18009074
1756958400000,88.5,89.45,88.12,89.08,12947743
1757044800000,88.35,88.64,86.915,87.36,24084432
1757304000000,87.65,88.03,86.385,87.16,17465932
1757390400000,87.63,88.815,87.53,87.58,20596707
1757476800000,87.78,89.155,87.58,89.11,14966411
1757563200000,88.4,89.32,88.13,89.13,12581093
1757649600000,89.5,89.9,88.58,88.6,11149133
1757908800000,88.77,89.0,88.15,88.3,11644282
1757995200000,88.69,90.055,88.67,89.78,20796728
1758081600000,89.66,90.62,89.27,89.99,13022429
1758168000000,90.07,90.25,89.03,89.71,14352667
1758254400000,89.63,89.695,88.21,88.52,14989567
1758513600000,87.46,88.1,87.11,87.67,11251171
1758600000000,88.02,90.14,88.02,89.18,22107394
1758686400000,89.81,91.18,89.71,90.34,17703067
1758772800000,90.33,91.235,90.08,91.15,15943599
1758859200000,91.3,92.91,91.28,91.99,20080840
1759118400000,91.35,91.48,89.825,90.3,18837241
1759204800000,89.51,89.695,88.64,89.34,23772378
1759291200000,88.9,89.64,88.8,89.34,13830612
1759377600000,89.14,89.93,88.345,88.44,15896803
1759464000000,88.89,89.43,88.78,88.91,12023978
1759723200000,89.47,89.86,88.99,89.35,10744236
1759809600000,89.265,89.56,87.91,89.49,12662283
1759896000000,89.49,89.49,88.295,88.97,10012105
1759982400000,89.16,89.92,87.665,87.76,11698944
1760068800000,87.11,87.55,85.19,85.22,22446124
1760328000000,85.865,86.49,85.59,86.38,11444788
1760414400000,85.15,86.855,85.04,86.37,12538685
1760500800000,86.92,87.41,85.675,86.32,12128296
1760587200000,86.47,86.73,84.7,85.28,14596526
1760673600000,85.64,86.16,85.29,85.98,12034572
1760932800000,86.13,87.085,86.13,86.89,12676177
1761019200000,87.13,87.33,86.25,86.69,12939541
1761105600000,87.27,88.18,86.54,87.8,16407037
1761192000000,89.37,89.555,88.43,88.97,23647715
1761278400000,89.37,89.4,88.01,88.07,10595450
1761537600000,88.35,88.64,87.8907,88.28,9798514
1761624000000,87.95,88.23,87.31,87.36,11237150
1761710400000,87.455,88.46,87.28,88.01,13399910
1761796800000,87.98,88.6198,87.365,87.49,10331714
1761883200000,87.7,88.625,87.32,88.13,13492682
1762146000000,88.15,88.38,87.13,88.14,11116327
1762232400000,87.06,87.43,86.37,87.19,14738807
1762318800000,87.2,88.39,87.085,87.42,11928579
1762405200000,87.55,89.1,87.55,88.27,16077707
1762491600000,88.58,89.745,88.335,89.54,17729210
1762750800000,89.77,90.56,88.605,90.35,15632265
1762837200000,90.89,92.17,90.82,91.53,19376378
1762923600000,90.91,91.33,90.12,90.25,14931647
1763010000000,90.54,91.3,90.075,90.48,16121910
1763096400000,90.96,92.22,89.815,92.02,17089864
1763355600000,91.91,91.94,89.98,90.34,18723669
