ts,open,high,low,close,volume
1696305600000,164.75,165.88,162.0398,162.88,7419359
1696392000000,163.01,165.35,163.01,164.91,7597113
1696478400000,164.9,165.4,163.15,165.13,6011478
1696564800000,164.0,168.9406,163.52,168.22,8312767
1696824000000,167.19,169.35,166.42,169.09,6569581
1696910400000,169.21,170.71,168.74,169.35,10201603
1696996800000,169.87,171.0,169.33,170.92,5194637
1697083200000,171.07,172.83,169.78,171.08,7702919
1697169600000,171.42,171.71,168.04,168.63,7595970
1697428800000,168.91,171.02,168.88,170.25,7272091
1697515200000,168.11,170.335,166.9,169.46,7659137
1697601600000,168.27,169.64,167.03,167.72,6431452
1697688000000,168.39,169.52,166.47,166.76,9995866
1697774400000,166.68,166.8,163.77,163.94,7675227
1698033600000,162.92,165.8,162.01,164.13,7579468
1698120000000,164.78,165.51,163.48,165.26,5590176
1698206400000,166.05,166.25,162.825,163.31,7764808
1698292800000,163.6,164.32,159.5,160.19,10323241
1698379200000,161.17,162.75,160.41,161.12,8115781
1698638400000,161.97,163.425,161.48,162.85,7090477
1698724800000,162.93,164.15,161.66,164.01,5446761
1698811200000,164.3,167.4,164.3,167.18,10472885
1698897600000,168.69,170.16,168.46,170.01,8096335
1698984000000,169.84,172.45,169.47,171.76,7830865
1699246800000,171.99,172.95,171.45,172.89,5549572
1699333200000,173.35,175.29,173.09,174.78,6514894
1699419600000,175.38,176.06,174.58,175.77,5361331
1699506000000,176.03,177.315,174.72,174.95,7187339
1699592400000,176.01,179.635,175.81,179.52,6675180
1699851600000,178.77,178.92,177.72,178.47,5862519
1699938000000,181.2,182.495,180.64,182.04,8254218
1700024400000,182.85,183.13,181.57,182.27,6573855
1700110800000,181.91,183.38,181.58,183.18,5777039
1700197200000,182.77,183.5,182.01,182.8,6639211
1700456400000,183.03,185.93,183.01,185.45,5559833
1700542800000,184.61,184.9,183.275,183.95,6675393
1700629200000,185.11,186.35,184.27,184.77,5606835
1700802000000,184.46,184.62,183.71,184.41,2096927
1701061200000,184.15,185.465,183.82,184.4,4210095
1701147600000,183.78,185.24,183.78,184.75,5506170
1701234000000,186.1,186.9,184.775,184.89,5382714
1701320400000,185.66,185.91,183.61,185.16,6872005
1701406800000,184.68,185.91,183.79,185.58,6996056
1701666000000,183.73,183.73,181.32,183.32,9110927
1701752400000,182.34,184.63,182.34,184.42,5420665
1701838800000,185.57,185.84,182.72,182.86,7365673
1701925200000,183.73,185.39,183.34,185.08,6964403
1702011600000,184.68,186.81,184.45,186.66,6404425
1702270800000,186.11,188.33,185.68,188.29,18897692
1702357200000,187.6,189.6,187.44,189.54,7527695
1702443600000,189.99,191.67,189.54,191.21,14697497
1702530000000,191.36,192.08,189.33,190.74,7713721
1702616400000,190.54,192.8,190.54,191.7,9065696
1702875600000,191.24,192.28,190.43,191.85,5069188
1702962000000,191.81,192.6,191.7,192.58,4501836
1703048400000,192.36,193.04,189.64,189.67,6867447
1703134800000,191.6,192.23,190.19,191.8,5667974
1703221200000,192.35,192.61,191.1,192.05,5107708
1703566800000,192.17,193.245,192.17,192.85,3103779
1703653200000,192.95,193.24,192.02,192.84,5882284
1703739600000,193.52,193.72,192.975,193.07,4807676
1703826000000,193.17,193.5599,191.52,192.48,6095325
1704171600000,189.86,190.16,186.25,187.44,11772734
1704258000000,185.73,186.75,185.2,185.53,9095023
1704344400000,184.39,185.665,183.99,184.17,6063648
1704430800000,184.38,185.71,183.42,184.12,8175261
1704690000000,185.05,188.87,184.86,188.74,8217331
1704776400000,187.29,189.58,186.89,189.04,5316949
1704862800000,189.13,191.06,188.73,190.65,4892717
1704949200000,191.59,192.55,188.93,191.62,6648510
1705035600000,191.93,192.68,191.28,192.24,4417318
1705381200000,192.0,193.525,190.89,192.72,5887802
1705467600000,191.29,192.0,189.69,191.77,7054480
1705554000000,194.33,195.835,193.6,195.66,9459365
1705640400000,196.94,200.21,196.51,200.17,9166572
1705899600000,201.15,202.28,200.29,201.05,7484461
1705986000000,201.24,201.99,200.07,201.86,6631913
1706072400000,203.25,205.29,202.67,203.25,8825613
1706158800000,205.12,206.145,203.155,204.1,8535747
1706245200000,202.67,203.565,201.29,201.75,5276594
1706504400000,202.0,203.64,201.6,203.6,3819797
1706590800000,203.53,203.84,201.3,201.92,6125754
1706677200000,200.0,200.82,197.58,197.68,8147604
1706763600000,198.47,200.445,198.34,200.17,7151744
1706850000000,198.81,202.88,198.745,202.24,6436276
1707109200000,203.06,203.28,200.8,202.7,5043254
1707195600000,202.92,203.27,200.47,201.77,6338558
1707282000000,203.19,204.49,202.38,204.44,5682944
1707368400000,204.79,205.63,204.54,205.08,4974094
1707454800000,205.94,208.11,205.7,207.84,5806126
1707714000000,207.83,208.47,205.96,206.26,5376616
1707800400000,201.79,204.12,201.175,202.76,9729671
1707886800000,204.27,205.04,202.83,204.88,5895840
1707973200000,205.15,205.35,203.31,204.45,5398195
1708059600000,205.0,205.41,202.295,202.57,5545209
1708405200000,201.38,202.1,198.5,200.51,8723793
1708491600000,198.57,199.25,197.07,199.25,7983179
1708578000000,204.4,206.325,203.93,205.77,9275849
1708664400000,207.4,207.66,204.64,205.29,6161970
1708923600000,206.19,206.7,205.28,205.49,9124442
1709010000000,206.05,206.05,204.14,205.67,4992760
1709096400000,204.99,205.26,203.9599,204.7,4164540
1709182800000,205.79,207.465,204.64,206.98,5993373
1709269200000,207.51,211.06,207.41,210.76,6568359
1709528400000,210.46,211.965,209.99,210.76,10221914
1709614800000,208.68,208.78,204.25,205.58,9021443
1709701200000,207.73,208.7684,205.82,207.21,7151594
1709787600000,208.98,211.12,207.94,210.48,6060406
1709874000000,210.86,212.35,207.22,207.35,7456050
1710129600000,206.4,207.24,205.29,206.78,7824189
1710216000000,208.77,211.04,206.79,211.02,8691440
1710302400000,210.38,210.5,207.87,208.74,6407744
1710388800000,209.62,210.36,207.505,208.78,8011622
1710475200000,205.78,206.72,204.79,205.63,9816680
1710734400000,207.09,208.42,206.14,206.3,7088283
1710820800000,205.29,207.4,204.26,207.37,6695140
1710907200000,207.53,209.76,206.7979,209.69,6678708
1710993600000,211.93,211.93,209.66,209.84,6156017
1711080000000,209.85,210.68,209.1,209.91,5753478
1711339200000,207.92,209.405,207.32,208.52,4388939
1711425600000,209.27,209.61,207.49,207.66,4269180
1711512000000,208.97,209.08,207.12,208.72,6247528
1711598400000,208.23,208.87,207.85,208.27,4427155
1711944000000,208.71,210.07,208.09,208.85,5827395
1712030400000,206.53,207.137,205.16,206.84,5709189
1712116800000,205.8,208.46,205.75,207.39,5334982
1712203200000,209.37,210.1,204.0,204.11,8232362
1712289600000,205.0,207.5,204.43,206.45,6404391
1712548800000,206.58,207.26,205.45,206.21,4063068
1712635200000,207.27,207.7,204.66,207.25,4700578
1712721600000,204.89,205.471,203.83,204.71,6918377
1712808000000,205.62,209.14,204.625,208.8,5281803
1712894400000,206.31,207.28,204.66,205.42,8093062
1713153600000,206.68,206.81,201.21,201.52,8594536
1713240000000,201.96,203.01,200.96,201.76,7457011
1713326400000,202.5,202.84,198.7,198.85,6545189
1713412800000,198.79,199.3,196.37,196.58,7640363
1713499200000,195.83,196.47,192.04,192.53,10939988
1713758400000,194.01,195.42,192.08,194.25,6646721
1713844800000,195.06,197.42,194.77,197.13,6075819
1713931200000,198.59,199.405,196.94,198.03,4580082
1714017600000,195.56,197.97,194.69,197.6,5783992
1714104000000,199.16,201.29,198.38,199.83,5052084
1714363200000,200.86,201.16,199.515,200.69,3747423
1714449600000,200.0,200.81,196.21,196.27,7464527
1714536000000,195.22,198.5,194.22,194.26,10226794
1714622400000,196.74,197.33,194.26,197.06,6669995
1714708800000,202.39,203.23,201.67,202.55,6658247
1714968000000,203.32,204.93,203.01,204.93,4010467
1715054400000,205.53,205.63,204.24,204.26,5010510
1715140800000,203.53,205.06,203.48,204.84,3587971
1715227200000,204.51,204.94,203.76,204.78,4794843
1715313600000,205.85,206.77,204.89,205.54,4377007
1715572800000,207.05,207.22,205.86,206.51,3290994
1715659200000,206.44,208.625,206.32,208.34,4912582
1715745600000,209.65,213.0981,209.5,213.03,7154320
1715832000000,213.155,213.815,212.2,212.29,6033253
1715918400000,212.78,212.91,210.66,211.82,3808017
1716177600000,212.03,214.71,211.84,214.31,3138634
1716264000000,213.49,215.01,213.11,214.66,3070241
1716350400000,215.27,215.925,213.87,215.14,5891457
1716436800000,217.6,217.62,212.71,213.39,4700216
1716523200000,213.93,215.65,213.22,215.19,2953206
1716868800000,216.41,216.58,214.745,216.1,4393214
1716955200000,213.82,215.76,213.82,214.73,4284538
1717041600000,212.34,212.66,209.18,209.83,5229852
1717128000000,210.45,210.49,205.53,210.16,6040506
1717387200000,211.77,211.96,208.17,210.69,4814031
1717473600000,210.58,211.465,209.5,211.13,3202665
1717560000000,212.8,215.82,212.46,215.82,4394432
1717646400000,215.94,216.0863,214.53,215.1,3528836
1717732800000,215.33,216.52,214.54,215.6,3199312
1717992000000,214.87,216.73,214.73,216.15,3367696
1718078400000,215.6,220.23,215.5,220.17,6359602
1718164800000,222.355,227.31,221.95,225.04,8910628
1718251200000,227.13,227.76,225.44,226.82,6346797
1718337600000,226.5,227.8,226.35,227.67,3932277
1718596800000,228.23,231.925,227.45,231.12,5801349
1718683200000,231.35,232.17,230.49,231.41,4338861
1718856000000,232.45,232.59,228.04,228.81,6621463
1718942400000,228.86,229.755,227.37,228.41,6780393
1719201600000,225.64,226.66,222.36,222.42,6874280
1719288000000,224.05,226.62,222.79,226.5,4564541
1719374400000,226.16,227.31,224.48,226.24,4729798
1719460800000,225.8,227.47,225.53,226.35,3961767
1719547200000,227.14,230.39,225.92,226.23,6186338
1719806400000,226.57,228.32,223.28,227.94,4640834
1719892800000,225.96,229.1,225.96,229.08,3538260
1719979200000,228.75,232.28,228.56,232.17,3124564
1720152000000,232.43,233.91,231.47,232.88,3335919
1720411200000,233.63,235.15,233.23,234.47,3835519
1720497600000,235.665,236.23,232.94,234.28,4342332
1720584000000,235.89,237.845,234.57,237.68,4374692
1720670400000,238.04,238.14,231.055,231.73,7055193
1720756800000,232.37,236.28,231.56,233.8,4883776
1721016000000,234.99,236.53,232.89,234.22,4313995
1721102400000,234.77,234.8878,231.77,233.44,3826107
1721188800000,228.1,228.33,224.25,224.36,6220241
1721275200000,226.82,226.86,221.55,224.38,5418587
1721361600000,223.19,224.56,220.38,220.87,4236413
1721620800000,223.79,226.36,222.84,226.1,5300750
1721707200000,225.16,227.23,224.9,225.2,2765373
1721793600000,222.26,222.959,215.36,215.88,7150360
1721880000000,215.65,218.865,210.46,213.57,10578963
1721966400000,216.45,218.0,214.45,216.28,5848931
1722225600000,218.0,218.94,214.69,215.32,3671907
1722312000000,216.12,216.33,208.3,209.91,5347259
1722398400000,216.39,219.5899,214.87,218.8,7307043
1722484800000,218.2,220.73,208.4,210.64,8495715
1722571200000,205.04,206.73,201.25,204.72,9310849
1722830400000,191.905,201.72,190.745,197.9,15714953
1722916800000,200.43,204.645,198.3,200.59,12287855
1723003200000,205.45,206.45,197.07,197.34,8826750
1723089600000,200.91,205.22,198.0,204.71,7221370
1723176000000,204.59,206.81,203.35,205.63,4767753
1723435200000,206.27,208.91,205.31,207.31,4290100
1723521600000,209.88,213.745,209.62,213.68,4999769
1723608000000,215.0,215.94,211.96,214.85,4461232
1723694400000,217.63,221.25,217.16,221.03,4740085
1723780800000,219.86,221.825,219.26,221.4,3353151
1724040000000,220.88,225.06,219.98,225.05,6502106
1724126400000,224.46,225.81,222.94,224.26,3610789
1724212800000,224.4,226.36,223.69,225.58,3769364
1724299200000,226.84,227.37,219.93,220.39,4541819
1724385600000,222.58,224.935,221.1,223.96,5340482
1724644800000,223.76,224.6025,220.02,221.15,3134436
1724731200000,219.78,222.96,218.7,222.49,3828001
1724817600000,222.2,222.63,217.58,219.42,4501130
1724904000000,219.48,222.57,216.88,217.44,6641827
1724990400000,219.81,221.18,217.44,220.33,5024223
1725336000000,218.0,218.16,209.01,210.21,7382879
1725422400000,208.08,212.06,207.42,209.67,6165000
1725508800000,208.16,211.95,207.97,209.35,4437616
1725595200000,209.18,209.68,202.98,203.92,6220540
1725854400000,206.45,207.49,204.54,207.26,5460988
1725940800000,208.69,210.81,206.7,210.36,5061453
1726027200000,211.08,217.87,207.74,217.54,6384366
1726113600000,217.38,220.27,215.85,219.34,5303055
1726200000000,219.61,220.99,218.72,220.44,4023662
1726459200000,218.85,220.3,217.57,219.6,3448891
1726545600000,221.8,222.14,218.06,219.17,3494960
1726632000000,219.72,221.26,216.96,217.17,6370843
1726718400000,223.27,225.005,222.05,223.62,6967039
1726804800000,222.74,223.53,220.54,222.53,7246354
1727064000000,222.33,222.62,221.41,222.09,3745263
1727150400000,223.02,224.06,220.62,223.61,3512903
1727236800000,223.17,225.23,223.07,224.25,3055768
1727323200000,228.63,228.8788,224.83,227.22,4622373
1727409600000,227.54,227.61,224.26,225.1,3046880
1727668800000,224.12,225.9,223.0,225.76,2750944
1727755200000,225.09,225.22,218.95,220.26,5647652
1727841600000,220.31,222.895,219.06,221.89,2266152
1727928000000,221.24,224.44,221.21,222.81,2892440
1728014400000,225.69,225.85,222.92,225.29,2507672
1728273600000,224.28,225.77,223.18,223.74,2215206
1728360000000,225.35,228.3,224.835,227.92,3932395
1728446400000,228.1,230.79,227.39,230.47,3789891
1728532800000,228.93,231.005,228.29,230.41,2846118
1728619200000,229.86,231.33,229.52,230.81,4424457
1728878400000,232.28,234.3,232.171,233.82,4905062
1728964800000,234.0,234.565,227.83,228.68,7089654
1729051200000,229.4,229.74,226.9238,229.39,2879422
1729137600000,232.59,232.72,230.09,230.09,3025591
1729224000000,231.29,231.76,230.42,230.91,2268528
1729483200000,230.19,232.02,229.77,231.99,3161192
1729569600000,230.76,232.54,230.1,231.75,3084585
1729656000000,230.89,231.24,226.4817,228.43,3041820
1729742400000,229.36,229.6672,227.74,229.1,2416361
1729828800000,230.4,232.875,229.96,230.29,4157391
1730088000000,231.94,231.94,230.17,230.22,2949570
1730174400000,230.66,233.99,229.8,233.32,3725832
1730260800000,231.19,231.81,229.46,229.61,4170567
1730347200000,227.09,227.09,222.16,222.24,6055103
1730433600000,222.48,225.58,222.18,223.91,5782895
1730696400000,224.12,225.3499,222.79,223.74,3155985
1730782800000,224.43,227.07,224.43,226.89,3636483
1730869200000,231.27,233.78,230.58,233.35,5483910
1730955600000,234.97,237.69,234.86,237.42,5231461
1731042000000,237.12,237.94,236.3,237.16,3618188
1731301200000,237.13,237.28,234.44,235.85,3633605
1731387600000,235.69,236.45,234.29,236.15,3765392
1731474000000,235.65,237.07,234.6,235.33,3164919
1731560400000,235.71,236.12,234.15,234.53,3300992
1731646800000,231.63,231.93,227.95,228.71,5614916
1731906000000,228.71,230.42,227.72,229.45,3086060
1731992400000,228.01,231.52,228.01,231.33,3453400
1732078800000,231.53,231.61,228.05,231.13,4437308
1732165200000,233.37,234.57,229.8003,233.48,5295868
1732251600000,233.06,234.1399,232.22,233.6,3545419
1732510800000,235.36,235.77,232.53,233.59,5568644
1732597200000,234.65,235.49,233.76,234.76,3114958
1732683600000,233.17,233.31,229.53,231.58,3184662
1732856400000,232.12,234.22,231.89,233.73,2084171
1733115600000,233.9,236.83,233.84,235.95,4699113
1733202000000,234.95,236.86,234.49,236.8,2787954
1733288400000,239.76,241.25,239.06,241.13,5420289
1733374800000,240.75,241.03,239.5794,239.91,2818968
1733461200000,240.33,241.88,240.07,240.84,3327417
1733720400000,239.94,240.7979,238.66,239.27,4016243
1733806800000,238.46,239.11,235.2,235.95,5617497
1733893200000,237.82,240.1299,237.0,239.37,4344770
1733979600000,237.84,238.905,237.26,238.03,3609195
1734066000000,240.18,241.12,237.15,239.05,4338455
1734325200000,239.36,241.65,238.85,241.44,4721635
1734411600000,239.73,240.92,238.81,239.98,4072452
1734498000000,240.79,241.45,231.7,232.24,8463578
1734584400000,234.6,235.36,232.19,232.49,6692897
1734670800000,230.91,237.86,230.19,235.96,7462446
1734930000000,236.25,238.17,234.99,238.07,3986660
1735016400000,238.92,240.54,238.56,240.53,2326657
1735189200000,239.76,241.57,238.99,240.69,3575488
1735275600000,239.07,239.38,235.154,237.49,4363256
1735534800000,234.03,236.34,232.58,234.47,3975160
1735621200000,235.11,235.27,231.76,232.52,4690615
1735794000000,234.36,235.02,229.7801,231.97,6385156
1735880400000,233.39,235.9999,232.93,235.75,4560565
1736139600000,238.44,241.062,237.81,238.75,4487661
1736226000000,240.0,240.0,233.14,233.96,5003649
1736312400000,234.5,234.54,231.63,233.88,5011895
1736485200000,231.42,231.46,227.43,228.78,5832896
1736744400000,225.1,227.32,224.45,227.16,5327974
1736830800000,228.92,229.545,225.95,227.76,3610218
1736917200000,230.87,232.97,230.11,232.29,5232653
1737003600000,234.18,234.33,230.45,230.5,2684261
1737090000000,234.66,234.94,233.08,234.11,3371692
1737435600000,234.89,236.64,233.2601,236.06,3372076
1737522000000,239.25,241.95,238.91,241.39,5121877
1737608400000,239.53,241.87,239.3,241.82,3802235
1737694800000,242.58,242.58,238.525,239.3,3303802
1737954000000,228.58,230.975,225.47,227.57,10352755
1738040400000,229.11,234.16,226.69,233.64,5630339
1738126800000,233.18,233.29,229.49,231.74,4525003
1738213200000,231.33,232.97,229.74,232.17,4420135
1738299600000,234.33,235.73,230.19,230.81,5372314
1738558800000,225.7,229.0899,224.495,227.7,6865469
1738645200000,228.48,231.34,228.4,230.98,4042943
1738731600000,231.19,234.24,230.46,234.19,2699042
1738818000000,234.19,235.31,233.15,234.83,3404037
1738904400000,235.78,236.91,232.04,232.82,4160023
1739163600000,234.66,236.81,234.59,236.22,3014144
1739250000000,234.91,237.28,234.75,236.33,3228283
1739336400000,233.0,236.0985,232.74,235.82,4277830
1739422800000,236.24,239.31,235.91,239.16,3914785
1739509200000,238.96,240.165,238.52,239.97,2278612
1739854800000,241.21,242.19,240.09,242.16,3011983
1739941200000,241.89,243.14,240.2,242.18,2790321
1740027600000,241.95,242.27,238.86,241.41,2993874
1740114000000,241.48,241.58,234.75,234.87,4528792
1740373200000,235.78,236.44,231.22,231.51,3723778
1740459600000,231.02,231.23,226.95,228.51,5217146
1740546000000,230.75,233.18,229.23,231.0,3815335
1740632400000,232.26,232.5,222.49,222.59,5050005
1740718800000,221.59,225.76,219.7,225.53,7086079
1740978000000,226.69,227.15,217.05,218.67,6258091
1741064400000,217.05,222.36,214.26,218.5,8860491
1741150800000,219.18,222.29,216.24,221.57,5965543
1741237200000,217.02,220.45,214.375,215.42,8215989
1741323600000,215.17,219.09,212.63,218.54,5631995
1741579200000,214.22,214.62,207.08,209.25,10780903
1741665600000,208.61,211.91,206.29,208.4,7416354
1741752000000,212.12,213.52,209.15,211.68,5497100
1741838400000,211.07,211.54,206.8475,207.66,6191533
1741924800000,210.38,214.16,210.31,213.94,5020766
1742184000000,213.77,216.96,213.15,215.43,5074390
1742270400000,213.9,214.12,211.37,212.15,5743690
1742356800000,213.24,217.43,212.35,214.91,4419325
1742443200000,212.47,215.73,212.15,213.38,3572637
1742529600000,210.715,214.25,209.94,213.96,5212846
1742788800000,217.14,218.145,216.57,217.63,4100067
1742875200000,217.49,218.64,217.38,218.35,3740852
1742961600000,217.68,218.2,212.64,213.48,3944331
1743048000000,212.02,213.22,210.39,211.51,3288875
1743134400000,210.41,211.26,205.68,206.38,5333790
1743393600000,202.78,206.95,200.73,206.48,7109441
1743480000000,205.66,208.17,203.98,207.99,4740057
1743566400000,205.02,211.26,204.86,209.53,4645979
1743652800000,199.49,200.7,195.07,195.23,9725165
1743739200000,189.14,190.64,182.3,182.37,16902110
1743998400000,174.93,191.81,172.45,183.46,22278932
1744084800000,190.29,192.84,176.44,179.73,12901715
1744171200000,180.1,204.98,179.87,203.86,18491227
1744257600000,196.85,198.2,187.73,194.37,9873778
1744344000000,193.4,199.2,191.95,198.35,7211599
1744603200000,204.5,204.63,198.0,200.16,5952249
1744689600000,200.47,202.41,199.95,200.89,3600030
1744776000000,195.5,197.58,190.54,193.91,6611242
1744862400000,195.3,195.3,192.04,192.86,3740378
1745208000000,189.81,190.29,185.185,187.88,4486681
1745294400000,190.38,193.57,189.27,192.46,4656422
1745380800000,199.84,201.95,197.23,198.04,6706855
1745467200000,199.99,205.71,199.6701,205.43,4658477
1745553600000,204.81,208.855,204.61,208.47,3259230
1745812800000,208.2,209.225,205.02,208.13,2787206
1745899200000,207.13,209.97,207.13,209.1,4572223
1745985600000,204.99,210.75,203.8,209.97,5101865
1746072000000,214.56,216.55,212.86,213.05,5766384
1746158400000,215.485,217.62,214.91,216.61,4062707
1746417600000,214.75,217.0,214.64,215.46,3378638
1746504000000,212.26,215.24,211.61,213.67,3979076
1746590400000,213.67,216.75,212.2,215.81,4085689
1746676800000,217.95,219.935,216.01,217.87,4352172
1746763200000,218.84,219.24,216.48,217.6,3665223
1747022400000,226.83,227.78,224.542,227.7,6739103
1747108800000,228.52,233.38,228.26,232.62,6378675
1747195200000,233.71,235.045,232.76,234.13,5123951
1747281600000,232.86,235.77,232.58,234.45,4768176
1747368000000,235.21,235.21,232.86,234.89,4055830
1747627200000,231.42,235.075,231.34,234.55,5931524
1747713600000,233.09,233.71,231.9,233.67,5136823
1747800000000,231.48,234.71,228.35,229.28,9321786
1747886400000,229.39,231.4,228.83,229.34,5686022
1747972800000,225.35,228.29,225.102,226.81,6001960
1748318400000,230.34,232.52,229.57,232.2,7104154
1748404800000,232.48,233.405,230.9,231.24,5394562
1748491200000,234.74,234.98,230.44,231.63,7006575
1748577600000,231.52,231.63,227.42,230.91,6747059
1748836800000,230.3,233.09,230.02,232.95,6439383
1748923200000,233.26,236.63,233.09,236.45,7156171
1749009600000,236.75,237.535,235.63,236.8,5449600
1749096000000,237.5,239.57,235.11,236.13,7943505
1749182400000,238.41,239.46,237.68,238.36,4513011
1749441600000,239.29,241.01,239.11,239.53,5550469
1749528000000,239.49,241.23,238.59,240.87,4916218
1749614400000,241.45,242.425,239.1,240.34,4800019
1749700800000,240.29,243.13,240.25,242.57,5605187
1749787200000,239.76,241.585,238.29,239.17,6596854
1750046400000,240.61,243.76,240.61,243.04,6933126
1750132800000,242.02,243.73,240.75,241.32,5262678
1750219200000,241.91,243.13,240.38,241.61,5532980
1750392000000,242.47,243.29,239.4096,240.54,5745327
1750651200000,240.38,243.09,238.75,242.88,6138515
1750737600000,245.35,247.54,245.06,247.24,5664741
1750824000000,248.52,249.72,248.3,249.35,4614340
1750910400000,250.47,251.47,249.48,251.07,5644647
1750996800000,251.75,252.7099,249.63,250.77,6098257
1751256000000,252.97,253.92,251.75,253.23,6682560
1751342400000,252.42,252.95,249.25,250.97,7572377
1751428800000,250.34,253.79,250.155,253.62,5975097
1751515200000,255.0,257.73,254.9,256.96,3556409
1751860800000,255.97,256.64,253.78,254.92,5780415
1751947200000,256.26,256.78,255.23,256.29,7857582
1752033600000,257.2,258.8,255.915,257.83,6466755
1752120000000,258.47,258.7,255.63,256.98,4997101
1752206400000,255.76,257.35,255.44,255.85,4619487
1752465600000,255.22,256.27,253.2,255.64,4062624
1752552000000,258.62,259.23,257.82,257.91,7828527
1752638400000,258.0,258.855,254.81,258.71,8887645
1752724800000,259.02,261.47,258.51,261.06,5977216
1752811200000,262.06,262.15,260.19,260.89,5139094
1753070400000,261.18,263.01,260.875,261.23,4623309
1753156800000,261.03,261.2145,256.95,258.81,6724447
1753243200000,259.48,260.63,257.94,260.29,5045896
1753329600000,260.925,261.9,259.92,261.39,6079813
1753416000000,261.31,262.65,260.7651,261.99,4000685
1753675200000,262.99,264.15,262.445,264.08,5758766
1753761600000,265.8,267.27,263.64,264.09,6869524
1753848000000,264.37,265.58,262.6,264.68,6964611
1753934400000,268.01,268.01,261.46,262.74,8207180
1754020800000,259.88,259.97,255.78,257.07,9719008
1754280000000,259.49,262.34,259.49,262.29,6188452
1754366400000,263.26,263.49,259.515,260.12,5588026
1754452800000,260.37,263.39,260.2,263.05,5083544
1754539200000,265.98,266.41,261.1,263.29,5159049
1754625600000,264.28,266.22,263.59,265.92,5508236
1754884800000,265.75,266.95,263.51,264.12,4712711
1754971200000,265.44,268.28,263.97,268.21,5577478
1755057600000,269.76,270.0499,267.325,268.31,6995087
1755144000000,266.95,268.65,266.335,267.73,7742167
1755230400000,267.37,267.37,264.64,265.7,6686563
1755489600000,265.365,266.505,265.11,266.27,6116883
1755576000000,266.17,266.23,261.13,261.62,8683453
1755662400000,260.96,260.96,255.84,259.85,11532146
1755748800000,259.22,260.26,257.79,258.91,7574279
1755835200000,258.63,264.13,257.91,262.42,6878007
1756094400000,262.41,263.47,261.11,261.83,5345887
1756180800000,262.05,263.38,261.67,263.03,5540501
1756267200000,263.29,264.75,262.08,264.45,5769319
1756353600000,264.77,267.11,263.45,266.54,6190284
1756440000000,265.37,265.42,261.49,262.45,8740467
1756785600000,257.81,260.04,256.28,259.8,9113015
1756872000000,261.13,261.87,259.4,261.35,7818314
1756958400000,260.28,262.745,259.22,262.64,12198698
1757044800000,265.13,265.23,260.19,262.86,19277333
1757304000000,264.24,265.79,264.18,264.83,10278246
1757390400000,265.42,265.62,263.46,265.34,9677453
1757476800000,270.71,271.97,268.86,270.15,12978573
1757563200000,271.85,272.23,270.62,271.06,11709811
1757649600000,271.6,271.86,270.3,270.88,7806114
1757908800000,271.31,273.38,270.98,273.32,8134011
1757995200000,273.95,274.135,272.04,272.37,8040731
1758081600000,272.19,272.52,268.62,271.43,9474263
1758168000000,274.95,276.93,273.62,276.12,10441565
1758254400000,277.23,279.18,276.33,278.92,7835381
1758513600000,278.15,282.89,278.04,282.66,7885581
1758600000000,282.275,282.73,278.9751,280.22,8228561
1758686400000,280.97,280.97,276.63,278.49,6735506
1758772800000,275.96,278.69,274.25,278.0,10674849
1758859200000,278.3,279.09,276.38,278.84,8267024
1759118400000,280.44,281.92,279.68,280.33,8053739
1759204800000,280.33,282.14,279.74,281.86,9107570
1759291200000,280.42,284.82,280.34,284.62,8705622
1759377600000,287.27,287.33,284.87,286.16,8803914
1759464000000,286.42,287.88,283.74,284.72,8728957
1759723200000,288.56,289.44,287.45,287.6,8972822
1759809600000,289.08,289.5,284.17,285.68,7794189
1759896000000,286.34,290.7,286.185,290.69,7019342
1759982400000,290.56,290.82,288.69,290.2,5994716
1760068800000,290.805,291.34,278.28,278.39,22287291
1760328000000,284.73,286.12,283.11,285.17,11015162
1760414400000,281.43,284.38,278.24,281.51,13478388
1760500800000,285.46,286.58,280.795,284.3,10468784
1760587200000,286.35,287.6193,282.57,284.51,11583102
1760673600000,282.82,285.86,281.02,285.01,12755769
1760932800000,286.64,289.42,286.47,288.19,6902570
1761019200000,288.01,289.365,286.95,288.34,6251939
1761105600000,288.21,288.842,281.9,285.49,10361631
1761192000000,284.37,289.55,284.37,289.09,5961749
1761278400000,292.5,294.565,292.07,293.58,7179779
1761537600000,297.7,299.26,297.22,299.0,7583495
1761624000000,300.45,303.14,299.42,301.96,7527575
1761710400000,304.695,305.99,301.87,304.13,10743334
1761796800000,302.4,303.96,300.29,300.39,9609271
1761883200000,303.42,303.64,298.94,300.68,8151914
1762146000000,303.56,304.22,300.26,301.91,6991820
1762232400000,296.445,298.4,293.45,293.94,8361254
1762318800000,293.415,297.48,292.97,295.09,7223521
1762405200000,294.62,294.94,287.67,289.16,12398686
1762491600000,286.69,288.23,281.598,288.16,12773484
1762750800000,293.31,296.09,291.79,295.53,9143174
1762837200000,293.58,294.11,291.06,293.01,7435793
1762923600000,295.46,295.46,292.15,293.92,6589608
1763010000000,292.28,292.68,285.03,286.59,11192908
1763096400000,281.3,290.76,280.29,288.15,13714771
1763355600000,285.45,288.57,281.35,283.64,12337677
1763442000000,281.19,282.64,276.47,279.03,18373779
1763528400000,279.05,284.12,278.33,280.97,13834448
