ts,open,high,low,close,volume
1726833000000,67.4,67.4,67.4,67.4,281
1726833600000,67.42,67.44,67.27,67.42,10075
1726833900000,67.34,67.34,67.34,67.34,1130
1726834500000,67.33,67.35,67.33,67.35,15252
1726834800000,67.33,67.39,67.33,67.36,2312
1726835100000,67.35,67.37,67.35,67.36,3094
1726835400000,67.38,67.38,67.31,67.32,3514
1726835700000,67.32,67.35,67.32,67.35,8318
1726836000000,67.33,67.35,67.33,67.35,881
1726836900000,67.37,67.37,67.35,67.37,615
1726837200000,67.35,67.35,67.34,67.34,630
1726837500000,67.31,67.31,67.31,67.31,2843
1726837800000,67.27,67.27,67.21,67.21,2703
1726838400000,67.2,67.27,67.18,67.18,1927
1726838700000,67.19,67.19,67.07,67.07,5265
1727078400000,68.15,68.15,68.11,68.11,936
1727080200000,68.1,68.1,68.1,68.1,588
1727088000000,68.03,68.03,68.03,68.03,300
1727088300000,68.07,68.07,68.07,68.07,315
1727089200000,68.1,68.1,68.1,68.1,350
1727089800000,68.11,68.11,68.11,68.11,109
1727092200000,68.09,68.09,68.09,68.09,202
1727092800000,68.08,68.11,68.07,68.07,2348
1727093100000,68.15,68.15,68.15,68.15,1675
1727093400000,68.08,68.08,68.06,68.08,1631
1727093700000,68.07,68.09,68.07,68.09,434
1727094000000,68.08,68.08,68.08,68.08,436
1727094600000,68.08,68.08,68.08,68.08,128
1727094900000,68.09,68.11,68.09,68.11,1664
1727095200000,68.11,68.14,68.11,68.14,1116
1727096100000,68.15,68.15,68.08,68.08,1115
1727097000000,68.08,68.11,68.08,68.11,756
1727097300000,68.11,68.11,68.11,68.11,6222
1727097600000,68.08,68.08,67.97,67.98,3820
1727097900000,67.98,67.98,67.95,67.95,1609
1727171700000,68.21,68.21,68.21,68.21,248
1727172900000,68.21,68.21,68.21,68.21,129
1727174100000,68.24,68.24,68.24,68.24,528
1727175600000,68.29,68.29,68.29,68.29,360
1727175900000,68.25,68.26,68.25,68.26,408
1727177100000,68.24,68.24,68.24,68.24,338
1727178300000,68.24,68.24,68.24,68.24,1367
1727178600000,68.2,68.2,68.2,68.2,511
1727179200000,68.28,68.28,68.28,68.28,1321
1727180100000,68.22,68.22,68.22,68.22,286
1727180400000,68.19,68.19,68.18,68.18,502
1727180700000,68.19,68.19,68.18,68.18,502
1727181000000,68.19,68.19,68.19,68.19,111
1727181300000,68.15,68.15,68.14,68.14,503
1727181600000,68.14,68.14,68.14,68.14,381
1727182200000,68.13,68.13,68.12,68.12,889
1727182500000,68.13,68.13,68.1,68.1,755
1727182800000,68.12,68.12,68.12,68.12,254
1727184300000,68.13,68.13,67.77,67.77,4889
1727251200000,67.91,67.91,67.91,67.91,210
1727252400000,67.98,67.98,67.98,67.98,146
1727252700000,68.04,68.04,68.04,68.04,106
1727253000000,68.01,68.01,67.97,67.97,397
1727253600000,67.97,67.97,67.97,67.97,300
1727257500000,68.06,68.06,68.06,68.06,502
1727262000000,68.01,68.01,68.01,68.01,333
1727263800000,68.05,68.05,68.04,68.05,900
1727264400000,68.04,68.04,68.04,68.04,157
1727265300000,68.07,68.07,68.07,68.07,222
1727265600000,68.1,68.1,68.03,68.03,1825
1727265900000,68.0,68.0,68.0,68.0,793
1727266800000,67.97,67.97,67.97,67.97,753
1727267100000,67.93,67.93,67.93,67.93,128
1727267400000,67.93,67.93,67.93,67.93,122
1727268000000,67.9,67.9,67.9,67.9,919
1727268900000,67.89,67.9,67.89,67.9,542
1727269200000,67.91,67.94,67.91,67.94,546
1727269800000,67.96,67.96,67.96,67.96,479
1727270100000,67.97,67.97,67.97,67.97,356
1727270400000,68.01,68.06,67.98,68.06,1785
1727270700000,68.11,68.29,68.03,68.21,2386
1727337600000,67.84,67.93,67.84,67.93,519
1727337900000,67.95,67.95,67.95,67.95,552
1727338200000,67.93,67.93,67.88,67.88,1555
1727338800000,67.91,67.91,67.89,67.89,458
1727340000000,67.93,67.93,67.92,67.92,939
1727340900000,67.93,67.93,67.93,67.93,500
1727341200000,67.92,67.92,67.92,67.92,351
1727341500000,67.92,67.92,67.92,67.92,218
1727341800000,67.93,67.93,67.93,67.93,176
1727342400000,67.91,67.91,67.91,67.91,190
1727342700000,67.88,67.88,67.88,67.88,240
1727343300000,67.89,67.89,67.89,67.89,557
1727343900000,67.87,67.87,67.87,67.87,168
1727344800000,67.89,67.89,67.89,67.89,152
1727346900000,67.89,67.89,67.89,67.89,127
1727347200000,67.87,67.87,67.83,67.83,1826
1727348400000,67.83,67.83,67.83,67.83,912
1727348700000,67.81,67.82,67.81,67.82,1417
1727350200000,67.78,67.78,67.77,67.78,747
1727350500000,67.73,67.73,67.73,67.73,1088
1727351700000,67.72,67.72,67.71,67.71,727
1727352000000,67.71,67.88,67.71,67.88,3184
1727352300000,67.74,67.78,67.74,67.78,480
1727352600000,67.78,67.82,67.78,67.82,376
1727352900000,67.78,67.78,67.78,67.78,325
1727353200000,67.77,67.77,67.77,67.77,1483
1727353500000,67.73,67.73,67.73,67.73,589
1727353800000,67.67,67.67,67.67,67.67,486
1727354100000,67.65,67.65,67.65,67.65,156
1727354400000,67.59,67.64,67.59,67.62,2483
1727354700000,67.58,67.66,67.58,67.66,830
1727355000000,67.67,67.67,67.64,67.65,1298
1727355300000,67.64,67.67,67.64,67.67,797
1727355600000,67.67,67.67,67.67,67.67,168
1727355900000,67.64,67.64,67.63,67.63,1310
1727356200000,67.64,67.64,67.54,67.54,2803
1727356500000,67.54,67.54,67.48,67.48,2378
1727356800000,67.45,67.52,67.45,67.52,2223
1727357100000,67.38,67.38,67.3,67.3,5481
1727424000000,67.93,67.93,67.93,67.93,201
1727432400000,67.92,67.92,67.92,67.92,123
1727436600000,67.99,67.99,67.99,67.99,176
1727438400000,68.02,68.02,68.02,68.02,1254
1727438700000,68.02,68.02,68.02,68.02,273
1727440200000,68.02,68.02,68.02,68.02,252
1727441700000,67.99,67.99,67.99,67.99,150
1727442000000,68.02,68.02,68.02,68.02,689
1727442600000,67.95,67.98,67.92,67.92,1908
1727443200000,67.99,68.0,67.99,68.0,731
1727443500000,68.03,68.09,68.03,68.03,1754
1727683200000,68.5,68.5,68.5,68.5,659
1727687700000,68.4,68.4,68.4,68.4,391
1727690400000,68.43,68.43,68.35,68.35,912
1727690700000,68.4,68.4,68.4,68.4,100
1727694000000,68.45,68.47,68.45,68.47,323
1727694300000,68.47,68.49,68.47,68.48,2389
1727694900000,68.49,68.49,68.49,68.49,237
1727696100000,68.48,68.48,68.48,68.48,808
1727696400000,68.48,68.49,68.48,68.49,447
1727697300000,68.55,68.55,68.55,68.55,167
1727697600000,68.49,68.56,68.36,68.39,10761
1727697900000,68.51,68.51,68.51,68.51,1846
1727698200000,68.59,68.59,68.56,68.56,504
1727698500000,68.56,68.56,68.56,68.56,472
1727700300000,68.56,68.56,68.56,68.56,1688
1727700600000,68.58,68.58,68.58,68.58,381
1727701200000,68.5,68.5,68.5,68.5,496
1727701500000,68.57,68.57,68.57,68.57,212
1727702400000,68.51,68.51,68.51,68.51,329
1727702700000,68.56,68.59,68.48,68.52,15864
1727774700000,68.37,68.37,68.37,68.37,250
1727775000000,68.36,68.36,68.36,68.36,352
1727775300000,68.36,68.36,68.36,68.36,201
1727775600000,68.35,68.35,68.35,68.35,396
1727777400000,68.3,68.3,68.26,68.26,1219
1727779800000,68.23,68.23,68.23,68.23,105
1727780100000,68.23,68.26,68.23,68.26,319
1727780700000,68.28,68.28,68.27,68.27,360
1727783100000,68.28,68.28,68.28,68.28,185
1727784000000,68.28,68.39,68.27,68.35,2841
1727784300000,68.34,68.36,68.33,68.36,1509
1727784900000,68.39,68.4,68.39,68.4,921
1727786100000,68.4,68.4,68.36,68.36,2182
1727787600000,68.41,68.43,68.41,68.42,1961
1727788200000,68.4,68.42,68.39,68.42,1580
1727788500000,68.43,68.43,68.43,68.43,1650
1727788800000,68.42,68.43,68.36,68.37,5010
1727789100000,68.38,68.62,68.38,68.58,10505
1727856000000,68.35,68.35,68.35,68.35,210
1727856300000,68.36,68.36,68.36,68.36,200
1727858400000,68.36,68.36,68.36,68.36,135
1727859900000,68.31,68.31,68.31,68.31,338
1727864400000,68.31,68.31,68.31,68.31,138
1727866200000,68.34,68.36,68.31,68.36,1321
1727867400000,68.35,68.35,68.35,68.35,135
1727868600000,68.34,68.34,68.34,68.34,202
1727870400000,68.17,68.33,68.17,68.29,2793
1727872200000,68.27,68.27,68.27,68.27,140
1727872500000,68.22,68.22,68.21,68.21,1158
1727872800000,68.11,68.11,68.1,68.1,1039
1727873400000,68.15,68.17,68.15,68.17,697
1727873700000,68.1,68.1,68.1,68.1,240
1727874000000,68.1,68.1,68.1,68.1,723
1727874300000,68.11,68.11,68.11,68.11,763
1727874600000,68.1,68.1,68.06,68.06,1107
1727875200000,68.06,68.06,68.06,68.06,335
1727875500000,68.02,68.02,67.99,67.99,2478
1727942400000,67.58,67.58,67.58,67.58,187
1727943900000,67.57,67.57,67.57,67.57,100
1727946600000,67.57,67.57,67.57,67.57,241
1727951100000,67.59,67.59,67.59,67.59,100
1727952000000,67.59,67.59,67.59,67.59,133
1727952300000,67.59,67.59,67.59,67.59,113
1727952600000,67.59,67.59,67.59,67.59,282
1727954700000,67.63,67.63,67.63,67.63,260
1727955600000,67.61,67.61,67.61,67.61,612
1727956800000,67.61,67.61,67.61,67.61,1399
1727957400000,67.59,67.59,67.59,67.59,150
1727958300000,67.56,67.56,67.55,67.55,858
1727958900000,67.56,67.56,67.56,67.56,170
1727959800000,67.56,67.56,67.56,67.56,739
1727961000000,67.5,67.5,67.5,67.5,277
1727961600000,67.52,67.53,67.52,67.53,1822
1727961900000,67.54,67.55,67.48,67.48,1509
1728028800000,67.11,67.11,67.1,67.1,795
1728029400000,67.18,67.18,67.18,67.18,296
1728030300000,67.21,67.21,67.21,67.21,103
1728030600000,67.2,67.2,67.18,67.18,1012
1728038700000,67.24,67.24,67.24,67.24,119
1728040200000,67.21,67.21,67.21,67.21,926
1728040500000,67.2,67.2,67.2,67.2,654
1728040800000,67.16,67.16,67.16,67.16,423
1728041400000,67.11,67.11,67.11,67.11,299
1728042000000,67.1,67.1,67.1,67.1,295
1728042300000,67.08,67.08,67.07,67.07,1677
1728043200000,67.07,67.26,67.07,67.26,2553
1728043500000,67.1,67.1,67.1,67.1,278
1728043800000,67.09,67.09,67.09,67.09,555
1728045000000,67.05,67.05,66.94,66.96,4219
1728045300000,66.96,66.96,66.8,66.8,5980
1728045600000,66.87,66.87,66.84,66.84,2396
1728045900000,66.83,66.83,66.69,66.69,5216
1728046200000,66.78,66.78,66.77,66.77,963
1728046500000,66.78,66.8,66.73,66.78,1217
1728046800000,66.78,66.8,66.74,66.76,6612
1728047100000,66.73,66.79,66.72,66.73,3357
1728047400000,66.78,66.78,66.73,66.73,2787
1728047700000,66.73,66.73,66.59,66.59,4630
1728048000000,66.59,66.6,66.5,66.5,8213
1728048300000,66.52,66.72,66.52,66.62,5352
1728288600000,66.75,66.75,66.74,66.75,1165
1728289200000,66.74,66.74,66.74,66.74,488
1728294300000,66.74,66.74,66.74,66.74,342
1728295800000,66.74,66.74,66.74,66.74,250
1728296100000,66.74,66.74,66.74,66.74,101
1728297000000,66.72,66.72,66.72,66.72,359
1728297600000,66.72,66.72,66.72,66.72,377
1728299400000,66.76,66.76,66.76,66.76,193
1728302400000,66.73,66.76,66.69,66.73,4236
1728303600000,66.72,66.72,66.72,66.72,342
1728303900000,66.74,66.74,66.73,66.74,2572
1728304500000,66.73,66.73,66.65,66.66,6328
1728305100000,66.67,66.68,66.64,66.64,1606
1728305400000,66.68,66.68,66.67,66.67,486
1728305700000,66.64,66.64,66.58,66.58,4075
1728306000000,66.6,66.6,66.6,66.6,140
1728306300000,66.68,66.68,66.68,66.68,569
1728306600000,66.69,66.69,66.67,66.68,863
1728306900000,66.67,66.67,66.67,66.67,229
1728307500000,66.68,66.74,66.68,66.74,2012
1728374400000,65.7,65.7,65.7,65.7,221
1728375600000,65.74,65.74,65.74,65.74,145
1728375900000,65.74,65.74,65.74,65.74,320
1728379200000,65.79,65.79,65.79,65.79,101
1728380700000,65.79,65.79,65.79,65.79,247
1728381300000,65.74,65.74,65.64,65.64,4355
1728381600000,65.57,65.57,65.33,65.33,5396
1728381900000,65.41,65.45,65.41,65.45,1720
1728382200000,65.42,65.42,65.42,65.42,161
1728382500000,65.45,65.54,65.45,65.54,1057
1728383100000,65.54,65.54,65.45,65.45,707
1728385200000,65.54,65.54,65.51,65.52,1187
1728386400000,65.46,65.46,65.42,65.42,1091
1728387600000,65.43,65.48,65.43,65.48,1016
1728388800000,65.52,65.75,65.41,65.52,5428
1728390300000,65.6,65.6,65.56,65.56,268
1728390600000,65.6,65.64,65.58,65.64,1767
1728390900000,65.59,65.59,65.59,65.59,107
1728391200000,65.56,65.56,65.55,65.55,1055
1728391500000,65.54,65.54,65.54,65.54,126
1728391800000,65.54,65.54,65.54,65.54,128
1728392100000,65.58,65.58,65.58,65.58,775
1728392400000,65.57,65.58,65.57,65.58,585
1728393000000,65.6,65.6,65.6,65.6,151
1728393300000,65.62,65.79,65.62,65.75,4103
1728393900000,65.83,65.83,65.83,65.83,548
1728462000000,65.96,65.96,65.96,65.96,428
1728468600000,65.95,65.95,65.95,65.95,314
1728469200000,65.92,65.92,65.88,65.88,816
1728469500000,65.93,65.93,65.93,65.93,100
1728471000000,65.91,65.91,65.91,65.91,219
1728472200000,65.91,65.91,65.91,65.91,212
1728473100000,65.91,65.91,65.9,65.9,320
1728473700000,65.87,65.87,65.87,65.87,667
1728474300000,65.87,65.87,65.87,65.87,517
1728475200000,65.91,65.93,65.9,65.93,3783
1728475800000,65.92,65.92,65.92,65.92,294
1728477600000,65.95,65.95,65.89,65.93,1110
1728478800000,65.89,65.89,65.89,65.89,135
1728479100000,65.93,65.93,65.93,65.93,242
1728479400000,65.97,65.97,65.97,65.97,520
1728479700000,65.94,65.94,65.93,65.93,1540
1728480000000,65.92,65.96,65.85,65.85,3234
1728480300000,65.93,66.04,65.93,65.93,1594
1728547200000,66.23,66.26,66.23,66.26,515
1728552600000,66.27,66.28,66.27,66.28,486
1728552900000,66.25,66.25,66.25,66.25,312
1728553200000,66.25,66.25,66.25,66.25,269
1728556500000,66.3,66.31,66.3,66.31,601
1728556800000,66.31,66.31,66.31,66.31,283
1728558000000,66.31,66.31,66.3,66.3,583
1728558900000,66.32,66.33,66.32,66.33,719
1728559800000,66.32,66.32,66.32,66.32,226
1728560400000,66.33,66.33,66.33,66.33,736
1728561000000,66.31,66.32,66.3,66.3,2449
1728561300000,66.31,66.31,66.3,66.3,827
1728561600000,66.33,66.37,66.24,66.37,3509
1728562800000,66.37,66.37,66.37,66.37,245
1728563100000,66.4,66.4,66.39,66.39,1311
1728563400000,66.32,66.32,66.3,66.3,1127
1728563700000,66.31,66.36,66.27,66.36,5420
1728564000000,66.33,66.37,66.27,66.37,2335
1728564300000,66.3,66.37,66.3,66.37,829
1728564600000,66.29,66.29,66.29,66.29,212
1728564900000,66.29,66.37,66.29,66.37,285
1728565200000,66.35,66.35,66.35,66.35,420
1728565800000,66.34,66.4,66.34,66.37,2181
1728566100000,66.39,66.39,66.39,66.39,156
1728566400000,66.38,66.38,66.38,66.38,764
1728566700000,66.42,66.42,66.37,66.37,1856
1728633600000,65.88,65.88,65.88,65.88,326
1728634800000,65.92,65.93,65.92,65.93,567
1728635100000,65.92,65.92,65.92,65.92,232
1728636300000,65.92,65.92,65.92,65.92,396
1728636600000,65.92,65.92,65.92,65.92,1306
1728637200000,65.88,65.88,65.88,65.88,156
1728638100000,65.89,65.89,65.89,65.89,611
1728639600000,65.92,65.92,65.92,65.92,315
1728640500000,65.89,65.89,65.89,65.89,470
1728641100000,65.89,65.9,65.89,65.89,581
1728642000000,65.9,65.9,65.88,65.88,1101
1728644700000,65.88,65.88,65.88,65.88,152
1728645000000,65.9,65.9,65.88,65.88,926
1728645600000,65.88,65.89,65.88,65.89,444
1728645900000,65.9,65.9,65.9,65.9,401
1728646500000,65.92,65.92,65.92,65.92,144
1728648000000,65.89,65.95,65.81,65.93,4528
1728648600000,65.9,65.91,65.9,65.91,255
1728649200000,65.89,65.89,65.89,65.89,900
1728649500000,65.91,65.91,65.91,65.91,203
1728649800000,65.91,65.92,65.91,65.92,903
1728650100000,65.91,65.92,65.88,65.92,2143
1728650400000,65.89,65.89,65.86,65.86,2497
1728650700000,65.92,65.92,65.92,65.92,213
1728651000000,65.92,65.93,65.92,65.93,747
1728651600000,65.93,65.96,65.93,65.96,1613
1728651900000,65.96,65.96,65.93,65.93,3237
1728652200000,65.95,65.95,65.95,65.95,208
1728652500000,65.96,65.96,65.93,65.96,642
1728652800000,65.96,65.97,65.96,65.96,4580
1728653100000,65.97,66.14,65.97,65.99,5298
1728892800000,66.19,66.22,66.19,66.22,2296
1728893100000,66.18,66.18,66.18,66.18,426
1728893400000,66.21,66.21,66.21,66.21,516
1728894300000,66.24,66.24,66.24,66.24,271
1728896400000,66.25,66.25,66.25,66.25,379
1728898800000,66.23,66.23,66.23,66.23,235
1728900600000,66.26,66.26,66.23,66.23,566
1728902700000,66.23,66.23,66.23,66.23,483
1728903600000,66.21,66.21,66.21,66.21,867
1728903900000,66.2,66.2,66.19,66.19,568
1728904500000,66.16,66.16,66.16,66.16,306
1728905700000,66.18,66.18,66.18,66.18,1002
1728906000000,66.14,66.14,66.13,66.13,604
1728907200000,66.22,66.26,66.2,66.26,3983
1728908100000,66.13,66.18,66.13,66.18,335
1728908700000,66.13,66.13,66.13,66.13,169
1728909300000,66.15,66.15,66.15,66.15,146
1728909600000,66.16,66.18,66.16,66.18,295
1728909900000,66.17,66.18,66.16,66.18,1084
1728910800000,66.13,66.13,66.13,66.13,174
1728911700000,66.12,66.13,66.08,66.08,2334
1728912000000,66.13,66.13,66.12,66.12,401
1728979200000,66.91,66.98,66.91,66.98,1005
1728981300000,66.94,66.95,66.94,66.95,1003
1728982800000,66.97,66.97,66.96,66.96,693
1728983100000,66.97,66.97,66.97,66.97,300
1728983700000,66.98,66.98,66.98,66.98,851
1728984300000,66.99,67.0,66.99,67.0,875
1728984600000,67.02,67.05,67.02,67.04,1524
1728984900000,67.06,67.06,67.06,67.06,450
1728985200000,67.06,67.06,67.06,67.06,583
1728986700000,67.04,67.04,67.04,67.04,185
1728987000000,67.05,67.05,67.05,67.05,101
1728987600000,67.05,67.05,67.05,67.05,584
1728988800000,67.03,67.03,67.03,67.03,212
1728989100000,67.01,67.01,67.01,67.01,100
1728989400000,67.05,67.05,67.05,67.05,552
1728990000000,67.02,67.05,67.02,67.05,497
1728990600000,67.06,67.06,67.06,67.06,204
1728991200000,67.04,67.04,67.04,67.04,164
1728991800000,67.04,67.04,67.04,67.04,321
1728993600000,67.04,67.07,66.99,67.0,3352
1728994500000,67.04,67.04,67.04,67.04,1004
1728994800000,67.04,67.04,67.04,67.04,112
1728995400000,67.02,67.02,67.02,67.02,223
1728995700000,67.01,67.01,67.01,67.01,931
1728996000000,67.0,67.0,66.95,66.97,2418
1728996300000,66.97,66.97,66.97,66.97,1580
1728996900000,66.97,66.97,66.97,66.97,715
1728997200000,66.95,66.97,66.95,66.97,1961
1728997500000,66.93,66.96,66.93,66.94,899
1728997800000,66.97,66.97,66.97,66.97,1936
1728998100000,66.97,66.97,66.96,66.96,2188
1728998400000,66.97,66.97,66.91,66.91,7987
1728998700000,66.91,67.03,66.9,66.9,10243
1729065600000,67.1,67.1,67.1,67.1,458
1729074300000,66.97,66.97,66.97,66.97,107
1729074600000,66.96,66.96,66.96,66.96,521
1729077600000,66.96,66.96,66.96,66.96,290
1729078200000,66.93,66.93,66.91,66.91,1414
1729079100000,66.92,66.92,66.92,66.92,149
1729079400000,66.87,66.87,66.87,66.87,115
1729080000000,66.93,67.02,66.78,66.78,16921
1729080300000,66.79,66.79,66.79,66.79,2669
1729081200000,66.86,66.88,66.86,66.88,1188
1729081800000,66.87,66.88,66.23,66.88,23914
1729082400000,66.69,66.84,66.69,66.84,2972
1729083000000,66.76,66.77,66.72,66.72,4425
1729083300000,66.77,66.77,66.76,66.76,499
1729083900000,66.73,66.74,66.73,66.74,485
1729084800000,66.72,66.73,66.71,66.71,900
1729085100000,66.77,66.77,66.73,66.73,5823
1729152000000,67.13,67.13,67.13,67.13,2778
1729152300000,67.13,67.13,67.13,67.13,200
1729152600000,67.14,67.14,67.14,67.14,132
1729154100000,67.07,67.1,67.03,67.1,809
1729154400000,67.12,67.12,67.12,67.12,380
1729154700000,67.11,67.13,67.11,67.13,784
1729156200000,67.05,67.05,67.05,67.05,201
1729156500000,67.03,67.03,67.02,67.02,1208
1729157400000,67.1,67.11,67.1,67.11,2035
1729157700000,67.1,67.1,67.1,67.1,269
1729158000000,67.1,67.1,67.1,67.1,400
1729158600000,67.09,67.1,67.09,67.1,791
1729159500000,67.06,67.06,67.0,67.0,5106
1729160100000,67.0,67.0,67.0,67.0,1445
1729160700000,67.05,67.07,67.05,67.07,4907
